START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.1
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8SS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4036822
OPERATORS: KF5EYY
NAME: Ashraf CHAABANE
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  3500 PH 2010-03-27 0303 3V8SS         59  0001   OT5A          59  121    0
QSO:  3500 PH 2010-03-27 0305 3V8SS         59  0002   DD5JK         59  087    0
QSO:  3500 PH 2010-03-27 0306 3V8SS         59  0003   YL3FT         59  218    0
QSO:  3500 PH 2010-03-27 0310 3V8SS         59  0004   OM3KXX        59  253    0
QSO:  3500 PH 2010-03-27 0310 3V8SS         59  0005   9A5Y          59  382    0
QSO:  3500 PH 2010-03-27 0310 3V8SS         59  0006   E71A          59  411    0
QSO:  3500 PH 2010-03-27 0311 3V8SS         59  0007   OL4A          59  370    0
QSO:  3500 PH 2010-03-27 0313 3V8SS         59  0008   LZ9W          59  314    0
QSO:  3500 PH 2010-03-27 0313 3V8SS         59  0009   DR1A          59  332    0
QSO:  3500 PH 2010-03-27 0314 3V8SS         59  0010   OZ5GX         59  131    0
QSO:  3500 PH 2010-03-27 0315 3V8SS         59  0011   DQ8N          59  396    0
QSO:  3500 PH 2010-03-27 0316 3V8SS         59  0012   9A4D          59  299    0
QSO:  3500 PH 2010-03-27 0316 3V8SS         59  0013   SN3R          59  234    0
QSO:  3500 PH 2010-03-27 0317 3V8SS         59  0014   UU7J          59  176    0
QSO:  3500 PH 2010-03-27 0319 3V8SS         59  0015   YO3FB         59  137    0
QSO:  3500 PH 2010-03-27 0320 3V8SS         59  0016   TM7F          59  242    0
QSO:  3500 PH 2010-03-27 0320 3V8SS         59  0017   SN2B          59  213    0
