START-OF-LOG: 3.0
CALLSIGN: JY5CC
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 5539560
OPERATORS: JY5CC
NAME: Abdalla Farmawi
SOAPBOX: I got my license on the 1st of june 2008.
SOAPBOX: This is my third contest after the king of spain and CQ WW SSB in 2009.
SOAPBOX:
CREATED-BY: N1MM Logger V10.2.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0002 JY5CC         59  0001   SY9A          59  0002
QSO:  7000 PH 2010-03-27 0007 JY5CC         59  0002   LX7I          59  0006
QSO:  7000 PH 2010-03-27 0008 JY5CC         59  0003   LZ9W          59  0011
QSO:  7000 PH 2010-03-27 0010 JY5CC         59  0004   NG3R          59  0039
QSO:  7000 PH 2010-03-27 0013 JY5CC         59  0005   YQ6A          59  0009
QSO:  7000 PH 2010-03-27 0013 JY5CC         59  0006   DD1JN         59  0008
QSO:  7000 PH 2010-03-27 0014 JY5CC         59  0007   UX1UX         59  0010
QSO:  7000 PH 2010-03-27 0014 JY5CC         59  0008   YO5OEF        59  0006
QSO:  7000 PH 2010-03-27 0014 JY5CC         59  0009   EW5A          59  0017
QSO:  7000 PH 2010-03-27 0015 JY5CC         59  0010   YT3M          59  0016
QSO:  7000 PH 2010-03-27 0016 JY5CC         59  0011   ON5SY         59  0016
QSO:  7000 PH 2010-03-27 0017 JY5CC         59  0012   SP5AUY        59  0010
QSO:  7000 PH 2010-03-27 0017 JY5CC         59  0013   PA6V          59  0008
QSO:  7000 PH 2010-03-27 0019 JY5CC         59  0014   YO4RST        59  0002
QSO:  7000 PH 2010-03-27 0019 JY5CC         59  0015   HA8BE         59  0006
QSO:  7000 PH 2010-03-27 0020 JY5CC         59  0016   YT8A          59  0030
QSO:  7000 PH 2010-03-27 0020 JY5CC         59  0017   US5D          59  0030
QSO:  7000 PH 2010-03-27 0021 JY5CC         59  0018   HB9AUS        59  0013
QSO:  7000 PH 2010-03-27 0021 JY5CC         59  0019   RA4CA         59  0002
QSO:  7000 PH 2010-03-27 0022 JY5CC         59  0020   IZ4MJP        59  0008
