START-OF-LOG: 3.0
ARRL-SECTION:
CONTEST: CQ-WPX-SSB
CALLSIGN: SJ7M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 82956
OPERATORS: SJ7M
CLUB:
NAME: MIKAEL FERNGARD
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 8.0.96. LOGic Cabrillo Export version 1.2.
CREATED-BY: LOGic CONTEST ID WPX.  Log form WPX.
CREATED-BY: Exported on 2010-03-30. 229 records exported.
CREATED-BY: Contact LOGic authors for technical questions at http://hosenose.com or 770-307-1496
CREATED-BY: Cabrillo format: Other
CREATED-BY:
CREATED-BY:                   --------info sent------- -------info rcvd--------
CREATED-BY: mo date       time call          rst exch   call          rst exch   t
CREATED-BY: PH 1999-03-06 0711 HC8N          59  700    W1AW          59  CT     0
CREATED-BY: 1111111122222222223333333333444444444455555555556666666666777777777788
CREATED-BY: 2345678901234567890123456789012345678901234567890123456789012345678901
QSO:  7116 PH 2010-03-27 0635 SJ7M          59  1      OE9MON        59  287
QSO:  7119 PH 2010-03-27 0636 SJ7M          59  2      OT2A          59  478
QSO:  7122 PH 2010-03-27 0637 SJ7M          59  3      OT5A          59  319
QSO:  7125 PH 2010-03-27 0638 SJ7M          59  4      AM3M          59  167
QSO:  7134 PH 2010-03-27 0639 SJ7M          59  5      PI4DX         59  191
QSO:  7139 PH 2010-03-27 0641 SJ7M          59  6      IO3J          59  432
QSO:  7141 PH 2010-03-27 0642 SJ7M          59  7      SQ9HZM        59  348
QSO:  7144 PH 2010-03-27 0644 SJ7M          59  8      YT8A          59  721
QSO:  7147 PH 2010-03-27 0645 SJ7M          59  9      9A3B          59  492
QSO:  7150 PH 2010-03-27 0646 SJ7M          59  10     OL4A          59  670
QSO:  7159 PH 2010-03-27 0647 SJ7M          59  11     SQ8JX         59  390
QSO:  7169 PH 2010-03-27 0648 SJ7M          59  12     GM4YXI        59  173
QSO:  7188 PH 2010-03-27 0651 SJ7M          59  13     OL0W          59  320
QSO:  7191 PH 2010-03-27 0652 SJ7M          59  14     HG5A          59  488
QSO:  7111 PH 2010-03-27 0700 SJ7M          59  15     3V8BB         59  378
QSO:  7105 PH 2010-03-27 0701 SJ7M          59  16     DK0A          59  290
QSO:  7103 PH 2010-03-27 0702 SJ7M          59  17     S51CK         59  264
QSO:  7099 PH 2010-03-27 0703 SJ7M          59  18     HA8JV         59  716
QSO:  7094 PH 2010-03-27 0704 SJ7M          59  19     OF50RR        59  594
QSO:  7092 PH 2010-03-27 0706 SJ7M          59  20     PB6W          59  39
QSO:  7084 PH 2010-03-27 0708 SJ7M          59  21     SP5ELA        59  243
QSO:  7074 PH 2010-03-27 0712 SJ7M          59  22     LY2W          59  346
QSO:  7064 PH 2010-03-27 0714 SJ7M          59  23     E73M          59  496
QSO:  7118 PH 2010-03-27 0859 SJ7M          59  24     M4U           59  478
QSO:  7111 PH 2010-03-27 0900 SJ7M          59  25     LY8O          59  574
QSO:  7102 PH 2010-03-27 0901 SJ7M          59  26     DD2ML         59  438
QSO:  7081 PH 2010-03-27 0903 SJ7M          59  27     TM0T          59  642
QSO:  7077 PH 2010-03-27 0904 SJ7M          59  28     DA0CA         59  401
QSO:  7064 PH 2010-03-27 0905 SJ7M          59  29     DR1A          59  872
QSO:  7139 PH 2010-03-27 0906 SJ7M          59  30     SP4TKR        59  382
QSO:  7126 PH 2010-03-27 0907 SJ7M          59  31     DK0MM         59  56
QSO:  7155 PH 2010-03-27 0910 SJ7M          59  32     OR1Z          59  64
QSO: 21153 PH 2010-03-27 0915 SJ7M          59  33     UA4WKW        59  917
QSO: 21225 PH 2010-03-27 0918 SJ7M          59  34     RD4WA         59  692
QSO: 21231 PH 2010-03-27 0920 SJ7M          59  35     UA9QCZ        59  86
QSO: 21233 PH 2010-03-27 0922 SJ7M          59  36     UP9L          59  721
