START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OE2S
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7052276
OPERATORS: OE2VEL
CLUB: BAVARIAN CONTEST CLUB
NAME: OE2DX Group c/o Wolf Klier
SOAPBOX: Why did you change the M/S rule? No more fun!
QSO:  7192 PH 2010-03-27 0129 OE2S          59  0001   P3N           59  193    0
QSO:  7187 PH 2010-03-27 0133 OE2S          59  0002   KU8E          59  195    0
QSO:  7187 PH 2010-03-27 0134 OE2S          59  0003   UA6HHE        59  036    0
QSO:  7135 PH 2010-03-27 0137 OE2S          59  0004   ZY7C          59  114    0
QSO:  7199 PH 2010-03-27 0138 OE2S          59  0005   AJ1I          59  233    0
QSO:  7186 PH 2010-03-27 0140 OE2S          59  0006   EA1GT         59  030    0
QSO:  7186 PH 2010-03-27 0140 OE2S          59  0007   EF1A          59  057    0
QSO:  7186 PH 2010-03-27 0141 OE2S          59  0008   RN4HAB        59  022    0
QSO:  7186 PH 2010-03-27 0142 OE2S          59  0009   NP3CW         59  024    0
QSO:  7186 PH 2010-03-27 0143 OE2S          59  0010   WD3C          59  043    0
QSO:  7186 PH 2010-03-27 0145 OE2S          59  0011   K4KCS         59  031    0
QSO:  7186 PH 2010-03-27 0146 OE2S          59  0012   KC0ZNS        59  030    0
QSO:  7186 PH 2010-03-27 0147 OE2S          59  0013   UA9XL         59  045    0
QSO:  7186 PH 2010-03-27 0147 OE2S          59  0014   CR1M          59  014    0
QSO:  7186 PH 2010-03-27 0148 OE2S          59  0015   CR6P          59  006    0
QSO:  7186 PH 2010-03-27 0150 OE2S          59  0016   W2HCB         59  016    0
QSO:  7186 PH 2010-03-27 0153 OE2S          59  0017   VP9BO         59  020    0
QSO:  7186 PH 2010-03-27 0153 OE2S          59  0018   K4KZZ         59  059    0
QSO:  7186 PH 2010-03-27 0153 OE2S          59  0019   VX3FH         59  047    0
QSO:  7186 PH 2010-03-27 0154 OE2S          59  0020   K3MD          59  127    0
QSO:  7186 PH 2010-03-27 0154 OE2S          59  0021   KA1GEU        59  055    0
QSO:  7186 PH 2010-03-27 0156 OE2S          59  0022   N3XUD         59  002    0
QSO:  7186 PH 2010-03-27 0156 OE2S          59  0023   N4RSS         59  006    0
QSO:  7186 PH 2010-03-27 0157 OE2S          59  0024   W4YE          59  053    0
QSO:  7186 PH 2010-03-27 0158 OE2S          59  0025   W5MX          59  153    0
QSO:  7186 PH 2010-03-27 0158 OE2S          59  0026   K3AK          59  026    0
QSO:  7186 PH 2010-03-27 0159 OE2S          59  0027   WB7OCV        59  018    0
QSO:  7186 PH 2010-03-27 0159 OE2S          59  0028   WA2LOT        59  012    0
QSO:  7186 PH 2010-03-27 0201 OE2S          59  0029   KD2RD         59  124    0
QSO:  7186 PH 2010-03-27 0202 OE2S          59  0030   K9CJ          59  063    0
QSO:  7186 PH 2010-03-27 0202 OE2S          59  0031   RN3T          59  123    0
QSO:  7186 PH 2010-03-27 0203 OE2S          59  0032   VA3GKO        59  052    0
QSO:  7186 PH 2010-03-27 0203 OE2S          59  0033   NQ2F          59  077    0
QSO:  7186 PH 2010-03-27 0204 OE2S          59  0034   RN9CM         59  062    0
QSO:  7186 PH 2010-03-27 0204 OE2S          59  0035   NA1QP         59  021    0
QSO:  7186 PH 2010-03-27 0205 OE2S          59  0036   N9CM          59  108    0
QSO:  7118 PH 2010-03-27 0208 OE2S          59  0037   V25Y          59  219    0
QSO:  7186 PH 2010-03-27 0209 OE2S          59  0038   KA3UOL        59  006    0
QSO:  7186 PH 2010-03-27 0210 OE2S          59  0039   N0GZ          59  055    0
QSO:  7186 PH 2010-03-27 0210 OE2S          59  0040   W9DGI         59  003    0
QSO:  7186 PH 2010-03-27 0210 OE2S          59  0041   KI2P          59  004    0
QSO:  7186 PH 2010-03-27 0212 OE2S          59  0042   UA9QQ         59  049    0
QSO:  7186 PH 2010-03-27 0212 OE2S          59  0043   EX8MAT        59  029    0
QSO:  7186 PH 2010-03-27 0213 OE2S          59  0044   KB3OJM        59  006    0
QSO:  3720 PH 2010-03-27 0217 OE2S          59  0045   OL0W          59  288    0
QSO:  3722 PH 2010-03-27 0217 OE2S          59  0046   LZ5R          59  266    0
QSO:  3729 PH 2010-03-27 0218 OE2S          59  0047   YT9C          59  096    0
QSO:  7186 PH 2010-03-27 0222 OE2S          59  0048   W7RN          59  034    0
QSO:  7187 PH 2010-03-27 0224 OE2S          59  0049   KI3O          59  028    0
QSO:  7187 PH 2010-03-27 0225 OE2S          59  0050   K5AUP         59  036    0
QSO:  7187 PH 2010-03-27 0225 OE2S          59  0051   NY3DX         59  026    0
QSO:  7187 PH 2010-03-27 0225 OE2S          59  0052   RZ9CJ         59  016    0
QSO:  7187 PH 2010-03-27 0226 OE2S          59  0053   W1FN          59  051    0
QSO:  7187 PH 2010-03-27 0226 OE2S          59  0054   N2NGW         59  050    0
QSO:  7187 PH 2010-03-27 0226 OE2S          59  0055   VE4ME/W4      59  015    0
QSO:  7187 PH 2010-03-27 0227 OE2S          59  0056   W9JA          59  044    0
QSO:  7187 PH 2010-03-27 0227 OE2S          59  0057   W1RKT         59  026    0
QSO:  7187 PH 2010-03-27 0228 OE2S          59  0058   KA2RQS        59  005    0
QSO:  7187 PH 2010-03-27 0228 OE2S          59  0059   NS0I          59  049    0
QSO:  7187 PH 2010-03-27 0229 OE2S          59  0060   VG3CCO        59  156    0
QSO:  7187 PH 2010-03-27 0229 OE2S          59  0061   N2SQW         59  110    0
QSO:  7187 PH 2010-03-27 0229 OE2S          59  0062   K3FT          59  049    0
QSO:  7187 PH 2010-03-27 0229 OE2S          59  0063   K8CJY         59  001    0
QSO:  7187 PH 2010-03-27 0230 OE2S          59  0064   N4PB          59  054    0
