START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.33.0
CONTEST: REF-CW
LOCATION: 60
CALLSIGN: F8BRL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 861265
OPERATORS: F8BRL
NAME: BLANCKE SYLVAIN
CERTIFICATE: NO
SOAPBOX: ta ta tit tit tit,    tit tit tit ta ta
RIG: ic 7300, 100 W, LEVY 80 et 40m, Beam 3 elements 10, 15, 20
QSO:  3507 CW 2022-01-29 0630 F8BRL         599 60     F4IKC         599 64    
QSO:  3508 CW 2022-01-29 0633 F8BRL         599 60     F5ROX         599 41    
QSO:  3509 CW 2022-01-29 0635 F8BRL         599 60     F5VBU         599 66    
QSO:  3510 CW 2022-01-29 0637 F8BRL         599 60     F5OEV         599 85    
QSO:  3505 CW 2022-01-29 0639 F8BRL         599 60     FY5KE         599 FY    
QSO:  3518 CW 2022-01-29 0643 F8BRL         599 60     TM2CW         599 76    
QSO:  3511 CW 2022-01-29 0646 F8BRL         599 60     F5VV          599 01    
QSO:  3518 CW 2022-01-29 0656 F8BRL         599 60     F5LKK         599 62    
QSO:  3556 CW 2022-01-29 0658 F8BRL         599 60     F5OZC         599 49    
QSO:  3519 CW 2022-01-29 0705 F8BRL         599 60     F5KOU         599 80    
QSO:  3520 CW 2022-01-29 0705 F8BRL         599 60     F5NKX         599 50    
QSO:  3513 CW 2022-01-29 0707 F8BRL         599 60     F6BYJ         599 16    
QSO:  3512 CW 2022-01-29 0711 F8BRL         599 60     F8DGY         599 77    
QSO:  3530 CW 2022-01-29 0715 F8BRL         599 60     F6KNB         599 33    
QSO:  3532 CW 2022-01-29 0717 F8BRL         599 60     F6DYX         599 49    
QSO:  3550 CW 2022-01-29 0718 F8BRL         599 60     F5KKD         599 93    
QSO:  3514 CW 2022-01-29 0720 F8BRL         599 60     F4CWN         599 32    
QSO:  3519 CW 2022-01-29 0721 F8BRL         599 60     F5VHY         599 47    
QSO:  3527 CW 2022-01-29 0724 F8BRL         599 60     F6REF         599 00    
QSO:  3554 CW 2022-01-29 0725 F8BRL         599 60     TM3ZZ         599 86    
QSO:  3533 CW 2022-01-29 0726 F8BRL         599 60     F6AUS         599 79    
QSO:  3545 CW 2022-01-29 0728 F8BRL         599 60     TM55M         599 55    
QSO:  7036 CW 2022-01-29 0730 F8BRL         599 60     F5MYK         599 44    
QSO:  7003 CW 2022-01-29 0735 F8BRL         599 60     FK8IK         599 FK    
QSO:  3542 CW 2022-01-29 0736 F8BRL         599 60     F6JOE         599 59    
QSO:  3542 CW 2022-01-29 0740 F8BRL         599 60     F6KBF         599 78    
QSO:  3542 CW 2022-01-29 0741 F8BRL         599 60     F5SIK         599 71    
QSO:  3542 CW 2022-01-29 0742 F8BRL         599 60     DL5XJ         599 066   
QSO:  3542 CW 2022-01-29 0743 F8BRL         599 60     F6CLN         599 31    
QSO:  3542 CW 2022-01-29 0744 F8BRL         599 60     F4KLC         599 21    
QSO:  3542 CW 2022-01-29 0744 F8BRL         599 60     F6KPQ         599 56    
QSO:  3542 CW 2022-01-29 0745 F8BRL         599 60     TM2D          599 32    
QSO:  3542 CW 2022-01-29 0747 F8BRL         599 60     F5SGI         599 56    
QSO:  3520 CW 2022-01-29 0748 F8BRL         599 60     F6KHM         599 29    
QSO:  3523 CW 2022-01-29 0750 F8BRL         599 60     F8URA         599 77    
QSO:  3533 CW 2022-01-29 0756 F8BRL         599 60     F6GPT         599 33    
QSO:  3531 CW 2022-01-29 0758 F8BRL         599 60     F4ARU         599 31    
QSO:  7014 CW 2022-01-29 0805 F8BRL         599 60     FY5KE         599 FY    
QSO:  7013 CW 2022-01-29 0809 F8BRL         599 60     F6REF         599 00    
QSO:  7021 CW 2022-01-29 0810 F8BRL         599 60     F8URA         599 77    
QSO:  7019 CW 2022-01-29 0810 F8BRL         599 60     F5VHY         599 47    
QSO:  7018 CW 2022-01-29 0811 F8BRL         599 60     F5OHM         599 36    
QSO:  7038 CW 2022-01-29 0812 F8BRL         599 60     F6AUS         599 79    
QSO:  7010 CW 2022-01-29 0813 F8BRL         599 60     F5IN          599 45    
QSO:  7031 CW 2022-01-29 0815 F8BRL         599 60     TO6S          599 FG    
QSO: 14017 CW 2022-01-29 0818 F8BRL         599 60     UA3FQ         599 002   
QSO: 14004 CW 2022-01-29 0828 F8BRL         599 60     FK8IK         599 FK    
QSO: 21040 CW 2022-01-29 0833 F8BRL         599 60     FR4KR         599 FR    
QSO: 14026 CW 2022-01-29 0834 F8BRL         599 60     TM55M         599 55    
QSO: 14012 CW 2022-01-29 0836 F8BRL         599 60     R4ACY         599 003   
QSO:  7008 CW 2022-01-29 0911 F8BRL         599 60     F6KHM         599 29    
QSO:  7013 CW 2022-01-29 0913 F8BRL         599 60     TM3ZZ         599 86    
QSO:  7019 CW 2022-01-29 0914 F8BRL         599 60     F5VV          599 01    
QSO:  7027 CW 2022-01-29 0915 F8BRL         599 60     TM2CW         599 76    
QSO:  7027 CW 2022-01-29 0916 F8BRL         599 60     F4KKF         599 13    
QSO:  7022 CW 2022-01-29 0918 F8BRL         599 60     F6GOE         599 19    
QSO:  7023 CW 2022-01-29 0923 F8BRL         599 60     F4CWN         599 32    
QSO:  7028 CW 2022-01-29 0925 F8BRL         599 60     F6CEL         599 02    
QSO: 14034 CW 2022-01-29 0929 F8BRL         599 60     F8URA         599 77    
QSO: 21040 CW 2022-01-29 0934 F8BRL         599 60     FK4KR         599 FK    
QSO: 21020 CW 2022-01-29 0936 F8BRL         599 60     RZ9L          599 022   
QSO: 28021 CW 2022-01-29 0939 F8BRL         599 60     F5DM          599 78    
QSO: 14020 CW 2022-01-29 0947 F8BRL         599 60     F8AAN         599 33    
QSO:  7004 CW 2022-01-29 0948 F8BRL         599 60     F5NKX         599 50    
QSO:  7028 CW 2022-01-29 0950 F8BRL         599 60     F5SIK         599 71    
QSO:  7037 CW 2022-01-29 0951 F8BRL         599 60     F5JNE         599 56    
QSO:  7012 CW 2022-01-29 1006 F8BRL         599 60     IK2UEX        599 027   
QSO: 21018 CW 2022-01-29 1015 F8BRL         599 60     F5IN          599 45    
QSO:  7034 CW 2022-01-29 1017 F8BRL         599 60     F5IQJ         599 05    
QSO: 14030 CW 2022-01-29 1019 F8BRL         599 60     F6REF         599 00    
QSO:  7037 CW 2022-01-29 1029 F8BRL         599 60     F5RAB         599 28    
QSO:  3525 CW 2022-01-29 1033 F8BRL         599 60     F4HFJ         599 14    
QSO:  7017 CW 2022-01-29 1036 F8BRL         599 60     F6KUP         599 55    
QSO: 21020 CW 2022-01-29 1042 F8BRL         599 60     UR7GO         599 137   
QSO:  7008 CW 2022-01-29 1053 F8BRL         599 60     F5SGI         599 56    
QSO:  7004 CW 2022-01-29 1054 F8BRL         599 60     F5DE          599 16    
QSO: 14018 CW 2022-01-29 1056 F8BRL         599 60     FY5KE         599 FY    
QSO: 14028 CW 2022-01-29 1059 F8BRL         599 60     OY1CT         599 048   
QSO: 21027 CW 2022-01-29 1112 F8BRL         599 60     PY4HO         599 014   
QSO: 14025 CW 2022-01-29 1114 F8BRL         599 60     TM3ZZ         599 86    
QSO: 14020 CW 2022-01-29 1116 F8BRL         599 60     F6KHM         599 29    
QSO: 14033 CW 2022-01-29 1126 F8BRL         599 60     N1SNB         599 006   
QSO: 14033 CW 2022-01-29 1127 F8BRL         599 60     LZ1GU         599 077   
QSO: 14033 CW 2022-01-29 1128 F8BRL         599 60     HG5D          599 133   
QSO: 14033 CW 2022-01-29 1129 F8BRL         599 60     SP9WZJ        599 033   
QSO: 14033 CW 2022-01-29 1130 F8BRL         599 60     SM3OMO        599 128   
QSO: 14033 CW 2022-01-29 1131 F8BRL         599 60     GW5R          599 196   
QSO: 14033 CW 2022-01-29 1131 F8BRL         599 60     EW8DX         599 113   
QSO: 14033 CW 2022-01-29 1132 F8BRL         599 60     LZ4AE         599 057   
QSO: 14033 CW 2022-01-29 1133 F8BRL         599 60     R3AQ          599 077   
QSO: 14033 CW 2022-01-29 1135 F8BRL         599 60     SF6W          599 143   
QSO: 14033 CW 2022-01-29 1136 F8BRL         599 60     LZ1GU         599 082   
QSO: 14033 CW 2022-01-29 1137 F8BRL         599 60     OM7AT         599 008   
QSO: 14033 CW 2022-01-29 1138 F8BRL         599 60     F6KBF         599 78    
QSO: 14033 CW 2022-01-29 1139 F8BRL         599 60     RU1AC         599 228   
QSO: 14033 CW 2022-01-29 1139 F8BRL         599 60     SM6F          599 122   
QSO: 14033 CW 2022-01-29 1140 F8BRL         599 60     LY2MC         599 028   
QSO: 14033 CW 2022-01-29 1140 F8BRL         599 60     OM7LW         599 118   
QSO: 14033 CW 2022-01-29 1141 F8BRL         599 60     SD1A          599 039   
QSO: 14033 CW 2022-01-29 1142 F8BRL         599 60     LY3CY         599 025   
QSO: 21016 CW 2022-01-29 1153 F8BRL         599 60     FG/F5HRY      599 FG    
QSO: 21023 CW 2022-01-29 1155 F8BRL         599 60     FY5KE         599 FY    
QSO: 14021 CW 2022-01-29 1211 F8BRL         599 60     F5PLC         599 90    
QSO:  7009 CW 2022-01-29 1212 F8BRL         599 60     F5MGD         599 60    
QSO:  7001 CW 2022-01-29 1214 F8BRL         599 60     F4BIT         599 54    
QSO:  7003 CW 2022-01-29 1215 F8BRL         599 60     F4HCZ         599 68    
QSO:  7022 CW 2022-01-29 1217 F8BRL         599 60     F5JNT         599 30    
QSO:  7023 CW 2022-01-29 1220 F8BRL         599 60     TM2Y          599 61    
QSO:  7022 CW 2022-01-29 1220 F8BRL         599 60     F6KUQ         599 33    
QSO: 21029 CW 2022-01-29 1225 F8BRL         599 60     PY5AMF        599 031   
QSO: 14029 CW 2022-01-29 1229 F8BRL         599 60     EA5CP         599 001   
QSO: 14029 CW 2022-01-29 1230 F8BRL         599 60     UA9W          599 099   
QSO: 14029 CW 2022-01-29 1233 F8BRL         599 60     EV1R          599 029   
QSO: 14029 CW 2022-01-29 1235 F8BRL         599 60     SM5IMO        599 156   
QSO: 14029 CW 2022-01-29 1236 F8BRL         599 60     UD6M          599 085   
QSO: 14029 CW 2022-01-29 1238 F8BRL         599 60     EA7FL         599 009   
QSO: 14029 CW 2022-01-29 1239 F8BRL         599 60     OX3LX         599 009   
QSO: 28021 CW 2022-01-29 1327 F8BRL         599 60     FY5KE         599 FY    
QSO: 28027 CW 2022-01-29 1331 F8BRL         599 60     F5UTN         599 27    
QSO: 28028 CW 2022-01-29 1333 F8BRL         599 60     F6KHM         599 29    
QSO: 28014 CW 2022-01-29 1340 F8BRL         599 60     F8DGY         599 77    
QSO: 28019 CW 2022-01-29 1403 F8BRL         599 60     F8URA         599 77    
QSO: 28019 CW 2022-01-29 1407 F8BRL         599 60     FR4KR         599 FR    
QSO: 28020 CW 2022-01-29 1410 F8BRL         599 60     FG/F5HRY      599 FG    
QSO: 28021 CW 2022-01-29 1415 F8BRL         599 60     VX6FR         599 036   
QSO: 28022 CW 2022-01-29 1419 F8BRL         599 60     4X6FR         599 042   
QSO: 28017 CW 2022-01-29 1426 F8BRL         599 60     F5IN          599 45    
QSO: 28007 CW 2022-01-29 1429 F8BRL         599 60     F2GL          599 89    
QSO: 21030 CW 2022-01-29 1436 F8BRL         599 60     TA3ST         599 054   
QSO: 21015 CW 2022-01-29 1441 F8BRL         599 60     F6REF         599 00    
QSO: 21023 CW 2022-01-29 1443 F8BRL         599 60     F5OGL         599 53    
QSO: 21032 CW 2022-01-29 1453 F8BRL         599 60     F8URA         599 77    
QSO: 14037 CW 2022-01-29 1457 F8BRL         599 60     F6KPQ         599 56    
QSO: 14038 CW 2022-01-29 1458 F8BRL         599 60     F5MYK         599 44    
QSO: 14014 CW 2022-01-29 1500 F8BRL         599 60     SP2GMA        599 082   
QSO: 14014 CW 2022-01-29 1501 F8BRL         599 60     N2GM          599 021   
QSO: 14014 CW 2022-01-29 1501 F8BRL         599 60     IK0NOJ        599 020   
QSO: 14014 CW 2022-01-29 1504 F8BRL         599 60     HA3HX         599 038   
QSO: 14014 CW 2022-01-29 1505 F8BRL         599 60     F6IRA         599 40    
QSO: 14014 CW 2022-01-29 1506 F8BRL         599 60     W1AWT         599 047   
QSO: 14014 CW 2022-01-29 1507 F8BRL         599 60     UR7GO         599 294   
QSO: 14014 CW 2022-01-29 1508 F8BRL         599 60     SP2FOV        599 052   
QSO: 14014 CW 2022-01-29 1509 F8BRL         599 60     IT9QGH        599 065   
QSO: 14014 CW 2022-01-29 1510 F8BRL         599 60     SP2QG         599 003   
QSO: 14014 CW 2022-01-29 1510 F8BRL         599 60     9A2HQ         599 009   
QSO: 14014 CW 2022-01-29 1512 F8BRL         599 60     F5VHY         599 47    
QSO: 14014 CW 2022-01-29 1512 F8BRL         599 60     SM6S          599 045   
QSO: 14014 CW 2022-01-29 1515 F8BRL         599 60     SE3P          599 042   
QSO: 14014 CW 2022-01-29 1516 F8BRL         599 60     LA2HFA        599 077   
QSO: 14014 CW 2022-01-29 1518 F8BRL         599 60     LY2PX         599 079   
QSO: 14014 CW 2022-01-29 1519 F8BRL         599 60     EA4Z          599 015   
QSO: 14014 CW 2022-01-29 1520 F8BRL         599 60     HA8EN         599 078   
QSO: 14014 CW 2022-01-29 1521 F8BRL         599 60     UR7ZO         599 044   
QSO: 14014 CW 2022-01-29 1522 F8BRL         599 60     EW2R          599 066   
QSO: 14014 CW 2022-01-29 1523 F8BRL         599 60     UA3LID        599 134   
QSO: 14014 CW 2022-01-29 1524 F8BRL         599 60     UR5CC         599 063   
