START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YR2X
CLUB: ADMIRA ARAD
CONTEST: REF-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 13725
OPERATORS: YO2LEA
NAME: URSAN Ioan
GRID-LOCATOR: KN06WK
CREATED-BY: N1MM Logger+ 1.0.9018.0
QSO: 14025 CW 2022-01-29 1126 YR2X          599 0001   F4FFH/P       599 07       
QSO: 14025 CW 2022-01-29 1128 YR2X          599 0002   F5JY          599 83       
QSO: 14025 CW 2022-01-29 1131 YR2X          599 0003   F8DGY         599 77       
QSO: 14025 CW 2022-01-29 1133 YR2X          599 0004   F5OIJ         599 35       
QSO: 14025 CW 2022-01-29 1134 YR2X          599 0005   F5MGD         599 60       
QSO: 14025 CW 2022-01-29 1142 YR2X          599 0006   TM2B          599 03       
QSO: 14025 CW 2022-01-29 1144 YR2X          599 0007   F6DYX         599 49       
QSO: 14025 CW 2022-01-29 1147 YR2X          599 0008   F4GTD         599 85       
QSO: 14025 CW 2022-01-29 1148 YR2X          599 0009   TM3ZZ         599 86       
QSO: 14025 CW 2022-01-29 1150 YR2X          599 0010   F6GOE         599 19       
QSO: 14025 CW 2022-01-29 1151 YR2X          599 0011   TM5EE         599 81       
QSO: 14025 CW 2022-01-29 1154 YR2X          599 0012   F5FGI         599 56       
QSO: 14025 CW 2022-01-29 1159 YR2X          599 0013   F6KUP         599 55       
QSO: 14025 CW 2022-01-29 1204 YR2X          599 0014   F5MYK         599 44       
QSO: 14025 CW 2022-01-29 1207 YR2X          599 0015   F6KNB         599 33       
QSO: 14025 CW 2022-01-29 1213 YR2X          599 0016   F6REF         599 00       
QSO: 14025 CW 2022-01-29 1215 YR2X          599 0017   F5OGL         599 53       
QSO: 14025 CW 2022-01-29 1220 YR2X          599 0018   TM2CW         599 76       
QSO: 14025 CW 2022-01-29 1233 YR2X          599 0019   F5PCV         599 62       
QSO: 14025 CW 2022-01-29 1309 YR2X          599 0020   F5NKX         599 50       
QSO: 14025 CW 2022-01-29 1310 YR2X          599 0021   F6KMB         599 59       
QSO: 14025 CW 2022-01-29 1311 YR2X          599 0022   F5RGY/P       599 74       
QSO: 14025 CW 2022-01-29 1314 YR2X          599 0023   F5IN          599 45       
QSO: 14025 CW 2022-01-29 1315 YR2X          599 0024   F6IRA         599 40       
QSO: 14025 CW 2022-01-29 1317 YR2X          599 0025   F6HKS         599 81       
QSO: 14025 CW 2022-01-29 1318 YR2X          599 0026   F5VBU         599 66       
QSO: 14025 CW 2022-01-29 1320 YR2X          599 0027   F5UQE         599 59       
QSO: 14025 CW 2022-01-29 1323 YR2X          599 0028   F8URA         599 77       
QSO: 14025 CW 2022-01-29 1326 YR2X          599 0029   F4IKC         599 64       
QSO: 14025 CW 2022-01-29 1327 YR2X          599 0030   F4IIQ         599 23       
QSO: 14025 CW 2022-01-29 1328 YR2X          599 0031   F6BGH         599 57       
QSO: 14025 CW 2022-01-29 1329 YR2X          599 0032   F6FLU         599 78       
QSO: 14025 CW 2022-01-29 1331 YR2X          599 0033   F6EYB         599 40       
QSO: 14025 CW 2022-01-29 1332 YR2X          599 0034   F5JOT         599 27       
QSO: 14025 CW 2022-01-29 1332 YR2X          599 0035   F8KGZ         599 54       
QSO: 14025 CW 2022-01-29 1333 YR2X          599 0036   F4FWI         599 47       
QSO: 14025 CW 2022-01-29 1335 YR2X          599 0037   F6KRD         599 13       
QSO: 14025 CW 2022-01-29 1337 YR2X          599 0038   F5TYY         599 76       
QSO: 14025 CW 2022-01-29 1338 YR2X          599 0039   F6AEW         599 53       
QSO: 14025 CW 2022-01-29 1339 YR2X          599 0040   F5PPN         599 31       
QSO: 14025 CW 2022-01-29 1341 YR2X          599 0041   F6BQG         599 35       
QSO: 14025 CW 2022-01-29 1344 YR2X          599 0042   F1TRE         599 68       
QSO: 14025 CW 2022-01-29 1347 YR2X          599 0043   F5VV          599 01       
QSO: 14025 CW 2022-01-29 1351 YR2X          599 0044   F5DRD         599 80       
QSO: 14025 CW 2022-01-29 1352 YR2X          599 0045   F5NDA         599 77       
QSO: 14025 CW 2022-01-29 1353 YR2X          599 0046   F4HYY         599 75       
QSO: 14025 CW 2022-01-29 1359 YR2X          599 0047   F8AAB         599 43       
QSO: 14025 CW 2022-01-29 1400 YR2X          599 0048   F6EKJ         599 21       
QSO: 14025 CW 2022-01-29 1400 YR2X          599 0049   F6KFI         599 72       
QSO: 14025 CW 2022-01-29 1405 YR2X          599 0050   F6FLH         599 63       
QSO: 14025 CW 2022-01-29 1407 YR2X          599 0051   F1ICS         599 33       
QSO: 14025 CW 2022-01-29 1408 YR2X          599 0052   F5TXW         599 91       
QSO: 14025 CW 2022-01-29 1410 YR2X          599 0053   F5PP          599 59       
QSO: 14025 CW 2022-01-29 1412 YR2X          599 0054   F4BIT         599 54       
QSO: 14025 CW 2022-01-29 1413 YR2X          599 0055   F6BMS         599 92       
QSO: 14025 CW 2022-01-29 1414 YR2X          599 0056   F4HUW         599 56       
