START-OF-LOG: 2.0
REF-SECTION: 44
CALLSIGN: F8CED
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE:  487410
CONTEST: REF-CW
CREATED-BY: WINREF-HF V9.5.21
NAME: THAUVIN CYRILLE
OFFTIME: 2022-01-30 0001 2022-01-30 0830
OFFTIME: 2022-01-29 0600 2022-01-29 1015
OFFTIME: 2022-01-29 1107 2022-01-29 1339
OFFTIME: 2022-01-30 1423 2022-01-30 1605
OFFTIME: 2022-01-30 1132 2022-01-30 1306
OFFTIME: 2022-01-29 1917 2022-01-29 2032
OFFTIME: 2022-01-29 1752 2022-01-29 1907
RIG: FT847
RIG: FT847
RIG: DIPOLES
RIG: 80
SOAPBOX: COUPE DU REF CW BIEN SYMPATHIQUE, L'OCCASION D'UTILISER LE MANIP ET ENTRETENIR LA LECTURE AU SON !
SOAPBOX: PEU DE QSO SUR 14-21-28 FAUTE D'ANTENNE NON ADAPTEE, MAIS BCP DE BONS SIGNAUX RECUS EN PROVENANCE DE L HEXAGONE DU 14 ET 21... LA PROPAG DEVAIT ETRE LA ...
SOAPBOX: JE ME SUIS BIEN AMUSE SUR 80 ET 40M.
QSO: 21000 CW 2022-01-29 1015 F8CED         599 44     RU1AC         599 162  
QSO: 21000 CW 2022-01-29 1023 F8CED         599 44     R3LC          599 011  
QSO: 21000 CW 2022-01-29 1037 F8CED         599 44     RZ9L          599 043  
QSO: 21000 CW 2022-01-29 1038 F8CED         599 44     UR7GO         599 132  
QSO: 21000 CW 2022-01-29 1039 F8CED         599 44     UT5UIA        599 019  
QSO: 21000 CW 2022-01-29 1044 F8CED         599 44     FR4KR         599 FR   
QSO: 21000 CW 2022-01-29 1046 F8CED         599 44     RA3RLJ        599 002  
QSO: 7000  CW 2022-01-29 1100 F8CED         599 44     TM2CW         599 76   
QSO: 7000  CW 2022-01-29 1101 F8CED         599 44     EA3X          599 040  
QSO: 7000  CW 2022-01-29 1107 F8CED         599 44     F6DYX         599 49   
QSO: 21000 CW 2022-01-29 1339 F8CED         599 44     OH2KW         599 042  
QSO: 28000 CW 2022-01-29 1343 F8CED         599 44     UR7GO         599 238  
QSO: 28000 CW 2022-01-29 1406 F8CED         599 44     F4GET         599 44   
QSO: 21000 CW 2022-01-29 1412 F8CED         599 44     F4GET         599 44   
QSO: 21000 CW 2022-01-29 1413 F8CED         599 44     RN3AM         599 052  
QSO: 14000 CW 2022-01-29 1416 F8CED         599 44     KM5G          599 027  
QSO: 14000 CW 2022-01-29 1416 F8CED         599 44     SP1AEN        599 212  
QSO: 14000 CW 2022-01-29 1417 F8CED         599 44     LZ1DQ         599 043  
QSO: 14000 CW 2022-01-29 1418 F8CED         599 44     DL6NBS        599 067  
QSO: 14000 CW 2022-01-29 1420 F8CED         599 44     OK4DZ         599 062  
QSO: 14000 CW 2022-01-29 1421 F8CED         599 44     OM7LW         599 175  
QSO: 14000 CW 2022-01-29 1422 F8CED         599 44     SP7OGP        599 039  
QSO: 14000 CW 2022-01-29 1423 F8CED         599 44     RU1AC         599 333  
QSO: 14000 CW 2022-01-29 1424 F8CED         599 44     R3AQ          599 158  
QSO: 14000 CW 2022-01-29 1424 F8CED         599 44     DL8QS         599 154  
QSO: 14000 CW 2022-01-29 1425 F8CED         599 44     LY2PX         599 073  
QSO: 14000 CW 2022-01-29 1425 F8CED         599 44     DJ7UC         599 054  
QSO: 14000 CW 2022-01-29 1426 F8CED         599 44     HA1ZZ         599 057  
QSO: 14000 CW 2022-01-29 1427 F8CED         599 44     F4GET         599 44   
QSO: 14000 CW 2022-01-29 1429 F8CED         599 44     OK1VK         599 070  
QSO: 14000 CW 2022-01-29 1430 F8CED         599 44     PA0HPG        599 011  
QSO: 28000 CW 2022-01-29 1513 F8CED         599 44     FY5KE         599 FY   
QSO: 7000  CW 2022-01-29 1529 F8CED         599 44     F6KEX         599 38   
QSO: 7000  CW 2022-01-29 1531 F8CED         599 44     F6KJJ         599 38   
QSO: 7000  CW 2022-01-29 1532 F8CED         599 44     F5IQA         599 01   
QSO: 7000  CW 2022-01-29 1533 F8CED         599 44     G4SIE         599 050  
QSO: 7000  CW 2022-01-29 1534 F8CED         599 44     M4N           599 156  
QSO: 7000  CW 2022-01-29 1535 F8CED         599 44     IK4ALM        599 001  
QSO: 7000  CW 2022-01-29 1536 F8CED         599 44     F6HQY         599 87   
QSO: 7000  CW 2022-01-29 1538 F8CED         599 44     F9OE          599 29   
QSO: 7000  CW 2022-01-29 1538 F8CED         599 44     SP9WGJ        599 075  
QSO: 7000  CW 2022-01-29 1539 F8CED         599 44     S52W          599 061  
QSO: 7000  CW 2022-01-29 1539 F8CED         599 44     RU1AC         599 359  
QSO: 7000  CW 2022-01-29 1540 F8CED         599 44     HA3NU         599 213  
QSO: 7000  CW 2022-01-29 1540 F8CED         599 44     DL1CW         599 127  
QSO: 7000  CW 2022-01-29 1541 F8CED         599 44     F4KLC         599 21   
QSO: 7000  CW 2022-01-29 1541 F8CED         599 44     PC1PM         599 084  
QSO: 7000  CW 2022-01-29 1542 F8CED         599 44     UT5NC         599 041  
QSO: 7000  CW 2022-01-29 1542 F8CED         599 44     DL1AKP        599 163  
QSO: 7000  CW 2022-01-29 1543 F8CED         599 44     SP4JFR        599 046  
QSO: 7000  CW 2022-01-29 1545 F8CED         599 44     G4CZB         599 040  
QSO: 7000  CW 2022-01-29 1546 F8CED         599 44     F5CT          599 61   
QSO: 7000  CW 2022-01-29 1546 F8CED         599 44     F4GET         599 44   
QSO: 7000  CW 2022-01-29 1547 F8CED         599 44     F6GAN         599 41   
QSO: 7000  CW 2022-01-29 1548 F8CED         599 44     PA2JWN        599 103  
QSO: 7000  CW 2022-01-29 1549 F8CED         599 44     F5AIB         599 54   
QSO: 7000  CW 2022-01-29 1550 F8CED         599 44     G3SWC         599 052  
QSO: 7000  CW 2022-01-29 1550 F8CED         599 44     F6DKZ         599 90   
QSO: 7000  CW 2022-01-29 1551 F8CED         599 44     UD6M          599 113  
QSO: 7000  CW 2022-01-29 1552 F8CED         599 44     F5SJH/P       599 56   
QSO: 7000  CW 2022-01-29 1554 F8CED         599 44     F5LVL         599 73   
QSO: 7000  CW 2022-01-29 1554 F8CED         599 44     F5MWA         599 83   
QSO: 7000  CW 2022-01-29 1555 F8CED         599 44     F8FLK         599 80   
QSO: 7000  CW 2022-01-29 1556 F8CED         599 44     F4IVC         599 87   
QSO: 7000  CW 2022-01-29 1557 F8CED         599 44     DL1NKS        599 019  
QSO: 7000  CW 2022-01-29 1558 F8CED         599 44     F4KLC         599 21   
QSO: 7000  CW 2022-01-29 1558 F8CED         599 44     GD4RFZ        599 022  
QSO: 7000  CW 2022-01-29 1559 F8CED         599 44     PG6F          599 054  
QSO: 7000  CW 2022-01-29 1600 F8CED         599 44     F6CZV         599 92   
QSO: 7000  CW 2022-01-29 1601 F8CED         599 44     DL1DUS        599 001  
QSO: 7000  CW 2022-01-29 1603 F8CED         599 44     SM5IMO        599 211  
QSO: 7000  CW 2022-01-29 1604 F8CED         599 44     F1BZG         599 45   
QSO: 7000  CW 2022-01-29 1604 F8CED         599 44     F5DRD         599 80   
QSO: 7000  CW 2022-01-29 1607 F8CED         599 44     F5OJN         599 87   
QSO: 7000  CW 2022-01-29 1609 F8CED         599 44     F6JON         599 19   
QSO: 7000  CW 2022-01-29 1609 F8CED         599 44     OM7LW         599 221  
QSO: 7000  CW 2022-01-29 1611 F8CED         599 44     DA3T          599 045  
QSO: 7000  CW 2022-01-29 1611 F8CED         599 44     OE5TXF        599 084  
QSO: 7000  CW 2022-01-29 1613 F8CED         599 44     F4WDI         599 31   
QSO: 7000  CW 2022-01-29 1614 F8CED         599 44     DK5FN         599 001  
QSO: 7000  CW 2022-01-29 1616 F8CED         599 44     LA2SFA        599 084  
QSO: 7000  CW 2022-01-29 1616 F8CED         599 44     OK2BJK        599 081  
QSO: 7000  CW 2022-01-29 1618 F8CED         599 44     F5OVZ         599 24   
QSO: 7000  CW 2022-01-29 1618 F8CED         599 44     IU0ITX        599 040  
QSO: 7000  CW 2022-01-29 1619 F8CED         599 44     OK1AY         599 038  
QSO: 7000  CW 2022-01-29 1620 F8CED         599 44     EB5F          599 005  
QSO: 7000  CW 2022-01-29 1621 F8CED         599 44     F6EPM         599 33   
QSO: 7000  CW 2022-01-29 1622 F8CED         599 44     HG5O          599 060  
