START-OF-LOG: 3.0
CONTEST: REF-CW
CALLSIGN: HA3AUI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 14560
CREATED-BY: UcxLog 8.18
OPERATORS: HA3AUI
NAME: Peter Brucker
SOAPBOX: Participation de quelques heures seulement, avec orage et vent violent
SOAPBOX: Les bourrasques de 100+km/h m'ont constamment detourne l'antenne...
GRID-LOCATOR: JN86XV
QSO: 14000 CW 2022-01-30 1031 HA3AUI        599 001    F5KKD         599 93
QSO: 14000 CW 2022-01-30 1041 HA3AUI        599 002    F6FTB         599 21
QSO: 14000 CW 2022-01-30 1042 HA3AUI        599 003    F5IN          599 45
QSO: 14000 CW 2022-01-30 1044 HA3AUI        599 004    F8URA         599 77
QSO: 14000 CW 2022-01-30 1046 HA3AUI        599 005    F5PHW         599 56
QSO: 14000 CW 2022-01-30 1048 HA3AUI        599 006    F6DRQ         599 85
QSO: 14000 CW 2022-01-30 1051 HA3AUI        599 007    F5XX          599 81
QSO: 14000 CW 2022-01-30 1052 HA3AUI        599 008    F5LKK         599 62
QSO: 14000 CW 2022-01-30 1101 HA3AUI        599 009    F8KHO/P       599 51
QSO: 14000 CW 2022-01-30 1108 HA3AUI        599 010    F6KEH         599 34
QSO: 14000 CW 2022-01-30 1112 HA3AUI        599 011    F5OYM         599 81
QSO: 14000 CW 2022-01-30 1117 HA3AUI        599 012    F6KUQ         599 33
QSO: 14000 CW 2022-01-30 1118 HA3AUI        599 013    F6DZS         599 75
QSO: 14000 CW 2022-01-30 1120 HA3AUI        599 014    F5TGR         599 95
QSO: 14000 CW 2022-01-30 1126 HA3AUI        599 015    TO6S          599 FG
QSO: 14000 CW 2022-01-30 1128 HA3AUI        599 016    F6KMB         599 59
QSO: 14000 CW 2022-01-30 1131 HA3AUI        599 017    F5OGL         599 53
QSO: 14000 CW 2022-01-30 1134 HA3AUI        599 018    F6AUS         599 79
QSO: 14000 CW 2022-01-30 1136 HA3AUI        599 019    F6CUC         599 50
QSO: 14000 CW 2022-01-30 1141 HA3AUI        599 020    F5SGI         599 56
QSO: 14000 CW 2022-01-30 1143 HA3AUI        599 021    F5OJN         599 87
QSO: 14000 CW 2022-01-30 1144 HA3AUI        599 022    F6KAT         599 57
QSO: 14000 CW 2022-01-30 1154 HA3AUI        599 023    TM2B          599 03
QSO: 14000 CW 2022-01-30 1158 HA3AUI        599 024    F6HKS         599 81
QSO: 14000 CW 2022-01-30 1201 HA3AUI        599 025    F4CWN         599 32
QSO: 14000 CW 2022-01-30 1202 HA3AUI        599 026    F4FIP         599 72
QSO: 14000 CW 2022-01-30 1203 HA3AUI        599 027    F5MYK         599 44
QSO:  7000 CW 2022-01-30 1207 HA3AUI        599 028    F6KEX         599 38
QSO:  7000 CW 2022-01-30 1210 HA3AUI        599 029    F5SKW         599 68
QSO:  7000 CW 2022-01-30 1212 HA3AUI        599 030    F6KHM         599 29
QSO:  7000 CW 2022-01-30 1215 HA3AUI        599 031    F5PZR         599 77
QSO:  7000 CW 2022-01-30 1216 HA3AUI        599 032    F6EMT         599 38
QSO:  7000 CW 2022-01-30 1226 HA3AUI        599 033    F6KUP         599 55
QSO:  7000 CW 2022-01-30 1237 HA3AUI        599 034    F8DGY         599 77
QSO:  7000 CW 2022-01-30 1241 HA3AUI        599 035    F5PLC         599 90
QSO:  7000 CW 2022-01-30 1246 HA3AUI        599 036    F5NKX         599 50
QSO:  7000 CW 2022-01-30 1247 HA3AUI        599 037    F6FTB         599 21
QSO:  7000 CW 2022-01-30 1248 HA3AUI        599 038    TM55M         599 55
QSO:  7000 CW 2022-01-30 1250 HA3AUI        599 039    F5MYK         599 44
QSO:  7000 CW 2022-01-30 1251 HA3AUI        599 040    F5VBU         599 66
QSO:  7000 CW 2022-01-30 1253 HA3AUI        599 041    F6GUF         599 37
QSO:  7000 CW 2022-01-30 1258 HA3AUI        599 042    F6FWQ         599 86
QSO:  7000 CW 2022-01-30 1339 HA3AUI        599 043    F6REF         599 00
QSO:  7000 CW 2022-01-30 1343 HA3AUI        599 044    F8BRL         599 60
QSO:  7000 CW 2022-01-30 1346 HA3AUI        599 045    F1IKA         599 31
QSO:  7000 CW 2022-01-30 1349 HA3AUI        599 046    F6KCS         599 41
QSO:  7000 CW 2022-01-30 1350 HA3AUI        599 047    F5MLJ         599 41
QSO:  7000 CW 2022-01-30 1354 HA3AUI        599 048    TM2B          599 03
QSO:  7000 CW 2022-01-30 1357 HA3AUI        599 049    F8URA         599 77
