START-OF-LOG: 3.0
CREATED-BY: SkookumLogger 3.2.4 on macOS 10.14.6, http://www.k1gq.com/SkookumLogger/index.html
CONTEST: REF-CW
CALLSIGN: LZ5DI
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 88500
NAME: David Davidov
LOCATION: DX
CLUB: 
GRID-LOCATOR: KN12qp
OPERATORS: LZ5DI @LZ5DI
CERTIFICATE: NO
SOAPBOX: 
OFFTIME: 2022-01-29 0600 2022-01-29 1234
OFFTIME: 2022-01-29 1234 2022-01-29 1510
OFFTIME: 2022-01-29 1510 2022-01-29 1626
OFFTIME: 2022-01-29 1645 2022-01-29 1656
OFFTIME: 2022-01-29 1656 2022-01-29 1709
OFFTIME: 2022-01-29 2317 2022-01-30 0810
OFFTIME: 2022-01-30 0842 2022-01-30 0939
OFFTIME: 2022-01-30 1508 2022-01-30 1522
OFFTIME: 2022-01-30 1700 2022-01-30 1713
QSO: 21040 CW 2022-01-29 1234 LZ5DI         599    002 FR4KR         599 FR    
QSO: 14013 CW 2022-01-29 1510 LZ5DI         599    003 F5OZC         599 49    
QSO: 14023 CW 2022-01-29 1626 LZ5DI         599    004 F6DEV         599 09    
QSO: 14007 CW 2022-01-29 1627 LZ5DI         599    005 TM5W          599 64    
QSO: 14017 CW 2022-01-29 1629 LZ5DI         599    006 F4KJN         599 46    
QSO: 14033 CW 2022-01-29 1632 LZ5DI         599    007 F6KNB         599 33    
QSO: 14059 CW 2022-01-29 1638 LZ5DI         599    008 TM5G          599 44    
QSO: 14031 CW 2022-01-29 1641 LZ5DI         599    009 F5NKX         599 50    
QSO: 14041 CW 2022-01-29 1643 LZ5DI         599    010 F4GTD         599 85    
QSO: 14021 CW 2022-01-29 1645 LZ5DI         599    011 F6DYX         599 49    
QSO:  7026 CW 2022-01-29 1656 LZ5DI         599    012 F5XX          599 81    
QSO:  7008 CW 2022-01-29 1709 LZ5DI         599    013 F6DYX         599 49    
QSO:  7023 CW 2022-01-29 1712 LZ5DI         599    014 F6HKS         599 81    
QSO:  7012 CW 2022-01-29 1713 LZ5DI         599    015 F5OGL         599 53    
QSO:  7039 CW 2022-01-29 1715 LZ5DI         599    016 F1TRE         599 68    
QSO:  7025 CW 2022-01-29 1717 LZ5DI         599    017 F4VSR         599 66    
QSO:  7031 CW 2022-01-29 1720 LZ5DI         599    018 F6KKH         599 11    
QSO:  7031 CW 2022-01-29 1721 LZ5DI         599    019 TM5EE         599 81    
QSO:  7028 CW 2022-01-29 1722 LZ5DI         599    020 F6KJJ         599 38    
QSO:  7026 CW 2022-01-29 1725 LZ5DI         599    021 F5IQA         599 01    
QSO:  7003 CW 2022-01-29 1727 LZ5DI         599    022 F6KCS         599 41    
QSO:  7019 CW 2022-01-29 1730 LZ5DI         599    023 F8NAN         599 63    
QSO:  7029 CW 2022-01-29 1733 LZ5DI         599    024 F6CUK         599 24    
QSO:  7020 CW 2022-01-29 1735 LZ5DI         599    025 F5DE          599 16    
QSO:  7013 CW 2022-01-29 1737 LZ5DI         599    026 F8KG          599 54    
QSO:  7022 CW 2022-01-29 1738 LZ5DI         599    027 TM55M         599 55    
QSO:  7034 CW 2022-01-29 1739 LZ5DI         599    028 F5RGY/P       599 74    
QSO:  7042 CW 2022-01-29 1740 LZ5DI         599    029 F8URA         599 77    
QSO:  7009 CW 2022-01-29 1741 LZ5DI         599    030 F5MWA         599 83    
QSO:  7033 CW 2022-01-29 1744 LZ5DI         599    031 F6HQP         599 73    
QSO:  7032 CW 2022-01-29 1748 LZ5DI         599    032 F5KHP         599 32    
QSO:  7018 CW 2022-01-29 1750 LZ5DI         599    033 F6GOE         599 19    
QSO:  3518 CW 2022-01-29 1754 LZ5DI         599    034 F6ETI         599 19    
