START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE RTTY
SPECIFIC: H24
LOCATION: DX
CALLSIGN: DF6ON
CLUB: H24
CLAIMED-SCORE: 7650
OPERATORS: DF6ON
ADDRESS-CITY: Wolfsburg
ADDRESS-STATE-PROVINCE: D
ADDRESS-POSTALCODE:
ADDRESS-COUNTRY: FED. REP. OF GERMANY
GRID-LOCATOR: JO52IJ
CREATED-BY: N1MM Logger+ 1.0.9335.0, modified by DXHF upload.
X-QSO: 21092 RY 2021-11-14 1519 DF6ON       599 0001   DO1UE         599
X-QSO: 21092 RY 2021-11-14 1524 DF6ON       599 0002   DL8TG         599 -0001
QSO:  3585 RY 2021-11-14 1608 DF6ON         599 0003   ON4CT         599 0387
QSO:  3588 RY 2021-11-14 1626 DF6ON         599 0004   SB7A          599 0783
QSO:  7043 RY 2021-11-14 1632 DF6ON         599 0005   LC6C          599 0100
QSO:  7043 RY 2021-11-14 1643 DF6ON         599 0006   UT5EPP        599 0194
QSO:  7044 RY 2021-11-14 1646 DF6ON         599 0007   YO4NF         599 0948
QSO:  7045 RY 2021-11-14 1649 DF6ON         599 0008   SI3A          599 0249
QSO:  7046 RY 2021-11-14 1910 DF6ON         599 0009   SV3SKM        599 0564
QSO:  7046 RY 2021-11-14 1912 DF6ON         599 0010   DL8TG         599 0549
QSO:  7046 RY 2021-11-14 1923 DF6ON         599 0011   ON4BHQ        599 0011
QSO:  3586 RY 2021-11-14 1932 DF6ON         599 0012   PA3GCU        599 0713
QSO:  7045 RY 2021-11-14 1939 DF6ON         599 0013   UY5VA         599 1186
QSO:  3589 RY 2021-11-14 2000 DF6ON         599 0014   I2XLF         599 1807
QSO:  3590 RY 2021-11-14 2004 DF6ON         599 0015   DF1MM         599 0607
QSO:  3590 RY 2021-11-14 2006 DF6ON         599 0016   DL9WO         599 0300
QSO:  3590 RY 2021-11-14 2006 DF6ON         599 0017   OK5NW         599 0438
QSO:  3590 RY 2021-11-14 2007 DF6ON         599 0018   SE6K          599 0267
QSO:  3590 RY 2021-11-14 2011 DF6ON         599 0019   RM5F          599 0019
QSO:  3590 RY 2021-11-14 2012 DF6ON         599 0020   DL2KWA        599 0140
QSO:  3590 RY 2021-11-14 2012 DF6ON         599 0021   PA4DN         599 0126
QSO:  3590 RY 2021-11-14 2014 DF6ON         599 0022   DG2BWG        599 0493
QSO:  3590 RY 2021-11-14 2015 DF6ON         599 0023   D7UW          599 0065
QSO:  3590 RY 2021-11-14 2016 DF6ON         599 0024   SN6S          599 0548
QSO:  3590 RY 2021-11-14 2017 DF6ON         599 0025   OK1FRD        599 0058
QSO:  3590 RY 2021-11-14 2018 DF6ON         599 0026   OK2WMC        599 0039
QSO:  3590 RY 2021-11-14 2019 DF6ON         599 0027   DF4XG         599 0404
QSO:  3590 RY 2021-11-14 2020 DF6ON         599 0028   LY6A          599 1704
QSO:  3590 RY 2021-11-14 2025 DF6ON         599 0029   TM3Z          599 1411
QSO:  3590 RY 2021-11-14 2030 DF6ON         599 0030   DL6UHD        599 0533
QSO:  3590 RY 2021-11-14 2031 DF6ON         599 0031   DQ4W          599 0031
QSO:  3590 RY 2021-11-14 2032 DF6ON         599 0032   IK0REP        599 0686
QSO:  3590 RY 2021-11-14 2035 DF6ON         599 0033   PA3EKE        599 0099
QSO:  3590 RY 2021-11-14 2037 DF6ON         599 0034   S51AHV        599 1836
QSO:  3590 RY 2021-11-14 2039 DF6ON         599 0035   PI4TIL        599 0352
QSO:  3590 RY 2021-11-14 2039 DF6ON         599 0036   DF1LX         599 0378
QSO:  3590 RY 2021-11-14 2040 DF6ON         599 0037   DF7CB         599 0069
QSO:  3590 RY 2021-11-14 2042 DF6ON         599 0038   DF7JC         599 0587
QSO:  3590 RY 2021-11-14 2043 DF6ON         599 0039   IZ4BKK        599 0363
QSO:  3590 RY 2021-11-14 2043 DF6ON         599 0040   DR5W          599 0572
QSO:  3590 RY 2021-11-14 2044 DF6ON         599 0041   DP6K          599 0041
QSO:  3590 RY 2021-11-14 2045 DF6ON         599 0042   DF5BX         599 0285
QSO:  3590 RY 2021-11-14 2046 DF6ON         599 0043   G2L           599 0043
QSO:  3590 RY 2021-11-14 2047 DF6ON         599 0044   A2L           599 0237
QSO:  3589 RY 2021-11-14 2054 DF6ON         599 0045   S53K          599 0751
QSO:  3590 RY 2021-11-14 2059 DF6ON         599 0046   DQ2C          599 1360
QSO:  3588 RY 2021-11-14 2111 DF6ON         599 0047   IV3DMJ        599 0399
QSO:  3588 RY 2021-11-14 2114 DF6ON         599 0048   DK2NVA        599 0110
QSO:  3587 RY 2021-11-14 2116 DF6ON         599 0049   DJ2MT         599 0231
QSO:  3587 RY 2021-11-14 2117 DF6ON         599 0050   DO3PKE        599 0317
QSO:  3587 RY 2021-11-14 2121 DF6ON         599 0051   2E0INN        599 0650
QSO:  3587 RY 2021-11-14 2122 DF6ON         599 0052   SP2MKI        599 0189
QSO:  7044 RY 2021-11-14 2133 DF6ON         599 0053   KB1QU         599 0257
QSO:  7044 RY 2021-11-14 2139 DF6ON         599 0054   4Z5FI         599 1143
QSO:  7044 RY 2021-11-14 2140 DF6ON         599 0055   IT9QGH        599 0055
QSO:  3587 RY 2021-11-14 2145 DF6ON         599 0056   DL9NCR        599 0282
QSO:  3587 RY 2021-11-14 2149 DF6ON         599 0057   DO1UE         599 0106
QSO:  7052 RY 2021-11-14 2155 DF6ON         599 0058   K3MM          599 1141
QSO:  7052 RY 2021-11-14 2156 DF6ON         599 0059   DB9OH         599 0143
QSO:  7052 RY 2021-11-14 2201 DF6ON         599 0060   DK8XC         599 1065
QSO:  7043 RY 2021-11-14 2210 DF6ON         599 0061   IQ8XF         599 0828
QSO:  3588 RY 2021-11-14 2218 DF6ON         599 0062   DL8TG         599 0582
QSO:  3588 RY 2021-11-14 2220 DF6ON         599 0063   OM5M          599 1395
QSO:  3588 RY 2021-11-14 2221 DF6ON         599 0064   IV3XNF        599 0387
QSO:  3588 RY 2021-11-14 2222 DF6ON         599 0065   PA4O          599 0750
QSO:  3588 RY 2021-11-14 2223 DF6ON         599 0066   DF8ZEIQB      599 0639
QSO:  3588 RY 2021-11-14 2224 DF6ON         599 0067   DL5ANS        599 0324
