START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE RTTY
LOCATION: DX
CALLSIGN: S51A
CLUB: Slovenia Contest Club
CLAIMED-SCORE: 2797846
OPERATORS: S51TC S51ZJ S57PM S59VI S56B S55KZ S56NE S56DE S54ZGA S55SG
ADDRESS-CITY: Ljubljana
ADDRESS-STATE-PROVINCE: SLO
ADDRESS-POSTALCODE: 1000
ADDRESS-COUNTRY: SLOVENIA
GRID-LOCATOR: JN76GC
CREATED-BY: N1MM Logger+ 1.0.9342.0, modified by DXHF upload.
QSO:  7049 RY 2021-11-13 0001 S51A          599 0001   KI6DY         599 0002
QSO:  7049 RY 2021-11-13 0001 S51A          599 0002   RM5F          599 0003
QSO:  3587 RY 2021-11-13 0003 S51A          599 0003   DQ2C          599 0003
QSO:  3588 RY 2021-11-13 0004 S51A          599 0005   OZ9GA         599 0005
QSO:  3593 RY 2021-11-13 0005 S51A          599 0006   SN7Q          599 0005
QSO:  7056 RY 2021-11-13 0006 S51A          599 0004   K4MIL         599 0003
QSO:  3599 RY 2021-11-13 0008 S51A          599 0007   LG5LG         599 0005
QSO:  3597 RY 2021-11-13 0009 S51A          599 0009   P3X           599 0016
QSO:  3600 RY 2021-11-13 0010 S51A          599 0010   OH2HAN        599 0010
QSO:  3595 RY 2021-11-13 0011 S51A          599 0011   LY5W          599 0015
QSO:  7050 RY 2021-11-13 0011 S51A          599 0008   LC6C          599 0002
QSO:  3593 RY 2021-11-13 0012 S51A          599 0012   SB7A          599 0003
QSO:  3588 RY 2021-11-13 0013 S51A          599 0013   PC9F          599 0004
QSO:  7054 RY 2021-11-13 0014 S51A          599 0014   W4EE          599 0001
QSO:  3584 RY 2021-11-13 0014 S51A          599 0015   YL3CU         599 0020
QSO:  7054 RY 2021-11-13 0015 S51A          599 0016   WB8SIG        599 0004
QSO:  3585 RY 2021-11-13 0015 S51A          599 0018   EA4GOY        599 0022
QSO:  7054 RY 2021-11-13 0015 S51A          599 0017   K2AL          599 0007
QSO:  3586 RY 2021-11-13 0016 S51A          599 0019   EW8DX         599 0014
QSO:  7054 RY 2021-11-13 0016 S51A          599 0020   N8HHG         599 0006
