START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
CALLSIGN: JA1AYO
CLAIMED-SCORE: 49153
CREATED-BY: RTCL PRINT 3.3.4 by JK1IQK, modified by DXHF upload.
QSO: 14000 RY 2021-11-13 0019 JA1AYO        599   0001 W7OM          599   0004
QSO: 14000 RY 2021-11-13 0021 JA1AYO        599   0002 K7RI          599   0014
QSO: 14000 RY 2021-11-13 0022 JA1AYO        599   0003 W6SX          599   0024
QSO: 14000 RY 2021-11-13 0025 JA1AYO        599   0004 WQ5OO         599   0062
QSO: 14000 RY 2021-11-13 0026 JA1AYO        599   0005 PY2NY         599   0022
QSO: 14000 RY 2021-11-13 0027 JA1AYO        599   0006 UA0ZK         599   0024
QSO: 14000 RY 2021-11-13 0030 JA1AYO        599   0007 K6VHF         599   0020
QSO: 14000 RY 2021-11-13 0032 JA1AYO        599   0008 W7RN          599   0043
QSO: 14000 RY 2021-11-13 0032 JA1AYO        599   0009 NJ4P          599   0044
QSO: 14000 RY 2021-11-13 0033 JA1AYO        599   0010 PV2K          599   0012
QSO: 14000 RY 2021-11-13 0035 JA1AYO        599   0011 VE7IO         599   0004
QSO: 14000 RY 2021-11-13 0038 JA1AYO        599   0012 W7GTS         599   0023
QSO: 14000 RY 2021-11-13 0044 JA1AYO        599   0013 N7UVH         599   0016
QSO: 14000 RY 2021-11-13 0052 JA1AYO        599   0014 W6ZL          599   0025
QSO: 14000 RY 2021-11-13 0054 JA1AYO        599   0015 DU3TW         599   0024
QSO: 14000 RY 2021-11-13 0057 JA1AYO        599   0016 N6WS          599   0013
QSO: 14000 RY 2021-11-13 0059 JA1AYO        599   0017 VA7RY         599   0005
QSO: 21000 RY 2021-11-13 0104 JA1AYO        599   0018 YB1BML        599   0010
QSO: 21000 RY 2021-11-13 0105 JA1AYO        599   0019 YB4KAR        599   0008
QSO: 21000 RY 2021-11-13 0105 JA1AYO        599   0020 YD9WFT        599   0003
QSO: 14000 RY 2021-11-13 0112 JA1AYO        599   0021 UC0A          599   0005
QSO: 14000 RY 2021-11-13 0114 JA1AYO        599   0022 BA3AX         599   0017
QSO: 14000 RY 2021-11-13 0116 JA1AYO        599   0023 9M2U          599   0030
QSO: 14000 RY 2021-11-13 0120 JA1AYO        599   0024 7N2UQC        599   0029
QSO: 14000 RY 2021-11-13 0130 JA1AYO        599   0025 JH6QIL        599   0007
QSO: 14000 RY 2021-11-13 0132 JA1AYO        599   0026 ZL3P          599   0026
QSO: 14000 RY 2021-11-13 0133 JA1AYO        599   0027 HL2KV         599   0019
QSO: 14000 RY 2021-11-13 0137 JA1AYO        599   0028 UA0JFD        599   0020
QSO: 21000 RY 2021-11-13 0142 JA1AYO        599   0029 VK3JA         599   0036
QSO: 21000 RY 2021-11-13 0143 JA1AYO        599   0030 YB9GWR        599   0013
QSO: 21000 RY 2021-11-13 0149 JA1AYO        599   0031 9M2U          599   0036
QSO: 21000 RY 2021-11-13 0153 JA1AYO        599   0032 YB9GV         599   0008
QSO: 21000 RY 2021-11-13 0157 JA1AYO        599   0033 YD6ROA        599   0001
QSO: 21000 RY 2021-11-13 0158 JA1AYO        599   0034 JA2JNC/1      599   0025
QSO: 21000 RY 2021-11-13 0159 JA1AYO        599   0035 YC4SIZ        599   0012
QSO: 21000 RY 2021-11-13 0200 JA1AYO        599   0036 7N2UQC        599   0042
QSO: 21000 RY 2021-11-13 0201 JA1AYO        599   0037 VK7BO         599   0015
QSO: 21000 RY 2021-11-13 0201 JA1AYO        599   0038 VU2IBI        599   0001
QSO: 21000 RY 2021-11-13 0202 JA1AYO        599   0039 DV6XDS        599   0001
QSO: 21000 RY 2021-11-13 0204 JA1AYO        599   0040 YD1EQX        599   0001
QSO: 21000 RY 2021-11-13 0206 JA1AYO        599   0041 DU3TW         599   0050
QSO: 21000 RY 2021-11-13 0213 JA1AYO        599   0042 YB2HAF        599   0033
QSO: 21000 RY 2021-11-13 0214 JA1AYO        599   0043 BD7BW         599   0020
QSO: 21000 RY 2021-11-13 0215 JA1AYO        599   0044 4D3X          599   0035
QSO: 14000 RY 2021-11-13 0221 JA1AYO        599   0045 BV2A/3        599   0018
QSO: 21000 RY 2021-11-13 0233 JA1AYO        599   0046 YB7OO         599   0005
QSO: 14000 RY 2021-11-13 0241 JA1AYO        599   0047 DU1JM         599   0008
QSO: 21000 RY 2021-11-13 0617 JA1AYO        599   0048 RG9A          599   0348
QSO: 21000 RY 2021-11-13 0618 JA1AYO        599   0049 SN7Q          599   0342
QSO: 14000 RY 2021-11-13 0623 JA1AYO        599   0050 SN7Q          599   0351
QSO: 14000 RY 2021-11-13 0624 JA1AYO        599   0051 DJ4MH         599   0261
QSO: 21000 RY 2021-11-13 0628 JA1AYO        599   0052 S53X          599   0316
QSO: 21000 RY 2021-11-13 0632 JA1AYO        599   0053 BV2A/3        599   0073
QSO: 21000 RY 2021-11-13 0633 JA1AYO        599   0054 EM0I          599   0324
QSO: 21000 RY 2021-11-13 0637 JA1AYO        599   0055 YQ6A          599   0262
QSO: 14000 RY 2021-11-13 0643 JA1AYO        599   0056 4O3A          599   0370
QSO: 14000 RY 2021-11-13 0646 JA1AYO        599   0057 P3X           599   0447
QSO: 14000 RY 2021-11-13 0647 JA1AYO        599   0058 EM0I          599   0333
QSO: 21000 RY 2021-11-13 0654 JA1AYO        599   0059 UR7GO         599   0189
QSO: 21000 RY 2021-11-13 0659 JA1AYO        599   0060 YO9HP         599   0209
