START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
LOCATION: DX
CALLSIGN: IZ0KBR
CLUB:
CLAIMED-SCORE:
OPERATORS: IZ0KBR
ADDRESS-CITY:
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE:
ADDRESS-COUNTRY:
GRID-LOCATOR: JN62AA
CREATED-BY: N1MM Logger+ 1.0.9324.0, modified by DXHF upload.
QSO: 14089 RY 2021-11-13 0541 IZ0KBR        599 0001   P3AA          599 0122
QSO: 14086 RY 2021-11-13 0542 IZ0KBR        599 0002   SV3DCX        599 0007
QSO: 14089 RY 2021-11-13 0850 IZ0KBR        599 0003   UR7GO         599 0310
QSO: 14084 RY 2021-11-13 0853 IZ0KBR        599 0004   PA0BOF        599 0025
QSO: 14111 RY 2021-11-13 0856 IZ0KBR        599 0005   PD3LPA        599 0003
QSO: 14111 RY 2021-11-13 0856 IZ0KBR        599 0006   SE4E          599 0089
QSO: 14111 RY 2021-11-13 0902 IZ0KBR        599 0007   UR1HR         599 0075
QSO: 14111 RY 2021-11-13 0903 IZ0KBR        599 0008   UT4LW         599 0096
QSO: 14111 RY 2021-11-13 0903 IZ0KBR        599 0009   OK4GP         599 0077
QSO: 14111 RY 2021-11-13 0904 IZ0KBR        599 0010   PA2TA         599 0152
QSO: 14111 RY 2021-11-13 0904 IZ0KBR        599 0011   OF8JJ         599 0055
QSO: 14111 RY 2021-11-13 0905 IZ0KBR        599 0012   OK2PAD        599 0060
QSO: 14111 RY 2021-11-13 0905 IZ0KBR        599 0013   DF2QZ         599 0010
QSO: 14111 RY 2021-11-13 0907 IZ0KBR        599 0014   2E0INN        599 0107
QSO: 14111 RY 2021-11-13 0908 IZ0KBR        599 0015   UY5TE         599 0052
QSO: 14111 RY 2021-11-13 0908 IZ0KBR        599 0016   OZ1QX         599 0033
QSO: 14111 RY 2021-11-13 0910 IZ0KBR        599 0017   DL1QW         599 0175
QSO: 14111 RY 2021-11-13 0911 IZ0KBR        599 0018   YL3CU         599 0278
QSO: 14111 RY 2021-11-13 0913 IZ0KBR        599 0019   YO3GNF        599 0014
QSO: 14111 RY 2021-11-13 0914 IZ0KBR        599 0020   DL2ART        599 0010
QSO: 14111 RY 2021-11-13 0914 IZ0KBR        599 0021   DJ7UC         599 0021
QSO: 14111 RY 2021-11-13 0915 IZ0KBR        599 0022   YO6HSU        599 0117
QSO: 14111 RY 2021-11-13 0916 IZ0KBR        599 0023   SP3CCT        599 0069
QSO: 14111 RY 2021-11-13 0917 IZ0KBR        599 0024   SP3EMA        599 0112
QSO: 14111 RY 2021-11-13 0917 IZ0KBR        599 0025   DJ4WM         599 0133
QSO: 14111 RY 2021-11-13 0918 IZ0KBR        599 0026   DL2RUG        599 0030
QSO: 14111 RY 2021-11-13 0918 IZ0KBR        599 0027   YT2U          599 0027
QSO: 14111 RY 2021-11-13 0919 IZ0KBR        599 0028   EW8DX         599 0330
QSO: 14111 RY 2021-11-13 0920 IZ0KBR        599 0029   HF6C          599 0175
QSO: 14111 RY 2021-11-13 0921 IZ0KBR        599 0030   G2K           599 0131
QSO: 14111 RY 2021-11-13 0921 IZ0KBR        599 0031   DR6K          599 0068
QSO: 14111 RY 2021-11-13 0923 IZ0KBR        599 0032   HA0GK         599 0019
QSO: 14111 RY 2021-11-13 0924 IZ0KBR        599 0033   DL7AUO        599 0181
QSO: 14111 RY 2021-11-13 0925 IZ0KBR        599 0034   SP6DMI        599 0020
QSO: 14111 RY 2021-11-13 0925 IZ0KBR        599 0035   G0FGI         599 0045
QSO: 14111 RY 2021-11-13 0926 IZ0KBR        599 0036   DL5SDN        599 0124
QSO: 14111 RY 2021-11-13 0927 IZ0KBR        599 0037   UC4I          599 0066
QSO: 14111 RY 2021-11-13 0928 IZ0KBR        599 0038   DK2OY         599 0300
QSO: 14111 RY 2021-11-13 0928 IZ0KBR        599 0039   SN5WD         599 0039
QSO: 14111 RY 2021-11-13 0931 IZ0KBR        599 0040   DM4EAX        599 0043
QSO: 14111 RY 2021-11-13 0931 IZ0KBR        599 0041   SP9DLY        599 0115
QSO: 14111 RY 2021-11-13 0932 IZ0KBR        599 0042   UT0CK         599 0062
QSO: 14111 RY 2021-11-13 0933 IZ0KBR        599 0043   VK4COZ        599 0023
QSO: 14111 RY 2021-11-13 0934 IZ0KBR        599 0044   RM5F          599 0340
QSO: 14111 RY 2021-11-13 0935 IZ0KBR        599 0045   DL4DG         599 0020
QSO: 14111 RY 2021-11-13 0937 IZ0KBR        599 0046   DL1ZBO        599 0129
QSO: 14111 RY 2021-11-13 0937 IZ0KBR        599 0047   YL2NK         599 0116
QSO: 14111 RY 2021-11-13 0937 IZ0KBR        599 0048   RU6YJ         599 0008
QSO: 14111 RY 2021-11-13 0938 IZ0KBR        599 0049   OZ1DAE        599 0028
QSO: 14111 RY 2021-11-13 0938 IZ0KBR        599 0050   DK1WU         599 0014
QSO: 14111 RY 2021-11-13 0939 IZ0KBR        599 0051   G7RTI         599 0032
QSO: 14111 RY 2021-11-13 0940 IZ0KBR        599 0052   UR5LY         599 0030
QSO: 14111 RY 2021-11-13 0940 IZ0KBR        599 0053   DF6JF         599 0004
QSO: 14111 RY 2021-11-13 0942 IZ0KBR        599 0054   DH4PSG        599 0050
QSO: 14111 RY 2021-11-13 0943 IZ0KBR        599 0055   LY6A          599 0397
QSO: 14111 RY 2021-11-13 0943 IZ0KBR        599 0056   R1AV          599 0038
QSO: 14111 RY 2021-11-13 0945 IZ0KBR        599 0057   DK8R          599 0062
QSO: 14111 RY 2021-11-13 0946 IZ0KBR        599 0058   G4HYG         599 0005
QSO: 14111 RY 2021-11-13 0946 IZ0KBR        599 0059   PV2K          599 0120
QSO: 14111 RY 2021-11-13 0947 IZ0KBR        599 0060   OM3R          599 0136
QSO: 14111 RY 2021-11-13 0948 IZ0KBR        599 0061   DL5DTG        599 0115
QSO: 14111 RY 2021-11-13 0948 IZ0KBR        599 0062   LA5LJA        599 0010
QSO: 14111 RY 2021-11-13 0949 IZ0KBR        599 0063   PA0JQD        599 0014
QSO: 14111 RY 2021-11-13 0950 IZ0KBR        599 0064   PE1CPJ        599 0026
QSO: 14111 RY 2021-11-13 0950 IZ0KBR        599 0065   PA3GDG        599 0092
QSO: 14111 RY 2021-11-13 0951 IZ0KBR        599 0066   DL1MGB        599 0263
QSO: 14111 RY 2021-11-13 0952 IZ0KBR        599 0067   G5C           599 0021
QSO: 14111 RY 2021-11-13 0954 IZ0KBR        599 0068   UW2Q          599 0086
QSO: 14111 RY 2021-11-13 0957 IZ0KBR        599 0069   CT7AJL        599 0232
QSO: 14111 RY 2021-11-13 0958 IZ0KBR        599 0070   IT9VCE        599 0171
QSO: 14111 RY 2021-11-13 0959 IZ0KBR        599 0071   PA3DUU        599 0158
QSO: 14111 RY 2021-11-13 0959 IZ0KBR        599 0072   PA2JCB        599 0021
QSO: 14111 RY 2021-11-13 1000 IZ0KBR        599 0073   PC9F          599 0125
QSO: 14111 RY 2021-11-13 1000 IZ0KBR        599 0074   UX4CR         599 0015
QSO: 14111 RY 2021-11-13 1001 IZ0KBR        599 0075   M0TXK         599 0012
QSO: 14111 RY 2021-11-13 1002 IZ0KBR        599 0076   DL6AWJ        599 0113
QSO: 14111 RY 2021-11-13 1003 IZ0KBR        599 0077   DL7YS         599 0116
QSO: 14111 RY 2021-11-13 1003 IZ0KBR        599 0078   DL8MKG        599 0156
QSO: 14111 RY 2021-11-13 1004 IZ0KBR        599 0079   PA4G          599 0129
QSO: 14111 RY 2021-11-13 1004 IZ0KBR        599 0080   ON6HX         599 0022
QSO: 14111 RY 2021-11-13 1005 IZ0KBR        599 0081   DK2LO         599 0125
QSO: 14111 RY 2021-11-13 1005 IZ0KBR        599 0082   DF7JC         599 0128
QSO: 14111 RY 2021-11-13 1006 IZ0KBR        599 0083   UR5WCQ        599 0082
QSO: 14111 RY 2021-11-13 1007 IZ0KBR        599 0084   EA8OM         599 0054
QSO: 14111 RY 2021-11-13 1008 IZ0KBR        599 0085   DA0KOL        599 0022
QSO: 14111 RY 2021-11-13 1008 IZ0KBR        599 0086   PD0JMH        599 0038
QSO: 14111 RY 2021-11-13 1010 IZ0KBR        599 0087   LC6C          599 0322
QSO: 14111 RY 2021-11-13 1010 IZ0KBR        599 0088   DH3KBI        599 0031
QSO: 14111 RY 2021-11-13 1011 IZ0KBR        599 0089   DR5W          599 0072
QSO: 14111 RY 2021-11-13 1012 IZ0KBR        599 0090   MI0DWE        599 0037
QSO: 14111 RY 2021-11-13 1012 IZ0KBR        599 0091   DL9ZWG        599 0038
QSO: 14111 RY 2021-11-13 1013 IZ0KBR        599 0092   MM0CPZ        599 0003
QSO: 14111 RY 2021-11-13 1014 IZ0KBR        599 0093   G4TCI         599 0013
QSO: 14111 RY 2021-11-13 1014 IZ0KBR        599 0094   DJ9RR         599 0014
QSO: 14111 RY 2021-11-13 1015 IZ0KBR        599 0095   DJ2IA         599 0022
