START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.1.7
CONTEST: CQ-WW-RTTY
CALLSIGN: OE2GEN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 943600
CLUB: Bavarian Contest Club
NAME: Gerald Bischof
OPERATORS: oe2gen
SOAPBOX:
QSO:  3500 RY  2014-09-27 0041 OE2GEN        599 15 DX  OK1KSL        599  15 DX  0
QSO:  3500 RY  2014-09-27 0045 OE2GEN        599 15 DX  SP8K          599  15 DX  0
QSO:  3500 RY  2014-09-27 0046 OE2GEN        599 15 DX  YL9T          599  15 DX  0
QSO:  3500 RY  2014-09-27 0047 OE2GEN        599 15 DX  DL2SAX        599  14 DX  0
QSO:  3500 RY  2014-09-27 0048 OE2GEN        599 15 DX  DD2ML         599  14 DX  0
QSO:  3500 RY  2014-09-27 0055 OE2GEN        599 15 DX  PI4COM        599  14 DX  0
QSO:  3500 RY  2014-09-27 0101 OE2GEN        599 15 DX  S54A          599  15 DX  0
QSO:  3500 RY  2014-09-27 0104 OE2GEN        599 15 DX  OK2SAR        599  15 DX  0
QSO:  3500 RY  2014-09-27 0105 OE2GEN        599 15 DX  F4FDA         599  14 DX  0
QSO:  3500 RY  2014-09-27 0105 OE2GEN        599 15 DX  F5VBT         599  14 DX  0
QSO:  3500 RY  2014-09-27 0107 OE2GEN        599 15 DX  HA1TNX        599  15 DX  0
QSO:  3587 RY  2014-09-27 0124 OE2GEN        599 15 DX  OM5ZW         599  15 DX  0
QSO:  3588 RY  2014-09-27 0125 OE2GEN        599 15 DX  OE6MMF        599  15 DX  0
QSO:  3578 RY  2014-09-27 0130 OE2GEN        599 15 DX  YO8WW         599  20 DX  0
QSO:  7050 RY  2014-09-27 0136 OE2GEN        599 15 DX  DP7D          599  14 DX  0
QSO:  7050 RY  2014-09-27 0137 OE2GEN        599 15 DX  IZ1PLH        599  15 DX  0
QSO:  7050 RY  2014-09-27 0138 OE2GEN        599 15 DX  RC9J          599  17 DX  0
QSO:  7050 RY  2014-09-27 0139 OE2GEN        599 15 DX  OE2DYL        599  15 DX  0
QSO:  7050 RY  2014-09-27 0142 OE2GEN        599 15 DX  M7W           599  14 DX  0
QSO:  7050 RY  2014-09-27 0143 OE2GEN        599 15 DX  RN6AI         599  16 DX  0
QSO:  7050 RY  2014-09-27 0145 OE2GEN        599 15 DX  EC5AEZ        599  14 DX  0
QSO:  7051 RY  2014-09-27 0147 OE2GEN        599 15 DX  ER5LL         599  16 DX  0
QSO:  7051 RY  2014-09-27 0148 OE2GEN        599 15 DX  EA1AKS        599  14 DX  0
QSO:  7050 RY  2014-09-27 0148 OE2GEN        599 15 DX  N2KI          599  05 NY  0
QSO:  7049 RY  2014-09-27 0149 OE2GEN        599 15 DX  DR5N          599  14 DX  0
QSO:  7048 RY  2014-09-27 0150 OE2GEN        599 15 DX  UA4M          599  16 DX  0
QSO:  7045 RY  2014-09-27 0152 OE2GEN        599 15 DX  LZ4TU         599  20 DX  0
QSO:  7045 RY  2014-09-27 0153 OE2GEN        599 15 DX  LZ9R          599  20 DX  0
QSO:  7045 RY  2014-09-27 0155 OE2GEN        599 15 DX  DJ8QP         599  14 DX  0
QSO:  7045 RY  2014-09-27 0155 OE2GEN        599 15 DX  UR7GO         599  16 DX  0
QSO:  7045 RY  2014-09-27 0156 OE2GEN        599 15 DX  KD3HN         599  05 PA  0
QSO:  7045 RY  2014-09-27 0157 OE2GEN        599 15 DX  VE3UTT        599  04 ON  0
QSO:  7045 RY  2014-09-27 0158 OE2GEN        599 15 DX  UT8EL         599  16 DX  0
QSO:  7045 RY  2014-09-27 0158 OE2GEN        599 15 DX  GM1C          599  14 DX  0
QSO:  7045 RY  2014-09-27 0159 OE2GEN        599 15 DX  UT5EPP        599  16 DX  0
QSO:  7045 RY  2014-09-27 0159 OE2GEN        599 15 DX  R7MM          599  16 DX  0
QSO:  7045 RY  2014-09-27 0203 OE2GEN        599 15 DX  RA3C          599  16 DX  0
QSO:  7045 RY  2014-09-27 0203 OE2GEN        599 15 DX  ON3DI         599  14 DX  0
QSO:  7045 RY  2014-09-27 0204 OE2GEN        599 15 DX  K4AOA         599  05 NC  0
QSO:  7045 RY  2014-09-27 0204 OE2GEN        599 15 DX  DM5TI         599  14 DX  0
QSO:  7045 RY  2014-09-27 0205 OE2GEN        599 15 DX  UY2UA         599  16 DX  0
QSO:  7045 RY  2014-09-27 0207 OE2GEN        599 15 DX  UA3RW         599  16 DX  0
QSO:  7045 RY  2014-09-27 0207 OE2GEN        599 15 DX  WT8V          599  04 WV  0
QSO:  7045 RY  2014-09-27 0208 OE2GEN        599 15 DX  AB4GG         599  04 TN  0
QSO:  7045 RY  2014-09-27 0208 OE2GEN        599 15 DX  UR8EQ         599  16 DX  0
QSO:  7045 RY  2014-09-27 0209 OE2GEN        599 15 DX  VA2AM         599  05 QC  0
QSO:  7045 RY  2014-09-27 0210 OE2GEN        599 15 DX  WA1FCN        599  04 AL  0
QSO:  7045 RY  2014-09-27 0211 OE2GEN        599 15 DX  G4LPD         599  14 DX  0
QSO:  7045 RY  2014-09-27 0212 OE2GEN        599 15 DX  N3MX          599  05 PA  0
QSO:  7045 RY  2014-09-27 0213 OE2GEN        599 15 DX  KK7JS         599  04 TX  0
QSO:  7045 RY  2014-09-27 0215 OE2GEN        599 15 DX  RA3Y          599  16 DX  0
QSO:  7045 RY  2014-09-27 0215 OE2GEN        599 15 DX  DK9ETM        599  14 DX  0
QSO:  7045 RY  2014-09-27 0216 OE2GEN        599 15 DX  W4JAM         599  05 VA  0
QSO:  7045 RY  2014-09-27 0218 OE2GEN        599 15 DX  N4UEZ         599  05 NC  0
QSO:  7045 RY  2014-09-27 0219 OE2GEN        599 15 DX  N2MM          599  05 NJ  0
QSO:  7045 RY  2014-09-27 0219 OE2GEN        599 15 DX  AB4U          599  05 VA  0
QSO:  7045 RY  2014-09-27 0220 OE2GEN        599 15 DX  K1RO          599  05 NH  0
QSO:  7045 RY  2014-09-27 0221 OE2GEN        599 15 DX  KR4U          599  05 FL  0
QSO:  7045 RY  2014-09-27 0221 OE2GEN        599 15 DX  AC0C          599  04 KS  0
QSO:  7045 RY  2014-09-27 0222 OE2GEN        599 15 DX  OM5ZW         599  15 DX  0
QSO:  7044 RY  2014-09-27 0223 OE2GEN        599 15 DX  YL2QI         599  15 DX  0
QSO:  7045 RY  2014-09-27 0223 OE2GEN        599 15 DX  RU9AZ         599  17 DX  0
QSO:  7045 RY  2014-09-27 0224 OE2GEN        599 15 DX  RM5P          599  16 DX  0
QSO:  7045 RY  2014-09-27 0226 OE2GEN        599 15 DX  G0HDV         599  14 DX  0
QSO:  7045 RY  2014-09-27 0227 OE2GEN        599 15 DX  CT1BXT        599  14 DX  0
QSO:  7045 RY  2014-09-27 0227 OE2GEN        599 15 DX  AB3CV         599  05 MD  0
