START-OF-LOG: 3.0
CALLSIGN: UA3ZAY
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CONTEST: CQ-WW-RTTY
CREATED-BY: MixW 2.20
NAME: ZOLOTOVSKIJ NIKOLAJ
OPERATORS: UA3ZAY
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
QSO:  7039 RY 2014-09-27 0000 UA3ZAY        599 16 DX   IT9MBZ        599 15 DX
QSO:  7040 RY 2014-09-27 0000 UA3ZAY        599 16 DX   OL9A          599 15 DX
QSO:  7039 RY 2014-09-27 0001 UA3ZAY        599 16 DX   LB8IB         599 14 DX
QSO:  7040 RY 2014-09-27 0002 UA3ZAY        599 16 DX   SP2QOT        599 15 DX
QSO:  7039 RY 2014-09-27 0003 UA3ZAY        599 16 DX   HG1S          599 15 DX
QSO:  7040 RY 2014-09-27 0004 UA3ZAY        599 16 DX   G0URR/P       599 14 DX
QSO:  7040 RY 2014-09-27 0005 UA3ZAY        599 16 DX   SN2K          599 15 DX
QSO:  7040 RY 2014-09-27 0011 UA3ZAY        599 16 DX   RW0A          599 18 DX
QSO:  7040 RY 2014-09-27 0013 UA3ZAY        599 16 DX   EF8S          599 33 DX
QSO:  7040 RY 2014-09-27 0016 UA3ZAY        599 16 DX   OM0A          599 15 DX
QSO:  7040 RY 2014-09-27 0017 UA3ZAY        599 16 DX   DJ6TB         599 14 DX
QSO:  7039 RY 2014-09-27 0023 UA3ZAY        599 16 DX   IZ4AMS        599 15 DX
QSO:  7040 RY 2014-09-27 0024 UA3ZAY        599 16 DX   PI4CG         599 14 DX
QSO:  7040 RY 2014-09-27 0026 UA3ZAY        599 16 DX   YT9A          599 15 DX
QSO:  7040 RY 2014-09-27 0028 UA3ZAY        599 16 DX   EB3CW         599 14 DX
QSO:  7040 RY 2014-09-27 0028 UA3ZAY        599 16 DX   HG7T          599 15 DX
QSO:  7040 RY 2014-09-27 0033 UA3ZAY        599 16 DX   S50P          599 15 DX
QSO:  7040 RY 2014-09-27 0033 UA3ZAY        599 16 DX   UA4M          599 16 DX
QSO:  7040 RY 2014-09-27 0034 UA3ZAY        599 16 DX   IT9RZU        599 15 DX
QSO:  7040 RY 2014-09-27 0036 UA3ZAY        599 16 DX   DD1JN         599 14 DX
QSO:  7040 RY 2014-09-27 0036 UA3ZAY        599 16 DX   DC9ZP         599 14 DX
QSO:  7040 RY 2014-09-27 0037 UA3ZAY        599 16 DX   OM3RRC        599 15 DX
QSO:  7040 RY 2014-09-27 0042 UA3ZAY        599 16 DX   IZ1PKV        599 15 DX
QSO:  7040 RY 2014-09-27 0043 UA3ZAY        599 16 DX   SM5FQQ        599 14 DX
QSO:  7040 RY 2014-09-27 0046 UA3ZAY        599 16 DX   IQ1RY         599 15 DX
QSO:  7039 RY 2014-09-27 0047 UA3ZAY        599 16 DX   ZA/Z35T       599 15 DX
QSO:  7040 RY 2014-09-27 0048 UA3ZAY        599 16 DX   MJ5Z          599 14 DX
QSO:  7040 RY 2014-09-27 0050 UA3ZAY        599 16 DX   LX9WS         599 14 DX
QSO:  7039 RY 2014-09-27 0051 UA3ZAY        599 16 DX   DP7D          599 14 DX
QSO:  7039 RY 2014-09-27 0052 UA3ZAY        599 16 DX   K1SFA         599 05 MA
QSO:  7039 RY 2014-09-27 0055 UA3ZAY        599 16 DX   GW0A          599 14 DX
QSO:  7040 RY 2014-09-27 0056 UA3ZAY        599 16 DX   OM5ZW         599 15 DX
QSO:  7039 RY 2014-09-27 0057 UA3ZAY        599 16 DX   YQ6A          599 20 DX
QSO:  7039 RY 2014-09-27 0059 UA3ZAY        599 16 DX   OL7C          599 15 DX
QSO:  7040 RY 2014-09-27 0100 UA3ZAY        599 16 DX   IR3Z          599 15 DX
QSO:  7040 RY 2014-09-27 0106 UA3ZAY        599 16 DX   OL2U          599 15 DX
