START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OZ1JTE
CLUB: Danish DX Group
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1257048
OPERATORS: OZ1JTE
NAME: Thomas Gosvig
CREATED-BY: N1MM Logger V14.9.0
QSO:  7000 RY 2014-09-27 0248 OZ1JTE        599 14 DX  IK0HTP        599 15 DX
QSO:  7000 RY 2014-09-27 0256 OZ1JTE        599 14 DX  HG1S          599 15 DX
QSO:  7000 RY 2014-09-27 0257 OZ1JTE        599 14 DX  LB8IB         599 14 DX
QSO:  3500 RY 2014-09-27 0306 OZ1JTE        599 14 DX  LA3S          599 14 DX
QSO:  3500 RY 2014-09-27 0307 OZ1JTE        599 14 DX  SQ2RGB        599 15 DX
QSO:  3500 RY 2014-09-27 0308 OZ1JTE        599 14 DX  SO9T          599 15 DX
QSO:  3500 RY 2014-09-27 0309 OZ1JTE        599 14 DX  OU4O          599 14 DX
QSO:  3500 RY 2014-09-27 0310 OZ1JTE        599 14 DX  OM2DT         599 15 DX
QSO:  3500 RY 2014-09-27 0314 OZ1JTE        599 14 DX  UR5CN         599 16 DX
QSO:  3500 RY 2014-09-27 0315 OZ1JTE        599 14 DX  UX2IB         599 16 DX
QSO:  3500 RY 2014-09-27 0317 OZ1JTE        599 14 DX  DL8DWL        599 14 DX
QSO:  3500 RY 2014-09-27 0318 OZ1JTE        599 14 DX  OH5CY         599 15 DX
QSO:  3500 RY 2014-09-27 0319 OZ1JTE        599 14 DX  OH2ET         599 15 DX
QSO:  3500 RY 2014-09-27 0320 OZ1JTE        599 14 DX  IZ1DXS        599 15 DX
QSO:  3500 RY 2014-09-27 0321 OZ1JTE        599 14 DX  R7RIB         599 16 DX
QSO:  3500 RY 2014-09-27 0323 OZ1JTE        599 14 DX  DK5MB         599 14 DX
QSO:  3500 RY 2014-09-27 0325 OZ1JTE        599 14 DX  UA3QGT        599 16 DX
QSO:  3500 RY 2014-09-27 0326 OZ1JTE        599 14 DX  UR7G          599 16 DX
QSO:  3500 RY 2014-09-27 0327 OZ1JTE        599 14 DX  UT5EPP        599 16 DX
QSO:  3500 RY 2014-09-27 0327 OZ1JTE        599 14 DX  SP6GCU        599 15 DX
QSO:  3500 RY 2014-09-27 0328 OZ1JTE        599 14 DX  S50P          599 15 DX
QSO:  3500 RY 2014-09-27 0328 OZ1JTE        599 14 DX  SP6EIY        599 15 DX
QSO:  3500 RY 2014-09-27 0331 OZ1JTE        599 14 DX  YO9HP         599 20 DX
