START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: UR6EA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLUB: KRIVBASS
LOCATION: DX
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1618893
OPERATORS: UR6EA
NAME: Paul Stetsun
CREATED-BY: N1MM Logger V13.1.0
QSO:  7054 RY 2014-09-27 0000 UR6EA         599 16 DX  A65BP         599 21 DX
QSO:  7052 RY 2014-09-27 0000 UR6EA         599 16 DX  UA4M          599 16 DX
QSO:  7055 RY 2014-09-27 0006 UR6EA         599 16 DX  YL9T          599 15 DX
QSO:  7052 RY 2014-09-27 0009 UR6EA         599 16 DX  RG9A          599 17 DX
QSO:  7051 RY 2014-09-27 0009 UR6EA         599 16 DX  ED2C          599 14 DX
QSO:  7051 RY 2014-09-27 0010 UR6EA         599 16 DX  SV3FUO        599 20 DX
QSO:  7047 RY 2014-09-27 0011 UR6EA         599 16 DX  EC2DX         599 14 DX
QSO:  7046 RY 2014-09-27 0013 UR6EA         599 16 DX  LA1BY         599 14 DX
QSO:  7046 RY 2014-09-27 0014 UR6EA         599 16 DX  OM0A          599 15 DX
QSO:  7046 RY 2014-09-27 0015 UR6EA         599 16 DX  LY8O          599 15 DX
QSO:  7061 RY 2014-09-27 0018 UR6EA         599 16 DX  W1UE          599 05 MA
QSO:  7062 RY 2014-09-27 0020 UR6EA         599 16 DX  ZA/Z35T       599 15 DX
QSO:  7062 RY 2014-09-27 0021 UR6EA         599 16 DX  9A0Z          599 15 DX
QSO:  7061 RY 2014-09-27 0024 UR6EA         599 16 DX  YU1LM/QRP     599 15 DX
QSO:  7061 RY 2014-09-27 0025 UR6EA         599 16 DX  DD1JN         599 14 DX
QSO:  7061 RY 2014-09-27 0026 UR6EA         599 16 DX  OH2ET         599 15 DX
QSO:  7061 RY 2014-09-27 0027 UR6EA         599 16 DX  RV3ZN         599 16 DX
QSO:  7061 RY 2014-09-27 0030 UR6EA         599 16 DX  DC9ZP         599 14 DX
QSO:  7060 RY 2014-09-27 0032 UR6EA         599 16 DX  LB8IB         599 14 DX
QSO:  7060 RY 2014-09-27 0033 UR6EA         599 16 DX  SO9Q          599 15 DX
QSO:  7059 RY 2014-09-27 0034 UR6EA         599 16 DX  M7W           599 14 DX
QSO:  7055 RY 2014-09-27 0035 UR6EA         599 16 DX  EA1AKS        599 14 DX
QSO:  7053 RY 2014-09-27 0035 UR6EA         599 16 DX  HF3A          599 15 DX
QSO:  7049 RY 2014-09-27 0037 UR6EA         599 16 DX  PI4COM        599 14 DX
QSO:  7048 RY 2014-09-27 0038 UR6EA         599 16 DX  IQ9UI         599 15 DX
QSO:  7046 RY 2014-09-27 0040 UR6EA         599 16 DX  RA1ALC        599 16 DX
QSO:  7046 RY 2014-09-27 0041 UR6EA         599 16 DX  RM9I          599 18 DX
QSO:  7046 RY 2014-09-27 0043 UR6EA         599 16 DX  RC9J          599 17 DX
QSO:  7046 RY 2014-09-27 0044 UR6EA         599 16 DX  PA3BWK        599 14 DX
QSO:  7046 RY 2014-09-27 0045 UR6EA         599 16 DX  EW6DM         599 16 DX
QSO:  7046 RY 2014-09-27 0045 UR6EA         599 16 DX  YT0WFF        599 15 DX
QSO:  7046 RY 2014-09-27 0046 UR6EA         599 16 DX  VA2UP         599 05 QC
QSO:  7046 RY 2014-09-27 0047 UR6EA         599 16 DX  I5WNN         599 15 DX
QSO:  7046 RY 2014-09-27 0048 UR6EA         599 16 DX  F5BEG         599 14 DX
QSO:  7046 RY 2014-09-27 0048 UR6EA         599 16 DX  N2KI          599 05 NY
QSO:  7046 RY 2014-09-27 0049 UR6EA         599 16 DX  IZ1PLH        599 15 DX
QSO:  7046 RY 2014-09-27 0050 UR6EA         599 16 DX  UN6P          599 17 DX
QSO:  7046 RY 2014-09-27 0050 UR6EA         599 16 DX  LA3S          599 14 DX
QSO:  7046 RY 2014-09-27 0051 UR6EA         599 16 DX  4Z5UN         599 20 DX
QSO:  7046 RY 2014-09-27 0051 UR6EA         599 16 DX  OH5CY         599 15 DX
QSO:  7046 RY 2014-09-27 0052 UR6EA         599 16 DX  RA9CUU        599 17 DX
QSO:  7046 RY 2014-09-27 0054 UR6EA         599 16 DX  SQ6PNP        599 15 DX
QSO:  7046 RY 2014-09-27 0054 UR6EA         599 16 DX  IW2MXY        599 15 DX
QSO:  7046 RY 2014-09-27 0055 UR6EA         599 16 DX  EB3CW         599 14 DX
QSO:  7046 RY 2014-09-27 0055 UR6EA         599 16 DX  DJ8OG         599 14 DX
QSO:  7046 RY 2014-09-27 0055 UR6EA         599 16 DX  HG1S          599 15 DX
QSO:  7046 RY 2014-09-27 0056 UR6EA         599 16 DX  DL8AKA        599 14 DX
QSO:  7046 RY 2014-09-27 0059 UR6EA         599 16 DX  UA9MA         599 17 DX
QSO:  7046 RY 2014-09-27 0100 UR6EA         599 16 DX  UA1AFZ        599 16 DX
QSO:  7045 RY 2014-09-27 0103 UR6EA         599 16 DX  IZ4AMS        599 15 DX
QSO:  7046 RY 2014-09-27 0104 UR6EA         599 16 DX  TM1A          599 14 DX
QSO:  7047 RY 2014-09-27 0105 UR6EA         599 16 DX  UR7GO         599 16 DX
QSO:  7048 RY 2014-09-27 0105 UR6EA         599 16 DX  IQ9UIR        599 15 DX
QSO:  7054 RY 2014-09-27 0107 UR6EA         599 16 DX  PI4CG         599 14 DX
QSO:  7057 RY 2014-09-27 0109 UR6EA         599 16 DX  G2F           599 14 DX
QSO:  7062 RY 2014-09-27 0111 UR6EA         599 16 DX  S50P          599 15 DX
QSO:  7068 RY 2014-09-27 0113 UR6EA         599 16 DX  GM1C          599 14 DX
QSO:  7071 RY 2014-09-27 0114 UR6EA         599 16 DX  LX7I          599 14 DX
QSO:  7072 RY 2014-09-27 0114 UR6EA         599 16 DX  I3/IT9STX     599 15 DX
