START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2867180
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: K3, Dipole for 80/40m, C3 and Optibeam for 20/15/10m, Win-Test 4.12
SOAPBOX:
SOAPBOX: First time club has both optibeam and C3 high up and low band dipoles
SOAPBOX: are well tuned. These setup increased my score a lot from last year,
SOAPBOX: despite this time I did not bring any SO2R gadgets.
SOAPBOX: No opening to JA on 10m and no rate from Far East was generated on
SOAPBOX: 15m either.
SOAPBOX: In the afternoon, opening to W/VE on 10m was better than last year
SOAPBOX: and I enjoyed nice rate, particularly on Sunday.
SOAPBOX: Normally, towards end of the contest, in other words, late Sunday
SOAPBOX: afternoon to the end, you cannot expect good rate even propagation
SOAPBOX: is better than Saturday. However I experienced unusually high rate
SOAPBOX: in these hours. I felt it was very strange.
SOAPBOX:
SOAPBOX: I noticed several east coast US stations sent “08” instead of “05”.
SOAPBOX: I guess it is side effect of big promotion of WRTC2014 (IARU) back
SOAPBOX: in July?
SOAPBOX:
SOAPBOX: I only used MMTTY. I was a bit lazy to install 2Tone and other decoder
SOAPBOX: on my laptop so sorry if I could not copy your callsign!
SOAPBOX:
SOAPBOX: Thanks to JARS club members for antenna work during summer months.
SOAPBOX: Thanks for QSOs and see you all in next year's edition!
SOAPBOX:
SOAPBOX: 73 Kazu
SOAPBOX: M0CFW, M5Z, JK3GAD
QSO: 14108 RY 2014-09-27 0004 MJ5Z          599 14 DX  W4TTM         599 04 TN  0
QSO: 14108 RY 2014-09-27 0005 MJ5Z          599 14 DX  ZF2AV         599 08 DX  0
QSO: 14108 RY 2014-09-27 0006 MJ5Z          599 14 DX  SP2BUC        599 15 DX  0
QSO: 14108 RY 2014-09-27 0007 MJ5Z          599 14 DX  W3KB          599 05 PA  0
QSO: 14108 RY 2014-09-27 0007 MJ5Z          599 14 DX  W9ZR          599 04 OH  0
QSO: 14108 RY 2014-09-27 0008 MJ5Z          599 14 DX  HG5D          599 15 DX  0
QSO: 14108 RY 2014-09-27 0008 MJ5Z          599 14 DX  K9RS          599 05 DE  0
QSO: 14108 RY 2014-09-27 0010 MJ5Z          599 14 DX  W1ZS          599 05 VT  0
QSO: 14108 RY 2014-09-27 0011 MJ5Z          599 14 DX  W1UJ          599 05 MA  0
QSO: 14108 RY 2014-09-27 0012 MJ5Z          599 14 DX  N4QS          599 04 KY  0
QSO: 14108 RY 2014-09-27 0012 MJ5Z          599 14 DX  K8VE          599 05 WV  0
QSO: 14108 RY 2014-09-27 0013 MJ5Z          599 14 DX  VE6WQ         599 04 AB  0
QSO: 14108 RY 2014-09-27 0013 MJ5Z          599 14 DX  PY2XAT        599 11 DX  0
QSO: 14108 RY 2014-09-27 0014 MJ5Z          599 14 DX  WD4JJ         599 04 TN  0
QSO: 14108 RY 2014-09-27 0016 MJ5Z          599 14 DX  K5KLA         599 04 LA  0
QSO: 14108 RY 2014-09-27 0016 MJ5Z          599 14 DX  VE3KI         599 04 ON  0
QSO: 14108 RY 2014-09-27 0017 MJ5Z          599 14 DX  HG1S          599 15 DX  0
QSO: 14108 RY 2014-09-27 0018 MJ5Z          599 14 DX  VE2NMB        599 05 QC  0
QSO: 14108 RY 2014-09-27 0019 MJ5Z          599 14 DX  K1SFA         599 05 MA  0
QSO: 14108 RY 2014-09-27 0020 MJ5Z          599 14 DX  ZA/S56A       599 15 DX  0
QSO: 14108 RY 2014-09-27 0021 MJ5Z          599 14 DX  WM5DX         599 04 MS  0
QSO: 14108 RY 2014-09-27 0024 MJ5Z          599 14 DX  AC2AA         599 05 NH  0
QSO: 14108 RY 2014-09-27 0026 MJ5Z          599 14 DX  KG2U          599 05 NY  0
QSO: 14108 RY 2014-09-27 0026 MJ5Z          599 14 DX  SP4TXI        599 15 DX  0
QSO:  7068 RY 2014-09-27 0031 MJ5Z          599 14 DX  YT2B          599 15 DX  0
QSO:  7068 RY 2014-09-27 0032 MJ5Z          599 14 DX  OH2ET         599 15 DX  0
QSO:  7068 RY 2014-09-27 0032 MJ5Z          599 14 DX  PA3AIN        599 14 DX  0
QSO:  7068 RY 2014-09-27 0033 MJ5Z          599 14 DX  N0VVV         599 05 VT  0
QSO:  7068 RY 2014-09-27 0036 MJ5Z          599 14 DX  OM3RRC        599 15 DX  0
QSO:  7068 RY 2014-09-27 0042 MJ5Z          599 14 DX  R3PW          599 16 DX  0
QSO:  7068 RY 2014-09-27 0042 MJ5Z          599 14 DX  OH3SR         599 15 DX  0
QSO:  7068 RY 2014-09-27 0043 MJ5Z          599 14 DX  OH5CY         599 15 DX  0
QSO:  7068 RY 2014-09-27 0043 MJ5Z          599 14 DX  SM5FQQ        599 14 DX  0
QSO:  7068 RY 2014-09-27 0045 MJ5Z          599 14 DX  SP5OXJ        599 15 DX  0
QSO:  7068 RY 2014-09-27 0049 MJ5Z          599 14 DX  UA3ZAY        599 16 DX  0
QSO:  7068 RY 2014-09-27 0050 MJ5Z          599 14 DX  OH7XI         599 15 DX  0
QSO:  7068 RY 2014-09-27 0051 MJ5Z          599 14 DX  DL0CS         599 14 DX  0
QSO:  7068 RY 2014-09-27 0052 MJ5Z          599 14 DX  UR7GO         599 16 DX  0
QSO:  7068 RY 2014-09-27 0054 MJ5Z          599 14 DX  SP2BUC        599 15 DX  0
QSO:  7068 RY 2014-09-27 0054 MJ5Z          599 14 DX  LY2PAD        599 15 DX  0
QSO:  7068 RY 2014-09-27 0056 MJ5Z          599 14 DX  VE2RYY        599 05 QC  0
QSO:  7068 RY 2014-09-27 0056 MJ5Z          599 14 DX  CS5CRE        599 14 DX  0
QSO:  7068 RY 2014-09-27 0057 MJ5Z          599 14 DX  IK4CLF        599 15 DX  0
QSO:  7068 RY 2014-09-27 0057 MJ5Z          599 14 DX  3V8BCC        599 33 DX  0
QSO:  7068 RY 2014-09-27 0058 MJ5Z          599 14 DX  W3FV          599 05 PA  0
QSO:  7068 RY 2014-09-27 0100 MJ5Z          599 14 DX  R3KF          599 16 DX  0
QSO:  7068 RY 2014-09-27 0101 MJ5Z          599 14 DX  SE4E          599 14 DX  0
QSO:  7068 RY 2014-09-27 0101 MJ5Z          599 14 DX  UA4M          599 16 DX  0
QSO:  7068 RY 2014-09-27 0103 MJ5Z          599 14 DX  GM1C          599 14 DX  0
QSO:  7068 RY 2014-09-27 0104 MJ5Z          599 14 DX  W1AN          599 05 CT  0
QSO:  7068 RY 2014-09-27 0105 MJ5Z          599 14 DX  W4TTX         599 05 VA  0
QSO:  7068 RY 2014-09-27 0106 MJ5Z          599 14 DX  YL3CU         599 15 DX  0
QSO:  7068 RY 2014-09-27 0107 MJ5Z          599 14 DX  N6EE          599 05 NY  0
QSO:  7068 RY 2014-09-27 0107 MJ5Z          599 14 DX  OE2DYL        599 15 DX  0
QSO:  7068 RY 2014-09-27 0109 MJ5Z          599 14 DX  RA3Y          599 16 DX  0
QSO:  7068 RY 2014-09-27 0109 MJ5Z          599 14 DX  S50W          599 15 DX  0
QSO:  7068 RY 2014-09-27 0111 MJ5Z          599 14 DX  UW7W          599 16 DX  0
QSO:  7068 RY 2014-09-27 0111 MJ5Z          599 14 DX  DL0HMK        599 14 DX  0
QSO:  7068 RY 2014-09-27 0114 MJ5Z          599 14 DX  HF8E          599 15 DX  0
QSO:  7068 RY 2014-09-27 0115 MJ5Z          599 14 DX  UN7TW         599 17 DX  0
QSO:  7068 RY 2014-09-27 0120 MJ5Z          599 14 DX  HG1S          599 15 DX  0
QSO:  3605 RY 2014-09-27 0126 MJ5Z          599 14 DX  TM5J          599 14 DX  0
QSO:  3605 RY 2014-09-27 0128 MJ5Z          599 14 DX  DF9GR         599 14 DX  0
QSO:  3605 RY 2014-09-27 0129 MJ5Z          599 14 DX  OK2PAD        599 15 DX  0
QSO:  3605 RY 2014-09-27 0130 MJ5Z          599 14 DX  HG6C          599 15 DX  0
QSO:  3605 RY 2014-09-27 0131 MJ5Z          599 14 DX  OZ4VW         599 14 DX  0
