START-OF-LOG: 3.0
CATEGORY: Fixed
CONTEST: FD SSB
LOCATION: DX
CALLSIGN: S52WW
CLUB: VRHNIKA CONTESTERS
CLAIMED-SCORE: 54802
OPERATORS: S52WW
ADDRESS-CITY: ROVTE
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 1373
ADDRESS-COUNTRY: SLOVENIA
GRID-LOCATOR: JN75CX
CREATED-BY: N1MM Logger+ 1.0.9252.0, modified by DXHF upload.
QSO:  7117 PH 2021-09-05 0535 S52WW         59  0001   ON4OS/P       59  0272
QSO:  7109 PH 2021-09-05 0537 S52WW         59  0002   LA1AFP/P      59  0208
QSO:  7109 PH 2021-09-05 0538 S52WW         59  0003   OZ0W/P        59  0201
QSO:  7109 PH 2021-09-05 0540 S52WW         59  0004   DF8KY         59  0057
QSO:  7109 PH 2021-09-05 0541 S52WW         59  0005   PE1PRB/P      59  0028
QSO:  7109 PH 2021-09-05 0542 S52WW         59  0006   DL0EO/P       59  0297
QSO:  7109 PH 2021-09-05 0542 S52WW         59  0007   DK0MAR/P      59  0162
QSO:  7109 PH 2021-09-05 0543 S52WW         59  0008   ZL4AI         59  0002
QSO:  7109 PH 2021-09-05 0543 S52WW         59  0009   G0FBB/P       59  0268
QSO:  7109 PH 2021-09-05 0544 S52WW         59  0010   G4FNL/P       59  0635
QSO:  7109 PH 2021-09-05 0544 S52WW         59  0011   M0LFF/P       59  0365
QSO:  7109 PH 2021-09-05 0544 S52WW         59  0012   EI7T/P        59  0264
QSO:  7109 PH 2021-09-05 0549 S52WW         59  0013   DF0LE/P       59  0247
QSO:  7109 PH 2021-09-05 0549 S52WW         59  0014   PA3HCC        59  0015
QSO:  7109 PH 2021-09-05 0550 S52WW         59  0015   ON3LAW        59  0001
QSO:  7109 PH 2021-09-05 0550 S52WW         59  0016   DL8TV         59  0052
QSO:  7109 PH 2021-09-05 0553 S52WW         59  0017   HB9BE/P       59  0498
QSO:  7109 PH 2021-09-05 0554 S52WW         59  0018   DK0VE/P       59  0058
QSO:  7109 PH 2021-09-05 0555 S52WW         59  0019   DL0BB/P       59  0363
QSO:  7109 PH 2021-09-05 0555 S52WW         59  0020   MW1LCR/P      59  0247
QSO:  7109 PH 2021-09-05 0556 S52WW         59  0021   OZ7RJ/P       59  0031
QSO:  7139 PH 2021-09-05 0557 S52WW         59  0022   ON4CHD/P      59  0299
QSO:  7109 PH 2021-09-05 0559 S52WW         59  0023   LY3AB         59  0105
QSO:  7109 PH 2021-09-05 0602 S52WW         59  0024   DG1IU         59  0115
QSO:  7109 PH 2021-09-05 0602 S52WW         59  0025   ON3RC/P       59  0148
