START-OF-LOG: 3.0
CONTEST: ARRL-160
CALLSIGN: AA2EQ
LOCATION: WNY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: LIMITED
OPERATORS: AA2EQ
CLUB: Binghamton Amateur Radio Association
CREATED-BY: N1MM LOGGER+ 1.0.10090.0
HQ-CATEGORY: Single Operator Unlimited, High Power
HQ-GRID-LOCATOR: FN12XC
QSO: 1818 CW 2023-12-02 0120 AA2EQ 599 WNY HQ9X 599
QSO: 1846 CW 2023-12-01 2206 AA2EQ 599 WNY W8MET 599 OH
QSO: 1845 CW 2023-12-01 2207 AA2EQ 599 WNY N4HB 599 VA
QSO: 1843 CW 2023-12-01 2208 AA2EQ 599 WNY K8NVR 599 OH
QSO: 1841 CW 2023-12-01 2210 AA2EQ 599 WNY K0ZR 599 VA
QSO: 1840 CW 2023-12-01 2210 AA2EQ 599 WNY N1RR 599 EMA
QSO: 1840 CW 2023-12-01 2210 AA2EQ 599 WNY N3QE 599 MDC
QSO: 1839 CW 2023-12-01 2212 AA2EQ 599 WNY W4CB 599 VA
QSO: 1839 CW 2023-12-01 2212 AA2EQ 599 WNY WA1Z 599 NH
QSO: 1837 CW 2023-12-01 2214 AA2EQ 599 WNY N2SR 599 SNJ
QSO: 1836 CW 2023-12-01 2214 AA2EQ 599 WNY W8FJ 599 EPA
QSO: 1836 CW 2023-12-01 2215 AA2EQ 599 WNY K3AJ 599 MDC
QSO: 1835 CW 2023-12-01 2216 AA2EQ 599 WNY N3IQ 599 MDC
QSO: 1835 CW 2023-12-01 2217 AA2EQ 599 WNY N1UR 599 VT
QSO: 1834 CW 2023-12-01 2218 AA2EQ 599 WNY NC1CC 599 RI
QSO: 1834 CW 2023-12-01 2219 AA2EQ 599 WNY K3CY 599 EPA
QSO: 1833 CW 2023-12-01 2220 AA2EQ 599 WNY VA3AR 599 GH
QSO: 1833 CW 2023-12-01 2221 AA2EQ 599 WNY NN3Q 599 EPA
QSO: 1833 CW 2023-12-01 2222 AA2EQ 599 WNY VA2WA 599 QC
QSO: 1832 CW 2023-12-01 2222 AA2EQ 599 WNY N4AF 599 NC
QSO: 1831 CW 2023-12-01 2223 AA2EQ 599 WNY K8AC 599 NC
QSO: 1831 CW 2023-12-01 2223 AA2EQ 599 WNY AA1K 599 DE
QSO: 1830 CW 2023-12-01 2224 AA2EQ 599 WNY VE3BR 599 GH
QSO: 1830 CW 2023-12-01 2226 AA2EQ 599 WNY W1SJ 599 VT
QSO: 1829 CW 2023-12-01 2226 AA2EQ 599 WNY K1LT 599 OH
QSO: 1829 CW 2023-12-01 2227 AA2EQ 599 WNY K3ZM 599 VA
QSO: 1828 CW 2023-12-01 2227 AA2EQ 599 WNY N2GC 599 NLI
QSO: 1826 CW 2023-12-01 2229 AA2EQ 599 WNY N0NI 599 IA
QSO: 1826 CW 2023-12-01 2230 AA2EQ 599 WNY N2MF 599 WNY
QSO: 1826 CW 2023-12-01 2231 AA2EQ 599 WNY W3BGN 599 EPA
QSO: 1825 CW 2023-12-01 2232 AA2EQ 599 WNY VE3EJ 599 GH
QSO: 1825 CW 2023-12-01 2232 AA2EQ 599 WNY W9RE 599 IN
