START-OF-LOG: 3.0
CONTEST: ARRL-160
CALLSIGN: K4RDU
LOCATION: VA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: SINGLE
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: ONE
CREATED-BY: EXPORTED BY LOGIC VERSION 9.0.50. LOGIC CABRILLO EXPORT VERSION 1.2.
HQ-CATEGORY: Single Operator, High Power
HQ-GRID-LOCATOR: EM97XG
QSO: 1811 CW 2023-12-01 2202 K4RDU 59 VA WB8JUI 59 OH
QSO: 1811 CW 2023-12-01 2204 K4RDU 599 VA VE3MGY 599 ONS
QSO: 1809 CW 2023-12-01 2208 K4RDU 599 VA W2FU 599 WNY
QSO: 1804 CW 2023-12-01 2209 K4RDU 599 VA N8EA 599 MI
QSO: 1806 CW 2023-12-01 2213 K4RDU 599 VA W3HKK 599 OH
QSO: 1810 CW 2023-12-01 2215 K4RDU 599 VA W1WEF 599 CT
QSO: 1810 CW 2023-12-01 2217 K4RDU 599 VA WA4JUK 599 VA
QSO: 1811 CW 2023-12-01 2219 K4RDU 599 VA N2KW 599 WMA
QSO: 1812 CW 2023-12-01 2221 K4RDU 599 VA W2GD 599 SNJ
QSO: 1813 CW 2023-12-01 2226 K4RDU 599 VA K2AV 599 NC
QSO: 1813 CW 2023-12-01 2230 K4RDU 599 VA WF2W 599 WNY
QSO: 1815 CW 2023-12-01 2232 K4RDU 599 VA K1DG 599 ME
QSO: 1815 CW 2023-12-01 2233 K4RDU 599 VA K4TCG 599 TN
QSO: 1816 CW 2023-12-01 2234 K4RDU 599 VA WD8DSB 599 IN
QSO: 1817 CW 2023-12-01 2236 K4RDU 599 VA N09E 599 GA
QSO: 1816 CW 2023-12-01 2238 K4RDU 599 VA K1LZ 599 ME
QSO: 1818 CW 2023-12-01 2242 K4RDU 599 VA N1RR 599 EMA
QSO: 1818 CW 2023-12-01 2246 K4RDU 599 VA KF3B 599 EPA
QSO: 1819 CW 2023-12-01 2248 K4RDU 599 VA K3UL 599 EPA
QSO: 1819 CW 2023-12-01 2249 K4RDU 599 VA KR2Q 599 NNJ
QSO: 1820 CW 2023-12-01 2250 K4RDU 599 VA N9TT 599 IN
QSO: 1820 CW 2023-12-01 2252 K4RDU 599 VA NR4M 599 VA
QSO: 1821 CW 2023-12-01 2254 K4RDU 599 VA K3MM 599 MDC
QSO: 1821 CW 2023-12-01 2256 K4RDU 599 VA W8MJ 599 MI
QSO: 1822 CW 2023-12-01 2257 K4RDU 599 VA N2MF 599 WNY
QSO: 1822 CW 2023-12-01 2258 K4RDU 599 VA N1LN 599 NC
QSO: 1823 CW 2023-12-01 2259 K4RDU 599 VA K3JO 599 WMA
QSO: 1825 CW 2023-12-01 2300 K4RDU 599 VA W9RE 599 IN
QSO: 1825 CW 2023-12-01 2303 K4RDU 599 VA VE3EJ 599 GH
QSO: 1825 CW 2023-12-01 2305 K4RDU 599 VA N2RC 599 ENY
QSO: 1827 CW 2023-12-01 2307 K4RDU 599 VA N8OO 599 LA
QSO: 1829 CW 2023-12-01 2309 K4RDU 599 VA K3ZM 599 VA
QSO: 1829 CW 2023-12-01 2310 K4RDU 599 VA K1LT 599 OH
QSO: 1831 CW 2023-12-01 2311 K4RDU 599 VA AA1K 599 DE
QSO: 1832 CW 2023-12-01 2313 K4RDU 599 VA K8AC 599 NC
QSO: 1832 CW 2023-12-01 2314 K4RDU 599 VA N4AF 599 NC
QSO: 1833 CW 2023-12-01 2316 K4RDU 599 VA VA2WA 599 QC
QSO: 1833 CW 2023-12-01 2319 K4RDU 599 VA NN3Q 599 EPA
QSO: 1834 CW 2023-12-01 2320 K4RDU 599 VA NC1CC 599 RI
QSO: 1836 CW 2023-12-01 2321 K4RDU 599 VA K3AJ 599 MDC
QSO: 1837 CW 2023-12-01 2323 K4RDU 599 VA N2SR 599 SNJ
QSO: 1839 CW 2023-12-01 2324 K4RDU 599 VA W4CB 599 VA
QSO: 1840 CW 2023-12-01 2325 K4RDU 599 VA N3QE 599 MDC
QSO: 1843 CW 2023-12-01 2327 K4RDU 599 VA K8NVR 599 OH
QSO: 1845 CW 2023-12-01 2332 K4RDU 599 VA N4HB 599 VA
QSO: 1848 CW 2023-12-02 0116 K4RDU 599 VA KG9N 599 IL
QSO: 1852 CW 2023-12-02 0121 K4RDU 599 VA N3FCP 599 EPA
QSO: 1852 CW 2023-12-02 0123 K4RDU 599 VA W8MET 599 OH
QSO: 1854 CW 2023-12-02 0125 K4RDU 599 VA N4DJ 599 VA
QSO: 1855 CW 2023-12-02 0128 K4RDU 599 VA K1DJ 599 ME
QSO: 1855 CW 2023-12-02 0130 K4RDU 599 VA K8RYU 599 OH
QSO: 1856 CW 2023-12-02 0132 K4RDU 599 VA NC3Y 599 MDC
QSO: 1853 CW 2023-12-02 0135 K4RDU 599 VA K1KD 599 MN
QSO: 1847 CW 2023-12-02 0138 K4RDU 599 VA WA1Z 599 NH
QSO: 1806 CW 2023-12-02 0141 K4RDU 599 VA KB1EFS/2 599 NNY
QSO: 1806 CW 2023-12-02 0143 K4RDU 599 VA N8II 599 WV
QSO: 1806 CW 2023-12-02 0157 K4RDU 599 VA AA1ON 599 EMA
QSO: 1807 CW 2023-12-02 0200 K4RDU 599 VA KD8BBK 599 OH
QSO: 1807 CW 2023-12-02 0203 K4RDU 599 VA K9WWT 599 IN
QSO: 1808 CW 2023-12-02 0206 K4RDU 599 VA VA3EC 599 GH
QSO: 1811 CW 2023-12-02 0223 K4RDU 599 VA K1KI 599 CT
QSO: 1816 CW 2023-12-02 0228 K4RDU 599 VA K5CM 599 OK
QSO: 1817 CW 2023-12-02 0235 K4RDU 599 VA AC0C 599 KS
QSO: 1818 CW 2023-12-02 0237 K4RDU 599 VA NA8V 599 MI
QSO: 1820 CW 2023-12-02 0240 K4RDU 599 VA W0AIH 599 WI
QSO: 1821 CW 2023-12-02 0244 K4RDU 599 VA N3RD 599 EPA
QSO: 1820 CW 2023-12-02 0246 K4RDU 599 VA K9BGL 599 IL
QSO: 1824 CW 2023-12-02 0305 K4RDU 599 VA N9SE 599 IN
QSO: 1824 CW 2023-12-02 0333 K4RDU 599 VA N2GC 599 NLI
QSO: 1822 CW 2023-12-02 0337 K4RDU 599 VA K9MMS 599 IL
QSO: 1821 CW 2023-12-02 0350 K4RDU 599 VA W1AW/1 599 RI
QSO: 1822 CW 2023-12-02 0353 K4RDU 599 VA W8WTS 599 OH
QSO: 1821 CW 2023-12-02 0357 K4RDU 599 VA NO9E 599 GA
QSO: 1823 CW 2023-12-02 0401 K4RDU 599 VA AD4EB 599 TN
QSO: 1827 CW 2023-12-02 0438 K4RDU 599 VA K3TC 599 MDC
QSO: 1832 CW 2023-12-02 0444 K4RDU 599 VA K1BX 599 NH
QSO: 1835 CW 2023-12-02 0446 K4RDU 599 VA W2TB 599 WNY
QSO: 1835 CW 2023-12-02 0447 K4RDU 599 VA VA3AR 599 GH
QSO: 1837 CW 2023-12-02 0449 K4RDU 599 VA KN3A 599 EPA
QSO: 1840 CW 2023-12-02 0458 K4RDU 599 VA W3BGN 599 EPA
QSO: 1839 CW 2023-12-02 0459 K4RDU 599 VA W2NTN 599 NNJ
QSO: 1840 CW 2023-12-02 0504 K4RDU 599 VA WJ9B 599 NFL
QSO: 1844 CW 2023-12-02 0511 K4RDU 599 VA K9NW 599 IN
QSO: 1847 CW 2023-12-02 0515 K4RDU 599 VA KB9OWD 599 WI
QSO: 1853 CW 2023-12-02 0523 K4RDU 599 VA N9TF 599 TN
QSO: 1851 CW 2023-12-02 0525 K4RDU 599 VA WB0SND 599 MO
QSO: 1838 CW 2023-12-02 0531 K4RDU 599 VA W4NF 599 VA
QSO: 1836 CW 2023-12-02 0533 K4RDU 599 VA W1XX 599 RI
QSO: 1834 CW 2023-12-02 0534 K4RDU 599 VA NS4T 599 GA
QSO: 1830 CW 2023-12-02 0539 K4RDU 599 VA W3ASW 599 DE
QSO: 1828 CW 2023-12-02 0540 K4RDU 599 VA K3SV 599 WCF
QSO: 1824 CW 2023-12-02 0541 K4RDU 599 VA KK9V 599 IN
QSO: 1802 CW 2023-12-02 0556 K4RDU 599 VA N0HJZ 599 MN
QSO: 1801 CW 2023-12-02 0558 K4RDU 599 VA WA2QAU 599 WNY
QSO: 1806 CW 2023-12-02 0601 K4RDU 599 VA W8EH 599 OH
QSO: 1808 CW 2023-12-02 0603 K4RDU 599 VA NE9U 599 WI
QSO: 1810 CW 2023-12-02 0609 K4RDU 599 VA AA0FO 599 KS
QSO: 1816 CW 2023-12-02 0611 K4RDU 599 VA AI6O 599 MO
QSO: 1817 CW 2023-12-02 0617 K4RDU 599 VA N3HEE 599 SC
QSO: 1821 CW 2023-12-02 0621 K4RDU 599 VA K8FH 599 OH
QSO: 1823 CW 2023-12-02 0627 K4RDU 599 VA VE3BR 599 GH
QSO: 1827 CW 2023-12-02 0632 K4RDU 599 VA WW2Y 599 NNY
QSO: 1827 CW 2023-12-02 0723 K4RDU 599 VA N4DB 599 VA
QSO: 1830 CW 2023-12-02 0726 K4RDU 599 VA W1SJ 599 VT
QSO: 1835 CW 2023-12-02 0729 K4RDU 599 VA K8LX 599 MI
QSO: 1842 CW 2023-12-02 0733 K4RDU 599 VA K5UR 599 AR
QSO: 1848 CW 2023-12-02 0739 K4RDU 599 VA WJ0W 599 ND
QSO: 1812 CW 2023-12-02 0744 K4RDU 599 VA N3DXX 599 DE
QSO: 1820 CW 2023-12-02 0752 K4RDU 599 VA K9AY 599 WI
QSO: 1827 CW 2023-12-02 0800 K4RDU 599 VA N0NI 599 IA
QSO: 1832 CW 2023-12-02 0820 K4RDU 599 VA WN7S 599 VA
QSO: 1813 CW 2023-12-02 0833 K4RDU 599 VA N3AD 599 EPA
QSO: 1832 CW 2023-12-02 0834 K4RDU 599 VA N5OT 599 OK
QSO: 1833 CW 2023-12-02 0839 K4RDU 599 VA K2NV 599 WNY
QSO: 1837 CW 2023-12-02 0840 K4RDU 599 VA WA3FAE 599 MDC
