START-OF-LOG: 2.0
CATEGORY: Single-OP low
CONTEST: WAE RTTY
CALLSIGN: EA4BAS
CLUB:
CLAIMED-SCORE:
OPERATORS: EA4BAS
CREATED-BY: WinURECon 3.13 (Windows 7 64 bits), modified by DXHF upload.
QSO: 14000 RY 2017-11-11 1454 EA4BAS        599 001    HA2OS         599 039
QSO: 14000 RY 2017-11-11 1457 EA4BAS        599 002    DL1QW         599 214
QSO: 14000 RY 2017-11-11 1458 EA4BAS        599 003    S500R         599 057
QSO: 14000 RY 2017-11-11 1501 EA4BAS        599 004    DK2WU         599 011
QSO: 14000 RY 2017-11-11 1502 EA4BAS        599 005    OK1KSL        599 135
QSO: 14000 RY 2017-11-11 1503 EA4BAS        599 006    IK6BSN        599 036
QSO: 14000 RY 2017-11-11 1512 EA4BAS        599 007    I0WBX         599 093
QSO: 14000 RY 2017-11-11 1513 EA4BAS        599 008    DF8XC         599 342
QSO: 14000 RY 2017-11-11 1518 EA4BAS        599 009    OK2RVM        599 173
QSO: 14000 RY 2017-11-11 1519 EA4BAS        599 010    DL1DTL        599 178
QSO: 14000 RY 2017-11-11 1521 EA4BAS        599 011    DL5NAM        599 368
QSO: 14000 RY 2017-11-11 1522 EA4BAS        599 012    DQ8NH         599 057
QSO: 14000 RY 2017-11-11 1523 EA4BAS        599 013    IV3AEB        599 047
QSO: 14000 RY 2017-11-11 1524 EA4BAS        599 014    DJ6OZ         599 157
QSO: 14000 RY 2017-11-11 1524 EA4BAS        599 015    DK9FEC        599 053
QSO: 14000 RY 2017-11-11 1526 EA4BAS        599 016    OK2PF         599 034
QSO: 14000 RY 2017-11-11 1526 EA4BAS        599 017    DL4ME         599 052
QSO: 14000 RY 2017-11-11 1527 EA4BAS        599 018    DG7NFX        599 105
QSO: 14000 RY 2017-11-11 1528 EA4BAS        599 019    E77C          599 050
QSO: 14000 RY 2017-11-11 1528 EA4BAS        599 020    DL6ABN        599 008
QSO: 14000 RY 2017-11-11 1529 EA4BAS        599 021    DL1SWB        599 040
QSO: 14000 RY 2017-11-11 1530 EA4BAS        599 022    DL0VG         599 294
QSO: 14000 RY 2017-11-11 1531 EA4BAS        599 023    DL2RUG        599 043
QSO: 14000 RY 2017-11-11 1531 EA4BAS        599 024    DL3MR         599 006
QSO: 14000 RY 2017-11-11 1531 EA4BAS        599 025    SQ2WHH        599 264
QSO: 14000 RY 2017-11-11 1532 EA4BAS        599 026    OZ1DGQ/QRP    599 002
QSO: 14000 RY 2017-11-11 1533 EA4BAS        599 027    DH8WR         599 137
QSO: 14000 RY 2017-11-11 1533 EA4BAS        599 028    DJ4MH         599 306
QSO: 14000 RY 2017-11-11 1534 EA4BAS        599 029    PE1CPJ        599 086
QSO: 14000 RY 2017-11-11 1536 EA4BAS        599 030    YP8W          599 246
QSO: 14000 RY 2017-11-11 1537 EA4BAS        599 031    DK3PM         599 012
QSO: 14000 RY 2017-11-11 1537 EA4BAS        599 032    SP9EZM        599 106
QSO: 14000 RY 2017-11-11 1539 EA4BAS        599 033    DL3SYA        599 058
QSO: 14000 RY 2017-11-11 1540 EA4BAS        599 034    OE3DXA        599 233
QSO: 14000 RY 2017-11-11 1541 EA4BAS        599 035    IK3MLF        599 005
QSO: 14000 RY 2017-11-11 1542 EA4BAS        599 036    SP8EEX        599 103
QSO: 14000 RY 2017-11-11 1543 EA4BAS        599 037    LZ370M        599 267
QSO: 14000 RY 2017-11-11 1544 EA4BAS        599 038    TC10U         599 011
QSO: 14000 RY 2017-11-11 1546 EA4BAS        599 039    DJ5LA         599 205
QSO: 14000 RY 2017-11-11 1549 EA4BAS        599 040    DG0CG         599 128
QSO: 14000 RY 2017-11-11 1550 EA4BAS        599 041    OK4GP         599 050
QSO: 14000 RY 2017-11-11 1553 EA4BAS        599 042    S51I          599 080
QSO: 14000 RY 2017-11-11 1554 EA4BAS        599 043    DM2BPG        599 151
QSO: 14000 RY 2017-11-11 1555 EA4BAS        599 044    JW5E          599 114
QSO: 14000 RY 2017-11-11 1557 EA4BAS        599 045    SI9AM         599 241
