START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE RTTY
SPECIFIC: Y37
CREATED-BY: Win-Test 4.24.0, modified by DXHF upload.
CALLSIGN: DP9A
CLAIMED-SCORE: 1873076
OPERATORS: DG1HWM DJ7TO DK4WA DK7YY DL1RTL DL5YYM DL7URH DL8UAT DL9NDV DM6DX
CLUB: Bavarian Contest Club
QSO:  7044 RY 2017-11-11 0000 DP9A          599 0001   LZ5K          599 001
QSO:  7044 RY 2017-11-11 0003 DP9A          599 0002   IW1PNJ        599 000
QSO:  7044 RY 2017-11-11 0003 DP9A          599 0003   CT7AJL        599 001
QSO:  7044 RY 2017-11-11 0004 DP9A          599 0004   DJ5LA         599 003
QSO:  7044 RY 2017-11-11 0005 DP9A          599 0005   YU1AST        599 005
QSO:  7044 RY 2017-11-11 0009 DP9A          599 0006   DH8WR         599 006
QSO:  3580 RY 2017-11-11 0009 DP9A          599 0007   YP0C          599 008
QSO:  7044 RY 2017-11-11 0009 DP9A          599 0008   G4PIQ         599 002
QSO:  3580 RY 2017-11-11 0010 DP9A          599 0009   UW3U          599 018
X-QSO:  3583 RY 2017-11-11 0011 DP9A          599 0010   YO4NF         599 009
QSO:  7044 RY 2017-11-11 0011 DP9A          599 0011   GW0A          599 008
QSO:  3583 RY 2017-11-11 0012 DP9A          599 0012   DD1A          599 004
QSO:  7044 RY 2017-11-11 0012 DP9A          599 0013   P3X           599 020
QSO:  7044 RY 2017-11-11 0015 DP9A          599 0014   G8UBJ         599 005
QSO:  7044 RY 2017-11-11 0018 DP9A          599 0015   M2E           599 007
QSO:  3589 RY 2017-11-11 0021 DP9A          599 0016   OH8A          599 016
QSO:  7044 RY 2017-11-11 0021 DP9A          599 0017   PY1ZV         599 001
QSO:  7044 RY 2017-11-11 0024 DP9A          599 0018   DF2F          599 010
QSO:  3594 RY 2017-11-11 0028 DP9A          599 0019   SP9UNX        599 021
QSO:  3596 RY 2017-11-11 0029 DP9A          599 0020   LY6A          599 029
