START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: ALPE ADRIA VHF - Unofficial results - VHFManager
CALLSIGN: OK1FC
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 144300 PH 2015-08-02 0933 OK1FC         59  1 JN79CP   HG1W          59  153 JN87GF
QSO: 144300 PH 2015-08-02 0934 OK1FC         59  2 JN79CP   S56P          59  108 JN76PO
QSO: 144300 PH 2015-08-02 0936 OK1FC         59  3 JN79CP   OK1DUS        59  24 JN79JS 
QSO: 144300 PH 2015-08-02 0937 OK1FC         59  4 JN79CP   DG2DWL/P      59  1 JO60VR  
QSO: 144300 PH 2015-08-02 0937 OK1FC         59  5 JN79CP   OK1PCB        59  15 JN79EJ 
QSO: 144300 PH 2015-08-02 0938 OK1FC         59  6 JN79CP   OK1IEC        59  51 JO60UQ 
QSO: 144300 PH 2015-08-02 0938 OK1FC         59  7 JN79CP   YU7ACO        59  46 KN05QC 
QSO: 144300 PH 2015-08-02 0939 OK1FC         59  8 JN79CP   OK1KCR        59  66 JN79VS 
QSO: 144300 PH 2015-08-02 0939 OK1FC         59  9 JN79CP   OK1FHI        59  30 JO70GS 
QSO: 144300 PH 2015-08-02 0940 OK1FC         59  10 JN79CP  OK1XKK        59  17 JO70FS 
QSO: 144300 PH 2015-08-02 0941 OK1FC         59  11 JN79CP  9A1IW         59  2 JN75SL  
QSO: 144300 PH 2015-08-02 0943 OK1FC         59  12 JN79CP  OM3RLA        59  32 JN98LB 
QSO: 144300 PH 2015-08-02 0945 OK1FC         59  13 JN79CP  DB7MM/P       59  9 JN69MD  
QSO: 144300 PH 2015-08-02 0948 OK1FC         59  14 JN79CP  9A9D          59  32 JN85KV 
QSO: 144300 PH 2015-08-02 0949 OK1FC         59  15 JN79CP  OK1OA         59  21 JO70MO 
QSO: 144300 PH 2015-08-02 0949 OK1FC         59  16 JN79CP  OK1DMP        59  26 JN79IX 
QSO: 144300 PH 2015-08-02 0951 OK1FC         59  17 JN79CP  OK/DL8WJM/P   59  6 JO60VR  
QSO: 144300 PH 2015-08-02 0952 OK1FC         59  18 JN79CP  OK1KQH        59  2 JN79GO  
QSO: 144300 PH 2015-08-02 0953 OK1FC         59  19 JN79CP  OK1NPF        59  69 JO70SQ 
