START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: ER7HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
CATEGORY-TRANSMITTER: UNLIMITED
OPERATORS: ER3CR ER3DX ER3OO ER1BF ER1CS ER1JA ER4LX ER4DX ER1FF @ER7HQ
HQ-CATEGORY: IARU Headquarters Stations
HQ-GRID-LOCATOR: KN47ja
QSO: 3500 PH 2018-07-14 1703 ER7HQ 59 ARM S50HQ 59 ZRS
QSO: 3500 PH 2018-07-14 1707 ER7HQ 59 ARM YL4HQ 59 LRAL
QSO: 3500 PH 2018-07-14 1716 ER7HQ 59 ARM YR0HQ 59 FRR
QSO: 3500 PH 2018-07-14 1717 ER7HQ 59 ARM SP9N 59 28
QSO: 3500 PH 2018-07-14 1718 ER7HQ 59 ARM SN0HQ 59 PZK
QSO: 3500 PH 2018-07-14 1719 ER7HQ 59 ARM YO9CNU 59 28
QSO: 3500 PH 2018-07-14 1720 ER7HQ 59 ARM YT0HQ 59 SRS
QSO: 3500 PH 2018-07-14 1722 ER7HQ 59 ARM LZ7HQ 59 BFR
QSO: 3500 PH 2018-07-14 1723 ER7HQ 59 ARM SQ9PCA 59 28
QSO: 3500 PH 2018-07-14 1728 ER7HQ 59 ARM SP5DXU 59 28
QSO: 3500 PH 2018-07-14 1729 ER7HQ 59 ARM SP5PAU 59 28
QSO: 3500 PH 2018-07-14 1732 ER7HQ 59 ARM LY0HQ 59 LRMD
QSO: 3500 PH 2018-07-14 1732 ER7HQ 59 ARM SX0HQ 59 RAAG
QSO: 3500 PH 2018-07-14 1733 ER7HQ 59 ARM UT5LO 59 29
QSO: 3500 PH 2018-07-14 1735 ER7HQ 59 ARM UT7AXA 59 29
QSO: 3500 PH 2018-07-14 1736 ER7HQ 59 ARM US6IKF 59 29
QSO: 3500 PH 2018-07-14 1736 ER7HQ 59 ARM SN7D 59 28
QSO: 3500 PH 2018-07-14 1738 ER7HQ 59 ARM ER1SS 59 29
QSO: 3500 PH 2018-07-14 1739 ER7HQ 59 ARM OL8HQ 59 CRC
QSO: 3500 PH 2018-07-14 1739 ER7HQ 59 ARM DL6MIG 59 28
QSO: 3500 PH 2018-07-14 1742 ER7HQ 59 ARM YO7CJB 59 28
QSO: 3500 PH 2018-07-14 1743 ER7HQ 59 ARM E7DX 59 28
QSO: 3500 PH 2018-07-14 1743 ER7HQ 59 ARM SO7O 59 28
QSO: 3500 PH 2018-07-14 1745 ER7HQ 59 ARM HG0HQ 59 MRASZ
QSO: 3500 PH 2018-07-14 1746 ER7HQ 59 ARM EM5HQ 59 UARL
QSO: 3500 PH 2018-07-14 1756 ER7HQ 59 ARM SV1EIA 59 28
QSO: 3500 PH 2018-07-14 1756 ER7HQ 59 ARM YO6LA 59 28
QSO: 3500 PH 2018-07-14 1758 ER7HQ 59 ARM IO2HQ 59 ARI
QSO: 3500 PH 2018-07-14 1759 ER7HQ 59 ARM UR4QFP 59 29
QSO: 3500 PH 2018-07-14 1800 ER7HQ 59 ARM SQ7OTK 59 28
QSO: 3500 PH 2018-07-14 1800 ER7HQ 59 ARM SM0HQ 59 HRS
QSO: 3500 PH 2018-07-14 1821 ER7HQ 59 ARM UX6FZZ 59 29
QSO: 3500 PH 2018-07-14 1822 ER7HQ 59 ARM UX0FF 59 29
QSO: 3500 PH 2018-07-14 1823 ER7HQ 59 ARM UR4FWC 59 29
QSO: 3500 PH 2018-07-14 1850 ER7HQ 59 ARM UR5RP 59 29
QSO: 3500 PH 2018-07-14 1851 ER7HQ 59 ARM ER3CT 59 29
QSO: 3500 PH 2018-07-14 1852 ER7HQ 59 ARM SV5DKL 59 28
QSO: 3500 PH 2018-07-14 1852 ER7HQ 59 ARM UV5EEO 59 29
QSO: 3500 PH 2018-07-14 1853 ER7HQ 59 ARM SV3RPQ 59 28
QSO: 3500 PH 2018-07-14 1856 ER7HQ 59 ARM SP2CWO 59 28
QSO: 3500 PH 2018-07-14 1856 ER7HQ 59 ARM YO8DAR 59 28
QSO: 3500 PH 2018-07-14 1857 ER7HQ 59 ARM RZ9WU 59 30
QSO: 3500 PH 2018-07-14 1857 ER7HQ 59 ARM YT1WA 59 28
QSO: 3500 PH 2018-07-14 1859 ER7HQ 59 ARM SN100ZHP 59 28
QSO: 3500 PH 2018-07-14 1900 ER7HQ 59 ARM EF4HQ 59 URE
QSO: 3500 PH 2018-07-14 1900 ER7HQ 59 ARM DF9OO 59 28
QSO: 3500 PH 2018-07-14 1901 ER7HQ 59 ARM SQ8PIW 59 28
QSO: 3500 PH 2018-07-14 1902 ER7HQ 59 ARM US7IY 59 29
QSO: 3500 PH 2018-07-14 1902 ER7HQ 59 ARM HB4FG 59 28
QSO: 3500 PH 2018-07-14 1911 ER7HQ 59 ARM Y87B 59 28
QSO: 3500 PH 2018-07-14 1917 ER7HQ 59 ARM 9A0HQ 59 HRS
QSO: 3500 PH 2018-07-14 1919 ER7HQ 59 ARM OE0HQ 59 OVSV
QSO: 3500 PH 2018-07-14 1934 ER7HQ 59 ARM YO9BXE 59 28
QSO: 3500 PH 2018-07-14 1936 ER7HQ 59 ARM UR5RSI 59 29
QSO: 3500 PH 2018-07-14 1938 ER7HQ 59 ARM YO2LXW 59 28
QSO: 3500 PH 2018-07-14 2014 ER7HQ 59 ARM OH2HQ 59 SRAL
QSO: 3500 PH 2018-07-14 2017 ER7HQ 59 ARM SJ8HQ 59 SSA
QSO: 3500 PH 2018-07-14 2020 ER7HQ 59 ARM UN1HQ 59 KFRR
QSO: 3500 PH 2018-07-14 2021 ER7HQ 59 ARM E7CW 59 28
QSO: 3500 PH 2018-07-14 2022 ER7HQ 59 ARM YT5IVN 59 28
QSO: 3500 PH 2018-07-14 2022 ER7HQ 59 ARM SP9IEK 59 28
QSO: 3500 PH 2018-07-14 2023 ER7HQ 59 ARM EW1P 59 29
QSO: 3500 PH 2018-07-14 2023 ER7HQ 59 ARM EA3PT 59 37
QSO: 3500 PH 2018-07-14 2023 ER7HQ 59 ARM YO7SR 59 28
QSO: 3500 PH 2018-07-14 2024 ER7HQ 59 ARM SK2T 59 18
QSO: 3500 PH 2018-07-14 2025 ER7HQ 59 ARM SO5MAX 59 28
QSO: 3500 PH 2018-07-14 2025 ER7HQ 59 ARM DJ9FC 59 28
QSO: 3500 PH 2018-07-14 2026 ER7HQ 59 ARM SO3O 59 28
QSO: 3500 PH 2018-07-14 2027 ER7HQ 59 ARM YT5DLT 59 28
QSO: 3500 PH 2018-07-14 2028 ER7HQ 59 ARM IU4FNO 59 28
QSO: 3500 PH 2018-07-14 2028 ER7HQ 59 ARM RC9Y 59 21
QSO: 3500 PH 2018-07-14 2029 ER7HQ 59 ARM IK2MPR 59 28
QSO: 3500 PH 2018-07-14 2031 ER7HQ 59 ARM E74O 59 28
QSO: 3500 PH 2018-07-14 2032 ER7HQ 59 ARM RU1A 59 29
QSO: 3500 PH 2018-07-14 2032 ER7HQ 59 ARM RD1AH 59 29
QSO: 3500 PH 2018-07-14 2035 ER7HQ 59 ARM SP5EWX 59 28
QSO: 3500 PH 2018-07-14 2035 ER7HQ 59 ARM UT1DI 59 29
QSO: 3500 PH 2018-07-14 2035 ER7HQ 59 ARM I1DXD 59 28
QSO: 3500 PH 2018-07-14 2038 ER7HQ 59 ARM UR5TMA 59 29
QSO: 3500 PH 2018-07-14 2039 ER7HQ 59 ARM UR7TV 59 29
QSO: 3500 PH 2018-07-14 2040 ER7HQ 59 ARM PA2LO 59 27
