START-OF-LOG: 3.0
CONTEST: IARU-HF
CALLSIGN: UA6LCJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-STATION: 
OPERATORS: SINGLE-OP	More than one operator callsigns listed for single-op entry
CREATED-BY: 5MCONTEST VER. 8.0.11
HQ-CATEGORY: Single Operator Unlimited, CW Only, Low Power
HQ-GRID-LOCATOR: KN97GD
QSO: 21046 CW 2024-07-13 1202 UA6LCJ 599 29 ZF1A 599 CARS
QSO: 28022 CW 2024-07-13 1203 UA6LCJ 599 29 R8CT 599 30
QSO: 28010 CW 2024-07-13 1204 UA6LCJ 599 29 RW4W 599 30
QSO: 21025 CW 2024-07-13 1205 UA6LCJ 599 29 MI5I 599 27
QSO: 14029 CW 2024-07-13 1206 UA6LCJ 599 29 YT0HQ 599 SRS
QSO: 14038 CW 2024-07-13 1207 UA6LCJ 599 29 Z60HQ 599 SHRAK
QSO: 14034 CW 2024-07-13 1210 UA6LCJ 599 29 YT2ISM 599 28
QSO: 21014 CW 2024-07-13 1211 UA6LCJ 599 29 G6T 599 27
QSO: 14055 CW 2024-07-13 1211 UA6LCJ 599 29 YO9HP 599 28
QSO: 21019 CW 2024-07-13 1213 UA6LCJ 599 29 RW0AR 599 32
QSO: 21038 CW 2024-07-13 1214 UA6LCJ 599 29 SN0HQ 599 PZK
QSO: 21042 CW 2024-07-13 1215 UA6LCJ 599 29 DC4A 599 28
QSO: 21046 CW 2024-07-13 1215 UA6LCJ 599 29 JA7NVF 599 45
QSO: 21058 CW 2024-07-13 1216 UA6LCJ 599 29 DL2CC 599 28
QSO: 14017 CW 2024-07-13 1217 UA6LCJ 599 29 9A0HQ 599 HRS
QSO: 14020 CW 2024-07-13 1218 UA6LCJ 599 29 HB9HQ 599 USKA
QSO: 21024 CW 2024-07-13 1218 UA6LCJ 599 29 BD1KV 599 44
QSO: 21026 CW 2024-07-13 1219 UA6LCJ 599 29 EA1X 599 37
QSO: 14035 CW 2024-07-13 1220 UA6LCJ 599 29 SP5CNA 599 28
QSO: 14032 CW 2024-07-13 1221 UA6LCJ 599 29 DL5YM 599 28
QSO: 14026 CW 2024-07-13 1223 UA6LCJ 599 29 II4HQ 599 ARI
QSO: 28020 CW 2024-07-13 1223 UA6LCJ 599 29 R8LA 599 30
QSO: 28015 CW 2024-07-13 1226 UA6LCJ 599 29 R9HQ 599 SRR
QSO: 28006 CW 2024-07-13 1227 UA6LCJ 599 29 OZ1HQ 599 EDR
QSO: 21032 CW 2024-07-13 1228 UA6LCJ 599 29 DA0HQ 599 DARC
QSO: 21003 CW 2024-07-13 1229 UA6LCJ 599 29 R4HQ 599 SRR
QSO: 21012 CW 2024-07-13 1230 UA6LCJ 599 29 S50HQ 599 ZRS
QSO: 21015 CW 2024-07-13 1231 UA6LCJ 599 29 R8TT 599 30
QSO: 21002 CW 2024-07-13 1232 UA6LCJ 599 29 9A1P 599 28
QSO: 21031 CW 2024-07-13 1233 UA6LCJ 599 29 BD4VGZ 599 44
QSO: 21012 CW 2024-07-13 1234 UA6LCJ 599 29 4K6FO 599 29
QSO: 21018 CW 2024-07-13 1234 UA6LCJ 599 29 UN9L 599 30
QSO: 21027 CW 2024-07-13 1235 UA6LCJ 599 29 9A0HQ 599 HRS
QSO: 21050 CW 2024-07-13 1237 UA6LCJ 599 29 BG1HGS 599 44
QSO: 21060 CW 2024-07-13 1238 UA6LCJ 599 29 RD0A 599 32
QSO: 21062 CW 2024-07-13 1238 UA6LCJ 599 29 RJ7M 599 29
QSO: 21039 CW 2024-07-13 1240 UA6LCJ 599 29 OK7O 599 28
QSO: 14044 CW 2024-07-13 1242 UA6LCJ 599 29 PA6HQ 599 VERON
QSO: 14018 CW 2024-07-13 1243 UA6LCJ 599 29 EX9HQ 599 ARUKR
QSO: 14019 CW 2024-07-13 1244 UA6LCJ 599 29 SV1JG 599 28
QSO: 21061 CW 2024-07-13 1246 UA6LCJ 599 29 EA8RM 599 36
QSO: 21049 CW 2024-07-13 1246 UA6LCJ 599 29 UP0L 599 30
QSO: 21044 CW 2024-07-13 1247 UA6LCJ 599 29 DL1BUG 599 28
QSO: 21038 CW 2024-07-13 1248 UA6LCJ 599 29 OM3CW 599 28
QSO: 21033 CW 2024-07-13 1249 UA6LCJ 599 29 RU1A 599 29
QSO: 21026 CW 2024-07-13 1250 UA6LCJ 599 29 EW5A 599 29
QSO: 21008 CW 2024-07-13 1251 UA6LCJ 599 29 RM9I 599 31
QSO: 21004 CW 2024-07-13 1252 UA6LCJ 599 29 OH0Z 599 18
QSO: 21001 CW 2024-07-13 1252 UA6LCJ 599 29 DJ5MW 599 28
QSO: 21009 CW 2024-07-13 1254 UA6LCJ 599 29 HB9HQ 599 USKA
QSO: 21045 CW 2024-07-13 1258 UA6LCJ 599 29 G4A 599 27
QSO: 28021 CW 2024-07-13 1303 UA6LCJ 599 29 RM9A 599 30
QSO: 28032 CW 2024-07-13 1303 UA6LCJ 599 29 DA0HQ 599 DARC
QSO: 28012 CW 2024-07-13 1304 UA6LCJ 599 29 YL5W 599 29
QSO: 28022 CW 2024-07-13 1305 UA6LCJ 599 29 DL1BUG 599 28
QSO: 28053 CW 2024-07-13 1306 UA6LCJ 599 29 DC4A 599 28
QSO: 28008 CW 2024-07-13 1307 UA6LCJ 599 29 OE0HQ 599 OV
QSO: 28011 CW 2024-07-13 1308 UA6LCJ 599 29 SN0HQ 599 PZK
QSO: 28030 CW 2024-07-13 1308 UA6LCJ 599 29 4Z4AK 599 39
QSO: 28030 CW 2024-07-13 1310 UA6LCJ 599 29 UP7L 599 30
QSO: 21033 CW 2024-07-13 1313 UA6LCJ 599 29 HG0HQ 599 MRASZ
QSO: 28025 CW 2024-07-13 1316 UA6LCJ 599 29 EU1DC 599 29
QSO: 21048 CW 2024-07-13 1318 UA6LCJ 599 29 K1ZZ 599 08
QSO: 21051 CW 2024-07-13 1319 UA6LCJ 599 29 OG1F 599 18
QSO: 21053 CW 2024-07-13 1319 UA6LCJ 599 29 DL1VDL 599 28
QSO: 14013 CW 2024-07-13 1321 UA6LCJ 599 29 E7HQ 599 ARABH
QSO: 14015 CW 2024-07-13 1321 UA6LCJ 599 29 PA5KT 599 27
QSO: 14023 CW 2024-07-13 1322 UA6LCJ 599 29 HG0HQ 599 MRASZ
QSO: 14033 CW 2024-07-13 1323 UA6LCJ 599 29 IO5M 599 28
QSO: 14036 CW 2024-07-13 1324 UA6LCJ 599 29 IP3T 599 28
QSO: 14046 CW 2024-07-13 1325 UA6LCJ 599 29 OE0HQ 599 OV
QSO: 14052 CW 2024-07-13 1326 UA6LCJ 599 29 OH2HQ 599 SRAL
QSO: 14032 CW 2024-07-13 1327 UA6LCJ 599 29 DA0HQ 599 DARC
QSO: 14030 CW 2024-07-13 1327 UA6LCJ 599 29 IP4M 599 28
QSO: 14018 CW 2024-07-13 1328 UA6LCJ 599 29 R8LA 599 30
QSO: 14010 CW 2024-07-13 1330 UA6LCJ 599 29 P3X 599 39
QSO: 14010 CW 2024-07-13 1330 UA6LCJ 599 29 OP0HQ 599 UBA
QSO: 14003 CW 2024-07-13 1331 UA6LCJ 599 29 DM5W 599 28
