START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-CW
CALLSIGN: GJ3YHU
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: GJ3YHU
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-CW ARRL/arrl_international_dx_cw_contest/2020.
QSO: 14000 CW 2020-02-15 1253 GJ3YHU        599 50 N1UR          599 VT
QSO: 14002 CW 2020-02-15 1258 GJ3YHU        599 50 K5ZD          599 MA
QSO: 14004 CW 2020-02-15 1259 GJ3YHU        599 5T N2RC          599 NY
QSO: 14007 CW 2020-02-15 1304 GJ3YHU        599 50 N4YDU         599 NC
QSO: 14008 CW 2020-02-15 1305 GJ3YHU        599 5 K3WW          599 PA
QSO: 14009 CW 2020-02-15 1308 GJ3YHU        599 50 VE3RZ         599 ON
QSO: 14010 CW 2020-02-15 1310 GJ3YHU        599 5 W8FJ          599 PA
QSO: 14011 CW 2020-02-15 1312 GJ3YHU        599 50 K1RX          599 NH
QSO: 14013 CW 2020-02-15 1315 GJ3YHU        599 50 VA2WA         599 QC
QSO: 14014 CW 2020-02-15 1316 GJ3YHU        599 50 NR4M          599 VA
QSO: 14014 CW 2020-02-15 1318 GJ3YHU        599 50 W3MM          599 PA
QSO: 14017 CW 2020-02-15 1321 GJ3YHU        599 50 N4AF          599 NC
QSO: 14019 CW 2020-02-15 1328 GJ3YHU        599 50 K1ESE         599 ME
QSO: 14025 CW 2020-02-15 1330 GJ3YHU        599 50 K1ZZ          599 CT
QSO: 14026 CW 2020-02-15 1339 GJ3YHU        599 50 AA3B          599 PA
QSO: 14001 CW 2020-02-15 1350 GJ3YHU        599 50 W2FU          599 NY
QSO: 14004 CW 2020-02-15 1352 GJ3YHU        599 50 K3IE          599 TN
QSO: 14005 CW 2020-02-15 1354 GJ3YHU        599 50 K3LR          599 PA
