START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-CW
CALLSIGN: W0BV
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W0BV
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-CW ARRL/arrl_international_dx_cw_contest/2020.
QSO:  7016 CW 2020-02-15 0001 W0BV          599 CO K1IR          599 MA
QSO:  7036 CW 2020-02-15 0004 W0BV          599 CO SP8R          599 KW
QSO:  7000 CW 2020-02-15 0005 W0BV          599 CO TM5EE         599 KW
QSO:  7037 CW 2020-02-15 0006 W0BV          599 CO EA7X          599 KW
QSO:  7037 CW 2020-02-15 0007 W0BV          599 CO EA6FO         599 KW
QSO:  7037 CW 2020-02-15 0007 W0BV          599 CO VP2MSS        599 K
QSO:  7041 CW 2020-02-15 0009 W0BV          599 CO VP5K          599 500
QSO:  7065 CW 2020-02-15 0011 W0BV          599 CO HH2AA         599 100
QSO:  7064 CW 2020-02-15 0012 W0BV          599 CO G4ERW         599 100
QSO:  7064 CW 2020-02-15 0013 W0BV          599 CO PC3T          599 100
QSO:  7063 CW 2020-02-15 0014 W0BV          599 CO OM7RU         599 KW
QSO:  7061 CW 2020-02-15 0015 W0BV          599 CO 8P5A          599 1000
QSO:  7059 CW 2020-02-15 0016 W0BV          599 CO S53MM         599 K
QSO:  7058 CW 2020-02-15 0017 W0BV          599 CO NP2X          599 K
QSO:  7057 CW 2020-02-15 0018 W0BV          599 CO V26M          599 K
QSO:  7057 CW 2020-02-15 0019 W0BV          599 CO ZR2A/4        599 KW
QSO:  7054 CW 2020-02-15 0020 W0BV          599 CO S53A          599 KW
QSO:  7055 CW 2020-02-15 0020 W0BV          599 CO OK5Z          599 KW
QSO:  7053 CW 2020-02-15 0021 W0BV          599 CO PJ4A          599 K
QSO:  7053 CW 2020-02-15 0022 W0BV          599 CO YU1A          599 500
QSO:  7052 CW 2020-02-15 0023 W0BV          599 CO 9A8M          599 KW
QSO:  7051 CW 2020-02-15 0024 W0BV          599 CO HA3NU         599 KW
QSO:  7050 CW 2020-02-15 0025 W0BV          599 CO LN8W          599 KW
QSO:  7048 CW 2020-02-15 0026 W0BV          599 CO P33W          599 KW
QSO:  7045 CW 2020-02-15 0028 W0BV          599 CO VP9I          599 100
QSO:  7014 CW 2020-02-15 0031 W0BV          599 CO YT7A          599 KW
QSO:  7045 CW 2020-02-15 0032 W0BV          599 CO KP3DX         599 500
QSO:  7045 CW 2020-02-15 0033 W0BV          599 CO UW7LL         599 150
QSO:  7044 CW 2020-02-15 0034 W0BV          599 CO 5B/RN3QO      599 100
