START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2022
CALLSIGN: G0MTK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G0MTK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2022 OK_OM_DX_Contest/2022/SSB.
QSO:  7144 PH 2022-04-09 1532 G0MTK         59 001 OM4MW         59 PAR
QSO:  7000 PH 2022-04-09 1535 G0MTK         59 003 TM9C          59 210
QSO: 21282 PH 2022-04-09 1542 G0MTK         59 4 CR3DX         59 489
QSO: 14275 PH 2022-04-09 1600 G0MTK         59 5 TK4TH         59 124
QSO: 14000 PH 2022-04-09 1602 G0MTK         59 006 OK2MBP        59 HNJ
QSO: 14270 PH 2022-04-09 1604 G0MTK         59 007 YO4NF         59 147
QSO: 14303 PH 2022-04-09 1608 G0MTK         59 008 OK6T          59 FNA
QSO: 14287 PH 2022-04-09 1613 G0MTK         59 9 LY9A          59 179
QSO: 14274 PH 2022-04-09 1616 G0MTK         59 010 OK1OA         59 ELI
QSO: 14000 PH 2022-04-09 1617 G0MTK         59 011 IW0HLZ        59 0057
QSO: 14203 PH 2022-04-09 1621 G0MTK         59 012 IK4LZH        59 129
QSO: 14000 PH 2022-04-09 1622 G0MTK         59 13 OK2PIM        59 GKR
QSO: 14187 PH 2022-04-09 1624 G0MTK         59 014 LA1K          59 236
QSO: 14241 PH 2022-04-09 1631 G0MTK         59 16 SV3RPQ        59 284
QSO: 14291 PH 2022-04-09 1635 G0MTK         59 017 LZ5Y          59 196
QSO:  7190 PH 2022-04-09 1639 G0MTK         59 018 F6KRK         59 098
QSO:  7000 PH 2022-04-09 1641 G0MTK         59 019 OM5WW         59 LVC
QSO:  7000 PH 2022-04-09 1642 G0MTK         59 020 OK2BMI        59 HOL
QSO:  7159 PH 2022-04-09 1645 G0MTK         59 21 IK4ZGO        59 030
QSO:  7194 PH 2022-04-09 1654 G0MTK         59 23 LY9A          59 209
QSO: 14200 PH 2022-04-09 1657 G0MTK         59 034 EA5DGK        59 104
QSO: 14290 PH 2022-04-09 1659 G0MTK         59 025 IU4NIZ        59 0023
QSO: 14206 PH 2022-04-09 1708 G0MTK         59 26 OK1DMP        59 BPV
QSO: 14223 PH 2022-04-09 1712 G0MTK         59 028 EA7ATX        59 211
QSO: 14283 PH 2022-04-09 1718 G0MTK         59 30 SK2T          59 260
QSO:  7183 PH 2022-04-09 1739 G0MTK         59 031 DD2D          59 250
QSO:  7165 PH 2022-04-09 1741 G0MTK         59 032 IX1HPN        59 0076
QSO:  7125 PH 2022-04-09 1748 G0MTK         59 033 OK1RDO        59 DDO
QSO:  7180 PH 2022-04-09 1750 G0MTK         59 34 9A7ZZ         59 064
END-OF-LOG:
