START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: REF-SSB
LOCATION: 68
CALLSIGN: F6KDL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 3399480
OPERATORS: F1TRE,F4GBF,F5AHO,F5FJL,F5JNX,F5TGC,HB9EOU, HB9HLM
CLUB: REF68
NAME: RC REF68  PA  KAEUFFER Jean Pierre F5AHO
SOAPBOX: Beaucoup d'activité cette année. La recherche des multi a payé !
RIG: K3 + Acom 1010  - beam 10/15/20 - dipôles 80 et 40m
QSO:  3702 PH 2015-02-21 0613 F6KDL         59  68     F6GAU         59  04    
QSO:  3702 PH 2015-02-21 0614 F6KDL         59  68     F5IG          59  33    
QSO:  3702 PH 2015-02-21 0615 F6KDL         59  68     F6FET         59  53    
QSO:  3702 PH 2015-02-21 0617 F6KDL         59  68     F4CQW         59  54    
QSO:  3702 PH 2015-02-21 0618 F6KDL         59  68     F6KUQ         59  33    
QSO:  3702 PH 2015-02-21 0621 F6KDL         59  68     F6DEO         59  95    
QSO:  3702 PH 2015-02-21 0622 F6KDL         59  68     F5BMI         59  46    
QSO:  3702 PH 2015-02-21 0623 F6KDL         59  68     F4CDR         59  71    
QSO:  3702 PH 2015-02-21 0623 F6KDL         59  68     F8UNF         59  57    
QSO:  3702 PH 2015-02-21 0625 F6KDL         59  68     F8KDY         59  69    
QSO:  3702 PH 2015-02-21 0628 F6KDL         59  68     IN3HDE        59  003   
QSO:  3702 PH 2015-02-21 0628 F6KDL         59  68     F6KJU         59  59    
QSO:  3702 PH 2015-02-21 0629 F6KDL         59  68     F5JMI         59  84    
QSO:  3702 PH 2015-02-21 0630 F6KDL         59  68     F6BHI         59  19    
QSO:  3702 PH 2015-02-21 0630 F6KDL         59  68     F1BAY         59  83    
QSO:  3702 PH 2015-02-21 0632 F6KDL         59  68     F4EKQ         59  86    
QSO:  3702 PH 2015-02-21 0632 F6KDL         59  68     F6HAC         59  24    
QSO:  3702 PH 2015-02-21 0633 F6KDL         59  68     F8CZY         59  68    
QSO:  3702 PH 2015-02-21 0633 F6KDL         59  68     F6BXD         59  59    
QSO:  3702 PH 2015-02-21 0637 F6KDL         59  68     F4GGQ         59  59    
QSO:  3702 PH 2015-02-21 0637 F6KDL         59  68     F8AEE         59  10    
QSO:  3702 PH 2015-02-21 0638 F6KDL         59  68     F4CUI         59  43    
QSO:  3702 PH 2015-02-21 0638 F6KDL         59  68     F5MMF         59  24    
QSO:  3702 PH 2015-02-21 0639 F6KDL         59  68     F5KAZ         59  59    
QSO:  3702 PH 2015-02-21 0639 F6KDL         59  68     TM2B          59  03    
QSO:  3702 PH 2015-02-21 0640 F6KDL         59  68     SE4E          59  016   
QSO:  3702 PH 2015-02-21 0640 F6KDL         59  68     F4EUG         59  22    
QSO:  3702 PH 2015-02-21 0641 F6KDL         59  68     F5JSQ         59  51    
QSO:  3702 PH 2015-02-21 0641 F6KDL         59  68     F6KRK         59  78    
QSO:  3702 PH 2015-02-21 0643 F6KDL         59  68     F6KFI         59  72    
QSO:  3702 PH 2015-02-21 0643 F6KDL         59  68     F6GNG         59  27    
QSO:  3702 PH 2015-02-21 0644 F6KDL         59  68     F5GF          59  38    
QSO:  3702 PH 2015-02-21 0644 F6KDL         59  68     TM1O          59  34    
QSO:  3702 PH 2015-02-21 0647 F6KDL         59  68     F6KWP/P       59  54    
QSO:  3702 PH 2015-02-21 0648 F6KDL         59  68     F4GWY         59  38    
QSO:  3702 PH 2015-02-21 0649 F6KDL         59  68     F5HVI         59  50    
QSO:  3702 PH 2015-02-21 0649 F6KDL         59  68     F5POJ         59  02    
QSO:  3702 PH 2015-02-21 0650 F6KDL         59  68     G8ZREB        59  005   
QSO:  3702 PH 2015-02-21 0651 F6KDL         59  68     F4KJK/QRP     59  84    
QSO:  3702 PH 2015-02-21 0651 F6KDL         59  68     F5KMB         59  60    
QSO:  3702 PH 2015-02-21 0652 F6KDL         59  68     DL1ROT        59  010   
QSO:  3702 PH 2015-02-21 0653 F6KDL         59  68     F5KEK         59  03    
