START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: W7WHY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W7WHY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2012.
QSO: 14164 PH 2012-03-24 0104 W7WHY         59 KQ2M          59 130
QSO: 14172 PH 2012-03-24 0105 W7WHY         59 0002 K5ER          59 0153
QSO: 14210 PH 2012-03-24 0107 W7WHY         59 0003 NE1C          59 0059
QSO: 14223 PH 2012-03-24 0107 W7WHY         59 0004 VE3MIS        59 0117
QSO: 14265 PH 2012-03-24 0109 W7WHY         59 005 P41P          59 0218
QSO: 14250 PH 2012-03-24 0112 W7WHY         59 0007 WS7X          59 0183
QSO: 14000 PH 2012-03-24 0113 W7WHY         59 8 K0RH          59 152
QSO: 14274 PH 2012-03-24 0114 W7WHY         59 0009 KE3X          59 0121
QSO: 14000 PH 2012-03-24 0116 W7WHY         59 10 VA3YP         59 110
QSO: 21000 PH 2012-03-24 2342 W7WHY         59 13 P49Y          59 3313
QSO: 21234 PH 2012-03-25 0116 W7WHY         59 014 D44AC         59 2351
QSO: 21228 PH 2012-03-25 0119 W7WHY         59 0016 PJ4Z          59 1592
QSO: 21000 PH 2012-03-25 0121 W7WHY         59 0107 LU4FM         59 0844
QSO: 21265 PH 2012-03-25 0152 W7WHY         59 0018 K9CT          59 1131
QSO: 21000 PH 2012-03-25 0153 W7WHY         59 19 KJ3X          59 1993
QSO: 21309 PH 2012-03-25 0154 W7WHY         59 0020 LP1H          59 1951
QSO: 21334 PH 2012-03-25 0155 W7WHY         59 021 KL7RA         59 1449
QSO: 14151 PH 2012-03-25 0156 W7WHY         59 0022 VE9AA         59 0176
QSO: 14000 PH 2012-03-25 0158 W7WHY         59 23 P49Y          59 3632
QSO: 14188 PH 2012-03-25 0158 W7WHY         59 024 NR5M          59 2452
QSO: 14191 PH 2012-03-25 0158 W7WHY         59 025 WM5R          59 2342
QSO: 14198 PH 2012-03-25 0200 W7WHY         59 0026 KO7X          59 0409
QSO: 14205 PH 2012-03-25 0201 W7WHY         59 0027 VC6Z          59 1558
QSO: 14210 PH 2012-03-25 0201 W7WHY         59 0028 KZ7X          59 0993
QSO: 14265 PH 2012-03-25 0202 W7WHY         59 0029 AD4Z          59 2014
QSO: 14193 PH 2012-03-25 0205 W7WHY         59 030 KG0F          59 2099
QSO: 14000 PH 2012-03-25 0211 W7WHY         59 32 NN1N          59 482
QSO: 14150 PH 2012-03-25 0214 W7WHY         59 33 W0BH          59 0035
QSO: 14259 PH 2012-03-25 0249 W7WHY         59 0035 NG1R          59 0796
QSO: 14252 PH 2012-03-25 0250 W7WHY         59 34 6V7Z          59 3632
QSO: 14290 PH 2012-03-25 0250 W7WHY         59 0036 K1JB          59 0344
QSO: 14311 PH 2012-03-25 0251 W7WHY         59 0037 KY7M          59 0629
QSO: 14314 PH 2012-03-25 0252 W7WHY         59 038 TO5K          59 3045
QSO: 14162 PH 2012-03-25 0253 W7WHY         59 0039 PQ5B          59 2764
QSO: 14167 PH 2012-03-25 0254 W7WHY         59 0040 N2MM          59 0893
QSO: 14177 PH 2012-03-25 0254 W7WHY         59 0041 W3FW          59 0827
QSO: 14000 PH 2012-03-25 0255 W7WHY         59 0042 N7MZW         59 0350
QSO: 14187 PH 2012-03-25 0255 W7WHY         59 0043 K4BP          59 0773
QSO: 14343 PH 2012-03-25 0258 W7WHY         59 044 NX6T          59 1121
QSO: 14151 PH 2012-03-25 0259 W7WHY         59 045 NY6N          59 2959
QSO: 14000 PH 2012-03-25 0301 W7WHY         59 047 9Y4W          59 1973
QSO: 14206 PH 2012-03-25 0301 W7WHY         59 046 D4C           59 1692
QSO: 14243 PH 2012-03-25 0303 W7WHY         59 0048 NA0CW         59 0824
QSO:  7000 PH 2012-03-25 0304 W7WHY         59 0049 N7MZW         59 0356
QSO:  7209 PH 2012-03-25 0305 W7WHY         59 050 NR6O          59 0966
QSO:  7000 PH 2012-03-25 0307 W7WHY         59 51 K6AAX         59 683
QSO:  7133 PH 2012-03-25 0307 W7WHY         59 052 NY6N          59 2970
QSO:  7228 PH 2012-03-25 0310 W7WHY         59 053 VC6R          59 2452
QSO:  7234 PH 2012-03-25 0311 W7WHY         59 054 WC6H          59 0816
QSO:  7266 PH 2012-03-25 0312 W7WHY         59 0055 N5DO          59 1076
QSO:  3779 PH 2012-03-25 0315 W7WHY         59 057 NR6O          59 0302
QSO:  7000 PH 2012-03-25 0317 W7WHY         59 0058 KK7AC         59 0494
QSO: 14000 PH 2012-03-25 0319 W7WHY         59 0060 WX9EP         59 0118
QSO: 14172 PH 2012-03-25 0319 W7WHY         59 0059 KM4MK         59 1192
QSO: 14209 PH 2012-03-25 0320 W7WHY         59 0061 KK7PR         59 1295
QSO: 14212 PH 2012-03-25 0321 W7WHY         59 062 WN6K          59 786
QSO: 14237 PH 2012-03-25 0322 W7WHY         59 0063 NN6CH         59 0513
QSO: 14245 PH 2012-03-25 0323 W7WHY         59 64 AK1W          59 2609
QSO: 14260 PH 2012-03-25 0324 W7WHY         59 0065 AD1L          59 0234
QSO: 14264 PH 2012-03-25 0325 W7WHY         59 066 CR3A          59 1019
QSO: 14266 PH 2012-03-25 0325 W7WHY         59 67 KP2TM         59 3441
