START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: JA4BSZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: JA4BSZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2012.
QSO: 21220 PH 2012-03-24 0002 JA4BSZ        59 NF6A          59 8
QSO: 21000 PH 2012-03-24 0009 JA4BSZ        59 002 4H1T          59 021
QSO: 21328 PH 2012-03-24 0013 JA4BSZ        59 0003 KK7PR         59 0014
QSO: 28430 PH 2012-03-24 0020 JA4BSZ        59 0004 LU5FF         59 0025
QSO: 28463 PH 2012-03-24 0024 JA4BSZ        59 005 WC6H          59 0063
QSO: 28455 PH 2012-03-24 0031 JA4BSZ        59 006 XE2S          59 58
QSO: 28000 PH 2012-03-24 0035 JA4BSZ        59 0007 LR2F          59 0085
QSO: 28433 PH 2012-03-24 0039 JA4BSZ        59 0008 LU3HS         59 0111
QSO: 28476 PH 2012-03-24 0047 JA4BSZ        59 0009 VK4KW         59 0122
QSO: 28477 PH 2012-03-24 0100 JA4BSZ        59 0010 CE3CT         59 0174
QSO: 28401 PH 2012-03-24 0114 JA4BSZ        59 011 WQ6X          59 0196
QSO: 28441 PH 2012-03-24 0119 JA4BSZ        59 012 KH7X          59 277
QSO: 28000 PH 2012-03-24 0129 JA4BSZ        59 0013 3G1B          59 0065
QSO: 21391 PH 2012-03-24 0142 JA4BSZ        59 0015 KU6W          59 0074
QSO: 21387 PH 2012-03-24 0150 JA4BSZ        59 0016 W6TK          59 0220
QSO: 21357 PH 2012-03-24 0152 JA4BSZ        59 017 VK6IR         59 0116
