START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: K4SO
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K4SO
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2012.
QSO:  7000 PH 2012-03-24 0246 K4SO          59 4L5O          59 146
QSO:  7132 PH 2012-03-24 0246 K4SO          59 2 YP9W          59 269
QSO:  7143 PH 2012-03-24 0249 K4SO          59 003 OM7M          59 0346
QSO:  7146 PH 2012-03-24 0250 K4SO          59 004 OE3K          59 0355
QSO:  7148 PH 2012-03-24 0251 K4SO          59 005 CQ9T          59 0190
QSO:  7153 PH 2012-03-24 0251 K4SO          59 007 S52OP         59 0260
QSO:  7156 PH 2012-03-24 0253 K4SO          59 008 OM0R          59 0417
QSO:  7160 PH 2012-03-24 0254 K4SO          59 0009 9A7A          59 0250
QSO:  7164 PH 2012-03-24 0254 K4SO          59 010 OL4A          59 0305
QSO:  7161 PH 2012-03-24 0300 K4SO          59 011 DL0UM         59 0181
QSO:  7165 PH 2012-03-24 0306 K4SO          59 012 SO9Q          59 0269
QSO:  7167 PH 2012-03-24 0306 K4SO          59 013 ED1R          59 0328
QSO:  7168 PH 2012-03-24 0308 K4SO          59 014 HG1S          59 0227
QSO:  7171 PH 2012-03-24 0308 K4SO          59 015 IR4M          59 0231
QSO:  7174 PH 2012-03-24 0309 K4SO          59 016 LX7I          59 0432
QSO:  7000 PH 2012-03-24 0310 K4SO          59 017 9A22P         59 0393
QSO:  7179 PH 2012-03-24 0310 K4SO          59 018 TM6M          59 0444
QSO:  7185 PH 2012-03-24 0311 K4SO          59 019 9A1A          59 0314
QSO:  7000 PH 2012-03-24 0313 K4SO          59 20 OT5A          59 281
QSO:  7191 PH 2012-03-24 0313 K4SO          59 021 G6PZ          59 0153
QSO:  7192 PH 2012-03-24 0315 K4SO          59 022 V55V          59 0092
QSO:  7197 PH 2012-03-24 0319 K4SO          59 0023 S55T          59 0322
QSO:  7199 PH 2012-03-24 0319 K4SO          59 024 IR4X          59 0227
