START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: PA3N
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PA3N
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2012.
QSO: 28508 PH 2012-03-24 1005 PA3N          59 RL6M          59 712
QSO: 28396 PH 2012-03-24 1009 PA3N          59 002 RN4AM         59 030
QSO: 28000 PH 2012-03-24 1018 PA3N          59 3 UN7MMM        59 416
QSO: 28408 PH 2012-03-24 1020 PA3N          59 4 RW9QA         59 531
QSO: 28424 PH 2012-03-24 1023 PA3N          59 005 CR3A          59 0191
QSO: 28428 PH 2012-03-24 1024 PA3N          59 6 RX9CAZ        59 335
QSO: 28454 PH 2012-03-24 1103 PA3N          59 007 C4W           59 1589
QSO: 28457 PH 2012-03-24 1106 PA3N          59 007 UN8GU         59 399
QSO: 21153 PH 2012-03-24 1110 PA3N          59 9 JT5DX         59 918
QSO: 21162 PH 2012-03-24 1111 PA3N          59 010 SZ1A          59 563
QSO: 21166 PH 2012-03-24 1112 PA3N          59 11 UN8GV         59 1004
QSO: 21000 PH 2012-03-24 1114 PA3N          59 012 UR5AS         59 734
QSO: 21177 PH 2012-03-24 1114 PA3N          59 13 RM3F          59 1364
QSO: 21185 PH 2012-03-24 1116 PA3N          59 0014 ED5W          59 0203
QSO: 21194 PH 2012-03-24 1119 PA3N          59 015 OH6MW         59 0156
QSO: 21197 PH 2012-03-24 1121 PA3N          59 016 RW3DU         59 443
QSO: 21200 PH 2012-03-24 1122 PA3N          59 0017 RG3K          59 1374
QSO: 21203 PH 2012-03-24 1124 PA3N          59 0018 LP1H          59 0725
QSO: 21205 PH 2012-03-24 1126 PA3N          59 0019 KI1G          59 0743
QSO: 21206 PH 2012-03-24 1127 PA3N          59 0020 WW2DX         59 1072
QSO: 21210 PH 2012-03-24 1130 PA3N          59 0021 N3RD          59 0182
QSO: 21217 PH 2012-03-24 1130 PA3N          59 022 K3WW          59 168
QSO: 21000 PH 2012-03-24 1953 PA3N          59 023 VC2G          59 401
QSO: 21183 PH 2012-03-24 1954 PA3N          59 0024 VE3CX         59 0715
QSO: 21239 PH 2012-03-24 1958 PA3N          59 025 W6AEA         59 705
QSO: 14115 PH 2012-03-24 2002 PA3N          59 026 VE3EJ         59 1978
QSO: 14138 PH 2012-03-24 2003 PA3N          59 0027 RK3BA         59 0110
QSO: 14151 PH 2012-03-24 2006 PA3N          59 0028 WW2DX         59 2194
QSO: 14161 PH 2012-03-24 2010 PA3N          59 0029 EO3Q          59 1231
QSO: 14172 PH 2012-03-24 2011 PA3N          59 0030 N2RJ          59 0773
QSO: 14171 PH 2012-03-24 2030 PA3N          59 0031 N2MM          59 0522
QSO: 14183 PH 2012-03-24 2038 PA3N          59 032 II9P          59 2125
QSO: 14200 PH 2012-03-24 2040 PA3N          59 0033 US1I          59 1895
QSO: 14269 PH 2012-03-24 2117 PA3N          59 034 C4W           59 3000
QSO: 21317 PH 2012-03-24 2119 PA3N          59 0035 KU2M          59 0806
QSO: 21400 PH 2012-03-24 2120 PA3N          59 36 AA3B          59 708
