START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: W2GDJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W2GDJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2012.
QSO: 14174 PH 2012-03-24 1140 W2GDJ         59 UP0L          59 1807
QSO: 14179 PH 2012-03-24 1146 W2GDJ         59 0002 AD4Z          59 0612
QSO: 14198 PH 2012-03-24 1147 W2GDJ         59 0003 RT5K          59 0750
QSO: 14203 PH 2012-03-24 1148 W2GDJ         59 0004 SN7H          59 0697
QSO: 14000 PH 2012-03-24 1149 W2GDJ         59 006 SB6A          59 243
QSO: 14209 PH 2012-03-24 1149 W2GDJ         59 005 IQ1RY         59 0281
QSO: 14232 PH 2012-03-24 1150 W2GDJ         59 0008 K5ER          59 0358
QSO: 14245 PH 2012-03-24 1151 W2GDJ         59 009 EI100T        59 0219
QSO: 14151 PH 2012-03-24 1152 W2GDJ         59 010 DR5N          59 0339
QSO: 14200 PH 2012-03-24 1154 W2GDJ         59 0013 VO1TX         59 0089
QSO: 14000 PH 2012-03-24 1155 W2GDJ         59 11 OL9Z          59 678
QSO: 14217 PH 2012-03-24 1155 W2GDJ         59 014 HG1S          59 0485
QSO: 21249 PH 2012-03-24 1157 W2GDJ         59 0016 9A7A          59 0463
QSO: 21255 PH 2012-03-24 1157 W2GDJ         59 017 DL7ON         59 0135
QSO: 21000 PH 2012-03-24 1158 W2GDJ         59 018 E77A          59 0622
QSO: 21262 PH 2012-03-24 1158 W2GDJ         59 019 CN2R          59 1328
QSO: 21265 PH 2012-03-24 1200 W2GDJ         59 0020 HZ1BL         59 0169
QSO: 21268 PH 2012-03-24 1201 W2GDJ         59 21 RM3F          59 1455
QSO: 21273 PH 2012-03-24 1201 W2GDJ         59 022 IR5A          59 742
QSO: 21291 PH 2012-03-24 1203 W2GDJ         59 023 G5FZ          59 0176
QSO: 21295 PH 2012-03-24 1203 W2GDJ         59 024 ED1R          59 0480
QSO: 21309 PH 2012-03-24 1204 W2GDJ         59 0025 WP2Z          59 1447
QSO: 21313 PH 2012-03-24 1204 W2GDJ         59 0026 YT5W          59 0751
QSO: 21316 PH 2012-03-24 1205 W2GDJ         59 027 9A1A          59 0622
QSO: 21000 PH 2012-03-24 1206 W2GDJ         59 28 R7FO          59 399
QSO: 21324 PH 2012-03-24 1207 W2GDJ         59 029 EI100T        59 0510
QSO: 21326 PH 2012-03-24 1207 W2GDJ         59 030 UX2U          59 803
QSO: 21000 PH 2012-03-24 1208 W2GDJ         59 34 LY7A          59 0309
QSO: 21338 PH 2012-03-24 1208 W2GDJ         59 031 HF3A          59 0863
QSO: 21347 PH 2012-03-24 1208 W2GDJ         59 032 EB8AH         59 0474
QSO: 21348 PH 2012-03-24 1209 W2GDJ         59 033 OM0R          59 0819
QSO: 21354 PH 2012-03-24 1210 W2GDJ         59 0035 YO3CZW        59 0821
QSO: 21360 PH 2012-03-24 1211 W2GDJ         59 0036 II9K          59 0913
QSO: 21000 PH 2012-03-24 1212 W2GDJ         59 37 DR7B          59 682
QSO: 21387 PH 2012-03-24 1213 W2GDJ         59 038 5B4KH         59 0727
QSO: 21398 PH 2012-03-24 1213 W2GDJ         59 039 CS2C          59 0728
QSO: 21000 PH 2012-03-24 1214 W2GDJ         59 244 DG1IU         59 0233
QSO: 21000 PH 2012-03-24 1214 W2GDJ         59 043 ED1C          59 440
QSO: 21402 PH 2012-03-24 1214 W2GDJ         59 040 DM4X          59 0232
QSO: 21405 PH 2012-03-24 1214 W2GDJ         59 041 OK4PA         59 0405
QSO: 21409 PH 2012-03-24 1214 W2GDJ         59 0042 GX0FUN        59 0077
QSO: 21422 PH 2012-03-24 1217 W2GDJ         59 046 DF9ZP         59 0572
QSO: 21435 PH 2012-03-24 1218 W2GDJ         59 047 SK7OA         59 0056
QSO: 21000 PH 2012-03-24 1219 W2GDJ         59 0049 EE3A          59 0276
QSO: 21208 PH 2012-03-24 1219 W2GDJ         59 048 IR9Y          59 420
QSO: 21226 PH 2012-03-24 1220 W2GDJ         59 50 RT4F          59 1979
QSO:  3807 PH 2012-03-25 0642 W2GDJ         59 0051 KU6W          59 0040
QSO:  3500 PH 2012-03-25 0643 W2GDJ         59 0052 CO6CAC        59 0154
QSO:  3775 PH 2012-03-25 0645 W2GDJ         59 0055 VE7CC         59 2228
QSO:  3779 PH 2012-03-25 0645 W2GDJ         59 0054 KD0FW         59 0856
QSO:  3765 PH 2012-03-25 0646 W2GDJ         59 057 VC6R          59 2737
QSO:  3770 PH 2012-03-25 0646 W2GDJ         59 0056 NE1C          59 0462
QSO:  3761 PH 2012-03-25 0647 W2GDJ         59 058 N0MA          59 244
QSO:  3745 PH 2012-03-25 0648 W2GDJ         59 060 WC6H          59 0350
QSO:  3758 PH 2012-03-25 0648 W2GDJ         59 0058 AD5XD         59 0817
QSO:  3801 PH 2012-03-25 0652 W2GDJ         59 061 NX5M          59 0451
QSO:  7171 PH 2012-03-25 0654 W2GDJ         59 062 NX5M          59 1166
QSO:  7147 PH 2012-03-25 0659 W2GDJ         59 0063 KU1CW         59 2558
QSO:  7138 PH 2012-03-25 0700 W2GDJ         59 065 EB8AH         59 1905
