START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: W4DUK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W4DUK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2012.
QSO: 14000 PH 2012-03-24 0000 W4DUK         59 P49Y          59 5
QSO: 14000 PH 2012-03-24 0001 W4DUK         59 0002 NA5NN         59 0004
QSO: 14000 PH 2012-03-24 0005 W4DUK         59 0004 CO2GG         59 0008
QSO: 14000 PH 2012-03-24 0008 W4DUK         59 0005 LU1UM         59 0002
QSO: 14286 PH 2012-03-24 0009 W4DUK         59 0006 LP1H          59 0021
QSO: 14000 PH 2012-03-24 0010 W4DUK         59 007 KI4FIA        59 015
QSO: 14000 PH 2012-03-24 0013 W4DUK         59 008 HC1JQ         59 9
QSO: 14000 PH 2012-03-24 0014 W4DUK         59 9 K0RH          59 32
QSO: 14250 PH 2012-03-24 0016 W4DUK         59 0010 WS7X          59 0037
QSO: 14000 PH 2012-03-24 0017 W4DUK         59 11 K6HNZ         59 23
QSO: 14246 PH 2012-03-24 0018 W4DUK         59 012 P41P          59 0070
QSO: 14241 PH 2012-03-24 0019 W4DUK         59 0013 HI3CC         59 0047
QSO: 14000 PH 2012-03-24 0021 W4DUK         59 14 VA2TG         59 028
QSO: 14000 PH 2012-03-24 0039 W4DUK         59 15 AF5Q          59 005
QSO: 14267 PH 2012-03-24 0040 W4DUK         59 16 VC7R          59 151
QSO: 21000 PH 2012-03-24 0046 W4DUK         59 017 XE1L          59 137
QSO: 14238 PH 2012-03-24 0105 W4DUK         59 0018 PT2CM         59 0154
QSO: 14262 PH 2012-03-24 0108 W4DUK         59 0019 VE6AO         59 0030
QSO: 14286 PH 2012-03-24 0112 W4DUK         59 20 WM5R          59 204
QSO: 14304 PH 2012-03-24 0114 W4DUK         59 021 P40W          59 0209
QSO: 14323 PH 2012-03-24 0117 W4DUK         59 0022 WI6I          59 0103
QSO: 14000 PH 2012-03-24 0121 W4DUK         59 23 WA6KHK        59 082
QSO: 14338 PH 2012-03-24 0121 W4DUK         59 024 WP4WW         59 157
QSO: 14255 PH 2012-03-24 0130 W4DUK         59 0025 NN5Z          59 0076
QSO:  7000 PH 2012-03-24 0138 W4DUK         59 26 OT5A          59 168
QSO:  7215 PH 2012-03-24 0140 W4DUK         59 0027 NM1JY         59 0130
QSO:  7000 PH 2012-03-24 0141 W4DUK         59 028 PS2T          59 0064
QSO:  7240 PH 2012-03-24 0143 W4DUK         59 0029 KB9OWD        59 0068
QSO:  7000 PH 2012-03-24 0145 W4DUK         59 30 AJ4RW         59 083
QSO: 21315 PH 2012-03-24 1319 W4DUK         59 032 DQ4W          59 1058
QSO: 21000 PH 2012-03-24 1328 W4DUK         59 33 OT5A          59 489
QSO: 21339 PH 2012-03-24 1335 W4DUK         59 034 HF3A          59 1061
QSO: 21343 PH 2012-03-24 1336 W4DUK         59 035 G2W           59 0931
QSO: 21348 PH 2012-03-24 1340 W4DUK         59 036 OM0R          59 1006
QSO: 21000 PH 2012-03-24 1344 W4DUK         59 037 9A22P         59 1780
QSO: 21381 PH 2012-03-24 1347 W4DUK         59 038 OE3K          59 1710
QSO: 21384 PH 2012-03-24 1347 W4DUK         59 039 OH1F          59 0706
