START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: WA4ZXV
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WA4ZXV
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2012.
QSO: 14254 PH 2012-03-24 0220 WA4ZXV        59 RC9O          59 245
QSO: 14258 PH 2012-03-24 0223 WA4ZXV        59 002 D4C           59 0323
QSO: 14262 PH 2012-03-24 0225 WA4ZXV        59 0003 VE6AO         59 0275
QSO: 14267 PH 2012-03-24 0225 WA4ZXV        59 4 VC7R          59 489
QSO: 14000 PH 2012-03-24 0227 WA4ZXV        59 0005 W7PU          59 0177
QSO: 14276 PH 2012-03-24 0227 WA4ZXV        59 0006 VE7CC         59 0390
QSO: 14000 PH 2012-03-24 0228 WA4ZXV        59 7 UP4L          59 212
QSO: 14238 PH 2012-03-24 0234 WA4ZXV        59 0008 PT2CM         59 0358
QSO: 14000 PH 2012-03-24 0235 WA4ZXV        59 9 K6HNZ         59 290
QSO: 14253 PH 2012-03-24 0236 WA4ZXV        59 10 KH7X          59 508
QSO: 14000 PH 2012-03-24 0238 WA4ZXV        59 12 P49Y          59 547
QSO: 14270 PH 2012-03-24 0238 WA4ZXV        59 0011 PW7T          59 0371
QSO: 14285 PH 2012-03-24 0241 WA4ZXV        59 0013 PW2D          59 0219
QSO: 14303 PH 2012-03-24 0243 WA4ZXV        59 14 AA6PW         59 303
QSO: 14315 PH 2012-03-24 0244 WA4ZXV        59 015 XE2S          59 235
QSO: 14319 PH 2012-03-24 0246 WA4ZXV        59 0016 CW5W          59 0483
QSO: 14328 PH 2012-03-24 0247 WA4ZXV        59 0017 WI6I          59 0218
QSO: 14306 PH 2012-03-24 0249 WA4ZXV        59 018 P41P          59 0487
QSO: 14279 PH 2012-03-24 0251 WA4ZXV        59 0019 WR7Q          59 0159
