START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: N4QWF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N4QWF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2012.
QSO: 21361 PH 2012-03-24 0012 N4QWF         59 8P5A          59 29
QSO: 21388 PH 2012-03-24 0024 N4QWF         59 005 KL7RA         59 0085
QSO: 21373 PH 2012-03-24 0037 N4QWF         59 008 NH7A          59 0125
QSO:  7000 PH 2012-03-24 0138 N4QWF         59 016 YT0Z          59 0138
QSO: 21222 PH 2012-03-24 0142 N4QWF         59 0017 VA5AA         59 0191
QSO:  7000 PH 2012-03-24 0155 N4QWF         59 018 PS2T          59 0089
QSO: 14227 PH 2012-03-24 0224 N4QWF         59 41 UP0L          59 278
QSO:  7143 PH 2012-03-24 0242 N4QWF         59 023 OM7M          59 0326
QSO:  7245 PH 2012-03-24 0258 N4QWF         59 029 TO5K          59 0445
QSO: 14243 PH 2012-03-24 0305 N4QWF         59 029 UP2L          59 0418
QSO: 14189 PH 2012-03-24 0311 N4QWF         59 0027 PJ4Z          59 0563
QSO:  7139 PH 2012-03-24 0314 N4QWF         59 0029 PJ4Z          59 0256
QSO:  7194 PH 2012-03-24 1124 N4QWF         59 0016 HK1T          59 1258
QSO: 21000 PH 2012-03-24 1200 N4QWF         59 17 YT7Z          59 500
QSO:  7164 PH 2012-03-24 1219 N4QWF         59 0019 KG4W          59 0191
QSO: 21311 PH 2012-03-24 1223 N4QWF         59 020 YU5A          59 0526
QSO: 21000 PH 2012-03-24 1224 N4QWF         59 021 YL2SM         59 1101
QSO: 21245 PH 2012-03-24 1252 N4QWF         59 025 3V8BB         59 1565
QSO: 14000 PH 2012-03-24 1307 N4QWF         59 035 YT1A          59 0680
QSO: 21420 PH 2012-03-24 1334 N4QWF         59 0026 YT5W          59 0886
QSO: 21288 PH 2012-03-24 1451 N4QWF         59 032 YT5A          59 0724
QSO: 21240 PH 2012-03-24 1458 N4QWF         59 027 YT3M          59 0793
QSO: 21338 PH 2012-03-24 1503 N4QWF         59 0035 OG73X         59 1240
QSO: 21293 PH 2012-03-24 1515 N4QWF         59 036 OL4A          59 0736
QSO: 28000 PH 2012-03-24 1520 N4QWF         59 037 YV5JF         59 189
QSO: 21285 PH 2012-03-24 1530 N4QWF         59 042 5D5A          59 2110
QSO: 21330 PH 2012-03-24 1536 N4QWF         59 043 SJ2W          59 0954
QSO: 28000 PH 2012-03-24 1537 N4QWF         59 043 CX1DP         59 29
QSO: 21272 PH 2012-03-24 1559 N4QWF         59 0044 YO9HP         59 0741
QSO: 28000 PH 2012-03-24 1600 N4QWF         59 045 TO5K          59 1462
QSO: 21363 PH 2012-03-24 1608 N4QWF         59 045 CQ3L          59 0646
QSO: 28380 PH 2012-03-24 1609 N4QWF         59 046 PT5T          59 1457
QSO: 21405 PH 2012-03-24 1641 N4QWF         59 048 CQ9T          59 1576
QSO: 21000 PH 2012-03-24 1703 N4QWF         59 049 XE1L          59 606
QSO: 21417 PH 2012-03-24 1801 N4QWF         59 0049 YO3CZW        59 1415
QSO: 28399 PH 2012-03-24 1804 N4QWF         59 0050 HI8LAM/3      59 0684
QSO: 21239 PH 2012-03-24 1806 N4QWF         59 051 SX5P          59 1238
QSO: 28338 PH 2012-03-24 1807 N4QWF         59 51 CN2R          59 2042
QSO: 21352 PH 2012-03-24 1829 N4QWF         59 0053 PJ4Z          59 0956
QSO: 21389 PH 2012-03-24 1831 N4QWF         59 53 VC6R          59 1541
QSO: 21000 PH 2012-03-24 1844 N4QWF         59 055 ED9Z          59 1109
QSO: 28419 PH 2012-03-24 1908 N4QWF         59 056 D4A           59 2058
QSO: 21434 PH 2012-03-24 1931 N4QWF         59 057 EB3CW         59 1435
QSO: 21278 PH 2012-03-24 1934 N4QWF         59 086 EI100T        59 1248
QSO: 21296 PH 2012-03-24 1937 N4QWF         59 058 CR3A          59 1378
