START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: KW7Q
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KW7Q
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2016.
QSO: 14034 CW 2016-05-28 0052 KW7Q          599 VE7SZ         599 76
QSO: 14036 CW 2016-05-28 0053 KW7Q          599 002 EB8AH         599 0128
QSO: 14005 CW 2016-05-28 0055 KW7Q          599 003 NR5M          599 0086
QSO: 14007 CW 2016-05-28 0056 KW7Q          599 4 VY2TT         599 171
QSO: 14011 CW 2016-05-28 0057 KW7Q          599 0005 WU4NC         599 0121
QSO: 14013 CW 2016-05-28 0058 KW7Q          599 06 WA1FCN        599 53
QSO: 14020 CW 2016-05-28 0059 KW7Q          599 0007 W3FV          599 0100
QSO: 14024 CW 2016-05-28 0100 KW7Q          599 0008 KC7V          599 0083
QSO: 14025 CW 2016-05-28 0101 KW7Q          599 009 TM6M          599 0163
QSO: 14026 CW 2016-05-28 0103 KW7Q          599 0010 KJ5Y          599 0047
QSO: 14032 CW 2016-05-28 0104 KW7Q          599 0011 WW4R          599 0107
QSO: 14032 CW 2016-05-28 0105 KW7Q          599 12 N5AW          599 120
QSO: 14037 CW 2016-05-28 0221 KW7Q          599 14 KH7M          599 88
QSO: 14036 CW 2016-05-28 0223 KW7Q          599 0016 AA3B          599 0394
QSO: 14041 CW 2016-05-28 0223 KW7Q          599 0017 K5NZ          599 0132
QSO: 14000 CW 2016-05-28 0224 KW7Q          599 18 KT5J          599 226
QSO: 14003 CW 2016-05-28 0225 KW7Q          599 0019 NR3X          599 0315
QSO: 14008 CW 2016-05-28 0226 KW7Q          599 0021 KM4FOC        599 0077
QSO: 14009 CW 2016-05-28 0227 KW7Q          599 0022 KU7T          599 0230
QSO: 14012 CW 2016-05-28 0227 KW7Q          599 23 VE7GL         599 230
QSO: 14012 CW 2016-05-28 0229 KW7Q          599 24 WX5CW         599 38
QSO: 14013 CW 2016-05-28 0231 KW7Q          599 025 KX7M          599 0120
QSO: 14016 CW 2016-05-28 0234 KW7Q          599 0026 KH6LC         599 0240
QSO: 14019 CW 2016-05-28 0235 KW7Q          599 0027 VE3DZ         599 0274
QSO: 14010 CW 2016-05-28 0355 KW7Q          599 0028 ND2T          599 0262
QSO: 14011 CW 2016-05-28 0355 KW7Q          599 0029 NA6O          599 0257
QSO: 14033 CW 2016-05-28 0356 KW7Q          599 0030 N2MM          599 0299
QSO: 14036 CW 2016-05-28 0357 KW7Q          599 031 CS2C          599 0514
QSO: 14044 CW 2016-05-28 0358 KW7Q          599 0032 WE6Z          599 0130
QSO: 14049 CW 2016-05-28 0359 KW7Q          599 0033 AD7JP         599 0285
QSO: 14060 CW 2016-05-28 0400 KW7Q          599 0034 K6AR          599 0084
QSO: 14063 CW 2016-05-28 0401 KW7Q          599 0035 EW5Z          599 0305
QSO: 14003 CW 2016-05-28 0403 KW7Q          599 036 WN6K          599 197
QSO: 14004 CW 2016-05-28 0405 KW7Q          599 037 KR7O          599 0434
QSO: 14009 CW 2016-05-28 0406 KW7Q          599 0038 NR4M          599 0307
QSO: 14010 CW 2016-05-28 0407 KW7Q          599 039 AK6W          599 0191
