START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: RA6WF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RA6WF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2016.
QSO: 28005 CW 2016-05-28 0605 RA6WF         599 RV9UP         599 172
QSO: 28006 CW 2016-05-28 0605 RA6WF         599 2 RK9AY         599 2
QSO: 28007 CW 2016-05-28 0608 RA6WF         599 0003 LY2W          599 0003
QSO: 28009 CW 2016-05-28 0611 RA6WF         599 5 RW5CW         599 148
QSO: 28009 CW 2016-05-28 0612 RA6WF         599 0006 RA3FD         599 0002
QSO: 28030 CW 2016-05-28 0619 RA6WF         599 007 RN4HAB        599 143
QSO: 28009 CW 2016-05-28 0620 RA6WF         599 8 EV6Z          599 229
QSO: 28008 CW 2016-05-28 0621 RA6WF         599 9 RA9SN         599 163
QSO: 28009 CW 2016-05-28 0623 RA6WF         599 10 UN9GD         599 163
QSO: 28009 CW 2016-05-28 0625 RA6WF         599 0011 RQ9A          599 0217
QSO: 28009 CW 2016-05-28 0626 RA6WF         599 12 OH6GDX        599 25
QSO: 28009 CW 2016-05-28 0626 RA6WF         599 013 RU1A          599 0841
QSO: 28009 CW 2016-05-28 0628 RA6WF         599 014 RA3RLJ        599 002
QSO: 28000 CW 2016-05-28 0629 RA6WF         599 15 RU6K          599
QSO: 28000 CW 2016-05-28 0630 RA6WF         599 017 R4CO          599 166
QSO: 28009 CW 2016-05-28 0633 RA6WF         599 00016 UN5GM         599 00112
QSO: 28009 CW 2016-05-28 0636 RA6WF         599 18 JA3YBK        599 481
QSO: 28011 CW 2016-05-28 0638 RA6WF         599 019 UX1IL         599 009
QSO: 28000 CW 2016-05-28 1103 RA6WF         599 20 UX3HA         599 532
QSO: 28010 CW 2016-05-28 1105 RA6WF         599 21 UT5CW         599 308
QSO: 28016 CW 2016-05-28 1111 RA6WF         599 022 RM5A          599 1480
QSO: 14007 CW 2016-05-28 1114 RA6WF         599 023 P33W          599 0870
QSO: 14000 CW 2016-05-28 1117 RA6WF         599 0024 SP3DOF        599 0337
QSO: 14011 CW 2016-05-28 1118 RA6WF         599 025 EW8W          599 430
QSO: 14011 CW 2016-05-28 1118 RA6WF         599 0026 RK2M          599 0140
QSO: 14011 CW 2016-05-28 1119 RA6WF         599 27 RK4FF         599 649
QSO: 28004 CW 2016-05-28 1217 RA6WF         599 0028 DH8BQA        599 0219
QSO: 28010 CW 2016-05-28 1218 RA6WF         599 029 US3EW         599 197
QSO: 28004 CW 2016-05-28 1219 RA6WF         599 30 EW2O          599 269
