START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: NW8U
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NW8U
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2016.
QSO: 21046 CW 2016-05-28 0003 NW8U          599 ZL4YL         599 007
QSO: 21047 CW 2016-05-28 0007 NW8U          599 0003 5W1SA         599 0010
QSO: 21000 CW 2016-05-28 0009 NW8U          599 0004 PP5KR         599 0008
QSO: 21008 CW 2016-05-28 0009 NW8U          599 5 KH6TU         599 12
QSO: 21020 CW 2016-05-28 0010 NW8U          599 0008 XE2X          599 0014
QSO: 21016 CW 2016-05-28 0011 NW8U          599 0006 K7JQ          599 0018
QSO: 21019 CW 2016-05-28 0012 NW8U          599 0007 VA7ST         599 0020
QSO: 21022 CW 2016-05-28 0013 NW8U          599 0009 KC7V          599 0027
QSO: 21000 CW 2016-05-28 0014 NW8U          599 0010 XE1AY         599 0006
QSO: 21026 CW 2016-05-28 0015 NW8U          599 11 VE7GL         599 14
QSO: 21027 CW 2016-05-28 0017 NW8U          599 0012 VC7G          599 0024
QSO: 21029 CW 2016-05-28 0018 NW8U          599 0014 NA6O          599 0055
QSO: 21029 CW 2016-05-28 0018 NW8U          599 0013 NG7A          599 0030
QSO: 21032 CW 2016-05-28 0021 NW8U          599 0017 W6SX          599 0027
QSO: 21033 CW 2016-05-28 0021 NW8U          599 0018 KZ6XX         599 0036
QSO: 21035 CW 2016-05-28 0023 NW8U          599 0019 KH6LC         599 0061
QSO: 21036 CW 2016-05-28 0024 NW8U          599 0020 VK3JA         599 0050
QSO: 21039 CW 2016-05-28 0027 NW8U          599 0022 EA3CX         599 0033
QSO: 21040 CW 2016-05-28 0028 NW8U          599 023 WQ6X          599 0037
QSO: 21041 CW 2016-05-28 0029 NW8U          599 0024 K9CT          599 0044
QSO: 21044 CW 2016-05-28 0030 NW8U          599 0025 WZ7ZR         599 0027
QSO: 21045 CW 2016-05-28 0031 NW8U          599 0026 ZM2B          599 0009
QSO: 21046 CW 2016-05-28 0031 NW8U          599 27 KU6F          599 33
QSO: 21048 CW 2016-05-28 0033 NW8U          599 028 WP3C          599 0067
QSO: 14065 CW 2016-05-28 0040 NW8U          599 0033 K2LNS         599 0050
QSO: 14064 CW 2016-05-28 0041 NW8U          599 035 OM0WR         599 5
QSO: 14064 CW 2016-05-28 0041 NW8U          599 034 ZF1A          599 0080
QSO: 14063 CW 2016-05-28 0051 NW8U          599 0036 VA7ST         599 0054
QSO: 14060 CW 2016-05-28 0053 NW8U          599 0040 K2DSW         599 0036
QSO: 14061 CW 2016-05-28 0053 NW8U          599 0039 EG8RM         599 0080
QSO: 14063 CW 2016-05-28 0053 NW8U          599 0036 EA8BQM        599 0028
QSO: 14000 CW 2016-05-28 0054 NW8U          599 0041 KP4CPC        599 0024
QSO: 14058 CW 2016-05-28 0056 NW8U          599 0042 CW5W          599 0101
QSO: 14057 CW 2016-05-28 0057 NW8U          599 0043 NC7J          599 0060
QSO: 14055 CW 2016-05-28 0058 NW8U          599 44 RC9O          599 76
QSO: 14055 CW 2016-05-28 0059 NW8U          599 0046 OH0V          599 0125
QSO: 14055 CW 2016-05-28 0059 NW8U          599 0045 OH1F          599 0072
QSO: 14055 CW 2016-05-28 0100 NW8U          599 0045 YW4D          599 0105
QSO: 14054 CW 2016-05-28 0101 NW8U          599 0047 N4WW          599 0106
QSO: 14054 CW 2016-05-28 0102 NW8U          599 48 W6AEA         599 82
QSO: 14049 CW 2016-05-28 0107 NW8U          599 051 RT5Z          599 0102
QSO: 14048 CW 2016-05-28 0108 NW8U          599 053 EC2DX         599 0124
QSO: 14049 CW 2016-05-28 0108 NW8U          599 0052 T42CT         599 0053
QSO: 14047 CW 2016-05-28 0110 NW8U          599 0054 LY2W          599 0059
QSO: 14046 CW 2016-05-28 0111 NW8U          599 55 EU6AF         599 66
QSO: 14045 CW 2016-05-28 0113 NW8U          599 56 KK5I          599 116
QSO: 14045 CW 2016-05-28 0113 NW8U          599 0057 SJ2W          599 0111
QSO: 14044 CW 2016-05-28 0115 NW8U          599 0058 WC7Q          599 0067
QSO: 14043 CW 2016-05-28 0116 NW8U          599 060 LZ9W          599 0150
QSO: 14043 CW 2016-05-28 0117 NW8U          599 0059 VC7G          599 0134
QSO: 14043 CW 2016-05-28 0118 NW8U          599 0061 PY4HO         599 0064
