START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: OM4AY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OM4AY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2016.
QSO:  1810 CW 2016-05-28 0320 OM4AY         599 EU1WW         599 118
QSO:  1821 CW 2016-05-28 0324 OM4AY         599 0002 9A2G          599 0052
QSO:  1829 CW 2016-05-28 0329 OM4AY         599 0003 S51DX         599 0113
QSO:  1800 CW 2016-05-28 0332 OM4AY         599 4 OM4WW         599 082
QSO:  1830 CW 2016-05-28 0336 OM4AY         599 005 E79Z          599 0086
QSO:  3503 CW 2016-05-28 0341 OM4AY         599 006 DL7ON         599 0325
QSO:  3505 CW 2016-05-28 0347 OM4AY         599 007 IV3ZXQ        599 322
QSO:  3510 CW 2016-05-28 0351 OM4AY         599 008 DL6KWN        599 198
QSO:  3512 CW 2016-05-28 0355 OM4AY         599 0009 YT6T          599 0212
QSO:  3515 CW 2016-05-28 0358 OM4AY         599 0010 S57Z          599 0288
QSO:  3515 CW 2016-05-28 0359 OM4AY         599 11 S57C          599 307
QSO:  3517 CW 2016-05-28 0400 OM4AY         599 012 LY5R          599 0314
QSO:  3519 CW 2016-05-28 0402 OM4AY         599 0013 OL4W          599 0246
QSO:  3519 CW 2016-05-28 0403 OM4AY         599 014 OK5M          599 0361
QSO:  3530 CW 2016-05-28 0407 OM4AY         599 016 9A1A          599 0387
QSO:  3544 CW 2016-05-28 0414 OM4AY         599 017 OE3K          599 0473
QSO:  3503 CW 2016-05-28 0423 OM4AY         599 0019 S58WW         599 0164
QSO:  3509 CW 2016-05-28 0426 OM4AY         599 020 OK1DX         599 0210
QSO:  3533 CW 2016-05-28 0515 OM4AY         599 021 LZ9W          599 0350
QSO: 21010 CW 2016-05-28 1007 OM4AY         599 072 RM5A          599 1313
QSO:  7013 CW 2016-05-28 1354 OM4AY         599 022 DK7YY         599 0543
QSO:  7025 CW 2016-05-28 1354 OM4AY         599 23 LY7A          599 496
QSO:  7026 CW 2016-05-28 1359 OM4AY         599 024 SN3A          599 0667
QSO:  7026 CW 2016-05-28 1414 OM4AY         599 025 9A1A          599 0716
QSO:  7028 CW 2016-05-28 1415 OM4AY         599 026 LZ9W          599 0739
QSO:  7028 CW 2016-05-28 1417 OM4AY         599 028 YU8A          599 0693
QSO:  7036 CW 2016-05-28 1417 OM4AY         599 0027 LZ5K          599 0481
QSO:  7024 CW 2016-05-28 1419 OM4AY         599 029 OL4A          599 0753
QSO:  7018 CW 2016-05-28 1421 OM4AY         599 030 I2CZQ         599 503
QSO:  7010 CW 2016-05-28 1423 OM4AY         599 0031 LZ1EV         599 0511
QSO:  7000 CW 2016-05-28 1425 OM4AY         599 0032 YR8I          599 0150
QSO: 14003 CW 2016-05-28 1429 OM4AY         599 33 LY2J          599 652
QSO: 14003 CW 2016-05-28 1540 OM4AY         599 034 YL6W          599 1205
QSO: 14004 CW 2016-05-28 1542 OM4AY         599 0035 UI8J          599 0688
QSO: 14012 CW 2016-05-28 1549 OM4AY         599 0037 ER4A          599 1473
QSO: 14016 CW 2016-05-28 1552 OM4AY         599 0038 R7KW          599 0898
QSO: 14017 CW 2016-05-28 1553 OM4AY         599 0039 LZ5R          599 0921
QSO: 14020 CW 2016-05-28 1554 OM4AY         599 0040 EO3Q          599 0140
QSO: 14022 CW 2016-05-28 1559 OM4AY         599 554 UV5U          599 863
QSO: 14024 CW 2016-05-28 1603 OM4AY         599 042 UZ9E          599 1115
QSO: 14025 CW 2016-05-28 1624 OM4AY         599 043 DR5N          599 1122
QSO: 14029 CW 2016-05-28 1627 OM4AY         599 44 SC3N          599 297
QSO: 14032 CW 2016-05-28 1632 OM4AY         599 0046 LY2W          599 1152
QSO: 14044 CW 2016-05-28 1638 OM4AY         599 0048 RG6G          599 1536
QSO: 14045 CW 2016-05-28 1641 OM4AY         599 049 E2X           599 0834
QSO: 14046 CW 2016-05-28 1642 OM4AY         599 050 SO4R          599 1322
QSO: 14047 CW 2016-05-28 1644 OM4AY         599 0051 LA0CX         599 0122
QSO: 14049 CW 2016-05-28 1647 OM4AY         599 052 4O3A          599 1186
QSO: 14053 CW 2016-05-28 1655 OM4AY         599 053 DD0CC         599 0666
QSO: 14054 CW 2016-05-28 1656 OM4AY         599 0054 EW5Z          599 1277
QSO: 14055 CW 2016-05-28 1701 OM4AY         599 0055 9M8K          599 0531
QSO: 14056 CW 2016-05-28 1702 OM4AY         599 056 YR8D          599 0954
QSO: 14057 CW 2016-05-28 1704 OM4AY         599 0058 IR4X          599 1128
QSO: 14057 CW 2016-05-28 1704 OM4AY         599 0057 YL2KO         599 1405
QSO: 14059 CW 2016-05-28 1714 OM4AY         599 0059 LZ2016KM      599 0406
QSO: 14062 CW 2016-05-28 1716 OM4AY         599 0061 IZ2DII        599 0168
QSO: 14065 CW 2016-05-28 1719 OM4AY         599 0063 SW9AA         599 1363
QSO: 14065 CW 2016-05-28 1721 OM4AY         599 064 OE3K          599 1331
QSO: 14067 CW 2016-05-28 1722 OM4AY         599 0065 SZ1A          599 0863
QSO: 14067 CW 2016-05-28 1723 OM4AY         599 066 LX7I          599 1677
QSO: 14069 CW 2016-05-28 1725 OM4AY         599 67 PA3AAV        599 988
QSO: 14070 CW 2016-05-28 1726 OM4AY         599 0068 LZ5XQ         599 0664
QSO: 14000 CW 2016-05-28 1735 OM4AY         599 002 CN2AA         599 2484
QSO: 14002 CW 2016-05-28 1736 OM4AY         599 0070 DL4YR         599 0300
QSO: 14004 CW 2016-05-28 1739 OM4AY         599 0071 4X6FR         599 0618
QSO: 14005 CW 2016-05-28 1741 OM4AY         599 072 I1NVU         599 254
QSO: 14005 CW 2016-05-28 1743 OM4AY         599 73 R7CA          599 346
QSO: 14007 CW 2016-05-28 1749 OM4AY         599 075 OL7C          599 1435
QSO: 14009 CW 2016-05-28 1824 OM4AY         599 0976 RW4WA         599 0928
QSO: 14009 CW 2016-05-28 1825 OM4AY         599 077 P33W          599 1322
QSO: 14010 CW 2016-05-28 1828 OM4AY         599 079 G5W           599 1422
QSO: 14012 CW 2016-05-28 1830 OM4AY         599 0080 RM2U          599 1178
QSO: 14013 CW 2016-05-28 1832 OM4AY         599 081 IB3C          599 159
QSO: 14014 CW 2016-05-28 1832 OM4AY         599 072 TM6M          599 1608
QSO: 14015 CW 2016-05-28 1841 OM4AY         599 083 DL3KWF        599 0432
QSO: 14016 CW 2016-05-28 1842 OM4AY         599 084 YT4W          599 0945
QSO: 14022 CW 2016-05-28 1843 OM4AY         599 0085 EV1R          599 1437
QSO: 14022 CW 2016-05-28 1844 OM4AY         599 0086 LY4A          599 1318
QSO: 14024 CW 2016-05-28 1845 OM4AY         599 0087 OR5T          599 0165
QSO: 14024 CW 2016-05-28 1846 OM4AY         599 0088 LZ2HA         599 0552
QSO: 14027 CW 2016-05-28 1849 OM4AY         599 0089 KD2RD         599 0887
QSO: 14028 CW 2016-05-28 1850 OM4AY         599 0090 RM6C          599 0994
QSO: 14030 CW 2016-05-28 1853 OM4AY         599 0091 PI4DX         599 1402
QSO: 14032 CW 2016-05-28 1856 OM4AY         599 92 4L8A          599 1097
QSO: 14033 CW 2016-05-28 1856 OM4AY         599 093 LA3S          599 0962
QSO: 14035 CW 2016-05-28 1857 OM4AY         599 94 WU3A          599 1172
QSO: 14037 CW 2016-05-28 1859 OM4AY         599 0095 GX4RFR        599 1214
QSO: 14039 CW 2016-05-28 1904 OM4AY         599 097 JA3YBK        599 1308
QSO: 14041 CW 2016-05-28 1906 OM4AY         599 0098 UZ2M          599 2025
QSO: 14042 CW 2016-05-28 1909 OM4AY         599 099 LZ9W          599 1301
QSO: 14044 CW 2016-05-28 1913 OM4AY         599 0100 R6AF          599 0751
QSO: 14046 CW 2016-05-28 1914 OM4AY         599 0101 RA4PQ         599 0618
QSO: 14048 CW 2016-05-28 1916 OM4AY         599 102 SA5BJM        599 1017
QSO: 14052 CW 2016-05-28 1922 OM4AY         599 103 UA7K          599 1733
QSO: 14008 CW 2016-05-29 0642 OM4AY         599 0104 YR5N          599 1364
QSO: 14011 CW 2016-05-29 0646 OM4AY         599 106 DP65HSC       599 1656
QSO: 14014 CW 2016-05-29 0647 OM4AY         599 0107 M3I           599 0564
QSO: 14014 CW 2016-05-29 0649 OM4AY         599 108 II3W          599 790
QSO: 14016 CW 2016-05-29 0650 OM4AY         599 109 DL7ON         599 1436
QSO: 14019 CW 2016-05-29 0653 OM4AY         599 110 R7AT          599 21
QSO: 14000 CW 2016-05-29 0656 OM4AY         599 111 LY2LF         599 147
QSO: 14041 CW 2016-05-29 0702 OM4AY         599 112 M6W           599 0952
QSO: 14070 CW 2016-05-29 0715 OM4AY         599 114 G8SRS         599 1088
QSO: 14000 CW 2016-05-29 0718 OM4AY         599 0115 LZ5Z          599 1044
QSO: 14056 CW 2016-05-29 0721 OM4AY         599 116 F8KLY         599 0455
QSO: 14059 CW 2016-05-29 0721 OM4AY         599 0117 OH0V          599 2670
QSO: 14063 CW 2016-05-29 0724 OM4AY         599 118 EB8AH         599 1686
QSO: 14068 CW 2016-05-29 0726 OM4AY         599 119 UV7V          599 1185
QSO:  7007 CW 2016-05-29 0732 OM4AY         599 120 PE7T          599 871
QSO:  7010 CW 2016-05-29 0734 OM4AY         599 0121 YU7D          599 0360
QSO:  7014 CW 2016-05-29 0735 OM4AY         599 122 S53MM         599 2464
QSO:  7016 CW 2016-05-29 0735 OM4AY         599 0123 DK2DQ         599 0179
QSO:  7017 CW 2016-05-29 0737 OM4AY         599 0124 OK2QA         599 0514
QSO:  7021 CW 2016-05-29 0740 OM4AY         599 0125 US1I          599 1273
QSO:  7000 CW 2016-05-29 0741 OM4AY         599 126 OL7P          599 575
QSO:  7000 CW 2016-05-29 0744 OM4AY         599 127 YO8RIX        599 138
QSO:  7024 CW 2016-05-29 0745 OM4AY         599 0128 YO5PQQ        599 0529
QSO:  7023 CW 2016-05-29 0748 OM4AY         599 129 DL1BA         599 281
QSO:  7029 CW 2016-05-29 0751 OM4AY         599 130 DL1WA         599 1532
QSO: 14040 CW 2016-05-29 0807 OM4AY         599 0132 PA2REH        599 0401
QSO: 14000 CW 2016-05-29 0809 OM4AY         599 133 IT9SSI        599 520
QSO: 14000 CW 2016-05-29 0811 OM4AY         599 134 UX7QD         599 342
QSO: 14000 CW 2016-05-29 0812 OM4AY         599 135 DL8WEM        599 436
QSO: 14046 CW 2016-05-29 0814 OM4AY         599 0136 GI5I          599 0326
QSO: 14000 CW 2016-05-29 0817 OM4AY         599 137 SW8WW         599 865
QSO: 14000 CW 2016-05-29 0848 OM4AY         599 0138 PA2W          599 0479
QSO: 14000 CW 2016-05-29 0854 OM4AY         599 139 LY7A          599 1253
QSO: 14007 CW 2016-05-29 0859 OM4AY         599 140 VY2TT         599 2410
