START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: DL1EJD
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL1EJD
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2016.
QSO: 21011 CW 2016-05-28 0941 DL1EJD        599 RC9J          599 593
QSO: 21010 CW 2016-05-28 0950 DL1EJD        599 002 RM5A          599 1265
QSO: 21009 CW 2016-05-28 0953 DL1EJD        599 0003 HG1S          599 1060
QSO: 21008 CW 2016-05-28 0954 DL1EJD        599 004 HG8R          599 355
QSO: 21007 CW 2016-05-28 0955 DL1EJD        599 0005 UA4S          599 1192
QSO: 21006 CW 2016-05-28 0958 DL1EJD        599 006 UA2F          599 0639
QSO: 21000 CW 2016-05-28 1000 DL1EJD        599 7 LY1XA         599 142
QSO: 21015 CW 2016-05-28 1004 DL1EJD        599 8 UP0L          599 1170
QSO: 21000 CW 2016-05-28 1044 DL1EJD        599 0009 SP1AEN        599 0474
QSO: 21017 CW 2016-05-28 1046 DL1EJD        599 0010 LZ5R          599 0557
QSO: 21018 CW 2016-05-28 1054 DL1EJD        599 0011 OM3IAG        599 0335
QSO: 21020 CW 2016-05-28 1058 DL1EJD        599 0012 B4T           599 0756
QSO: 21020 CW 2016-05-28 1059 DL1EJD        599 013 SO9Q          599 0383
QSO: 21000 CW 2016-05-28 1101 DL1EJD        599 14 OK1KA         599 88
QSO: 21022 CW 2016-05-28 1103 DL1EJD        599 0015 LY2W          599 0527
QSO: 21023 CW 2016-05-28 1107 DL1EJD        599 0016 UI8J          599 0206
QSO: 21028 CW 2016-05-28 1115 DL1EJD        599 0017 SN8B          599 0366
QSO: 21029 CW 2016-05-28 1117 DL1EJD        599 0018 UZ2M          599 1020
QSO: 21029 CW 2016-05-28 1122 DL1EJD        599 0019 YL2SW         599 0601
QSO: 21031 CW 2016-05-28 1127 DL1EJD        599 0020 RG0A          599 0324
QSO: 21033 CW 2016-05-28 1128 DL1EJD        599 0021 EA3CX         599 0393
QSO: 21033 CW 2016-05-28 1128 DL1EJD        599 0021 SO7M          599 0222
QSO: 21033 CW 2016-05-28 1135 DL1EJD        599 0022 EA3CX         599 0402
QSO: 21034 CW 2016-05-28 1136 DL1EJD        599 0023 UX2X          599 0399
QSO: 21034 CW 2016-05-28 1142 DL1EJD        599 0024 OH3FM         599 0497
QSO: 21037 CW 2016-05-28 1145 DL1EJD        599 025 RK3PWR        599 545
QSO: 21037 CW 2016-05-28 1147 DL1EJD        599 026 E2X           599 0567
QSO: 21038 CW 2016-05-28 1206 DL1EJD        599 0027 OG73X         599 0737
QSO: 21040 CW 2016-05-28 1209 DL1EJD        599 0028 R8LA          599 0423
QSO: 21000 CW 2016-05-28 1211 DL1EJD        599 029 YL3CW         599 0577
QSO: 21044 CW 2016-05-28 1212 DL1EJD        599 30 LY2IJ         599 768
QSO: 21044 CW 2016-05-28 1215 DL1EJD        599 0031 SC0N          599 0638
QSO: 21044 CW 2016-05-28 1219 DL1EJD        599 32 EU5C          599 498
QSO: 21046 CW 2016-05-28 1222 DL1EJD        599 033 OG7O          599 0991
QSO: 21050 CW 2016-05-28 1223 DL1EJD        599 034 LY7Z          599 0995
QSO: 21010 CW 2016-05-28 1230 DL1EJD        599 035 UX5UO         599 471
QSO: 21060 CW 2016-05-28 1234 DL1EJD        599 037 JA3YBK        599 831
QSO: 21010 CW 2016-05-28 1237 DL1EJD        599 38 RV9UP         599 548
QSO: 21013 CW 2016-05-28 1248 DL1EJD        599 0039 RG9A          599 0893
QSO: 21015 CW 2016-05-28 1256 DL1EJD        599 040 JE6RPM        599 739
QSO: 21016 CW 2016-05-28 1441 DL1EJD        599 0041 LZ8E          599 1075
QSO: 21018 CW 2016-05-28 1541 DL1EJD        599 043 OL4A          599 0816
QSO: 21021 CW 2016-05-28 1545 DL1EJD        599 044 OE3K          599 1132
QSO: 21023 CW 2016-05-28 1553 DL1EJD        599 45 RM4W          599 199
QSO: 21024 CW 2016-05-28 1555 DL1EJD        599 047 LZ9W          599 0679
QSO: 21027 CW 2016-05-28 1557 DL1EJD        599 049 9A1A          599 0721
QSO: 21027 CW 2016-05-28 1601 DL1EJD        599 0050 OH3Z          599 0282
QSO: 21030 CW 2016-05-28 1602 DL1EJD        599 0051 OK7AW         599 0491
QSO: 21030 CW 2016-05-28 1603 DL1EJD        599 0052 LY4A          599 0801
QSO: 21030 CW 2016-05-28 1603 DL1EJD        599 053 YT5A          599 0485
QSO: 21032 CW 2016-05-28 1605 DL1EJD        599 054 YU1EW         599 0707
QSO: 21000 CW 2016-05-28 1606 DL1EJD        599 55 LY1M          599 73
QSO: 21036 CW 2016-05-28 1614 DL1EJD        599 056 YT0Z          599 0859
QSO: 21037 CW 2016-05-28 1615 DL1EJD        599 0057 E7DX          599 1097
QSO: 21000 CW 2016-05-28 1616 DL1EJD        599 058 HG0R          599 737
QSO: 21000 CW 2016-05-28 1618 DL1EJD        599 059 IR9F          599 227
QSO: 21041 CW 2016-05-28 1619 DL1EJD        599 060 9A77A         599 0809
QSO: 21000 CW 2016-05-28 1620 DL1EJD        599 0061 E74X          599 0290
QSO: 21044 CW 2016-05-28 1622 DL1EJD        599 062 HG7T          599 0790
QSO: 21046 CW 2016-05-28 1624 DL1EJD        599 0063 HG3M          599 0501
QSO: 28025 CW 2016-05-28 1625 DL1EJD        599 65 LY7A          599 570
QSO: 28010 CW 2016-05-28 1628 DL1EJD        599 66 UA9CTT        599 895
QSO: 28012 CW 2016-05-28 1631 DL1EJD        599 067 LZ9W          599 0411
QSO: 28017 CW 2016-05-28 1636 DL1EJD        599 0068 LZ4TX         599 0795
QSO: 28020 CW 2016-05-28 1647 DL1EJD        599 0069 UT5C          599 1045
QSO: 28023 CW 2016-05-28 1649 DL1EJD        599 070 UA3EDQ        599 187
QSO: 28024 CW 2016-05-28 1650 DL1EJD        599 0071 EV1R          599 1290
QSO: 28026 CW 2016-05-28 1657 DL1EJD        599 0073 LZ8E          599 1339
QSO: 28030 CW 2016-05-28 1658 DL1EJD        599 074 ES7GM         599 1451
QSO: 28039 CW 2016-05-28 1702 DL1EJD        599 0075 OG30OJ        599 0846
QSO: 28040 CW 2016-05-28 1738 DL1EJD        599 0076 YO7FB         599 0278
QSO: 28041 CW 2016-05-28 1742 DL1EJD        599 78 US8UA         599 511
QSO: 28041 CW 2016-05-28 1744 DL1EJD        599 0077 OH3KQ         599 0349
QSO: 28042 CW 2016-05-28 1744 DL1EJD        599 79 ER1LW         599 678
QSO: 28045 CW 2016-05-28 1749 DL1EJD        599 0080 SP6GCU        599 0133
QSO:  7012 CW 2016-05-28 2142 DL1EJD        599 081 SO9Q          599 0423
QSO:  7013 CW 2016-05-28 2142 DL1EJD        599 082 G8SRS         599 0393
QSO:  7014 CW 2016-05-28 2145 DL1EJD        599 083 F6CEL         599 1120
QSO:  7015 CW 2016-05-28 2146 DL1EJD        599 84 S57C          599 1049
QSO:  7018 CW 2016-05-28 2154 DL1EJD        599 0085 LZ1EV         599 0800
QSO:  7022 CW 2016-05-28 2156 DL1EJD        599 088 OH9W          599 1570
QSO:  7022 CW 2016-05-28 2159 DL1EJD        599 087 TM0R          599 0243
QSO:  7000 CW 2016-05-28 2201 DL1EJD        599 0088 Z3B           599 0654
QSO:  7025 CW 2016-05-28 2202 DL1EJD        599 089 9A1A          599 0992
QSO:  7026 CW 2016-05-28 2203 DL1EJD        599 090 OL4A          599 0992
QSO:  7029 CW 2016-05-28 2206 DL1EJD        599 091 LA7MFA        599 781
QSO:  7032 CW 2016-05-28 2210 DL1EJD        599 0092 IK2AOO        599 0230
QSO:  7033 CW 2016-05-28 2210 DL1EJD        599 093 SN3A          599 0941
QSO:  7033 CW 2016-05-28 2211 DL1EJD        599 094 LZ9W          599 1016
QSO:  7034 CW 2016-05-28 2215 DL1EJD        599 95 UN9L          599 861
QSO:  7035 CW 2016-05-28 2215 DL1EJD        599 096 HG7T          599 0497
QSO:  7035 CW 2016-05-28 2216 DL1EJD        599 097 MD4K          599 1488
QSO:  7036 CW 2016-05-28 2219 DL1EJD        599 098 TM4Q          599 1050
QSO:  7038 CW 2016-05-28 2219 DL1EJD        599 0099 OH0V          599 2128
QSO:  7000 CW 2016-05-28 2222 DL1EJD        599 100 YL1S          599 797
QSO: 28016 CW 2016-05-29 0718 DL1EJD        599 0101 UT1DX         599 0308
QSO: 28019 CW 2016-05-29 0721 DL1EJD        599 102 RK3PWR        599 1244
QSO: 28022 CW 2016-05-29 0723 DL1EJD        599 103 EV6Z          599 1029
QSO: 28025 CW 2016-05-29 0725 DL1EJD        599 0104 UP2L          599 2393
QSO: 28029 CW 2016-05-29 0727 DL1EJD        599 105 OH5Z          599 0436
QSO: 28030 CW 2016-05-29 0728 DL1EJD        599 106 UN9L          599 1118
QSO: 28036 CW 2016-05-29 0732 DL1EJD        599 0107 YL3GAZ        599 0646
QSO: 28041 CW 2016-05-29 0733 DL1EJD        599 0108 LY2W          599 0459
QSO: 28042 CW 2016-05-29 0735 DL1EJD        599 0109 RT9S          599 1828
QSO: 28016 CW 2016-05-29 0738 DL1EJD        599 110 YR8D          599 1779
QSO: 28014 CW 2016-05-29 0741 DL1EJD        599 111 LY2XW         599 1776
QSO: 28013 CW 2016-05-29 0743 DL1EJD        599 112 RM5A          599 3406
QSO: 28013 CW 2016-05-29 0744 DL1EJD        599 0113 LY4A          599 0314
QSO: 28011 CW 2016-05-29 0745 DL1EJD        599 114 R8CT          599 1513
QSO: 28007 CW 2016-05-29 0748 DL1EJD        599 0115 R3LC          599 0233
QSO: 28005 CW 2016-05-29 0750 DL1EJD        599 116 UA3AKI        599 838
QSO: 21013 CW 2016-05-29 0754 DL1EJD        599 0117 YL2PJ         599 0379
QSO: 21015 CW 2016-05-29 0756 DL1EJD        599 0118 YL5X          599 0531
QSO: 21000 CW 2016-05-29 0758 DL1EJD        599 119 YL1S          599 1101
QSO: 21023 CW 2016-05-29 0905 DL1EJD        599 120 RA7A          599 0534
QSO: 21030 CW 2016-05-29 0910 DL1EJD        599 121 UX1UX         599 1220
QSO: 21032 CW 2016-05-29 0912 DL1EJD        599 0122 LZ3ZZ         599 0405
QSO: 14017 CW 2016-05-29 0919 DL1EJD        599 123 HG6N          599 3241
QSO: 14019 CW 2016-05-29 0923 DL1EJD        599 124 UA9CTT        599 1535
QSO: 14020 CW 2016-05-29 0924 DL1EJD        599 125 9A5D          599 1823
QSO: 14000 CW 2016-05-29 0925 DL1EJD        599 0126 IK0YVV        599 1206
QSO: 14023 CW 2016-05-29 0927 DL1EJD        599 127 IZ4ZZB        599 1128
QSO: 14024 CW 2016-05-29 0931 DL1EJD        599 129 SN5N          599 0667
QSO: 14026 CW 2016-05-29 0932 DL1EJD        599 130 II3W          599 1031
QSO: 14028 CW 2016-05-29 0936 DL1EJD        599 111 SO9Q          599 1012
QSO: 14029 CW 2016-05-29 0939 DL1EJD        599 0133 SP5WA         599 0806
QSO: 14037 CW 2016-05-29 0941 DL1EJD        599 134 OH9W          599 2257
QSO: 14030 CW 2016-05-29 0942 DL1EJD        599 135 9A1A          599 2004
QSO: 14036 CW 2016-05-29 0953 DL1EJD        599 0137 SO4M          599 1519
QSO: 14038 CW 2016-05-29 0954 DL1EJD        599 0138 HB9FBP        599 0502
QSO: 14038 CW 2016-05-29 0955 DL1EJD        599 139 LZ9W          599 1978
QSO: 14041 CW 2016-05-29 0958 DL1EJD        599 0140 EA3VN         599 0939
QSO: 14042 CW 2016-05-29 1001 DL1EJD        599 0141 RC7A          599 0503
QSO: 14043 CW 2016-05-29 1003 DL1EJD        599 142 EU6AF         599 1090
QSO: 14045 CW 2016-05-29 1004 DL1EJD        599 0143 RO6A          599 0915
QSO: 14049 CW 2016-05-29 1006 DL1EJD        599 0144 UW0K          599 0479
