START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: G4DDX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G4DDX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2016.
QSO: 14003 CW 2016-05-28 1351 G4DDX         599 R4RR          599 1181
QSO: 14007 CW 2016-05-28 1354 G4DDX         599 0002 S50G          599 1257
QSO: 14011 CW 2016-05-28 1356 G4DDX         599 0003 RW9USA        599 0924
QSO: 14011 CW 2016-05-28 1357 G4DDX         599 4 WC1M          599 1081
QSO: 14000 CW 2016-05-28 1400 G4DDX         599 006 OE9WGI        599 144
QSO: 14015 CW 2016-05-28 1402 G4DDX         599 007 RM5A          599 1841
QSO: 14017 CW 2016-05-28 1403 G4DDX         599 0008 LZ5R          599 0798
QSO: 14020 CW 2016-05-28 1406 G4DDX         599 009 SN7Q          599 1056
QSO: 14021 CW 2016-05-28 1408 G4DDX         599 0010 K9CT          599 0606
QSO: 14021 CW 2016-05-28 1410 G4DDX         599 0011 LY4A          599 1049
QSO: 14022 CW 2016-05-28 1411 G4DDX         599 0012 KM9P          599 0913
QSO: 14027 CW 2016-05-28 1414 G4DDX         599 013 CS2C          599 1148
QSO: 14028 CW 2016-05-28 1415 G4DDX         599 014 OM5ZW         599 0835
QSO: 14036 CW 2016-05-28 1424 G4DDX         599 014 HG7T          599 0955
QSO: 14037 CW 2016-05-28 1425 G4DDX         599 0016 LA0CX         599 0034
QSO: 14038 CW 2016-05-28 1427 G4DDX         599 017 DJ5MW         599 1022
QSO: 14043 CW 2016-05-28 1429 G4DDX         599 018 DL5YM         599 0709
QSO: 14045 CW 2016-05-28 1430 G4DDX         599 020 DK3GI         599 525
QSO: 14045 CW 2016-05-28 1430 G4DDX         599 019 YT5A          599 0992
QSO: 14050 CW 2016-05-28 1435 G4DDX         599 21 EU6AF         599 658
QSO: 14000 CW 2016-05-28 1437 G4DDX         599 0022 HA8TP         599 0285
QSO: 14000 CW 2016-05-28 1439 G4DDX         599 023 YT1A          599 0856
QSO: 14062 CW 2016-05-28 1440 G4DDX         599 0024 OK7Y          599 0674
QSO: 21003 CW 2016-05-28 1444 G4DDX         599 025 P33W          599 1210
QSO: 21025 CW 2016-05-28 1444 G4DDX         599 026 LY7A          599 457
QSO: 21018 CW 2016-05-28 1448 G4DDX         599 027 OL4A          599 0746
QSO: 21021 CW 2016-05-28 1450 G4DDX         599 0028 UW9I          599 0971
QSO: 21021 CW 2016-05-28 1451 G4DDX         599 029 OE3K          599 1033
QSO: 21023 CW 2016-05-28 1452 G4DDX         599 0031 YQ6A          599 1105
QSO: 21024 CW 2016-05-28 1454 G4DDX         599 0033 HA3DX         599 0520
QSO: 21027 CW 2016-05-28 1456 G4DDX         599 034 9A1A          599 0645
QSO: 21030 CW 2016-05-28 1457 G4DDX         599 0035 S59A          599 0709
QSO: 21032 CW 2016-05-28 1458 G4DDX         599 036 YU1EW         599 0616
QSO: 21034 CW 2016-05-28 1501 G4DDX         599 0038 EN4U          599 1057
QSO: 21042 CW 2016-05-28 1504 G4DDX         599 040 EF8C          599 0156
QSO: 21043 CW 2016-05-28 1506 G4DDX         599 41 OK1XC         599 60
QSO: 21044 CW 2016-05-28 1506 G4DDX         599 42 RF9C          599 706
QSO: 21046 CW 2016-05-28 1510 G4DDX         599 0043 ED8X          599 1413
QSO: 21047 CW 2016-05-28 1512 G4DDX         599 0044 SN8B          599 0666
QSO: 21049 CW 2016-05-28 1515 G4DDX         599 047 EC2DX         599 0982
QSO: 21049 CW 2016-05-28 1515 G4DDX         599 0046 OZ4CG         599 0447
QSO: 21057 CW 2016-05-28 1520 G4DDX         599 0048 OZ2TF         599 0198
QSO: 21069 CW 2016-05-28 1528 G4DDX         599 0051 YM7KA         599 0484
QSO: 14003 CW 2016-05-28 1655 G4DDX         599 0052 SN8N          599 0901
QSO: 14003 CW 2016-05-28 1656 G4DDX         599 053 YL6W          599 1339
QSO: 14008 CW 2016-05-28 1700 G4DDX         599 0054 LZ7A          599 0607
QSO: 14008 CW 2016-05-28 1713 G4DDX         599 055 DK3WW         599 0674
QSO: 14009 CW 2016-05-28 1715 G4DDX         599 057 JE6RPM        599 1057
QSO: 14010 CW 2016-05-28 1716 G4DDX         599 0067 UZ3A          599 1075
QSO: 14020 CW 2016-05-28 1721 G4DDX         599 0058 S53F          599 1019
QSO: 14022 CW 2016-05-28 1722 G4DDX         599 059 EA4ZK         599 0047
QSO: 14024 CW 2016-05-28 1725 G4DDX         599 060 UZ9E          599 1205
QSO: 14026 CW 2016-05-28 1727 G4DDX         599 61 UX7IW         599 584
QSO: 14027 CW 2016-05-28 1729 G4DDX         599 0062 KD2RD         599 0802
QSO: 14029 CW 2016-05-28 1730 G4DDX         599 63 RA1QD         599 543
QSO: 14031 CW 2016-05-28 1731 G4DDX         599 0064 K2LNS         599 0708
QSO: 14035 CW 2016-05-28 1736 G4DDX         599 0065 YL2SW         599 1063
QSO: 14039 CW 2016-05-28 1854 G4DDX         599 066 JA3YBK        599 1298
QSO: 14041 CW 2016-05-28 1857 G4DDX         599 0068 UZ2M          599 2011
QSO: 14041 CW 2016-05-28 1900 G4DDX         599 0069 IO2X          599 1255
QSO: 14042 CW 2016-05-28 1901 G4DDX         599 070 LZ9W          599 1292
QSO: 14044 CW 2016-05-28 1902 G4DDX         599 0072 IR2C          599 1338
QSO: 14044 CW 2016-05-28 1902 G4DDX         599 0071 R6AF          599 0732
QSO: 14047 CW 2016-05-28 1905 G4DDX         599 0073 RG6G          599 1770
QSO: 14055 CW 2016-05-28 1908 G4DDX         599 0074 UT7E          599 1281
QSO: 14057 CW 2016-05-28 1910 G4DDX         599 0075 SA6G          599 0485
QSO: 14000 CW 2016-05-28 1911 G4DDX         599 0076 VR2XAN        599 0785
QSO: 14061 CW 2016-05-28 1913 G4DDX         599 077 OH5Z          599 1107
QSO: 14065 CW 2016-05-28 1916 G4DDX         599 0079 SW9AA         599 1583
QSO: 14072 CW 2016-05-28 1919 G4DDX         599 80 NY4A          599 1155
QSO: 14080 CW 2016-05-28 1920 G4DDX         599 81 VY2TT         599 1639
QSO: 14000 CW 2016-05-28 1924 G4DDX         599 082 SV5/DL3DRN    599 314
QSO: 14084 CW 2016-05-28 1927 G4DDX         599 0083 K3IE          599 0584
QSO: 14084 CW 2016-05-28 1928 G4DDX         599 084 OG5A          599 0667
QSO: 14028 CW 2016-05-28 1929 G4DDX         599 085 Z60A          599 1423
QSO: 14089 CW 2016-05-28 1930 G4DDX         599 086 K3UL          599 508
QSO: 14090 CW 2016-05-28 1932 G4DDX         599 087 K1GU          599 143
QSO: 14093 CW 2016-05-28 1935 G4DDX         599 088 RZ9U          599 463
QSO: 14046 CW 2016-05-28 2148 G4DDX         599 090 NY6DX         599 0218
QSO: 14002 CW 2016-05-28 2150 G4DDX         599 0091 NN5J          599 1688
