START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: UA5D
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UA5D
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2016.
QSO: 14000 CW 2016-05-29 1505 UA5D          599 LY1M          599 624
QSO: 14000 CW 2016-05-29 1506 UA5D          599 0002 LX1ER         599 1236
QSO: 14003 CW 2016-05-29 1507 UA5D          599 003 OH5Z          599 1729
QSO: 14004 CW 2016-05-29 1509 UA5D          599 0004 KU6W          599 0683
QSO: 14003 CW 2016-05-29 1510 UA5D          599 6 VE7SZ         599 1216
QSO: 14004 CW 2016-05-29 1510 UA5D          599 0005 PA3HGF        599 0271
QSO: 14004 CW 2016-05-29 1512 UA5D          599 0008 SP2AEK        599 0407
QSO: 14000 CW 2016-05-29 1513 UA5D          599 0009 E79EA         599 0709
QSO: 14004 CW 2016-05-29 1513 UA5D          599 0010 OZ6TL         599 0504
QSO: 14000 CW 2016-05-29 1515 UA5D          599 12 RX9AF         599 879
QSO: 14003 CW 2016-05-29 1515 UA5D          599 11 RN9RF         599 507
QSO: 14004 CW 2016-05-29 1516 UA5D          599 0013 7S0X          599 0099
QSO: 14004 CW 2016-05-29 1516 UA5D          599 914 DL5IF         599 320
QSO: 14003 CW 2016-05-29 1517 UA5D          599 017 M6W           599 1139
QSO: 14004 CW 2016-05-29 1517 UA5D          599 0015 CT7AEZ        599 0099
QSO: 14004 CW 2016-05-29 1517 UA5D          599 0016 LY4A          599 1699
QSO: 14000 CW 2016-05-29 1518 UA5D          599 0018 RG3B          599 0273
QSO: 14004 CW 2016-05-29 1518 UA5D          599 0019 LY5G          599 0716
QSO: 14004 CW 2016-05-29 1519 UA5D          599 0021 DL8ZAJ        599 0160
QSO: 14004 CW 2016-05-29 1521 UA5D          599 024 OM7LW         599 705
QSO: 14004 CW 2016-05-29 1521 UA5D          599 023 PA0WLB        599 235
QSO: 14004 CW 2016-05-29 1522 UA5D          599 025 EA5FID        599 0750
QSO: 14004 CW 2016-05-29 1523 UA5D          599 0027 F6HDI         599 0679
