START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: W6AER
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W6AER
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2016.
QSO: 21008 CW 2016-05-28 0014 W6AER         599 KH6TU         599 27
QSO: 21002 CW 2016-05-28 0022 W6AER         599 0001 A31MM         599 0035
QSO: 14038 CW 2016-05-28 0052 W6AER         599 0007 KM9P          599 0100
QSO: 14024 CW 2016-05-28 0103 W6AER         599 0010 K0AD          599 0120
QSO: 14019 CW 2016-05-28 0104 W6AER         599 0011 NA4K          599 0112
QSO: 14032 CW 2016-05-28 0105 W6AER         599 0012 WW4R          599 0112
QSO: 14034 CW 2016-05-28 0107 W6AER         599 013 WN9O          599 86
QSO: 14054 CW 2016-05-28 0111 W6AER         599 0015 N4WW          599 0125
QSO: 14067 CW 2016-05-28 0112 W6AER         599 0016 W1WMU         599 0076
QSO: 14062 CW 2016-05-28 0116 W6AER         599 0018 NC7J          599 0076
QSO: 14059 CW 2016-05-28 0117 W6AER         599 0019 N2MM          599 0124
QSO: 14047 CW 2016-05-28 0119 W6AER         599 0020 KT3M          599 0107
QSO: 14055 CW 2016-05-28 0120 W6AER         599 0021 KZ6XX         599 0106
QSO:  7000 CW 2016-05-28 0451 W6AER         599 22 KT5J          599 458
QSO:  7021 CW 2016-05-28 0454 W6AER         599 023 D4C           599 0662
QSO:  7054 CW 2016-05-28 0456 W6AER         599 024 N0QQ          599 0403
QSO:  7043 CW 2016-05-28 0458 W6AER         599 0026 VE6EX         599 0304
QSO:  7050 CW 2016-05-28 0458 W6AER         599 0025 VC7G          599 0095
QSO:  7035 CW 2016-05-28 0500 W6AER         599 0027 NJ8M          599 0308
QSO:  7031 CW 2016-05-28 0501 W6AER         599 27 NY4A          599 606
QSO:  7006 CW 2016-05-28 0505 W6AER         599 0028 NR3X          599 0590
QSO:  7000 CW 2016-05-28 0507 W6AER         599 029 AA5B          599 0199
QSO:  7014 CW 2016-05-28 0507 W6AER         599 0030 W6SX          599 0404
QSO:  7036 CW 2016-05-28 0510 W6AER         599 0031 KC7V          599 0152
QSO:  3502 CW 2016-05-28 0516 W6AER         599 0032 NR4M          599 0307
QSO:  3517 CW 2016-05-28 0518 W6AER         599 033 W3BGN         599 246
QSO: 14001 CW 2016-05-28 1525 W6AER         599 0035 NR4M          599 0765
QSO: 14016 CW 2016-05-28 1528 W6AER         599 0036 K4BAI         599 0711
QSO: 14017 CW 2016-05-28 1529 W6AER         599 0037 AC4CA         599 0726
QSO: 14021 CW 2016-05-28 1531 W6AER         599 0038 NG7A          599 1011
QSO: 14023 CW 2016-05-28 1532 W6AER         599 0039 VA6XDX        599 0160
QSO: 14024 CW 2016-05-28 1533 W6AER         599 040 NR5M          599 0814
QSO: 14054 CW 2016-05-28 1535 W6AER         599 041 KZ1M          599 195
QSO: 14055 CW 2016-05-28 1540 W6AER         599 0042 9M8K          599 0425
QSO: 14052 CW 2016-05-28 1541 W6AER         599 0043 XR0YS         599 0531
QSO: 14065 CW 2016-05-28 1544 W6AER         599 045 AD4TR         599 0820
QSO: 14058 CW 2016-05-28 1546 W6AER         599 0046 KC8R          599 0171
QSO: 14042 CW 2016-05-28 1547 W6AER         599 047 WA1FCN        599 354
QSO: 21000 CW 2016-05-28 1553 W6AER         599 049 XE2S          599 179
QSO: 14026 CW 2016-05-28 1604 W6AER         599 0052 KD2RD         599 0773
QSO: 14028 CW 2016-05-28 1607 W6AER         599 0053 NJ8M          599 0709
QSO: 14004 CW 2016-05-28 1610 W6AER         599 155 K1LZ          599 1338
QSO: 14008 CW 2016-05-28 1612 W6AER         599 55 N5AW          599 900
QSO: 14009 CW 2016-05-28 1617 W6AER         599 058 JE6RPM        599 989
QSO: 14012 CW 2016-05-28 1621 W6AER         599 0060 VC7G          599 0692
QSO: 14035 CW 2016-05-28 1633 W6AER         599 063 WN6K          599 307
QSO: 14041 CW 2016-05-28 1640 W6AER         599 66 NQ5K          599 49
QSO: 14052 CW 2016-05-28 1642 W6AER         599 0067 W0GXA         599 0337
QSO: 14060 CW 2016-05-28 1647 W6AER         599 0069 NR3X          599 1024
QSO: 14062 CW 2016-05-28 1648 W6AER         599 0070 K8LS          599 0531
QSO: 14011 CW 2016-05-28 1816 W6AER         599 0072 NE0F          599 1134
QSO: 14032 CW 2016-05-28 1820 W6AER         599 0073 ND2T          599 0373
QSO: 14033 CW 2016-05-28 1822 W6AER         599 0074 NK7U          599 1294
QSO: 14057 CW 2016-05-28 1833 W6AER         599 0076 N7DXT         599 0268
QSO: 14058 CW 2016-05-28 1834 W6AER         599 0077 WR3O          599 1107
QSO: 14059 CW 2016-05-28 1837 W6AER         599 078 AL1G          599 0023
QSO: 14061 CW 2016-05-28 1839 W6AER         599 0080 NG7Z          599 0283
QSO: 14066 CW 2016-05-28 1839 W6AER         599 081 K1AR          599 0507
QSO: 14070 CW 2016-05-28 1842 W6AER         599 0082 KC0MO         599 0550
QSO: 21009 CW 2016-05-28 1852 W6AER         599 84 W9RE          599 1131
QSO: 21026 CW 2016-05-28 1857 W6AER         599 0085 WH6R          599 0443
QSO: 21036 CW 2016-05-28 1859 W6AER         599 0086 KH6LC         599 0392
QSO: 14000 CW 2016-05-28 1934 W6AER         599 87 NR7DX         599 1411
QSO: 21069 CW 2016-05-28 2132 W6AER         599 0089 CE3DNP        599 0252
QSO: 21056 CW 2016-05-28 2133 W6AER         599 0090 A31MM         599 0377
QSO: 14004 CW 2016-05-28 2138 W6AER         599 92 KK5I          599 863
QSO: 14009 CW 2016-05-28 2307 W6AER         599 093 N0QQ          599 1654
QSO: 14015 CW 2016-05-28 2308 W6AER         599 0095 W6SX          599 0646
QSO: 14033 CW 2016-05-28 2311 W6AER         599 96 VE7SZ         599 856
QSO: 14034 CW 2016-05-28 2312 W6AER         599 0097 K9OM          599 0804
QSO: 14034 CW 2016-05-28 2314 W6AER         599 0098 CU4DX         599 2206
QSO: 14039 CW 2016-05-28 2316 W6AER         599 0099 KH6LC         599 0848
QSO: 14053 CW 2016-05-28 2320 W6AER         599 0102 W8FN          599 0258
QSO: 14057 CW 2016-05-28 2324 W6AER         599 104 K3UA          599 0282
QSO: 14069 CW 2016-05-28 2330 W6AER         599 105 WI9WI         599 362
QSO: 14060 CW 2016-05-28 2332 W6AER         599 0106 ZF2ET         599 1649
