START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: G4BUO
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G4BUO
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2016.
QSO:  7007 CW 2016-05-28 0202 G4BUO         599 KQ2M          599 258
QSO:  7010 CW 2016-05-28 0206 G4BUO         599 2 AK1W          599 257
QSO:  7011 CW 2016-05-28 0206 G4BUO         599 0003 NR4M          599 0277
QSO:  7016 CW 2016-05-28 0207 G4BUO         599 005 K1GQ          599 144
QSO:  7016 CW 2016-05-28 0207 G4BUO         599 4 WU3A          599 258
QSO:  7023 CW 2016-05-28 0208 G4BUO         599 0006 LZ5R          599 0212
QSO:  7026 CW 2016-05-28 0210 G4BUO         599 0007 VE3MIS        599 0183
QSO:  7029 CW 2016-05-28 0210 G4BUO         599 008 LZ9W          599 0221
QSO:  7032 CW 2016-05-28 0211 G4BUO         599 009 VE3EJ         599 0223
QSO:  7035 CW 2016-05-28 0212 G4BUO         599 0010 II9P          599 0223
QSO:  7044 CW 2016-05-28 0214 G4BUO         599 011 K1KI          599 0246
QSO:  7039 CW 2016-05-28 0215 G4BUO         599 0012 EF5Y          599 0204
QSO:  7007 CW 2016-05-28 0806 G4BUO         599 0014 DQ0A          599 0104
QSO:  7016 CW 2016-05-28 0807 G4BUO         599 015 DP65HSC       599 0448
QSO: 14001 CW 2016-05-28 0809 G4BUO         599 017 OL2N          599 0349
QSO: 14003 CW 2016-05-28 0809 G4BUO         599 018 OL4A          599 0531
QSO: 14007 CW 2016-05-28 0809 G4BUO         599 0016 HG1S          599 0869
QSO: 14024 CW 2016-05-28 0811 G4BUO         599 019 IZ4ZZB        599 248
QSO: 14028 CW 2016-05-28 0812 G4BUO         599 0020 SK3W          599 0921
QSO: 14034 CW 2016-05-28 0812 G4BUO         599 0021 EA3VN         599 0447
QSO: 14041 CW 2016-05-28 0814 G4BUO         599 022 EB8AH         599 0637
QSO: 14036 CW 2016-05-28 0816 G4BUO         599 023 OH9W          599 0509
QSO: 14017 CW 2016-05-28 0817 G4BUO         599 0025 S57DX         599 0514
QSO: 14017 CW 2016-05-28 0817 G4BUO         599 026 TM6X          599 0539
QSO: 14023 CW 2016-05-28 0817 G4BUO         599 0024 RT3T          599 0429
QSO: 14000 CW 2016-05-28 0818 G4BUO         599 027 YT1A          599 0550
QSO: 14003 CW 2016-05-28 0819 G4BUO         599 0029 ED2C          599 0306
QSO: 14007 CW 2016-05-28 0819 G4BUO         599 028 HG7T          599 0450
QSO: 14010 CW 2016-05-28 0820 G4BUO         599 030 S57K          599 0665
QSO: 14011 CW 2016-05-28 1120 G4BUO         599 031 HG6N          599 1231
QSO: 14002 CW 2016-05-28 1121 G4BUO         599 032 OM0M          599 0483
QSO: 14001 CW 2016-05-28 1122 G4BUO         599 033 VY2ZM         599 652
QSO: 14006 CW 2016-05-28 1122 G4BUO         599 34 KQ2M          599 786
QSO: 14022 CW 2016-05-28 1124 G4BUO         599 0035 CU4DX         599 0959
QSO: 14024 CW 2016-05-28 1125 G4BUO         599 036 SO4R          599 0985
QSO: 14026 CW 2016-05-28 1125 G4BUO         599 0037 SN8B          599 0564
QSO: 14031 CW 2016-05-28 1126 G4BUO         599 0038 CR3W          599 0565
QSO: 14033 CW 2016-05-28 1126 G4BUO         599 039 II3W          599 433
QSO: 14036 CW 2016-05-28 1129 G4BUO         599 041 IK8UND        599 0520
QSO: 14036 CW 2016-05-28 1129 G4BUO         599 0042 LZ7A          599 0359
QSO: 14037 CW 2016-05-28 1130 G4BUO         599 0043 NS1S          599 0936
QSO: 28020 CW 2016-05-28 1442 G4BUO         599 044 OZ8SW         599 0420
QSO: 28018 CW 2016-05-28 1443 G4BUO         599 046 9A1A          599 0460
QSO: 28021 CW 2016-05-28 1443 G4BUO         599 045 HG6N          599 1517
QSO: 28009 CW 2016-05-28 1445 G4BUO         599 0047 YL2KO         599 1240
QSO: 28000 CW 2016-05-28 1446 G4BUO         599 0049 E74X          599 0226
QSO: 28008 CW 2016-05-28 1446 G4BUO         599 0048 OM4Q          599 0932
QSO: 28008 CW 2016-05-28 1447 G4BUO         599 0051 CR5U          599 0408
QSO: 28008 CW 2016-05-28 1447 G4BUO         599 50 CT7AIX        599 12
QSO: 28008 CW 2016-05-28 1448 G4BUO         599 0052 CR6K          599 1044
QSO: 28012 CW 2016-05-28 1449 G4BUO         599 0054 LY2W          599 0301
QSO: 28000 CW 2016-05-28 1450 G4BUO         599 0056 HA6OA         599 0480
QSO: 28012 CW 2016-05-28 1450 G4BUO         599 055 HG3R          599 0948
QSO: 28020 CW 2016-05-28 1451 G4BUO         599 0057 YR8E          599 0433
QSO: 21014 CW 2016-05-29 2012 G4BUO         599 058 PX2A          599 1886
QSO: 21024 CW 2016-05-29 2012 G4BUO         599 059 9A1A          599 1886
QSO: 14005 CW 2016-05-29 2014 G4BUO         599 0061 VE9CB         599 2481
QSO: 14005 CW 2016-05-29 2014 G4BUO         599 60 WU3A          599 2550
QSO: 14015 CW 2016-05-29 2015 G4BUO         599 0062 WX3B          599 1028
QSO: 14019 CW 2016-05-29 2017 G4BUO         599 063 OG2P          599 1841
QSO: 14020 CW 2016-05-29 2017 G4BUO         599 064 YT6W          599 2152
QSO: 14028 CW 2016-05-29 2018 G4BUO         599 065 YT4W          599 1899
QSO: 14033 CW 2016-05-29 2020 G4BUO         599 0066 EG8RM         599 1918
QSO: 14034 CW 2016-05-29 2020 G4BUO         599 067 9A5D          599 2237
QSO: 14035 CW 2016-05-29 2021 G4BUO         599 068 YT5A          599 1903
QSO: 14039 CW 2016-05-29 2022 G4BUO         599 0069 S53F          599 2432
QSO: 14057 CW 2016-05-29 2022 G4BUO         599 0070 AA3B          599 2846
QSO: 14058 CW 2016-05-29 2023 G4BUO         599 0071 9A1AA         599 1808
QSO: 14083 CW 2016-05-29 2025 G4BUO         599 072 RZ9U          599 844
QSO: 14083 CW 2016-05-29 2027 G4BUO         599 0074 LY2W          599 1974
QSO: 14083 CW 2016-05-29 2030 G4BUO         599 0076 N4WW          599 1678
QSO: 14083 CW 2016-05-29 2031 G4BUO         599 0077 YT2AAA        599 1950
QSO: 14082 CW 2016-05-29 2035 G4BUO         599 079 NE4AA         599 2147
QSO: 14083 CW 2016-05-29 2035 G4BUO         599 0080 K9OM          599 1083
QSO: 14082 CW 2016-05-29 2036 G4BUO         599 082 N0QQ          599 2839
QSO: 14083 CW 2016-05-29 2036 G4BUO         599 081 KM3T          599 2004
QSO: 14083 CW 2016-05-29 2037 G4BUO         599 084 UT2WQ         599 378
QSO: 14083 CW 2016-05-29 2039 G4BUO         599 0085 4X6FR         599 0902
QSO: 14000 CW 2016-05-29 2041 G4BUO         599 87 US7UU         599 551
QSO: 14083 CW 2016-05-29 2042 G4BUO         599 0088 K3MD          599 1882
QSO: 14083 CW 2016-05-29 2042 G4BUO         599 089 RU1A          599 5056
QSO: 14083 CW 2016-05-29 2043 G4BUO         599 0090 K2LNS         599 1575
QSO: 14083 CW 2016-05-29 2043 G4BUO         599 0093 YO5OHO        599 1338
QSO: 14083 CW 2016-05-29 2044 G4BUO         599 0091 LZ8U          599 0504
QSO: 14083 CW 2016-05-29 2047 G4BUO         599 0096 WJ2D          599 0762
QSO: 14082 CW 2016-05-29 2048 G4BUO         599 097 TF3DC         599 0125
QSO: 14083 CW 2016-05-29 2048 G4BUO         599 0098 N3QE          599 1944
QSO: 14082 CW 2016-05-29 2050 G4BUO         599 099 OG5A          599 1151
QSO: 14082 CW 2016-05-29 2051 G4BUO         599 100 OG6N          599 2510
QSO: 14083 CW 2016-05-29 2051 G4BUO         599 0101 VE3YAA        599 1203
QSO: 14080 CW 2016-05-29 2255 G4BUO         599 0103 K2UF          599 0838
QSO: 14000 CW 2016-05-29 2332 G4BUO         599 105 W2TZ          599 839
QSO: 14076 CW 2016-05-29 2332 G4BUO         599 0104 HI3TT         599 2294
QSO: 14032 CW 2016-05-29 2334 G4BUO         599 0107 KD2RD         599 1926
QSO: 14041 CW 2016-05-29 2334 G4BUO         599 0106 VE3RZ         599 1137
QSO: 14031 CW 2016-05-29 2335 G4BUO         599 0108 N6FS          599 1338
QSO: 14028 CW 2016-05-29 2341 G4BUO         599 0109 NP2P          599 2260
QSO:  7013 CW 2016-05-29 2342 G4BUO         599 0110 S53F          599 2639
QSO:  7010 CW 2016-05-29 2343 G4BUO         599 0111 ED8X          599 4283
QSO:  7001 CW 2016-05-29 2344 G4BUO         599 113 9A77A         599 2665
QSO:  7003 CW 2016-05-29 2344 G4BUO         599 0112 KP2M          599 3674
QSO:  7016 CW 2016-05-29 2345 G4BUO         599 114 OL4A          599 1773
