START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: EA4EM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: IM79XT
CLAIMED-SCORE: 24860
NAME: PABLO HERNANDEZ
OPERATORS: EA4EM
CREATED-BY: N1MM Logger+ 1.0.9546.0
SOAPBOX: START-OF-LOG: 3.0
SOAPBOX: LOCATION: DX
SOAPBOX: CALLSIGN: EA4EM
SOAPBOX: CLUB:
SOAPBOX: CONTEST: CQ-WPX-CW
SOAPBOX: CATEGORY-OPERATOR: SINGLE-OP
SOAPBOX: CATEGORY-ASSISTED: ASSISTED
SOAPBOX: CATEGORY-BAND: ALL
SOAPBOX: CATEGORY-MODE: CW
SOAPBOX: CATEGORY-POWER: LOW
SOAPBOX: CATEGORY-STATION: FIXED
SOAPBOX: CATEGORY-TRANSMITTER: ONE
SOAPBOX: CLAIMED-SCORE: 24860
SOAPBOX: OPERATORS: EA4EM
SOAPBOX: NAME: PABLO HERNANDEZ
SOAPBOX: ADDRESS: TOLEDO
SOAPBOX: ADDRESS-CITY: TOLEDO
SOAPBOX: ADDRESS-STATE-PROVINCE: CASTILLA
SOAPBOX: ADDRESS-POSTALCODE: 45112
SOAPBOX: ADDRESS-COUNTRY: SPAIN
SOAPBOX: GRID-LOCATOR: IM79XT
SOAPBOX: EMAIL: p.[email hidden]
SOAPBOX: CREATED-BY: N1MM Logger+ 1.0.9546.0
SOAPBOX: QSO: 7022 CW 2022-05-28 0530 EA4EM 599 0001 II2S 599 0646
SOAPBOX: QSO: 7013 CW 2022-05-28 0539 EA4EM 599 0002 CR3DX 599 0797
SOAPBOX: QSO: 7007 CW 2022-05-28 0602 EA4EM 599 0003 IQ1DF 599 0478
SOAPBOX: QSO: 7018 CW 2022-05-28 0605 EA4EM 599 0004 OR5T 599 0097
SOAPBOX: QSO: 7017 CW 2022-05-28 0605 EA4EM 599 0005 HG5C 599 0332
SOAPBOX: QSO: 7024 CW 2022-05-28 0607 EA4EM 599 0006 OK7W 599 0440
SOAPBOX: QSO: 7026 CW 2022-05-28 0608 EA4EM 599 0007 F5VV 599 0026
SOAPBOX: QSO: 7026 CW 2022-05-28 0608 EA4EM 599 0008 I2IFT 599 0433
SOAPBOX: QSO: 7026 CW 2022-05-28 0609 EA4EM 599 0009 HG6O 599 0338
SOAPBOX: QSO: 7026 CW 2022-05-28 0610 EA4EM 599 0010 MX7DX 599 0412
SOAPBOX: QSO: 7026 CW 2022-05-28 0611 EA4EM 599 0011 CT7AUP 599 0080
SOAPBOX: QSO: 7026 CW 2022-05-28 0611 EA4EM 599 0012 AA3B 599 0875
SOAPBOX: QSO: 7026 CW 2022-05-28 0612 EA4EM 599 0013 DL3DRN 599 0060
SOAPBOX: QSO: 7026 CW 2022-05-28 0612 EA4EM 599 0014 DL6RDE 599 0203
SOAPBOX: QSO: 7026 CW 2022-05-28 0615 EA4EM 599 0015 EA1GT/QRP 599 0074
SOAPBOX: QSO: 7026 CW 2022-05-28 0617 EA4EM 599 0016 G0FGI 599 0030
SOAPBOX: QSO: 14047 CW 2022-05-28 0622 EA4EM 599 0017 DL1JDQ 599 0174
SOAPBOX: QSO: 14047 CW 2022-05-28 0622 EA4EM 599 0018 YO4FHU 599 0178
