START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: ON5WL
CATEGORY: SINGLE-OP ALL LOW MIXED
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 14560
CLUB: 
CONTEST: EUHFC
OPERATORS: ON5WL 
NAME: Leon Welters
ADDRESS: Borgstraat 80 2580 Beerzel Belgium
ADDRESS: 
E-MAIL: on5wl@telenet.be
SOAPBOX: It was a fine contest with good activity and I enjoyed
SOAPBOX: it.  Condx were not good on 15 and 10 m.
SOAPBOX: Till next year.  73  Leon  ON5WL
QSO: 28000 CW 2015-08-01 1206 ON5WL         599 64     IT9BLB        599 78
QSO: 28000 CW 2015-08-01 1207 ON5WL         599 64     EA5KA         599 00
QSO: 14000 PH 2015-08-01 1212 ON5WL         59  64     LY3DA         59  93
QSO: 14000 PH 2015-08-01 1212 ON5WL         59  64     YL3CW         59  66
QSO: 14000 PH 2015-08-01 1213 ON5WL         59  64     YT1A          59  65
QSO: 14000 PH 2015-08-01 1214 ON5WL         59  64     RM5A          59  85
QSO: 14000 PH 2015-08-01 1214 ON5WL         59  64     EU1A          59  95
QSO: 14000 PH 2015-08-01 1215 ON5WL         59  64     E7DX          59  88
QSO: 14000 PH 2015-08-01 1216 ON5WL         59  64     YU5R          59  88
QSO: 14000 PH 2015-08-01 1216 ON5WL         59  64     S53M          59  77
QSO: 14000 PH 2015-08-01 1217 ON5WL         59  64     EW2MA         59  78
QSO: 14000 PH 2015-08-01 1218 ON5WL         59  64     UA3VFS        59  76
QSO: 14000 PH 2015-08-01 1219 ON5WL         59  64     RW1A          59  84
QSO: 14000 PH 2015-08-01 1219 ON5WL         59  64     YO9HP         59  76
QSO: 14000 PH 2015-08-01 1220 ON5WL         59  64     E71EZC        59  86
QSO: 14000 PH 2015-08-01 1221 ON5WL         59  64     EC7ZK         59  99
QSO: 14000 PH 2015-08-01 1223 ON5WL         59  64     LY4OO         59  87
QSO: 14000 PH 2015-08-01 1223 ON5WL         59  64     RM3DA         59  91
QSO: 14000 PH 2015-08-01 1224 ON5WL         59  64     RQ4W          59  15
QSO: 14000 PH 2015-08-01 1226 ON5WL         59  64     SQ2WHH        59  96
QSO: 14000 PH 2015-08-01 1229 ON5WL         59  64     RW4WA         59  78
QSO: 14000 PH 2015-08-01 1231 ON5WL         59  64     LY4A          59  84
QSO: 14000 PH 2015-08-01 1233 ON5WL         59  64     ES7GM         59  98
QSO: 14000 PH 2015-08-01 1235 ON5WL         59  64     UX2IO         59  59
QSO: 14000 PH 2015-08-01 1235 ON5WL         59  64     EW2A          59  78
QSO: 14000 PH 2015-08-01 1236 ON5WL         59  64     UW1M          59  72
QSO: 14000 PH 2015-08-01 1237 ON5WL         59  64     US0MS         59  75
QSO: 14000 PH 2015-08-01 1240 ON5WL         59  64     US0HZ         59  73
QSO: 14000 PH 2015-08-01 1242 ON5WL         59  64     SE4E          59  62
QSO: 14000 PH 2015-08-01 1242 ON5WL         59  64     OG3P          59  88
QSO: 14000 CW 2015-08-01 1246 ON5WL         599 64     R7KW          599 04
QSO: 14000 CW 2015-08-01 1248 ON5WL         599 64     HG8C          599 76
QSO: 14000 CW 2015-08-01 1249 ON5WL         599 64     LZ2ZG         599 85
QSO: 14000 CW 2015-08-01 1249 ON5WL         599 64     R3QA          599 82
QSO: 14000 CW 2015-08-01 1250 ON5WL         599 64     UR4IZ         599 76
QSO: 14000 CW 2015-08-01 1251 ON5WL         599 64     UY5ZI         599 66
QSO: 14000 CW 2015-08-01 1252 ON5WL         599 64     HA2MN         599 69
QSO: 14000 CW 2015-08-01 1305 ON5WL         599 64     UX7QD         599 75
QSO: 14000 CW 2015-08-01 1307 ON5WL         599 64     UT4LW         599 98
QSO: 14000 CW 2015-08-01 1308 ON5WL         599 64     UT5EO         599 73
QSO: 14000 CW 2015-08-01 1309 ON5WL         599 64     SE5E          599 76
QSO: 14000 CW 2015-08-01 1310 ON5WL         599 64     LY3B          599 73
QSO: 14000 CW 2015-08-01 1310 ON5WL         599 64     HG6N          599 72
QSO: 14000 CW 2015-08-01 1312 ON5WL         599 64     LY3QA         599 82
QSO: 14000 CW 2015-08-01 1312 ON5WL         599 64     UT1AA         599 05
QSO: 14000 CW 2015-08-01 1313 ON5WL         599 64     LY9Y          599 65
QSO: 14000 CW 2015-08-01 1314 ON5WL         599 64     OM5WW         599 89
QSO: 14000 CW 2015-08-01 1315 ON5WL         599 64     DL5KUD        599 93
QSO: 14000 CW 2015-08-01 1315 ON5WL         599 64     YT6M          599 83
QSO: 14000 CW 2015-08-01 1316 ON5WL         599 64     HA6NW         599 72
QSO: 14000 CW 2015-08-01 1316 ON5WL         599 64     YL7A          599 73
QSO: 14000 CW 2015-08-01 1318 ON5WL         599 64     YL5X          599 88
QSO: 14000 CW 2015-08-01 1319 ON5WL         599 64     LY2FN         599 78
QSO: 14000 CW 2015-08-01 1320 ON5WL         599 64     UT5YY         599 67
QSO: 14000 CW 2015-08-01 1323 ON5WL         599 64     RM1T          599 79
QSO: 14000 CW 2015-08-01 1323 ON5WL         599 64     SP9H          599 65
QSO: 14000 CW 2015-08-01 1325 ON5WL         599 64     LY2AJ         599 12
QSO: 14000 CW 2015-08-01 1325 ON5WL         599 64     UX1UF         599 01
QSO: 14000 CW 2015-08-01 1327 ON5WL         599 64     SM5CKV        599 60
QSO: 14000 CW 2015-08-01 1327 ON5WL         599 64     R7AC          599 72
QSO: 14000 CW 2015-08-01 1329 ON5WL         599 64     SM5MX         599 61
QSO: 14000 CW 2015-08-01 1332 ON5WL         599 64     UR2VA         599 91
QSO: 14000 CW 2015-08-01 1334 ON5WL         599 64     UA4PN         599 78
QSO: 14000 CW 2015-08-01 1334 ON5WL         599 64     RX3VF         599 72
QSO: 14000 CW 2015-08-01 1336 ON5WL         599 64     R7MM          599 68
QSO: 14000 CW 2015-08-01 1337 ON5WL         599 64     LY2SA         599 68
QSO: 14000 CW 2015-08-01 1337 ON5WL         599 64     IT9RGY        599 05
QSO: 14000 CW 2015-08-01 1338 ON5WL         599 64     EW2A          599 78
QSO: 14000 CW 2015-08-01 1659 ON5WL         599 64     UA4W          599 05
QSO: 14000 CW 2015-08-01 1659 ON5WL         599 64     YT8A          599 70
QSO: 14000 CW 2015-08-01 1700 ON5WL         599 64     R3ZZ          599 70
QSO:  7000 CW 2015-08-01 1704 ON5WL         599 64     SE6Y          599 62
QSO:  7000 CW 2015-08-01 1709 ON5WL         599 64     9A7R          599 72
QSO:  7000 CW 2015-08-01 1712 ON5WL         599 64     LY2AJ         599 12
QSO:  7000 CW 2015-08-01 1713 ON5WL         599 64     OM7JG         599 73
QSO:  7000 CW 2015-08-01 1714 ON5WL         599 64     S59AA         599 50
QSO:  7000 CW 2015-08-01 1714 ON5WL         599 64     UI2K          599 82
QSO:  7000 CW 2015-08-01 1715 ON5WL         599 64     LY2J          599 84
QSO:  7000 CW 2015-08-01 1716 ON5WL         599 64     E7DX          599 88
QSO:  7000 CW 2015-08-01 1721 ON5WL         599 64     YT5W          599 68
QSO:  7000 CW 2015-08-01 1743 ON5WL         599 64     F8DBF         599 99
QSO:  7000 CW 2015-08-01 1747 ON5WL         599 64     OQ5M          599 99
QSO:  7000 CW 2015-08-01 1748 ON5WL         599 64     M7O           599 06
QSO:  7000 CW 2015-08-01 1749 ON5WL         599 64     YQ6A          599 74
QSO:  7000 CW 2015-08-01 1750 ON5WL         599 64     HA1ZN         599 75
QSO:  7000 CW 2015-08-01 1751 ON5WL         599 64     OL1M          599 73
QSO:  7000 CW 2015-08-01 1752 ON5WL         599 64     LY2MM         599 70
QSO:  7000 CW 2015-08-01 1752 ON5WL         599 64     S53F          599 83
QSO:  7000 CW 2015-08-01 1754 ON5WL         599 64     SP9M          599 81
QSO:  7000 CW 2015-08-01 1756 ON5WL         599 64     9A5Y          599 85
QSO:  7000 CW 2015-08-01 1756 ON5WL         599 64     RW1A          599 84
QSO:  7000 CW 2015-08-01 1757 ON5WL         599 64     YU2A          599 64
QSO:  7000 CW 2015-08-01 1758 ON5WL         599 64     LY3BN         599 84
QSO:  7000 CW 2015-08-01 1758 ON5WL         599 64     OZ2TF         599 84
QSO:  7000 CW 2015-08-01 1800 ON5WL         599 64     RG6G          599 89
QSO:  7000 CW 2015-08-01 1801 ON5WL         599 64     SM2T          599 71
QSO:  7000 CW 2015-08-01 1801 ON5WL         599 64     HB9DHG        599 85
QSO:  7000 CW 2015-08-01 1802 ON5WL         599 64     S51DX         599 81
QSO:  7000 CW 2015-08-01 1804 ON5WL         599 64     UA3R          599 69
QSO:  7000 CW 2015-08-01 1804 ON5WL         599 64     DL3KWF        599 58
QSO:  7000 CW 2015-08-01 1805 ON5WL         599 64     UA4PN         599 78
QSO:  7000 CW 2015-08-01 1806 ON5WL         599 64     SO2O          599 97
QSO:  7000 CW 2015-08-01 1809 ON5WL         599 64     DL5YM         599 71
QSO:  7000 CW 2015-08-01 1809 ON5WL         599 64     OL3Z          599 83
QSO:  7000 CW 2015-08-01 1811 ON5WL         599 64     EW8EW         599 79
QSO:  7000 CW 2015-08-01 1812 ON5WL         599 64     RA1AL         599 79
QSO:  7000 CW 2015-08-01 1812 ON5WL         599 64     IN3FHE        599 64
QSO:  7000 CW 2015-08-01 1814 ON5WL         599 64     UA6CC         599 81
QSO:  7000 CW 2015-08-01 1816 ON5WL         599 64     U4HV          599 70
QSO:  7000 CW 2015-08-01 1817 ON5WL         599 64     SC0N          599 81
QSO:  7000 CW 2015-08-01 1818 ON5WL         599 64     S51Z          599 77
QSO:  7000 CW 2015-08-01 1820 ON5WL         599 64     DK2FG         599 67
