START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: HG3N
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED:
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: JN96BT
CLAIMED-SCORE: 11195700
NAME: Csaba Nagy
OPERATORS: HA3LN
CLUB: BALATON RADIOAMATEUR DX CLUB
CREATED-BY: DXLog.net v2.6.4
X-QSO: 14052 CW 2024-05-25 0000 HG3N             599 001   K1AR             599  001     1
QSO:   14052 CW 2024-05-25 0000 HG3N             599 002   VE2EZD           599  001     1
QSO:   14053 CW 2024-05-25 0002 HG3N             599 003   AA4NC            599  006     1
QSO:   14053 CW 2024-05-25 0002 HG3N             599 004   WZ4F             599  004     1
QSO:   14056 CW 2024-05-25 0003 HG3N             599 005   8P5A             599  006     1
QSO:   14057 CW 2024-05-25 0003 HG3N             599 006   OG1F             599  005     1
QSO:   14058 CW 2024-05-25 0003 HG3N             599 007   N4CW             599  005     1
QSO:   14058 CW 2024-05-25 0004 HG3N             599 008   KF3P             599  006     1
QSO:   14059 CW 2024-05-25 0004 HG3N             599 009   K9WA             599  004     1
QSO:   14059 CW 2024-05-25 0004 HG3N             599 010   VE1ANF           599  003     1
QSO:   14059 CW 2024-05-25 0005 HG3N             599 011   AB3CX            599  010     1
QSO:   14059 CW 2024-05-25 0006 HG3N             599 012   NR4M             599  014     1
QSO:   14059 CW 2024-05-25 0006 HG3N             599 013   PP8ZAC           599  001     1
QSO:   14059 CW 2024-05-25 0007 HG3N             599 014   AF8A             599  006     1
QSO:   14059 CW 2024-05-25 0007 HG3N             599 015   KO4VW            599  015     1
QSO:   14059 CW 2024-05-25 0008 HG3N             599 016   N1NN             599  004     1
QSO:    7040 CW 2024-05-25 0008 HG3N             599 017   KB1W             599  008     0
QSO:   14059 CW 2024-05-25 0008 HG3N             599 018   NN0DX            599  011     1
QSO:   14059 CW 2024-05-25 0008 HG3N             599 019   N4QI             599  007     1
QSO:    7041 CW 2024-05-25 0009 HG3N             599 020   DD1A             599  012     0
QSO:   14059 CW 2024-05-25 0010 HG3N             599 022   KU8E             599  010     1
QSO:   14059 CW 2024-05-25 0010 HG3N             599 023   KZ6F             599  007     1
QSO:   14059 CW 2024-05-25 0011 HG3N             599 024   W1BQ             599  003     1
QSO:    7042 CW 2024-05-25 0011 HG3N             599 021   5Z4VJ            599  017     0
QSO:   14059 CW 2024-05-25 0012 HG3N             599 026   HA3KHB           599  014     1
QSO:    7045 CW 2024-05-25 0012 HG3N             599 025   VE9AA            599  026     0
QSO:    7049 CW 2024-05-25 0013 HG3N             599 027   KQ1F             599  015     0
QSO:   14059 CW 2024-05-25 0014 HG3N             599 028   WC4E             599  024     1
QSO:   14059 CW 2024-05-25 0014 HG3N             599 030   W4PJW            599  003     1
QSO:    7050 CW 2024-05-25 0015 HG3N             599 029   4X7M             599  024     0
QSO:    7050 CW 2024-05-25 0015 HG3N             599 031   VA1MM            599  022     0
QSO:   14059 CW 2024-05-25 0016 HG3N             599 033   K3MD             599  033     1
QSO:    7050 CW 2024-05-25 0016 HG3N             599 032   ZF2SS            599  027     0
QSO:   14059 CW 2024-05-25 0016 HG3N             599 034   OG6N             599  028     1
QSO:   14059 CW 2024-05-25 0017 HG3N             599 035   N3AM             599  033     1
QSO:   14059 CW 2024-05-25 0017 HG3N             599 036   K4OAQ            599  022     1
QSO:   14059 CW 2024-05-25 0017 HG3N             599 037   W3KB             599  032     1
QSO:    7048 CW 2024-05-25 0018 HG3N             599 038   RO9O             599  040     0
QSO:   14059 CW 2024-05-25 0019 HG3N             599 039   AE8Q             599  010     1
QSO:    7052 CW 2024-05-25 0019 HG3N             599 040   SP4Z             599  032     0
QSO:   14059 CW 2024-05-25 0019 HG3N             599 041   NN2W             599  021     1
QSO:   14059 CW 2024-05-25 0020 HG3N             599 042   WW2P             599  018     1
QSO:   14059 CW 2024-05-25 0020 HG3N             599 044   W4RM             599  048     1
QSO:    7046 CW 2024-05-25 0021 HG3N             599 043   NN3Q             599  006     0
QSO:   14059 CW 2024-05-25 0021 HG3N             599 045   AE3S             599  003     1
QSO:   14059 CW 2024-05-25 0022 HG3N             599 047   K1AR             599  050     1
QSO:   14059 CW 2024-05-25 0022 HG3N             599 048   K1LZ             599  057     1
QSO:   14059 CW 2024-05-25 0023 HG3N             599 049   J88BTI           599  006     1
QSO:    7041 CW 2024-05-25 0024 HG3N             599 046   A71WW            599  045     0
QSO:    7039 CW 2024-05-25 0024 HG3N             599 050   KO8SCA           599  028     0
QSO:    7036 CW 2024-05-25 0024 HG3N             599 051   ED7W             599  035     0
QSO:   14059 CW 2024-05-25 0025 HG3N             599 053   W1CW             599  043     1
QSO:   14059 CW 2024-05-25 0025 HG3N             599 054   AK1W             599  072     1
QSO:   14059 CW 2024-05-25 0026 HG3N             599 055   CR3W             599  050     1
QSO:   14059 CW 2024-05-25 0026 HG3N             599 056   AA3B             599  072     1
QSO:    7035 CW 2024-05-25 0026 HG3N             599 052   AA3B             599  073     0
QSO:   14059 CW 2024-05-25 0026 HG3N             599 057   N1CEO            599  018     1
QSO:    7035 CW 2024-05-25 0027 HG3N             599 058   KP2M             599  068     0
QSO:   14059 CW 2024-05-25 0027 HG3N             599 059   N4TB             599  043     1
QSO:    7034 CW 2024-05-25 0028 HG3N             599 060   3V8SS            599  042     0
QSO:   14059 CW 2024-05-25 0028 HG3N             599 061   WK7S             599  055     1
QSO:   14059 CW 2024-05-25 0028 HG3N             599 062   N2LK             599  008     1
QSO:    7033 CW 2024-05-25 0028 HG3N             599 063   PJ4A             599  067     0
QSO:   14059 CW 2024-05-25 0029 HG3N             599 064   W0YJT            599  011     1
QSO:   14059 CW 2024-05-25 0029 HG3N             599 065   KE1B             599  033     1
QSO:    7033 CW 2024-05-25 0030 HG3N             599 066   VE3JM            599  053     0
QSO:   14059 CW 2024-05-25 0030 HG3N             599 067   AI4GR            599  002     1
QSO:   14059 CW 2024-05-25 0031 HG3N             599 068   WB2CPU           599  017     1
QSO:   14059 CW 2024-05-25 0032 HG3N             599 069   N1TO             599  062     1
QSO:   14059 CW 2024-05-25 0032 HG3N             599 070   WB2WFJ           599  005     1
QSO:    7032 CW 2024-05-25 0032 HG3N             599 071   Z35W             599  024     0
QSO:   14059 CW 2024-05-25 0033 HG3N             599 072   N2EIM            599  032     1
QSO:   14059 CW 2024-05-25 0034 HG3N             599 073   W2GS             599  027     1
QSO:   14059 CW 2024-05-25 0034 HG3N             599 074   W9AV             599  042     1
QSO:   14059 CW 2024-05-25 0035 HG3N             599 075   NR6O             599  041     1
QSO:    7003 CW 2024-05-25 0035 HG3N             599 076   K3WW             599  076     0
QSO:    7004 CW 2024-05-25 0036 HG3N             599 077   LZ5R             599  120     0
QSO:   14059 CW 2024-05-25 0036 HG3N             599 078   ED8M             599  126     1
QSO:   14059 CW 2024-05-25 0036 HG3N             599 079   W0OR             599  047     1
QSO:   14059 CW 2024-05-25 0037 HG3N             599 081   K3CCR            599  029     1
QSO:    7004 CW 2024-05-25 0037 HG3N             599 080   MX3W             599  096     0
QSO:   14059 CW 2024-05-25 0038 HG3N             599 082   KA3SDL           599  011     1
QSO:   14059 CW 2024-05-25 0039 HG3N             599 083   N4ZR             599  081     1
QSO:   14059 CW 2024-05-25 0040 HG3N             599 084   WF0GM            599  025     1
QSO:    7005 CW 2024-05-25 0040 HG3N             599 085   UW1M             599  154     0
QSO:    7005 CW 2024-05-25 0040 HG3N             599 086   UP2L             599  136     0
QSO:   14059 CW 2024-05-25 0041 HG3N             599 087   NG1R             599  051     1
QSO:    7005 CW 2024-05-25 0041 HG3N             599 088   UR5EJ            599  035     0
QSO:    7005 CW 2024-05-25 0041 HG3N             599 090   LY6C             599  055     0
QSO:   14059 CW 2024-05-25 0041 HG3N             599 089   NO8C             599  009     1
QSO:    7005 CW 2024-05-25 0042 HG3N             599 091   UA9AT            599  033     0
QSO:   14059 CW 2024-05-25 0042 HG3N             599 092   M0B              599  042     1
QSO:    7005 CW 2024-05-25 0042 HG3N             599 093   DP6A             599  081     0
QSO:   14059 CW 2024-05-25 0042 HG3N             599 094   KM7W             599  093     1
QSO:    7005 CW 2024-05-25 0043 HG3N             599 095   UW73X            599  057     0
QSO:   14059 CW 2024-05-25 0043 HG3N             599 096   VE3VY            599  032     1
QSO:   14059 CW 2024-05-25 0043 HG3N             599 097   KE1IH            599  021     1
QSO:   14059 CW 2024-05-25 0044 HG3N             599 099   N4PSE            599  012     1
QSO:    7005 CW 2024-05-25 0044 HG3N             599 098   PE6X             599  030     0
QSO:   14059 CW 2024-05-25 0044 HG3N             599 100   NE3MD            599  065     1
QSO:    7005 CW 2024-05-25 0044 HG3N             599 101   RC9T             599  025     0
QSO:   14059 CW 2024-05-25 0044 HG3N             599 102   W8MJ             599  070     1
QSO:    7005 CW 2024-05-25 0045 HG3N             599 103   R4VZ             599  039     0
QSO:    7005 CW 2024-05-25 0045 HG3N             599 105   EI7M             599  094     0
QSO:   14059 CW 2024-05-25 0045 HG3N             599 104   NI1Q             599  018     1
QSO:    7005 CW 2024-05-25 0046 HG3N             599 106   OM8AA            599  046     0
QSO:    7005 CW 2024-05-25 0046 HG3N             599 108   UC7A             599  072     0
QSO:   14059 CW 2024-05-25 0046 HG3N             599 107   WA5BDU           599  002     1
QSO:   14059 CW 2024-05-25 0047 HG3N             599 110   K2NV/VE3         599  022     1
QSO:    7005 CW 2024-05-25 0048 HG3N             599 109   DP9A             599  075     0
QSO:   14059 CW 2024-05-25 0048 HG3N             599 111   NR7DX            599  112     1
QSO:   14059 CW 2024-05-25 0048 HG3N             599 112   N4XL             599  056     1
QSO:   14059 CW 2024-05-25 0049 HG3N             599 114   K6YK             599  009     1
QSO:   14059 CW 2024-05-25 0049 HG3N             599 115   WA4JUK           599  057     1
QSO:   14059 CW 2024-05-25 0049 HG3N             599 116   AA3R             599  033     1
QSO:    7005 CW 2024-05-25 0049 HG3N             599 113   HA2KMR           599  088     0
QSO:   14059 CW 2024-05-25 0050 HG3N             599 117   W8EO             599  020     1
QSO:    7005 CW 2024-05-25 0050 HG3N             599 118   RL3A             599  153     0
QSO:   14059 CW 2024-05-25 0050 HG3N             599 119   VE3TM            599  051     1
QSO:    7005 CW 2024-05-25 0051 HG3N             599 120   OK4X             599  011     0
QSO:   14059 CW 2024-05-25 0052 HG3N             599 122   HA7UI            599  049     1
QSO:    7005 CW 2024-05-25 0052 HG3N             599 121   VA3TNM           599  016     0
QSO:   14059 CW 2024-05-25 0052 HG3N             599 123   VE3KOT           599  050     1
QSO:    7005 CW 2024-05-25 0052 HG3N             599 124   UR5R             599  099     0
QSO:   14059 CW 2024-05-25 0052 HG3N             599 125   OE3G             599  077     1
QSO:   14059 CW 2024-05-25 0053 HG3N             599 127   N6AR             599  098     1
QSO:   14059 CW 2024-05-25 0053 HG3N             599 128   N4HA             599  009     1
QSO:    7005 CW 2024-05-25 0054 HG3N             599 126   HA3DX            599  088     0
QSO:   14059 CW 2024-05-25 0054 HG3N             599 129   K3RA             599  075     1
QSO:   14059 CW 2024-05-25 0054 HG3N             599 130   WM9C             599  063     1
QSO:    7005 CW 2024-05-25 0054 HG3N             599 131   NA8V             599  099     0
QSO:   14059 CW 2024-05-25 0054 HG3N             599 132   N2UU             599  078     1
QSO:   14059 CW 2024-05-25 0055 HG3N             599 134   K0AD             599  091     1
QSO:    7005 CW 2024-05-25 0055 HG3N             599 133   RU1A             599  160     0
QSO:   14059 CW 2024-05-25 0055 HG3N             599 135   NW3L             599  033     1
QSO:   14059 CW 2024-05-25 0056 HG3N             599 137   W0IZ             599  057     1
QSO:    7005 CW 2024-05-25 0056 HG3N             599 136   SV1CDN           599  014     0
QSO:    7005 CW 2024-05-25 0058 HG3N             599 139   SP2HHX           599  060     0
QSO:   14059 CW 2024-05-25 0058 HG3N             599 138   WF9A             599  091     1
QSO:    7005 CW 2024-05-25 0059 HG3N             599 140   SJ2W             599  123     0
QSO:   14059 CW 2024-05-25 0059 HG3N             599 141   KB3Z             599  048     1
QSO:    7005 CW 2024-05-25 0059 HG3N             599 142   DK9PY            599  153     0
QSO:   14059 CW 2024-05-25 0059 HG3N             599 143   K3TC             599  046     1
QSO:    7005 CW 2024-05-25 0059 HG3N             599 144   EW8DX            599  103     0
QSO:    7005 CW 2024-05-25 0100 HG3N             599 146   UA6GO            599  032     0
QSO:    7005 CW 2024-05-25 0100 HG3N             599 147   EU8U             599  118     0
QSO:   14059 CW 2024-05-25 0100 HG3N             599 145   K1MT             599  034     1
QSO:   14059 CW 2024-05-25 0101 HG3N             599 148   K9MMS            599  067     1
QSO:    7005 CW 2024-05-25 0101 HG3N             599 149   NO3Y             599  113     0
QSO:   14059 CW 2024-05-25 0102 HG3N             599 150   KF3DI            599  086     1
QSO:    7005 CW 2024-05-25 0102 HG3N             599 151   HA3IC            599  046     0
QSO:   14059 CW 2024-05-25 0102 HG3N             599 152   N1DC             599  062     1
QSO:    7005 CW 2024-05-25 0103 HG3N             599 153   NS3T             599  060     0
QSO:   14059 CW 2024-05-25 0103 HG3N             599 154   AA1NK            599  011     1
QSO:    7005 CW 2024-05-25 0103 HG3N             599 155   LY3I             599  064     0
QSO:    7005 CW 2024-05-25 0104 HG3N             599 156   LY2J             599  064     0
QSO:    7005 CW 2024-05-25 0104 HG3N             599 157   UT4LW            599  133     0
QSO:    7005 CW 2024-05-25 0105 HG3N             599 158   W4TG             599  052     0
QSO:    7005 CW 2024-05-25 0106 HG3N             599 159   N2YL             599  003     0
QSO:   14059 CW 2024-05-25 0106 HG3N             599 160   K1TN             599  006     1
QSO:    7005 CW 2024-05-25 0107 HG3N             599 161   WK2G             599  007     0
QSO:    7005 CW 2024-05-25 0107 HG3N             599 162   AG3I             599  003     0
QSO:   14059 CW 2024-05-25 0108 HG3N             599 163   PY1AX            599  021     1
QSO:    7005 CW 2024-05-25 0108 HG3N             599 164   W2YC             599  095     0
QSO:   14059 CW 2024-05-25 0109 HG3N             599 165   KU6W             599  037     1
QSO:    7005 CW 2024-05-25 0109 HG3N             599 166   ND3D             599  104     0
QSO:   14059 CW 2024-05-25 0109 HG3N             599 167   W2OIB            599  029     1
QSO:    7005 CW 2024-05-25 0110 HG3N             599 168   OK1RR            599  067     0
QSO:    7005 CW 2024-05-25 0110 HG3N             599 169   WO4O             599  077     0
QSO:    7005 CW 2024-05-25 0110 HG3N             599 170   W9RE             599  101     0
QSO:    7005 CW 2024-05-25 0111 HG3N             599 171   K0TQ             599  072     0
QSO:    7005 CW 2024-05-25 0111 HG3N             599 172   P3AA             599  215     0
QSO:   14059 CW 2024-05-25 0112 HG3N             599 173   VA3SB            599  049     1
QSO:    7005 CW 2024-05-25 0112 HG3N             599 174   EW2A             599  119     0
QSO:   14059 CW 2024-05-25 0113 HG3N             599 175   KE0IAT           599  019     1
QSO:    7005 CW 2024-05-25 0113 HG3N             599 176   N4IW             599  045     0
QSO:    7005 CW 2024-05-25 0113 HG3N             599 178   W4RN             599  051     0
QSO:   14059 CW 2024-05-25 0113 HG3N             599 177   K4FTO            599  012     1
QSO:    7005 CW 2024-05-25 0114 HG3N             599 179   OL7D             599  066     0
QSO:   14059 CW 2024-05-25 0114 HG3N             599 180   AB8M             599  063     1
QSO:    7005 CW 2024-05-25 0114 HG3N             599 181   M0B              599  070     0
QSO:    7005 CW 2024-05-25 0114 HG3N             599 182   OM2XW            599  109     0
QSO:   14059 CW 2024-05-25 0114 HG3N             599 183   KI3C             599  058     1
QSO:   14059 CW 2024-05-25 0115 HG3N             599 185   K9WX             599  053     1
QSO:    7005 CW 2024-05-25 0115 HG3N             599 184   KE4EA            599  002     0
QSO:    7005 CW 2024-05-25 0116 HG3N             599 187   N4QS             599  084     0
QSO:   14059 CW 2024-05-25 0116 HG3N             599 186   K5UV             599  067     1
QSO:    7005 CW 2024-05-25 0116 HG3N             599 189   G4N              599  075     0
QSO:   14059 CW 2024-05-25 0116 HG3N             599 188   K2TE             599  025     1
QSO:   14059 CW 2024-05-25 0117 HG3N             599 190   XE2B             599  021     1
QSO:   14059 CW 2024-05-25 0117 HG3N             599 192   PA2TA            599  095     1
QSO:    7005 CW 2024-05-25 0118 HG3N             599 191   RA9NP            599  128     0
QSO:   14059 CW 2024-05-25 0118 HG3N             599 193   K9CT             599  140     1
QSO:   14059 CW 2024-05-25 0119 HG3N             599 194   K9NW             599  089     1
QSO:    7005 CW 2024-05-25 0119 HG3N             599 195   F4WEJ            599  093     0
QSO:   14059 CW 2024-05-25 0119 HG3N             599 196   IT9ORA           599  028     1
QSO:   14059 CW 2024-05-25 0119 HG3N             599 197   DF7GG            599  062     1
QSO:   14059 CW 2024-05-25 0120 HG3N             599 199   WN7S             599  091     1
QSO:    7005 CW 2024-05-25 0120 HG3N             599 198   LZ7E             599  209     0
QSO:    7005 CW 2024-05-25 0120 HG3N             599 200   K4OAQ            599  086     0
QSO:    7005 CW 2024-05-25 0120 HG3N             599 201   KE2D             599  006     0
QSO:   14059 CW 2024-05-25 0121 HG3N             599 202   KV8Q             599  029     1
QSO:   14059 CW 2024-05-25 0122 HG3N             599 203   AC0W             599  095     1
QSO:    7005 CW 2024-05-25 0122 HG3N             599 204   VE3DZ            599  090     0
QSO:    7005 CW 2024-05-25 0123 HG3N             599 205   N3AM             599  150     0
QSO:    7005 CW 2024-05-25 0125 HG3N             599 206   N3RS             599  126     0
QSO:    7005 CW 2024-05-25 0125 HG3N             599 208   VE1RSM           599  055     0
