START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: YL2TD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: YL2TD
QSO: 21014 CW 2024-04-13 1200 YL2TD         599 29     RK9CYA        599 30    
QSO: 14012 CW 2024-04-13 1205 YL2TD         599 29     YT2ISM        599 28    
QSO: 14013 CW 2024-04-13 1206 YL2TD         599 29     HA3HO         599 28    
QSO: 14017 CW 2024-04-13 1207 YL2TD         599 29     R9LY          599 30    
QSO: 14018 CW 2024-04-13 1208 YL2TD         599 29     I6FDJ         599 28    
QSO: 14021 CW 2024-04-13 1211 YL2TD         599 29     AA3B          599 08    
QSO: 14021 CW 2024-04-13 1211 YL2TD         599 29     RV9CVA        599 30    
QSO: 14021 CW 2024-04-13 1212 YL2TD         599 29     UA3QR         599 29    
QSO: 14021 CW 2024-04-13 1212 YL2TD         599 29     UA3QAM        599 29    
QSO: 14021 CW 2024-04-13 1213 YL2TD         599 29     RA7R          599 29    
QSO: 14021 CW 2024-04-13 1213 YL2TD         599 29     RT7C          599 29    
QSO: 14021 CW 2024-04-13 1214 YL2TD         599 29     PC1PM         599 27    
QSO: 14021 CW 2024-04-13 1214 YL2TD         599 29     LZ2MP         599 28    
QSO: 14021 CW 2024-04-13 1214 YL2TD         599 29     R7KW          599 29    
QSO: 14021 CW 2024-04-13 1215 YL2TD         599 29     UA9CUJ        599 30    
QSO: 14021 CW 2024-04-13 1216 YL2TD         599 29     UA4CNJ        599 29    
QSO: 14020 CW 2024-04-13 1218 YL2TD         599 29     UA9XX         599 20    
QSO: 14022 CW 2024-04-13 1219 YL2TD         599 29     YT5RA         599 28    
QSO: 14013 CW 2024-04-13 1220 YL2TD         599 29     R7CA          599 29    
QSO: 14027 CW 2024-04-13 1222 YL2TD         599 29     RL9L          599 30    
QSO: 14029 CW 2024-04-13 1222 YL2TD         599 29     RN6AT         599 29    
QSO: 14030 CW 2024-04-13 1222 YL2TD         599 29     YT5M          599 28    
QSO: 14034 CW 2024-04-13 1224 YL2TD         599 29     YU1ML         599 28    
QSO: 14011 CW 2024-04-13 1225 YL2TD         599 29     RW0A          599 SA    
QSO: 14009 CW 2024-04-13 1226 YL2TD         599 29     RA9DZ         599 30    
QSO: 14008 CW 2024-04-13 1227 YL2TD         599 29     RW7F          599 29    
QSO: 14010 CW 2024-04-13 1228 YL2TD         599 29     R4WR          599 30    
QSO: 14013 CW 2024-04-13 1228 YL2TD         599 29     R4ACY         599 29    
QSO: 14018 CW 2024-04-13 1229 YL2TD         599 29     R9GM          599 29    
QSO: 14032 CW 2024-04-13 1231 YL2TD         599 29     BA3AX         599 44    
QSO: 14036 CW 2024-04-13 1232 YL2TD         599 29     DK2FG         599 28    
QSO: 14036 CW 2024-04-13 1232 YL2TD         599 29     RC2O          599 29    
QSO: 14036 CW 2024-04-13 1233 YL2TD         599 29     UA0OK         599 32    
QSO: 14035 CW 2024-04-13 1234 YL2TD         599 29     R3LA          599 RG    
QSO: 14030 CW 2024-04-13 1235 YL2TD         599 29     HA5JI         599 28    
QSO: 14027 CW 2024-04-13 1236 YL2TD         599 29     UN7ZW         599 30    
QSO: 14036 CW 2024-04-13 1237 YL2TD         599 29     UY0CA         599 29    
QSO: 14036 CW 2024-04-13 1238 YL2TD         599 29     UN7CAW        599 30    
QSO: 14007 CW 2024-04-13 1239 YL2TD         599 29     RN4HAB        599 30    
QSO: 14036 CW 2024-04-13 1240 YL2TD         599 29     UA3RBR        599 29    
QSO: 14036 CW 2024-04-13 1240 YL2TD         599 29     R7AT          599 29    
QSO: 14036 CW 2024-04-13 1241 YL2TD         599 29     HA3GC         599 28    
QSO: 21034 CW 2024-04-13 1243 YL2TD         599 29     RD0A          599 32    
QSO: 21031 CW 2024-04-13 1244 YL2TD         599 29     UN3M          599 30    
QSO: 21029 CW 2024-04-13 1245 YL2TD         599 29     RU0LL         599 34    
QSO: 21029 CW 2024-04-13 1246 YL2TD         599 29     UN9GD         599 31    
