START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
CALLSIGN: NA8V
CLAIMED-SCORE: 185420
CLUB: Bay Area DXers
QSO: 14022 CW 2022-08-13 0000 NA8V          599      1 DK9PY         599 3
QSO: 14022 CW 2022-08-13 0001 NA8V          599      2 DA2X          599 4
QSO: 14024 CW 2022-08-13 0001 NA8V          599      3 DP6A          599 6
QSO: 14025 CW 2022-08-13 0001 NA8V          599      4 DJ5MW         599 5
QSO: 14026 CW 2022-08-13 0002 NA8V          599      5 DL8ULF        599 1
QSO: 14027 CW 2022-08-13 0002 NA8V          599      6 DK8ZB         599 4
QSO: 14030 CW 2022-08-13 0004 NA8V          599      7 S56A          599 4
QSO: 14030 CW 2022-08-13 0004 NA8V          599      8 DL8WX         599 9
QSO: 14015 CW 2022-08-13 0006 NA8V          599      9 OY7EE         599 9
QSO: 14016 CW 2022-08-13 0006 NA8V          599     10 9A5Y          599 17
QSO: 14020 CW 2022-08-13 0007 NA8V          599     11 DL1BUG        599 10
QSO: 14020 CW 2022-08-13 0007 NA8V          599     12 S57DX         599 15
QSO: 14020 CW 2022-08-13 0008 NA8V          599     13 DL7ON         599 5
QSO: 14021 CW 2022-08-13 0008 NA8V          599     14 S53M          599 8
QSO: 14023 CW 2022-08-13 0009 NA8V          599     15 OZ0B          599 13
QSO: 14023 CW 2022-08-13 0009 NA8V          599     16 IZ4DYX        599 6
QSO: 14023 CW 2022-08-13 0011 NA8V          599     17 F5OZC         599 10
QSO: 14028 CW 2022-08-13 0011 NA8V          599     18 OK1RR         599 8
QSO: 14001 CW 2022-08-13 0012 NA8V          599     19 LZ5R          599 9
QSO: 14003 CW 2022-08-13 0013 NA8V          599     20 DR5W          599 7
QSO: 14005 CW 2022-08-13 0014 NA8V          599     21 SN2B          599 27
QSO: 14005 CW 2022-08-13 0014 NA8V          599     22 DF4ZL         599 2
QSO: 14005 CW 2022-08-13 0014 NA8V          599     23 M0B           599 16
QSO: 14005 CW 2022-08-13 0015 NA8V          599     24 DL5KBO        599 2
QSO: 14005 CW 2022-08-13 0015 NA8V          599     25 DM5GG         599 13
QSO: 14005 CW 2022-08-13 0015 NA8V          599     26 RU1A          599 37
QSO: 14005 CW 2022-08-13 0016 NA8V          599     27 DL8MKG        599 7
QSO: 14006 CW 2022-08-13 0017 NA8V          599     28 OP4K          599 42
QSO: 14010 CW 2022-08-13 0018 NA8V          599     29 HA4FB         599 43
QSO: 14011 CW 2022-08-13 0019 NA8V          599     30 DK3QZ         599 23
QSO: 14013 CW 2022-08-13 0020 NA8V          599     31 CT1DRB        599 11
QSO: 14014 CW 2022-08-13 0020 NA8V          599     32 9A/UW1GZ      599 44
QSO: 14018 CW 2022-08-13 0021 NA8V          599     33 SP8R          599 33
QSO: 14019 CW 2022-08-13 0022 NA8V          599     34 DJ2BC         599 18
QSO: 14034 CW 2022-08-13 0023 NA8V          599     35 DR3W          599 34
QSO: 14039 CW 2022-08-13 0023 NA8V          599     36 TM5EE         599 55
QSO:  7016 CW 2022-08-13 0027 NA8V          599     37 SN5N          599 27
QSO:  7018 CW 2022-08-13 0028 NA8V          599     38 G3K           599 14
QSO:  7019 CW 2022-08-13 0029 NA8V          599     39 OY7EE         599 41
QSO:  7020 CW 2022-08-13 0030 NA8V          599     40 EU2F          599 37
QSO:  7022 CW 2022-08-13 0033 NA8V          599     41 YO4NF         599 41
QSO:  7022 CW 2022-08-13 0034 NA8V          599     42 S51MF         599 18
QSO:  7022 CW 2022-08-13 0034 NA8V          599     43 HA7RY         599 13
QSO:  7022 CW 2022-08-13 0035 NA8V          599     44 HA3OU         599 25
QSO:  7022 CW 2022-08-13 0036 NA8V          599     45 DL7URH        599 42
QSO:  7022 CW 2022-08-13 0037 NA8V          599     46 YO8BDW        599 16
QSO:  7022 CW 2022-08-13 0037 NA8V          599     47 DL3RHN        599 7
QSO:  7022 CW 2022-08-13 0038 NA8V          599     48 DF4ZL         599 25
QSO:  7022 CW 2022-08-13 0038 NA8V          599     49 OK2BFN        599 16
QSO:  7022 CW 2022-08-13 0039 NA8V          599     50 DK5KK         599 37
QSO:  7022 CW 2022-08-13 0040 NA8V          599     51 OG2P          599 83
QSO:  7022 CW 2022-08-13 0040 NA8V          599     52 PE2K          599 18
QSO:  7022 CW 2022-08-13 0040 NA8V          599     53 SN5J          599 21
QSO:  7022 CW 2022-08-13 0041 NA8V          599     54 DL5KBO        599 8
QSO:  7022 CW 2022-08-13 0041 NA8V          599     55 S56A          599 25
QSO:  7022 CW 2022-08-13 0042 NA8V          599     56 M0B           599 47
QSO:  7022 CW 2022-08-13 0042 NA8V          599     57 RT4G          599 60
QSO:  7022 CW 2022-08-13 0042 NA8V          599     58 YQ6A          599 51
QSO:  7022 CW 2022-08-13 0043 NA8V          599     59 OM0EE         599 5
QSO:  7022 CW 2022-08-13 0044 NA8V          599     60 DB5DY         599 16
QSO:  7022 CW 2022-08-13 0045 NA8V          599     61 SP2EPV        599 13
QSO:  7022 CW 2022-08-13 0047 NA8V          599     62 LY4BF         599 23
QSO:  7022 CW 2022-08-13 0047 NA8V          599     63 IK2LFF        599 29
QSO:  7022 CW 2022-08-13 0048 NA8V          599     64 LZ5R          599 87
QSO:  7022 CW 2022-08-13 0048 NA8V          599     65 DL1DQW        599 26
QSO:  7022 CW 2022-08-13 0049 NA8V          599     66 DL9ZP         599 27
QSO:  7022 CW 2022-08-13 0050 NA8V          599     67 YO6DBL        599 7
QSO:  7022 CW 2022-08-13 0051 NA8V          599     68 HA5BMS        599 13
