START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
CALLSIGN: VE3AT
CLAIMED-SCORE: 1285228
CLUB: Contest Club Ontario
OPERATORS: VE3AT
QSO:  7026 CW 2022-08-13 0000 VE3AT         599  1  DP6A          599 1
QSO:  7026 CW 2022-08-13 0000 VE3AT         599  2  DP6P          599 1
QSO:  7026 CW 2022-08-13 0001 VE3AT         599  3  IT9PZM        599 1
QSO: 14033 CW 2022-08-13 0001 VE3AT         599  4  ED1R          599 4
QSO: 14039 CW 2022-08-13 0002 VE3AT         599  5  TM5EE         599 2
QSO:  7026 CW 2022-08-13 0003 VE3AT         599  6  RU1A          599 3
QSO:  7026 CW 2022-08-13 0003 VE3AT         599  7  HA3OU         599 7
QSO: 14039 CW 2022-08-13 0003 VE3AT         599  8  DF9LJ         599 6
QSO:  7026 CW 2022-08-13 0004 VE3AT         599  9  YO4NF         599 9
QSO:  7026 CW 2022-08-13 0004 VE3AT         599  10  HB9CPS        599 3
QSO: 14040 CW 2022-08-13 0004 VE3AT         599  11  DJ2BC         599 6
QSO: 14044 CW 2022-08-13 0005 VE3AT         599  12  DL7JV         599 4
QSO:  7026 CW 2022-08-13 0006 VE3AT         599  13  DL9EE         599 8
QTC:  7000 CW 2022-08-13 0007 VE3AT            1/8    DL9EE         0000 DP6A             1
QTC:  7000 CW 2022-08-13 0007 VE3AT            1/8    DL9EE         0000 DP6P             1
QTC:  7000 CW 2022-08-13 0007 VE3AT            1/8    DL9EE         0001 IT9PZM           1
QTC:  7000 CW 2022-08-13 0007 VE3AT            1/8    DL9EE         0001 ED1R             4
QTC:  7000 CW 2022-08-13 0007 VE3AT            1/8    DL9EE         0002 TM5EE            2
QTC:  7000 CW 2022-08-13 0007 VE3AT            1/8    DL9EE         0003 RU1A             3
QTC:  7000 CW 2022-08-13 0007 VE3AT            1/8    DL9EE         0003 HA3OU            7
