START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CALLSIGN: EA6NB
OPERATORS:
CLAIMED-SCORE: 98571
CREATED-BY: WinURECon 4.15 (Windows 64 bits), modified by DXHF upload.
QSO:  7000 CW 2022-08-13 0352 EA6NB         599    001 N2YO          599    061
QSO:  7000 CW 2022-08-13 0352 EA6NB         599    002 K3MM          599    167
QSO:  7000 CW 2022-08-13 0353 EA6NB         599    003 NY3A          599    183
QSO:  7000 CW 2022-08-13 0353 EA6NB         599    004 K9RS          599    226
QSO:  7000 CW 2022-08-13 0354 EA6NB         599    005 K1LZ          599    242
QSO:  7000 CW 2022-08-13 0355 EA6NB         599    006 N6AR          599    164
QSO:  7000 CW 2022-08-13 0355 EA6NB         599    007 AA3B          599    259
QSO:  7000 CW 2022-08-13 0355 EA6NB         599    008 AA3R          599    070
QSO:  7000 CW 2022-08-13 0356 EA6NB         599    009 CR3DX         599    253
QSO:  7000 CW 2022-08-13 0356 EA6NB         599    010 W3US          599    097
QSO:  7000 CW 2022-08-13 0357 EA6NB         599    011 CT9ABV        599    256
QSO:  7000 CW 2022-08-13 0358 EA6NB         599    012 VE3DZ         599    139
QSO:  7000 CW 2022-08-13 0359 EA6NB         599    013 W9RE          599    188
QSO:  7000 CW 2022-08-13 0359 EA6NB         599    014 N9NC          599    082
QSO:  7000 CW 2022-08-13 0400 EA6NB         599    015 K1MK          599    149
QSO:  7000 CW 2022-08-13 0400 EA6NB         599    016 K5ZD          599    151
QSO:  7000 CW 2022-08-13 0401 EA6NB         599    017 W5GCX         599    057
QSO:  7000 CW 2022-08-13 0401 EA6NB         599    018 K9OM          599    106
QSO:  7000 CW 2022-08-13 0402 EA6NB         599    019 FY5KE         599    197
QSO:  7000 CW 2022-08-13 0402 EA6NB         599    020 K1XM          599    176
QSO:  7000 CW 2022-08-13 0403 EA6NB         599    021 K2LE          599    140
QSO:  7000 CW 2022-08-13 0403 EA6NB         599    022 NS2N          599    035
QSO:  7000 CW 2022-08-13 0404 EA6NB         599    023 K6AR          599    026
QSO:  7000 CW 2022-08-13 0404 EA6NB         599    024 W3LL          599    141
QSO:  7000 CW 2022-08-13 0404 EA6NB         599    025 KE2D          599    104
QSO:  7000 CW 2022-08-13 0405 EA6NB         599    026 K3JO          599    192
QSO:  7000 CW 2022-08-13 0406 EA6NB         599    027 K0HB          599    024
QSO:  7000 CW 2022-08-13 0406 EA6NB         599    028 K7SV          599    149
QSO:  7000 CW 2022-08-13 0407 EA6NB         599    029 K7ZQ          599    048
QSO:  7000 CW 2022-08-13 0407 EA6NB         599    030 AD4EB         599    176
QSO:  7000 CW 2022-08-13 0408 EA6NB         599    031 N7EPD         599    033
QSO:  7000 CW 2022-08-13 0408 EA6NB         599    032 W3FIZ         599    036
QSO:  7000 CW 2022-08-13 0408 EA6NB         599    033 N4FCG         599    141
QSO:  7000 CW 2022-08-13 0409 EA6NB         599    034 AF4T          599    053
QSO:  7000 CW 2022-08-13 0410 EA6NB         599    035 VE3NFN        599    065
QSO:  7000 CW 2022-08-13 0411 EA6NB         599    036 KO4VW         599    016
QSO:  7000 CW 2022-08-13 0412 EA6NB         599    037 W3WHK         599    016
QSO:  7000 CW 2022-08-13 0412 EA6NB         599    038 K3FH          599    008
QSO:  7000 CW 2022-08-13 0412 EA6NB         599    039 NA8V          599    232
QSO:  7000 CW 2022-08-13 0413 EA6NB         599    040 AA8CA         599    076
QSO:  7000 CW 2022-08-13 0413 EA6NB         599    041 N3QE          599    075
QSO:  7000 CW 2022-08-13 0414 EA6NB         599    042 W4SAA         599    004
QSO:  7000 CW 2022-08-13 0415 EA6NB         599    043 K7HD          599    091
QSO:  7000 CW 2022-08-13 0416 EA6NB         599    044 N4PX          599    133
QSO:  7000 CW 2022-08-13 0416 EA6NB         599    045 K5LY          599    055
QSO:  7000 CW 2022-08-13 0417 EA6NB         599    046 KB9LLD        599    007
QSO:  7000 CW 2022-08-13 0419 EA6NB         599    047 ZL3P          599    010
QSO:  7000 CW 2022-08-13 0420 EA6NB         599    048 VY2ZM         599    242
QSO:  7000 CW 2022-08-13 0421 EA6NB         599    049 AA6XX         599    014
QSO:  7000 CW 2022-08-13 0421 EA6NB         599    050 NB1N          599    160
QSO:  7000 CW 2022-08-13 0422 EA6NB         599    051 WT2P          599    027
QSO:  7000 CW 2022-08-13 0423 EA6NB         599    052 P3X           599    245
QSO:  7000 CW 2022-08-13 0423 EA6NB         599    053 VE3AT         599    219
QSO:  7000 CW 2022-08-13 0424 EA6NB         599    054 WS9M          599    017
QSO:  7000 CW 2022-08-13 0424 EA6NB         599    055 AI6O          599    028
QSO:  7000 CW 2022-08-13 0425 EA6NB         599    056 WT2J          599    124
QSO:  7000 CW 2022-08-13 0425 EA6NB         599    057 W4ZXT         599    008
QSO:  7000 CW 2022-08-13 0426 EA6NB         599    058 PR2E          599    103
QSO:  7000 CW 2022-08-13 0427 EA6NB         599    059 KR2AA         599    103
QSO:  7000 CW 2022-08-13 0428 EA6NB         599    060 D4L           599    236
QSO:  7000 CW 2022-08-13 0429 EA6NB         599    061 N9NA          599    007
QSO:  7000 CW 2022-08-13 0430 EA6NB         599    062 N9RV          599    106
QSO:  7000 CW 2022-08-13 0431 EA6NB         599    063 K6AW          599    028
QSO:  7000 CW 2022-08-13 0431 EA6NB         599    064 WQ6X          599    051
QSO:  7000 CW 2022-08-13 0432 EA6NB         599    065 W8UE          599    028
QSO:  7000 CW 2022-08-13 0436 EA6NB         599    066 4X6FR         599    032
QSO:  7000 CW 2022-08-13 0439 EA6NB         599    067 PY4RGS        599    019
QSO:  7000 CW 2022-08-13 0440 EA6NB         599    068 KU1CW         599    023
QSO:  7000 CW 2022-08-13 0444 EA6NB         599    069 AF5CC         599    005
QSO:  7000 CW 2022-08-13 0445 EA6NB         599    070 K6MMM         599    052
QSO:  7000 CW 2022-08-13 0447 EA6NB         599    071 IK0PXD        599    001
QSO:  7000 CW 2022-08-13 0448 EA6NB         599    072 K8ZT          599    001
QSO:  7000 CW 2022-08-13 0448 EA6NB         599    073 N4SS          599    086
QSO:  7000 CW 2022-08-13 0450 EA6NB         599    074 SV1IU         599    004
QSO:  7000 CW 2022-08-13 0452 EA6NB         599    075 KS7T          599    017
QSO:  7000 CW 2022-08-13 0453 EA6NB         599    076 K0ZR          599    191
QSO:  7000 CW 2022-08-13 0454 EA6NB         599    077 W0PV          599    030
QSO:  7000 CW 2022-08-13 0456 EA6NB         599    078 LW2DOD        599    085
QSO:  7000 CW 2022-08-13 0458 EA6NB         599    079 VE3NZ         599    178
QSO: 14000 CW 2022-08-13 0531 EA6NB         599    080 K1LZ          599    323
QSO: 14000 CW 2022-08-13 0532 EA6NB         599    081 AD4EB         599    234
QSO: 14000 CW 2022-08-13 0532 EA6NB         599    082 NY3A          599    253
QSO: 14000 CW 2022-08-13 0533 EA6NB         599    083 KU1CW         599    052
QSO: 14000 CW 2022-08-13 0533 EA6NB         599    084 UN4L          599    104
QSO: 14000 CW 2022-08-13 0534 EA6NB         599    085 AA3B          599    373
QSO: 14000 CW 2022-08-13 0535 EA6NB         599    086 K1MK          599    196
QSO: 14000 CW 2022-08-13 0535 EA6NB         599    087 WT2J          599    147
QSO: 14000 CW 2022-08-13 0537 EA6NB         599    088 KA6BIM        599    072
QSO: 14000 CW 2022-08-13 0537 EA6NB         599    089 K3JO          599    248
QSO: 14000 CW 2022-08-13 0537 EA6NB         599    090 K1XM          599    244
QSO: 14000 CW 2022-08-13 1405 EA6NB         599    091 K2MK          599    067
QSO: 14000 CW 2022-08-13 1406 EA6NB         599    092 N7WY          599    095
QSO: 14000 CW 2022-08-13 1406 EA6NB         599    093 K3MM          599    781
QSO: 14000 CW 2022-08-13 1407 EA6NB         599    094 R8TT          599    369
QSO: 14000 CW 2022-08-13 1408 EA6NB         599    095 G0TFL         599    005
QSO: 14000 CW 2022-08-13 1409 EA6NB         599    096 K1ESE         599    251
QSO: 14000 CW 2022-08-13 1409 EA6NB         599    097 K9RS          599    899
QSO: 14000 CW 2022-08-13 1411 EA6NB         599    098 K3STX         599    007
QSO: 14000 CW 2022-08-13 1416 EA6NB         599    099 K3WW          599    356
QSO: 14000 CW 2022-08-13 1416 EA6NB         599    100 N3JT          599    043
QSO: 14000 CW 2022-08-13 1704 EA6NB         599    101 RA9AP         599    388
QSO: 14000 CW 2022-08-13 1706 EA6NB         599    102 RG9A          599    216
QSO: 14000 CW 2022-08-13 1707 EA6NB         599    103 UN0LM         599    602
QSO: 14000 CW 2022-08-13 1708 EA6NB         599    104 UP4L          599    651
QSO: 14000 CW 2022-08-13 1708 EA6NB         599    105 JA0FVU        599    168
QSO: 14000 CW 2022-08-13 1709 EA6NB         599    106 4X6FR         599    480
QSO: 14000 CW 2022-08-13 1710 EA6NB         599    107 JA1BJI        599    224
QSO: 14000 CW 2022-08-13 1712 EA6NB         599    108 UN9L          599    845
QSO: 14000 CW 2022-08-13 1713 EA6NB         599    109 YB1RKT        599    077
QSO: 14000 CW 2022-08-13 1714 EA6NB         599    110 CR3DX         599   1301
QSO: 14000 CW 2022-08-13 1715 EA6NB         599    111 CT9ABV        599   1010
QSO: 14000 CW 2022-08-13 1717 EA6NB         599    112 JJ3TBB        599    009
QSO: 14000 CW 2022-08-13 1721 EA6NB         599    113 OK1TLB        599    021
QSO: 14000 CW 2022-08-13 1722 EA6NB         599    114 RT3C          599    046
QSO:  7000 CW 2022-08-14 0408 EA6NB         599    115 K1ZZ          599    660
QSO:  7000 CW 2022-08-14 0409 EA6NB         599    116 W1KM          599    295
QSO:  7000 CW 2022-08-14 0409 EA6NB         599    117 N5AW          599    297
QSO:  7000 CW 2022-08-14 0410 EA6NB         599    118 W4CMG         599    033
QSO:  7000 CW 2022-08-14 0412 EA6NB         599    119 N9HDE         599    047
QSO:  7000 CW 2022-08-14 0414 EA6NB         599    120 N7NR          599    014
QSO:  7000 CW 2022-08-14 0416 EA6NB         599    121 K2ZR          599    280
QSO:  7000 CW 2022-08-14 0416 EA6NB         599    122 K9PPY         599    017
QSO:  7000 CW 2022-08-14 0417 EA6NB         599    123 KA6BIM        599    149
QSO:  7000 CW 2022-08-14 0417 EA6NB         599    124 K3IE          599    427
QSO:  7000 CW 2022-08-14 0418 EA6NB         599    125 WA8Y          599    246
QSO:  7000 CW 2022-08-14 0419 EA6NB         599    126 K6XX          599    058
QSO:  7000 CW 2022-08-14 0420 EA6NB         599    127 PY7ZC         599    121
QSO:  7000 CW 2022-08-14 0421 EA6NB         599    128 4X1ST         599    255
QSO:  7000 CW 2022-08-14 0423 EA6NB         599    129 KB4CG         599    096
QSO:  7000 CW 2022-08-14 0425 EA6NB         599    130 WA5LFD        599    054
QSO:  7000 CW 2022-08-14 0425 EA6NB         599    131 K8LX          599   1156
QSO:  7000 CW 2022-08-14 0427 EA6NB         599    132 PY4XX         599    217
QSO:  7000 CW 2022-08-14 0427 EA6NB         599    133 KU2M          599    363
QSO:  7000 CW 2022-08-14 0428 EA6NB         599    134 RG9A          599    507
QSO:  7000 CW 2022-08-14 0430 EA6NB         599    135 KG5DKG        599    022
QSO:  7000 CW 2022-08-14 0433 EA6NB         599    136 W1WBB         599    269
QSO:  7000 CW 2022-08-14 0435 EA6NB         599    137 K0VBU         599    110
QSO:  7000 CW 2022-08-14 0436 EA6NB         599    138 K9ING         599    003
