START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: 9A5Y
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: JN85PO
CLAIMED-SCORE: 3084102
NAME: R.C. JAN HUS
OPERATORS: 9A7DX
CLUB: CROATIAN CONTEST CLUB
SOAPBOX: Good condix both days...I had fun.. tnx es cu next time, Vedran 9A7DX
CREATED-BY: N1MM Logger+ 1.0.10619.0
X-QSO: 21120 RY 2025-02-08 0452 9A5Y             599 0001  E2M              599  0140     
X-QSO: 21089 RY 2025-02-08 0458 9A5Y             599 0002  RA9AU            599  0034     
QSO:   21085 RY 2025-02-08 0459 9A5Y             599 0003  9A1A             599  0001     
QSO:   21085 RY 2025-02-08 0504 9A5Y             599 0004  UP7L             599  0098     
QSO:   21093 RY 2025-02-08 0507 9A5Y             599 0005  RT9A             599  0192     
QSO:   21097 RY 2025-02-08 0508 9A5Y             599 0006  RA9YE            599  0028     
QSO:   21087 RY 2025-02-08 0510 9A5Y             599 0007  UN8PT            599  0019     
QSO:   21096 RY 2025-02-08 0511 9A5Y             599 0008  JT1CO            599  0255     
QSO:   21082 RY 2025-02-08 0516 9A5Y             599 0009  A61QQ            599  0079     
QSO:   21083 RY 2025-02-08 0517 9A5Y             599 0010  UA0AGI           599  0117     
QSO:   21081 RY 2025-02-08 0521 9A5Y             599 0011  SN6S             599  0002     
QSO:   21081 RY 2025-02-08 0522 9A5Y             599 0012  BD4MCG           599  0099     
QSO:   21081 RY 2025-02-08 0522 9A5Y             599 0013  BD3CB            599  0084     
QSO:   21081 RY 2025-02-08 0523 9A5Y             599 0014  JR3RIY           599  0125     
QSO:   21081 RY 2025-02-08 0525 9A5Y             599 0015  HA3OU            599  0169     
QSO:   21081 RY 2025-02-08 0525 9A5Y             599 0016  BI8CZM           599  0080     
QSO:   21081 RY 2025-02-08 0526 9A5Y             599 0017  7N2UQC           599  0123     
QSO:   21081 RY 2025-02-08 0527 9A5Y             599 0018  IZ0KBR           599  0002     
QSO:   21081 RY 2025-02-08 0528 9A5Y             599 0019  SN3A             599  0009     
QSO:   21081 RY 2025-02-08 0532 9A5Y             599 0020  JA7MCB           599  0013     
QSO:   21081 RY 2025-02-08 0532 9A5Y             599 0021  JG1LHB           599  0047     
QSO:   21081 RY 2025-02-08 0533 9A5Y             599 0022  JG1LFR           599  0142     
QSO:   21081 RY 2025-02-08 0534 9A5Y             599 0023  JA1IAZ           599  0060     
QSO:   21081 RY 2025-02-08 0534 9A5Y             599 0024  JK1NSR           599  0054     
QSO:   21081 RY 2025-02-08 0535 9A5Y             599 0025  JF4IMD           599  0007     
QSO:   21081 RY 2025-02-08 0536 9A5Y             599 0026  JA8IDS           599  0066     
QSO:   21081 RY 2025-02-08 0536 9A5Y             599 0027  JE2UFF           599  0102     
QSO:   21081 RY 2025-02-08 0537 9A5Y             599 0028  JH3XVQ           599  0046     
QSO:   21081 RY 2025-02-08 0538 9A5Y             599 0029  JA7ACM           599  0071     
QSO:   21081 RY 2025-02-08 0538 9A5Y             599 0030  JA5AFW           599  0023     
QSO:   21081 RY 2025-02-08 0539 9A5Y             599 0031  JA2HYD           599  0091     
QSO:   21081 RY 2025-02-08 0539 9A5Y             599 0032  JA7MAD           599  0058     
QSO:   21081 RY 2025-02-08 0540 9A5Y             599 0033  JK8PBO           599  0026     
QSO:   21081 RY 2025-02-08 0540 9A5Y             599 0034  UN4PD            599  0021     
QSO:   21081 RY 2025-02-08 0541 9A5Y             599 0035  JM1SZY           599  0065     
QSO:   21081 RY 2025-02-08 0543 9A5Y             599 0036  BH3BBJ           599  0048     
QSO:   21081 RY 2025-02-08 0545 9A5Y             599 0037  BI6NSL           599  0012     
QSO:   21081 RY 2025-02-08 0546 9A5Y             599 0038  JH4PNG           599  0008     
QSO:   21081 RY 2025-02-08 0546 9A5Y             599 0039  5Z4VJ            599  0045     
QSO:   21081 RY 2025-02-08 0547 9A5Y             599 0040  JA9LX            599  0070     
QSO:   21081 RY 2025-02-08 0548 9A5Y             599 0041  JS1KKY           599  0036     
QSO:   21081 RY 2025-02-08 0549 9A5Y             599 0042  JH1KYA           599  0054     
QSO:   21081 RY 2025-02-08 0550 9A5Y             599 0043  BG2KAJ           599  0065     
QSO:   21081 RY 2025-02-08 0550 9A5Y             599 0044  JK1JAS           599  0033     
QSO:   21081 RY 2025-02-08 0551 9A5Y             599 0045  UA9OEX           599  0060     
QSO:   21081 RY 2025-02-08 0552 9A5Y             599 0046  HA5GF            599  0002     
QSO:   21081 RY 2025-02-08 0553 9A5Y             599 0047  BV2LA            599  0085     
QSO:   21081 RY 2025-02-08 0553 9A5Y             599 0048  4Z5FI            599  0180     
QSO:   21081 RY 2025-02-08 0554 9A5Y             599 0049  RK4NB            599  0026     
QSO:   21081 RY 2025-02-08 0554 9A5Y             599 0050  JA4XHF/3         599  0070     
QSO:   21081 RY 2025-02-08 0555 9A5Y             599 0051  JH1NCZ           599  0030     
QSO:   21081 RY 2025-02-08 0556 9A5Y             599 0052  UA0A             599  0046     
QSO:   21081 RY 2025-02-08 0557 9A5Y             599 0053  JH1BHW           599  0049     
QSO:   21081 RY 2025-02-08 0558 9A5Y             599 0054  JH9CEN           599  0031     
QSO:   21081 RY 2025-02-08 0559 9A5Y             599 0055  JH7QXJ           599  0135     
QSO:   21081 RY 2025-02-08 0600 9A5Y             599 0056  JA1IQV           599  0019     
QSO:   21081 RY 2025-02-08 0600 9A5Y             599 0057  JE1LFX           599  0091     
QSO:   21081 RY 2025-02-08 0600 9A5Y             599 0058  JA4DLF           599  0080     
QSO:   21081 RY 2025-02-08 0601 9A5Y             599 0059  BI4IA            599  0088     
QSO:   21081 RY 2025-02-08 0602 9A5Y             599 0060  VU2GRM           599  0020     
QSO:   21081 RY 2025-02-08 0603 9A5Y             599 0061  RA4CCK           599  0001     
QSO:   21081 RY 2025-02-08 0603 9A5Y             599 0062  RA5BF            599  0001     
QSO:   21081 RY 2025-02-08 0605 9A5Y             599 0063  JH2TLM           599  0003     
QSO:   21081 RY 2025-02-08 0606 9A5Y             599 0064  HG3IPA           599  0009     
QSO:   21108 RY 2025-02-08 0607 9A5Y             599 0065  JE5JHZ           599  0057     
QSO:   21081 RY 2025-02-08 0608 9A5Y             599 0066  JR1AKD           599  0047     
QSO:   21081 RY 2025-02-08 0609 9A5Y             599 0067  R0UAQ            599  0031     
QSO:   21081 RY 2025-02-08 0609 9A5Y             599 0068  YC1LJT           599  0001     
QSO:   21081 RY 2025-02-08 0610 9A5Y             599 0069  JA6GCE           599  0081     
QSO:   21081 RY 2025-02-08 0611 9A5Y             599 0070  JH7RTQ           599  0194     
QSO:   21081 RY 2025-02-08 0613 9A5Y             599 0071  7M3LDC           599  0037     
QSO:   21081 RY 2025-02-08 0615 9A5Y             599 0072  JO4CFV           599  0024     
QSO:   21081 RY 2025-02-08 0616 9A5Y             599 0073  JI4WAO           599  0104     
QSO:   21081 RY 2025-02-08 0616 9A5Y             599 0074  JR1EMO           599  0005     
QSO:   21081 RY 2025-02-08 0617 9A5Y             599 0075  R9MA             599  0069     
QSO:   21081 RY 2025-02-08 0618 9A5Y             599 0076  JH1RNI           599  0005     
QSO:   21114 RY 2025-02-08 0619 9A5Y             599 0077  JK2XXK           599  0128     
QSO:   21097 RY 2025-02-08 0621 9A5Y             599 0078  E72U             599  0019     
QSO:   21086 RY 2025-02-08 0621 9A5Y             599 0079  R8PD             599  0123     
QSO:   21090 RY 2025-02-08 0622 9A5Y             599 0080  RC9T             599  0082     
QSO:   21100 RY 2025-02-08 0622 9A5Y             599 0081  UN3M             599  0015     
QSO:   21098 RY 2025-02-08 0622 9A5Y             599 0082  RD0A             599  0142     
QSO:   21117 RY 2025-02-08 0623 9A5Y             599 0083  UF4S             599  0297     
QSO:   21089 RY 2025-02-08 0624 9A5Y             599 0084  BG5BAA           599  0121     
QSO:   21086 RY 2025-02-08 0624 9A5Y             599 0085  RC5Z             599  0146     
QSO:   21093 RY 2025-02-08 0625 9A5Y             599 0086  R8XF             599  0017     
QSO:   21081 RY 2025-02-08 0630 9A5Y             599 0087  BI1RDL           599  0054     
QSO:   21081 RY 2025-02-08 0630 9A5Y             599 0088  JA5ENO           599  0024     
QSO:   21081 RY 2025-02-08 0631 9A5Y             599 0089  JI0VIF           599  0057     
QSO:   21081 RY 2025-02-08 0632 9A5Y             599 0090  YB3BLJ           599  0033     
QSO:   21081 RY 2025-02-08 0633 9A5Y             599 0091  UT4LW            599  0332     
QSO:   21081 RY 2025-02-08 0633 9A5Y             599 0092  UC0A             599  0184     
QSO:   21081 RY 2025-02-08 0638 9A5Y             599 0093  JR1NKN           599  0026     
QSO:   21081 RY 2025-02-08 0639 9A5Y             599 0094  IQ2ZY            599  0164     
QSO:   21081 RY 2025-02-08 0639 9A5Y             599 0095  UC6N             599  0064     
QSO:   21081 RY 2025-02-08 0640 9A5Y             599 0096  JA1CSN           599  0201     
QSO:   21081 RY 2025-02-08 0641 9A5Y             599 0097  DU1JM            599  0142     
QSO:   21081 RY 2025-02-08 0642 9A5Y             599 0098  YF3AQV           599  0041     
QSO:   21081 RY 2025-02-08 0644 9A5Y             599 0099  JG1IEF           599  0018     
QSO:   21081 RY 2025-02-08 0645 9A5Y             599 0100  JA1DBG           599  0018     
QSO:   21081 RY 2025-02-08 0646 9A5Y             599 0101  RA3NC            599  0028     
QSO:   21081 RY 2025-02-08 0646 9A5Y             599 0102  RA1M             599  0047     
QSO:   21081 RY 2025-02-08 0647 9A5Y             599 0103  JA0BJY           599  0004     
QSO:   21081 RY 2025-02-08 0648 9A5Y             599 0104  RT6DI            599  0006     
QSO:   21081 RY 2025-02-08 0649 9A5Y             599 0105  US3EW            599  0050     
QSO:   21081 RY 2025-02-08 0649 9A5Y             599 0106  UZ0A             599  0014     
QSO:   21080 RY 2025-02-08 0649 9A5Y             599 0107  V55Y             599  0006     
QSO:   21081 RY 2025-02-08 0651 9A5Y             599 0108  UT8EU            599  0061     
QSO:   21081 RY 2025-02-08 0652 9A5Y             599 0109  DS5DNO           599  0106     
QSO:   21081 RY 2025-02-08 0652 9A5Y             599 0110  UN7JX            599  0002     
