START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: HA4XH
CLUB: HA-DX-CLUB
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 456640
OPERATORS: HA4XH
SOAPBOX: ?Enhorabuena campeones! Particularmente para Sergey P3X. 
73's es 
SOAPBOX: GL!  Carlos
NAME: ASE RSC
CREATED-BY: N1MM Logger+ 1.0.7142.0
QSO: 28021 CW 2018-05-19 1206 HA4XH         599 001    UA6AK         599 5        
QSO: 21019 CW 2018-05-19 1211 HA4XH         599 002    UR7GO         599 013      
QSO: 21022 CW 2018-05-19 1212 HA4XH         599 003    UT7E          599 066      
QSO: 21031 CW 2018-05-19 1215 HA4XH         599 004    EA5FIV        599 A        
QSO: 21031 CW 2018-05-19 1216 HA4XH         599 005    R7AB          599 018      
QSO: 21033 CW 2018-05-19 1217 HA4XH         599 006    UC5D          599 009      
QSO: 21014 CW 2018-05-19 1218 HA4XH         599 007    CT7AJL        599 009      
QSO: 14021 CW 2018-05-19 1222 HA4XH         599 008    4Z5LU         599 009      
QSO: 14021 CW 2018-05-19 1223 HA4XH         599 009    IK2SND        599 009      
QSO: 14021 CW 2018-05-19 1224 HA4XH         599 010    EA5EN         599 MU       
QSO: 14021 CW 2018-05-19 1225 HA4XH         599 011    IK2AUK        599 003      
QSO: 14021 CW 2018-05-19 1225 HA4XH         599 012    G4LJU         599 021      
QSO: 14021 CW 2018-05-19 1226 HA4XH         599 013    DF3EH         599 010      
QSO: 14021 CW 2018-05-19 1226 HA4XH         599 014    LZ7A          599 009      
QSO: 14021 CW 2018-05-19 1227 HA4XH         599 015    PA3EEG        599 06       
QSO: 14056 CW 2018-05-19 1228 HA4XH         599 016    EF0F          599 SMR      
QSO: 14038 CW 2018-05-19 1229 HA4XH         599 017    YU2A          599 278      
QSO: 14038 CW 2018-05-19 1230 HA4XH         599 018    UR3VKR        599 004      
QSO: 14038 CW 2018-05-19 1231 HA4XH         599 019    IV3UHL        599 006      
QSO: 14038 CW 2018-05-19 1231 HA4XH         599 020    EW8OM         599 018      
QSO: 14038 CW 2018-05-19 1233 HA4XH         599 021    GB60OT        599 14       
QSO: 14038 CW 2018-05-19 1234 HA4XH         599 022    W2VUF         599 008      
QSO: 14038 CW 2018-05-19 1235 HA4XH         599 023    MR3AWD        599 16       
QSO: 14038 CW 2018-05-19 1236 HA4XH         599 024    I2IFT         599 012      
QSO: 14038 CW 2018-05-19 1236 HA4XH         599 025    K2FOC         599 012      
QSO: 14038 CW 2018-05-19 1237 HA4XH         599 026    DJ6TK         599 035      
QSO: 14038 CW 2018-05-19 1238 HA4XH         599 027    ON4LY         599 002      
QSO: 14038 CW 2018-05-19 1238 HA4XH         599 028    IK0PXD        599 006      
QSO: 14038 CW 2018-05-19 1239 HA4XH         599 029    PD3KWS        599 05       
QSO: 14038 CW 2018-05-19 1239 HA4XH         599 030    CT7AJL        599 022      
QSO: 14038 CW 2018-05-19 1239 HA4XH         599 031    LZ1ND         599 049      
QSO: 14038 CW 2018-05-19 1241 HA4XH         599 032    LZ1VQ         599 11       
QSO: 14038 CW 2018-05-19 1241 HA4XH         599 033    DJ1YF         599 018      
QSO: 14038 CW 2018-05-19 1241 HA4XH         599 034    PC7E          599 13       
QSO: 14046 CW 2018-05-19 1242 HA4XH         599 035    EA3NO         599 B        
QSO: 14015 CW 2018-05-19 1244 HA4XH         599 036    ED1LO         599 LO       
QSO: 14023 CW 2018-05-19 1244 HA4XH         599 037    EA5WU         599 CS       
QSO: 14039 CW 2018-05-19 1247 HA4XH         599 038    ED7K          599 SE       
QSO: 14036 CW 2018-05-19 1248 HA4XH         599 039    EA3CV         599 B        
QSO: 14036 CW 2018-05-19 1249 HA4XH         599 040    EE3X          599 B        
QSO: 14036 CW 2018-05-19 1249 HA4XH         599 041    EA1CF         599 C        
QSO: 14036 CW 2018-05-19 1250 HA4XH         599 042    YO4BEX        599 011      
QSO: 14036 CW 2018-05-19 1250 HA4XH         599 043    EA4AAZ        599 M        
QSO: 14036 CW 2018-05-19 1251 HA4XH         599 044    PA3HCC        599 019      
QSO: 14036 CW 2018-05-19 1251 HA4XH         599 045    EA2BNU        599 SS       
QSO: 14036 CW 2018-05-19 1252 HA4XH         599 046    K2TQC         599 033      
QSO: 14036 CW 2018-05-19 1255 HA4XH         599 047    HB/YO3GNF     599 002      
QSO: 14036 CW 2018-05-19 1255 HA4XH         599 048    DL5KUD        599 017      
QSO: 14036 CW 2018-05-19 1256 HA4XH         599 049    DL1NKS        599 025      
QSO: 14036 CW 2018-05-19 1257 HA4XH         599 050    OZ7BQ         599 023      
QSO: 14017 CW 2018-05-19 1257 HA4XH         599 051    EA1VM         599 P        
QSO: 14036 CW 2018-05-19 1258 HA4XH         599 052    PA5WT         599 015      
QSO: 14036 CW 2018-05-19 1300 HA4XH         599 053    IZ3AYQ        599 004      
QSO: 14036 CW 2018-05-19 1301 HA4XH         599 054    R9XS          599 016      
QSO: 14036 CW 2018-05-19 1303 HA4XH         599 055    EA4DXP        599 TO       
QSO: 21036 CW 2018-05-19 1305 HA4XH         599 056    EF0F          599 SMR      
QSO: 21030 CW 2018-05-19 1308 HA4XH         599 057    MR3AWD        599 25       
QSO: 21030 CW 2018-05-19 1309 HA4XH         599 058    I2IFT         599 45       
QSO: 21030 CW 2018-05-19 1309 HA4XH         599 059    UT4U          599 072      
QSO: 21030 CW 2018-05-19 1310 HA4XH         599 060    EA4DXP        599 TO       
QSO: 21030 CW 2018-05-19 1311 HA4XH         599 061    G3PLE         599 004      
QSO: 21030 CW 2018-05-19 1312 HA4XH         599 062    LZ1ND         599 084      
QSO: 21030 CW 2018-05-19 1312 HA4XH         599 063    EA3CV         599 B        
QSO: 21030 CW 2018-05-19 1313 HA4XH         599 064    EA5IHK        599 A        
QSO: 21030 CW 2018-05-19 1314 HA4XH         599 065    EF5R          599 A        
QSO: 21030 CW 2018-05-19 1315 HA4XH         599 066    KP3W          599 6        
QSO: 21030 CW 2018-05-19 1315 HA4XH         599 067    RA3XCZ        599 005      
QSO: 21030 CW 2018-05-19 1316 HA4XH         599 068    EA3ERD        599 B        
QSO: 21030 CW 2018-05-19 1317 HA4XH         599 069    EA5GFX        599 A        
QSO: 21030 CW 2018-05-19 1318 HA4XH         599 070    R5FU          599 003      
QSO: 21030 CW 2018-05-19 1320 HA4XH         599 071    EA5/R3AR      599 A        
QSO: 21030 CW 2018-05-19 1320 HA4XH         599 072    ON3ND         599 023      
QSO: 21030 CW 2018-05-19 1321 HA4XH         599 073    EA5EN         599 MU       
QSO: 21030 CW 2018-05-19 1321 HA4XH         599 074    EA2BNU        599 SS       
QSO: 21030 CW 2018-05-19 1322 HA4XH         599 075    HB3YGD        599 004      
QSO: 21030 CW 2018-05-19 1322 HA4XH         599 076    DL1NKS        599 028      
QSO: 21030 CW 2018-05-19 1324 HA4XH         599 077    EA5QX         599 MU       
QSO: 21030 CW 2018-05-19 1324 HA4XH         599 078    EA2GC         599 NA       
QSO: 21030 CW 2018-05-19 1326 HA4XH         599 079    SM5KQS        599 021      
QSO: 21030 CW 2018-05-19 1326 HA4XH         599 080    DK1TW         599 043      
QSO: 21030 CW 2018-05-19 1327 HA4XH         599 081    IU6AIG        599 002      
QSO: 21030 CW 2018-05-19 1327 HA4XH         599 082    EA3WX         599 L        
QSO: 21030 CW 2018-05-19 1328 HA4XH         599 083    EA2GM         599 O        
QSO: 21030 CW 2018-05-19 1329 HA4XH         599 084    G3LPU         599 017      
QSO: 21030 CW 2018-05-19 1329 HA4XH         599 085    EA5KA         599 CS       
QSO: 21030 CW 2018-05-19 1331 HA4XH         599 086    EA5DM         599 A        
QSO: 21030 CW 2018-05-19 1333 HA4XH         599 087    EA1AOQ        599 PO       
QSO: 21030 CW 2018-05-19 1333 HA4XH         599 088    EA3PP         599 B        
QSO: 21030 CW 2018-05-19 1335 HA4XH         599 089    P3X           599 092      
QSO: 21030 CW 2018-05-19 1338 HA4XH         599 090    UT5EOX        599 15       
QSO: 21030 CW 2018-05-19 1339 HA4XH         599 091    EA1WD         599 S        
QSO: 21030 CW 2018-05-19 1339 HA4XH         599 092    EA5TV         599 CS       
QSO: 21030 CW 2018-05-19 1342 HA4XH         599 093    DL3MVC        599 020      
QSO: 21030 CW 2018-05-19 1343 HA4XH         599 094    EA2OT         599 SS       
QSO: 21030 CW 2018-05-19 1344 HA4XH         599 095    DL8QS         599 103      
QSO: 21030 CW 2018-05-19 1346 HA4XH         599 096    DJ3GE         599 001      
QSO: 21030 CW 2018-05-19 1346 HA4XH         599 097    ED9E          599 CE       
QSO: 21030 CW 2018-05-19 1347 HA4XH         599 098    EA3AQ         599 B        
QSO: 21030 CW 2018-05-19 1347 HA4XH         599 099    EA5DNO        599 CS       
QSO: 21030 CW 2018-05-19 1348 HA4XH         599 100    DL5KBO        599 019      
QSO: 21030 CW 2018-05-19 1350 HA4XH         599 101    DL1EFW        599 02       
QSO: 21030 CW 2018-05-19 1350 HA4XH         599 102    DL5JS         599 020      
QSO: 21030 CW 2018-05-19 1351 HA4XH         599 103    IK0PXD        599 034      
QSO: 21030 CW 2018-05-19 1352 HA4XH         599 104    K3ZO          599 062      
QSO: 21030 CW 2018-05-19 1352 HA4XH         599 105    EE3X          599 B        
