START-OF-LOG: 3.0
CONTEST: EA-PSK63
ARRL-SECTION: DX
CALLSIGN: SP9BCH
CATEGORY: SINGLE-OP 20M
CLAIMED-SCORE: 9982
LOCATION: KO00CA
CREATED-BY: UR5EQF log v.3.31-60
NAME: Jan Kus
SOAPBOX: TRX FT-897  Ant:  GP7 ,  
QSO: 14000 PS 2023-03-11 1313 SP9BCH        599 001    EW8DX         599 039
QSO: 14000 PS 2023-03-11 1353 SP9BCH        599 002    PD8DX         599 065
QSO: 14000 PS 2023-03-11 1354 SP9BCH        599 003    G9D           599 108
QSO: 14000 PS 2023-03-11 1358 SP9BCH        599 004    RG5A          599 072
QSO: 14000 PS 2023-03-11 1358 SP9BCH        599 005    F5QJ          599 044
QSO: 14000 PS 2023-03-11 1359 SP9BCH        599 006    SE4E          599 068
QSO: 14000 PS 2023-03-11 1400 SP9BCH        599 007    RU5X          599 066
QSO: 14000 PS 2023-03-11 1402 SP9BCH        599 008    RA4L          599 020
QSO: 14000 PS 2023-03-11 1404 SP9BCH        599 009    IV3UHL        599 060
QSO: 14000 PS 2023-03-11 1406 SP9BCH        599 010    PD5PET        599 031
QSO: 14000 PS 2023-03-11 1407 SP9BCH        599 011    F4FDR         599 011
QSO: 14000 PS 2023-03-11 1408 SP9BCH        599 012    LZ3QE         599 083
QSO: 14000 PS 2023-03-11 1409 SP9BCH        599 013    PA4O          599 091
QSO: 14000 PS 2023-03-11 1410 SP9BCH        599 014    R4CU          599 035
QSO: 14000 PS 2023-03-11 1411 SP9BCH        599 015    PE2K          599 040
QSO: 14000 PS 2023-03-11 1411 SP9BCH        599 016    YT1BX         599 036
QSO: 14000 PS 2023-03-11 1412 SP9BCH        599 017    DL1EHG        599 009
QSO: 14000 PS 2023-03-11 1413 SP9BCH        599 018    R4OF          599 069
QSO: 14000 PS 2023-03-11 1413 SP9BCH        599 019    DL1640Y       599 055
QSO: 14000 PS 2023-03-11 1414 SP9BCH        599 020    UA3XO         599 021
QSO: 14000 PS 2023-03-11 1415 SP9BCH        599 021    9A7B          599 022
QSO: 14000 PS 2023-03-11 1416 SP9BCH        599 022    SV1AJO        599 040
QSO: 14000 PS 2023-03-11 1419 SP9BCH        599 023    R2XM          599 088
QSO: 14000 PS 2023-03-11 1420 SP9BCH        599 024    DP75ALF       599 030
QSO: 14000 PS 2023-03-11 1421 SP9BCH        599 025    DC1YL         599 048
QSO: 14000 PS 2023-03-11 1422 SP9BCH        599 026    PA2JCB        599 062
QSO: 14000 PS 2023-03-11 1422 SP9BCH        599 027    LZ2MP         599 047
QSO: 14000 PS 2023-03-11 1422 SP9BCH        599 028    PA0ALG        599 046
QSO: 14000 PS 2023-03-11 1423 SP9BCH        599 029    DL4KW         599 035
QSO: 14000 PS 2023-03-11 1424 SP9BCH        599 030    GU0UVH        599 028
QSO: 14000 PS 2023-03-11 1426 SP9BCH        599 031    PC4H          599 023
QSO: 14000 PS 2023-03-11 1428 SP9BCH        599 032    ON4DN         599 079
QSO: 14000 PS 2023-03-11 1428 SP9BCH        599 033    EF5K          599 V
QSO: 14000 PS 2023-03-11 1429 SP9BCH        599 034    SP4TXI        599 122
QSO: 14000 PS 2023-03-11 1431 SP9BCH        599 035    EA2ESB        599 TE
QSO: 14000 PS 2023-03-11 1434 SP9BCH        599 036    ON6GMT        599 002
QSO: 14000 PS 2023-03-11 1435 SP9BCH        599 037    PD1RP         599 028
QSO: 14000 PS 2023-03-11 1436 SP9BCH        599 038    ED1B          599 O
QSO: 14000 PS 2023-03-11 1438 SP9BCH        599 039    GW0A          599 007
QSO: 14000 PS 2023-03-11 1439 SP9BCH        599 040    EA4URE        599 HQ
QSO: 14000 PS 2023-03-11 1441 SP9BCH        599 041    HB9/EA1FID    599 076
QSO: 14000 PS 2023-03-11 1442 SP9BCH        599 042    PD2PKM        599 076
QSO: 14000 PS 2023-03-11 1442 SP9BCH        599 043    IV3FPX        599 068
QSO: 14000 PS 2023-03-11 1445 SP9BCH        599 044    PA3DBS        599 027
QSO: 14000 PS 2023-03-11 1446 SP9BCH        599 045    UT2GA         599 027
QSO: 14000 PS 2023-03-11 1447 SP9BCH        599 046    DL3KVR        599 073
QSO: 14000 PS 2023-03-11 1449 SP9BCH        599 047    EA1IT         599 S
QSO: 14000 PS 2023-03-11 1452 SP9BCH        599 048    CR5O          599 135
QSO: 14000 PS 2023-03-11 1453 SP9BCH        599 049    UR7MZ         599 095
QSO: 14000 PS 2023-03-11 1454 SP9BCH        599 050    YM1KE         599 095
QSO: 14000 PS 2023-03-11 1455 SP9BCH        599 051    SI3A          599 072
QSO: 14000 PS 2023-03-11 1456 SP9BCH        599 052    UR4CU         599 041
QSO: 14000 PS 2023-03-11 1457 SP9BCH        599 053    DL9GMC        599 034
QSO: 14000 PS 2023-03-11 1458 SP9BCH        599 054    LY2F          599 144
QSO: 14000 PS 2023-03-11 1500 SP9BCH        599 055    UA9XL         599 105
QSO: 14000 PS 2023-03-11 1501 SP9BCH        599 056    YO9BCM        599 060
QSO: 14000 PS 2023-03-11 1502 SP9BCH        599 057    PA3EWG        599 057
QSO: 14000 PS 2023-03-11 1503 SP9BCH        599 058    EB5CUN        599 V
QSO: 14000 PS 2023-03-11 1505 SP9BCH        599 059    YO6PAO        599 061
QSO: 14000 PS 2023-03-11 1505 SP9BCH        599 060    RN5AA         599 053
QSO: 14000 PS 2023-03-11 1508 SP9BCH        599 061    SV1JG         599 116
QSO: 14000 PS 2023-03-11 1511 SP9BCH        599 062    EA2DDE        599 NA
QSO: 14000 PS 2023-03-11 1512 SP9BCH        599 063    YO3RU         599 065
QSO: 14000 PS 2023-03-11 1514 SP9BCH        599 064    LZ6E          599 39
QSO: 14000 PS 2023-03-11 1515 SP9BCH        599 065    YO4NF         599 140   RCWC
QSO: 14000 PS 2023-03-11 1517 SP9BCH        599 066    RW4HBG        599 099
QSO: 14000 PS 2023-03-11 1523 SP9BCH        599 067    IK4XQT/4      599 072
QSO: 14000 PS 2023-03-11 1524 SP9BCH        599 068    RQ2Q          599 059
QSO: 14000 PS 2023-03-11 1524 SP9BCH        599 069    R7LY          599 057
QSO: 14000 PS 2023-03-11 1525 SP9BCH        599 070    HB9HQX        599 076
QSO: 14000 PS 2023-03-11 1525 SP9BCH        599 071    PE4KH         599 006
QSO: 14000 PS 2023-03-11 1531 SP9BCH        599 072    TC100TC       599 73
QSO: 14000 PS 2023-03-11 1539 SP9BCH        599 073    G9D           599 174
QSO: 14000 PS 2023-03-11 1540 SP9BCH        599 074    M2E           599 056
QSO: 14000 PS 2023-03-11 1542 SP9BCH        599 075    TA2EJ         599 106
QSO: 14000 PS 2023-03-11 1547 SP9BCH        599 076    EA1CHG        599 ZA
QSO: 14000 PS 2023-03-11 1549 SP9BCH        599 077    PA2IP         599 033
QSO: 14000 PS 2023-03-11 1931 SP9BCH        599 078    ED1R          599 AV
QSO: 14000 PS 2023-03-11 1932 SP9BCH        599 079    EA4Z          599 M
QSO: 14000 PS 2023-03-11 1933 SP9BCH        599 080    EE4Y          599 TO
QSO: 14000 PS 2023-03-11 1940 SP9BCH        599 081    EA4FME        599 M
QSO: 14000 PS 2023-03-11 1942 SP9BCH        599 082    CT1FOQ        599 016
QSO: 14000 PS 2023-03-11 1946 SP9BCH        599 083    EA5HYJ        599 V
QSO: 14000 PS 2023-03-11 1948 SP9BCH        599 084    EA1IYK        599 O
QSO: 14000 PS 2023-03-11 1952 SP9BCH        599 085    EA7KNT        599 SE
QSO: 14000 PS 2023-03-12 0806 SP9BCH        599 086    ON6YYY        599 251
QSO: 14000 PS 2023-03-12 0808 SP9BCH        599 087    2E0INN        599 286
QSO: 14000 PS 2023-03-12 0809 SP9BCH        599 088    I2XLF         599 129
QSO: 14000 PS 2023-03-12 0810 SP9BCH        599 089    EB1FE         599 O
QSO: 14000 PS 2023-03-12 0811 SP9BCH        599 090    M1VPN         599 139
QSO: 14000 PS 2023-03-12 0812 SP9BCH        599 091    EA5FSJ        599 A
QSO: 14000 PS 2023-03-12 0812 SP9BCH        599 092    ES1BH         599 030
QSO: 14000 PS 2023-03-12 0813 SP9BCH        599 093    HB9TZU        599 049
QSO: 14000 PS 2023-03-12 0813 SP9BCH        599 094    PD0MHZ        599 163
QSO: 14000 PS 2023-03-12 0814 SP9BCH        599 095    PA0JQD        599 080
QSO: 14000 PS 2023-03-12 0815 SP9BCH        599 096    R3AQ          599 118
QSO: 14000 PS 2023-03-12 0816 SP9BCH        599 097    UT7ZM         599 025
QSO: 14000 PS 2023-03-12 0817 SP9BCH        599 098    G4EBY         599 232
QSO: 14000 PS 2023-03-12 0819 SP9BCH        599 099    IK2CMI        599 001
QSO: 14000 PS 2023-03-12 0820 SP9BCH        599 100    IT9VCE        599 183
QSO: 14000 PS 2023-03-12 0820 SP9BCH        599 101    SP6SOZ        599 096
QSO: 14000 PS 2023-03-12 0821 SP9BCH        599 102    EA1HRR        599 S
QSO: 14000 PS 2023-03-12 0903 SP9BCH        599 103    IK5FKF        599 207
QSO: 14000 PS 2023-03-12 0905 SP9BCH        599 104    PH3T          599 060
