START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: N5XE
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N5XE
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2009.
QSO: 14000 CW 2009-05-30 0458 N5XE          599 XM5MX         599 108
QSO: 14000 CW 2009-05-30 0500 N5XE          599 2 WW4E          599 369
QSO: 14004 CW 2009-05-30 0506 N5XE          599 003 KL7RA         599 0488
QSO: 14000 CW 2009-05-30 0512 N5XE          599 4 JA7YCQ        599 125
QSO: 14024 CW 2009-05-30 0514 N5XE          599 005 KL7Z          599 138
QSO: 21008 CW 2009-05-30 1350 N5XE          599 6 NO2R          599 529
QSO: 21010 CW 2009-05-30 1354 N5XE          599 007 CT3KN         599 0752
QSO: 21011 CW 2009-05-30 1355 N5XE          599 0008 WE3C          599 0563
QSO: 21013 CW 2009-05-30 1358 N5XE          599 009 VE3TA         599 0595
QSO: 21016 CW 2009-05-30 1407 N5XE          599 0010 N0NI          599 0068
QSO: 21016 CW 2009-05-30 1409 N5XE          599 0011 AD4EB         599 0605
QSO: 21000 CW 2009-05-30 1413 N5XE          599 0012 NJ4U          599 0348
QSO: 21023 CW 2009-05-30 1416 N5XE          599 13 KK5I          599 757
QSO: 21026 CW 2009-05-30 1418 N5XE          599 014 K4BAI         599 0671
QSO: 21028 CW 2009-05-30 1420 N5XE          599 0015 KT5J          599 1123
QSO: 21009 CW 2009-05-30 1534 N5XE          599 016 NY6N          599 1508
QSO: 21013 CW 2009-05-30 1537 N5XE          599 17 AK1W          599 1312
QSO: 21014 CW 2009-05-30 1538 N5XE          599 18 KD4D          599 390
QSO: 21017 CW 2009-05-30 1543 N5XE          599 019 KY4F          599 0190
QSO: 21021 CW 2009-05-30 1545 N5XE          599 0020 NZ1U          599 0160
QSO: 21023 CW 2009-05-30 1548 N5XE          599 21 ZF1A          599 523
QSO: 21025 CW 2009-05-30 1548 N5XE          599 0022 N8OO          599 0983
QSO: 21025 CW 2009-05-30 1550 N5XE          599 0023 K4PV          599 0699
QSO: 21029 CW 2009-05-30 1551 N5XE          599 024 NM5M          599 0589
QSO: 21000 CW 2009-05-30 1553 N5XE          599 25 WG0M          599 96
QSO: 21035 CW 2009-05-30 1555 N5XE          599 0027 NS1S          599 0609
QSO: 21036 CW 2009-05-30 1556 N5XE          599 0028 K8JQ          599 0452
QSO: 21041 CW 2009-05-30 1558 N5XE          599 29 W5WMU         599 871
QSO: 21051 CW 2009-05-30 1600 N5XE          599 30 8P5A          599 1102
QSO: 21057 CW 2009-05-30 1631 N5XE          599 031 WB4TDH        599 306
QSO: 21001 CW 2009-05-30 1633 N5XE          599 32 NR4M          599 556
QSO: 21006 CW 2009-05-30 1634 N5XE          599 0033 W3KL          599 0195
QSO: 21010 CW 2009-05-30 1636 N5XE          599 0034 WF4W          599 0110
QSO: 21015 CW 2009-05-30 1639 N5XE          599 0035 LP1H          599 0625
QSO: 21000 CW 2009-05-30 1642 N5XE          599 36 WC5T          599 1045
QSO: 21018 CW 2009-05-30 1644 N5XE          599 0037 PT7CG         599 0140
QSO: 21026 CW 2009-05-30 1657 N5XE          599 0038 W1MD          599 0275
QSO: 21029 CW 2009-05-30 1701 N5XE          599 0039 J39BS         599 0306
QSO: 21030 CW 2009-05-30 1703 N5XE          599 040 NF4A          599 0600
QSO: 21036 CW 2009-05-30 1705 N5XE          599 0041 KM9P          599 1075
QSO: 21041 CW 2009-05-30 1712 N5XE          599 0042 NM7D          599 0049
QSO: 21000 CW 2009-05-30 1713 N5XE          599 43 AY5F          599 296
QSO: 21043 CW 2009-05-30 1715 N5XE          599 44 NK7U          599 126
QSO: 21048 CW 2009-05-30 1725 N5XE          599 045 ZW5B          599 0320
QSO: 21001 CW 2009-05-30 1727 N5XE          599 46 NR4M          599 581
QSO: 21004 CW 2009-05-30 1728 N5XE          599 0047 LR2F          599 0277
QSO: 21010 CW 2009-05-30 1730 N5XE          599 48 PJ2T          599 983
QSO: 21000 CW 2009-05-30 1744 N5XE          599 49 WW4E          599 551
QSO: 21018 CW 2009-05-30 1754 N5XE          599 0051 WA0MHJ        599 0102
QSO: 21007 CW 2009-05-30 1757 N5XE          599 0052 WX3B          599 0100
QSO: 21000 CW 2009-05-30 1759 N5XE          599 53 NJ3K          599 114
QSO: 21035 CW 2009-05-30 1802 N5XE          599 54 KH7XS         599 1398
QSO: 21000 CW 2009-05-30 1804 N5XE          599 055 N4IG          599 443
QSO: 21049 CW 2009-05-30 1805 N5XE          599 0056 AG3R          599 0139
QSO:  7002 CW 2009-05-31 0356 N5XE          599 0057 IO3J          599 1038
QSO:  7003 CW 2009-05-31 0359 N5XE          599 58 K3WW          599 1532
QSO:  7011 CW 2009-05-31 0413 N5XE          599 060 VE3EJ         599 2019
QSO:  7000 CW 2009-05-31 0414 N5XE          599 059 HG1S          599 1099
QSO:  7012 CW 2009-05-31 0416 N5XE          599 061 3V9A          599 3282
QSO:  7015 CW 2009-05-31 0422 N5XE          599 0062 W3KL          599 0579
QSO:  7017 CW 2009-05-31 0426 N5XE          599 64 WA1Z          599 647
QSO:  7000 CW 2009-05-31 0432 N5XE          599 0065 XE2S          599 0379
QSO:  7020 CW 2009-05-31 0435 N5XE          599 0066 PR1T          599 0747
QSO:  7021 CW 2009-05-31 0438 N5XE          599 068 EF8M          599 2847
QSO:  7023 CW 2009-05-31 0441 N5XE          599 68 VC2A          599 2276
QSO:  7023 CW 2009-05-31 0443 N5XE          599 69 W6XI          599 157
QSO:  7025 CW 2009-05-31 0446 N5XE          599 0070 NS1S          599 1354
QSO:  7025 CW 2009-05-31 0447 N5XE          599 71 NO8DX         599 0494
QSO:  7000 CW 2009-05-31 0450 N5XE          599 72 AD4J          599 1884
QSO:  7029 CW 2009-05-31 0452 N5XE          599 73 PJ2T          599 1811
QSO:  7028 CW 2009-05-31 0457 N5XE          599 074 CT1JLZ        599 1478
QSO:  7035 CW 2009-05-31 0500 N5XE          599 75 TI5N          599 1043
QSO:  7038 CW 2009-05-31 0501 N5XE          599 0076 KC3R          599 2403
QSO:  7000 CW 2009-05-31 0502 N5XE          599 77 K9NW          599 1006
QSO:  7041 CW 2009-05-31 0504 N5XE          599 078 KL7RA         599 0606
QSO:  7043 CW 2009-05-31 0506 N5XE          599 79 AA3B          599 2151
QSO:  7044 CW 2009-05-31 0508 N5XE          599 0080 NH7O          599 0740
QSO:  7053 CW 2009-05-31 0512 N5XE          599 0071 VE1NB         599 0624
QSO:  7007 CW 2009-05-31 1331 N5XE          599 0082 KT5J          599 2615
QSO:  7004 CW 2009-05-31 1332 N5XE          599 83 WN6K          599 957
QSO:  7025 CW 2009-05-31 1336 N5XE          599 84 N7TT          599 1496
QSO:  7000 CW 2009-05-31 1337 N5XE          599 85 W7SW          599 491
QSO:  7009 CW 2009-05-31 1338 N5XE          599 0086 NG7Z          599 0115
QSO:  7010 CW 2009-05-31 1340 N5XE          599 0087 NE4S          599 0172
QSO:  7011 CW 2009-05-31 1341 N5XE          599 088 WC6H          599 1921
QSO:  7013 CW 2009-05-31 1343 N5XE          599 0089 K7QQ          599 1375
QSO:  7015 CW 2009-05-31 1345 N5XE          599 0090 K7HP          599 0755
QSO:  7017 CW 2009-05-31 1347 N5XE          599 0091 AE6RF         599 0081
QSO:  7000 CW 2009-05-31 1349 N5XE          599 92 KM7W          599 2202
QSO:  7021 CW 2009-05-31 1350 N5XE          599 93 XE2AU         599 152
QSO:  7023 CW 2009-05-31 1353 N5XE          599 0094 N6MA          599 1251
QSO:  7030 CW 2009-05-31 1358 N5XE          599 0095 WX6V          599 1259
QSO:  7031 CW 2009-05-31 1359 N5XE          599 96 W6SX          599 264
QSO:  7032 CW 2009-05-31 1400 N5XE          599 0097 N2WQ/VE3      599 0860
QSO:  7034 CW 2009-05-31 1402 N5XE          599 0099 NM7D          599 0767
QSO:  7037 CW 2009-05-31 1404 N5XE          599 0100 K9YC          599 1144
QSO:  7038 CW 2009-05-31 1405 N5XE          599 0101 AF6EV         599 0428
QSO:  7000 CW 2009-05-31 1406 N5XE          599 102 KZ9O          599 969
QSO:  7003 CW 2009-05-31 1410 N5XE          599 103 XM7GL         599 955
QSO:  7000 CW 2009-05-31 1411 N5XE          599 104 WK5X          599 549
QSO:  7010 CW 2009-05-31 1412 N5XE          599 105 NR4M          599 1590
QSO:  7011 CW 2009-05-31 1413 N5XE          599 0106 XM7SV         599 1170
QSO: 28025 CW 2009-05-31 1439 N5XE          599 0107 WK2G          599 1258
QSO: 28012 CW 2009-05-31 1440 N5XE          599 0108 WW4E          599 0272
QSO: 28042 CW 2009-05-31 1446 N5XE          599 109 KN4Y          599 201
QSO: 28022 CW 2009-05-31 1447 N5XE          599 0110 WN1GIV        599 0632
QSO: 21015 CW 2009-05-31 1457 N5XE          599 0111 KC3R          599 2851
QSO: 21021 CW 2009-05-31 1500 N5XE          599 112 KT3Y          599 2341
QSO: 21029 CW 2009-05-31 1502 N5XE          599 113 K4SV          599 789
QSO: 21043 CW 2009-05-31 1509 N5XE          599 114 NR3X          599 1242
QSO: 21045 CW 2009-05-31 1511 N5XE          599 0115 NY4A          599 2459
QSO: 21051 CW 2009-05-31 1514 N5XE          599 116 K1GU          599 765
QSO: 21000 CW 2009-05-31 1517 N5XE          599 117 AD4J          599 2160
QSO: 21014 CW 2009-05-31 1519 N5XE          599 0118 N4AAI         599 0539
QSO: 21000 CW 2009-05-31 1521 N5XE          599 119 NS4SN         599 793
QSO: 21000 CW 2009-05-31 1530 N5XE          599 120 KN6DV         599 1230
QSO: 28032 CW 2009-05-31 1713 N5XE          599 0121 K4DJ          599 0626
QSO: 28029 CW 2009-05-31 1807 N5XE          599 0122 WE3C          599 0386
QSO: 28031 CW 2009-05-31 1827 N5XE          599 0123 WZ7ZR         599 0243
QSO: 21000 CW 2009-05-31 1834 N5XE          599 124 WA6O          599 2158
QSO: 21000 CW 2009-05-31 1836 N5XE          599 125 CX5BW         599 610
QSO: 21026 CW 2009-05-31 1841 N5XE          599 126 PY1KN         599 0637
QSO: 21033 CW 2009-05-31 1844 N5XE          599 127 KX7M          599 0421
QSO: 21020 CW 2009-05-31 1857 N5XE          599 128 KY0W          599 1429
QSO: 21031 CW 2009-05-31 1859 N5XE          599 0129 YV1FM         599 0486
QSO: 21013 CW 2009-05-31 1906 N5XE          599 0130 VE7UF         599 0328
QSO: 21012 CW 2009-05-31 1914 N5XE          599 132 AC8W          599 87
QSO: 21000 CW 2009-05-31 1923 N5XE          599 133 W4YE          599 0839
QSO: 14003 CW 2009-05-31 1933 N5XE          599 134 EF8M          599 3731
QSO: 14004 CW 2009-05-31 1935 N5XE          599 0135 WJ9B          599 1496
QSO: 14008 CW 2009-05-31 1938 N5XE          599 0136 WK1Q          599 2037
QSO: 14008 CW 2009-05-31 1939 N5XE          599 137 GM0F          599 2515
QSO: 14011 CW 2009-05-31 1940 N5XE          599 0138 WX3B          599 0896
QSO: 14013 CW 2009-05-31 1943 N5XE          599 0139 HQ2R          599 1719
QSO: 14015 CW 2009-05-31 1949 N5XE          599 140 UT4ZG         599 1702
QSO: 14016 CW 2009-05-31 1951 N5XE          599 0141 KC3R          599 3123
QSO: 14016 CW 2009-05-31 1952 N5XE          599 142 K8MP          599 0686
QSO: 14018 CW 2009-05-31 1954 N5XE          599 143 KT3Y          599 2589
QSO: 14000 CW 2009-05-31 1956 N5XE          599 144 AD4J          599 2431
QSO: 14022 CW 2009-05-31 2014 N5XE          599 145 OL3Z          599 1532
QSO: 14024 CW 2009-05-31 2017 N5XE          599 146 IR4X          599 3076
QSO: 14031 CW 2009-05-31 2026 N5XE          599 0148 VE2XAA        599 0968
QSO: 14000 CW 2009-05-31 2028 N5XE          599 150 N3UM          599 1161
QSO: 14034 CW 2009-05-31 2028 N5XE          599 151 AA3B          599 2661
QSO: 14035 CW 2009-05-31 2029 N5XE          599 0152 WE3C          599 2446
QSO: 14035 CW 2009-05-31 2032 N5XE          599 0153 IU9T          599 2269
QSO: 14036 CW 2009-05-31 2032 N5XE          599 154 G5O           599 1105
QSO: 14000 CW 2009-05-31 2035 N5XE          599 155 EI2CN         599 1304
QSO: 14040 CW 2009-05-31 2037 N5XE          599 156 UU7J          599 2467
QSO: 14043 CW 2009-05-31 2043 N5XE          599 157 VY2TT         599 3570
QSO: 14000 CW 2009-05-31 2046 N5XE          599 158 YM3D          599 2183
QSO: 14046 CW 2009-05-31 2049 N5XE          599 0160 N3KS          599 2563
QSO: 14000 CW 2009-05-31 2051 N5XE          599 161 KR4Z          599 2135
QSO: 14049 CW 2009-05-31 2053 N5XE          599 162 E7DX          599 1777
QSO: 14049 CW 2009-05-31 2054 N5XE          599 163 F5VHY         599 0688
QSO: 14050 CW 2009-05-31 2058 N5XE          599 164 DR1A          599 0151
QSO: 14050 CW 2009-05-31 2059 N5XE          599 165 KC0MO         599 1504
QSO: 14051 CW 2009-05-31 2100 N5XE          599 0166 EF3A          599 1982
QSO: 14051 CW 2009-05-31 2102 N5XE          599 167 EA5CW         599 1169
QSO: 14055 CW 2009-05-31 2104 N5XE          599 169 K1LT          599 881
QSO: 14056 CW 2009-05-31 2106 N5XE          599 0170 VE3YAA        599 1915
END-OF-LOG:
