START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: JE1CKA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: JE1CKA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2009.
QSO: 21006 CW 2009-05-30 0006 JE1CKA        599 BY2UDL        599 3
QSO: 21000 CW 2009-05-30 0007 JE1CKA        599 002 JF3BFS        599 006
QSO: 21017 CW 2009-05-30 0013 JE1CKA        599 0004 JI3BFC        599 0012
QSO: 14000 CW 2009-05-30 0018 JE1CKA        599 06 JA5FBZ        599 020
QSO: 14000 CW 2009-05-30 0020 JE1CKA        599 07 JA1POS        599 002
QSO: 14005 CW 2009-05-30 0025 JE1CKA        599 009 KL7RA         599 0068
QSO: 14000 CW 2009-05-30 0026 JE1CKA        599 10 HL5UOG        599 008
QSO: 14000 CW 2009-05-30 0032 JE1CKA        599 0011 9M6XRO        599 0063
QSO: 14000 CW 2009-05-30 0033 JE1CKA        599 12 JH4UYB        599 039
QSO: 14011 CW 2009-05-30 0034 JE1CKA        599 0013 UA0FAI        599 0050
QSO: 14013 CW 2009-05-30 0043 JE1CKA        599 0015 KT5J          599 0095
QSO: 14000 CW 2009-05-30 0051 JE1CKA        599 017 RK0UT         599 033
QSO: 21000 CW 2009-05-30 0053 JE1CKA        599 003 4D1N          599 001
QSO: 14000 CW 2009-05-30 0054 JE1CKA        599 19 WA6O          599 80
QSO: 14025 CW 2009-05-30 0057 JE1CKA        599 0020 AH2Y          599 0080
QSO: 14000 CW 2009-05-30 0100 JE1CKA        599 021 JA1FWY        599 044
QSO: 14000 CW 2009-05-30 0104 JE1CKA        599 0022 B4B           599 0064
QSO: 14025 CW 2009-05-30 0106 JE1CKA        599 0025 YE1ZAT        599 0090
