START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: WE8R
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WE8R
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2009.
QSO:  7000 CW 2009-05-30 0042 WE8R          599 N3UM          599 46
QSO: 14028 CW 2009-05-30 0044 WE8R          599 0002 NG3R          599 0098
QSO: 14030 CW 2009-05-30 0046 WE8R          599 003 VE3EJ         599 0083
QSO: 14000 CW 2009-05-30 0049 WE8R          599 4 NE6LE         599 32
QSO: 14046 CW 2009-05-30 0056 WE8R          599 56 NC4KW         599 34
QSO: 14048 CW 2009-05-30 0057 WE8R          599 0006 NM7D          599 0050
QSO: 14049 CW 2009-05-30 0059 WE8R          599 0007 NQ1W          599 0076
QSO: 14021 CW 2009-05-30 0105 WE8R          599 0008 VE5ZX         599 0076
QSO: 14023 CW 2009-05-30 0106 WE8R          599 009 KX7M          599 0093
QSO: 14025 CW 2009-05-30 0107 WE8R          599 0010 K7RL          599 0080
QSO: 14013 CW 2009-05-30 0111 WE8R          599 0011 W4BQF         599 0094
QSO: 14015 CW 2009-05-30 0114 WE8R          599 0012 WE3C          599 0182
QSO: 14017 CW 2009-05-30 0118 WE8R          599 0014 NY4A          599 0172
QSO: 14000 CW 2009-05-30 0120 WE8R          599 15 AD5Q          599 0138
QSO: 14027 CW 2009-05-30 0121 WE8R          599 0016 NN5J          599 0163
QSO: 14036 CW 2009-05-30 0123 WE8R          599 17 AF6T          599 111
QSO: 14052 CW 2009-05-30 0128 WE8R          599 18 KE0UI         599 57
QSO: 14005 CW 2009-05-30 0131 WE8R          599 019 NY6N          599 0230
QSO: 14007 CW 2009-05-30 0133 WE8R          599 0020 AK4K          599 0079
QSO: 14018 CW 2009-05-30 0238 WE8R          599 021 WC6H          599 0245
QSO: 14021 CW 2009-05-30 0241 WE8R          599 0022 AD4ES         599 0064
QSO: 14028 CW 2009-05-30 0244 WE8R          599 0023 W0EWD         599 0200
QSO: 14032 CW 2009-05-30 0246 WE8R          599 0024 KS0T          599 0032
QSO: 14038 CW 2009-05-30 0249 WE8R          599 0025 WX6V          599 0119
QSO: 14040 CW 2009-05-30 0252 WE8R          599 26 WX5S          599 224
QSO: 14044 CW 2009-05-30 0254 WE8R          599 027 NR5M          599 0312
QSO: 14049 CW 2009-05-30 0255 WE8R          599 0028 W0UCE         599 0039
QSO: 14000 CW 2009-05-30 0257 WE8R          599 029 WA6KHK        599 108
QSO:  7003 CW 2009-05-30 0313 WE8R          599 0030 SP3LPG        599 0063
QSO:  7001 CW 2009-05-30 0314 WE8R          599 31 LZ7J          599 271
QSO:  7069 CW 2009-05-30 0318 WE8R          599 33 VA3DF         599 87
QSO:  7000 CW 2009-05-30 0320 WE8R          599 0034 WQ2N          599 0106
QSO:  7075 CW 2009-05-30 0321 WE8R          599 035 VE3OI         599 0204
