START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: EA1CP
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: EA1CP
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2009.
QSO: 14002 CW 2009-05-30 0054 EA1CP         599 VE3JM         599 114
QSO: 14003 CW 2009-05-30 0057 EA1CP         599 3 NR4M          599 125
QSO: 14008 CW 2009-05-30 0101 EA1CP         599 3 AK1W          599 144
QSO: 14013 CW 2009-05-30 0108 EA1CP         599 3 KQ2M          599 126
QSO: 14000 CW 2009-05-30 0112 EA1CP         599 5 KR4Z          599 118
QSO: 14000 CW 2009-05-30 0117 EA1CP         599 6 W9RE          599 166
QSO: 14038 CW 2009-05-30 0118 EA1CP         599 7 8P5A          599 227
QSO: 14000 CW 2009-05-30 0131 EA1CP         599 008 YU1EL         599 0048
QSO:  7001 CW 2009-05-30 0142 EA1CP         599 10 WC1M          599 210
QSO:  7003 CW 2009-05-30 0148 EA1CP         599 011 OE3I          599 0114
QSO:  7003 CW 2009-05-30 0149 EA1CP         599 012 DL3TD         599 0206
QSO:  7000 CW 2009-05-30 0152 EA1CP         599 013 DF7ZS         599 0100
QSO:  7005 CW 2009-05-30 0156 EA1CP         599 15 C4N           599 133
QSO:  7005 CW 2009-05-30 0156 EA1CP         599 14 S50A          599 217
QSO:  7006 CW 2009-05-30 0159 EA1CP         599 016 3V9A          599 0268
QSO:  7006 CW 2009-05-30 0203 EA1CP         599 017 EF8M          599 0313
QSO:  7007 CW 2009-05-30 0207 EA1CP         599 18 RO4W          599 156
QSO:  7000 CW 2009-05-30 0209 EA1CP         599 020 HG1S          599 0174
QSO:  7008 CW 2009-05-30 0209 EA1CP         599 99 UR5IFX        599 203
QSO:  7009 CW 2009-05-30 0212 EA1CP         599 0021 HG3A          599 0077
QSO:  7023 CW 2009-05-30 0216 EA1CP         599 0022 YU1LA         599 0262
QSO: 14000 CW 2009-05-30 0938 EA1CP         599 023 3V9A          599 1352
QSO: 14002 CW 2009-05-30 0939 EA1CP         599 24 NR4M          599 823
QSO: 14002 CW 2009-05-30 0946 EA1CP         599 026 K1LZ          599 0365
QSO: 14000 CW 2009-05-30 0947 EA1CP         599 27 OV3X          599 313
QSO: 14004 CW 2009-05-30 0952 EA1CP         599 028 DJ5MW         599 0401
QSO: 14010 CW 2009-05-30 0956 EA1CP         599 029 OM7DX         599 249
QSO: 14006 CW 2009-05-30 0958 EA1CP         599 0030 ZY7C          599 0146
QSO: 14006 CW 2009-05-30 1002 EA1CP         599 032 OL0W          599 0489
QSO: 14009 CW 2009-05-30 1003 EA1CP         599 0033 NZ1U          599 0374
QSO: 14010 CW 2009-05-30 1005 EA1CP         599 340 RM3Q          599 250
QSO: 14012 CW 2009-05-30 1009 EA1CP         599 0035 IR1Y          599 0555
QSO: 14000 CW 2009-05-30 1013 EA1CP         599 36 YT5C          599 217
QSO: 14016 CW 2009-05-30 1014 EA1CP         599 037 DL0CS         599 0488
QSO: 14016 CW 2009-05-30 1016 EA1CP         599 38 UR7R          599 345
QSO: 14000 CW 2009-05-30 1018 EA1CP         599 339 UA3R          599 1099
QSO: 14018 CW 2009-05-30 1019 EA1CP         599 40 N2NC          599 620
QSO: 14023 CW 2009-05-30 1023 EA1CP         599 0041 IR9Y          599 0365
QSO: 14049 CW 2009-05-30 1024 EA1CP         599 042 EA8URL        599 0386
QSO: 14027 CW 2009-05-30 1025 EA1CP         599 042 IN3QBR        599 0390
QSO: 14027 CW 2009-05-30 1027 EA1CP         599 44 4L8A          599 655
QSO: 14029 CW 2009-05-30 1027 EA1CP         599 045 IR2C          599 0209
QSO: 14030 CW 2009-05-30 1028 EA1CP         599 046 LX7I          599 0238
QSO: 14030 CW 2009-05-30 1029 EA1CP         599 047 E7DX          599 0417
QSO: 14031 CW 2009-05-30 1030 EA1CP         599 0048 WK1Q          599 0550
QSO: 14033 CW 2009-05-30 1034 EA1CP         599 0049 YT9A          599 0697
QSO: 14033 CW 2009-05-30 1041 EA1CP         599 050 OL3Z          599 0301
QSO: 14000 CW 2009-05-30 1043 EA1CP         599 51 9A9A          599 608
QSO: 14000 CW 2009-05-30 1044 EA1CP         599 52 Z35G          599 188
QSO: 14037 CW 2009-05-30 1045 EA1CP         599 53 OY1CT         599 657
QSO: 14037 CW 2009-05-30 1050 EA1CP         599 054 RA1AGL        599 0476
QSO: 14032 CW 2009-05-30 1051 EA1CP         599 55 KT3Y          599 732
QSO: 14039 CW 2009-05-30 1053 EA1CP         599 0056 KM4M          599 0476
QSO: 14039 CW 2009-05-30 1054 EA1CP         599 057 IR4X          599 1125
QSO: 14040 CW 2009-05-30 1055 EA1CP         599 058 UU7J          599 0854
QSO: 14000 CW 2009-05-30 1056 EA1CP         599 59 EW8KY         599 428
QSO: 14000 CW 2009-05-30 1101 EA1CP         599 61 HA9PP         599 518
QSO: 14044 CW 2009-05-30 1101 EA1CP         599 060 CS9L          599 0192
QSO: 14046 CW 2009-05-30 1101 EA1CP         599 0062 9A800VZ       599 0515
QSO: 14047 CW 2009-05-30 1103 EA1CP         599 63 EV2A          599 595
QSO: 14048 CW 2009-05-30 1105 EA1CP         599 0064 OZ7AM         599 0420
QSO: 14048 CW 2009-05-30 1106 EA1CP         599 065 OH0Z          599 0515
QSO: 14050 CW 2009-05-30 1108 EA1CP         599 0066 EA5/UT2XD     599 0307
QSO: 14051 CW 2009-05-30 1112 EA1CP         599 067 DQ4W          599 0403
QSO: 14052 CW 2009-05-30 1113 EA1CP         599 068 RU1A          599 0707
QSO: 14000 CW 2009-05-30 1114 EA1CP         599 68 EU1AZ         599 680
QSO: 14057 CW 2009-05-30 1118 EA1CP         599 0069 HB9DDO        599 0402
QSO: 14058 CW 2009-05-30 1119 EA1CP         599 0071 OH8L          599 0881
QSO: 14061 CW 2009-05-30 1121 EA1CP         599 73 VC2A          599 793
QSO: 14000 CW 2009-05-30 1122 EA1CP         599 74 E77XZ         599 219
