START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: UA4FTA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UA4FTA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2009.
QSO: 28033 CW 2009-05-30 1025 UA4FTA        599 RT9S          599 445
QSO: 28000 CW 2009-05-30 1026 UA4FTA        599 002 UA9QM         599 224
QSO: 28011 CW 2009-05-30 1028 UA4FTA        599 0003 OH4MDY        599 0296
QSO: 28013 CW 2009-05-30 1031 UA4FTA        599 001 OH0EC         599 0156
QSO: 28000 CW 2009-05-30 1032 UA4FTA        599 5 RU9CK         599 157
QSO: 28000 CW 2009-05-30 1034 UA4FTA        599 0006 UA9TF         599 0271
QSO: 28000 CW 2009-05-30 1035 UA4FTA        599 7 UP1G          599 121
QSO: 28034 CW 2009-05-30 1037 UA4FTA        599 008 RW9JZ         599 778
QSO: 28000 CW 2009-05-30 1038 UA4FTA        599 9 UA4WI         599 649
QSO: 28000 CW 2009-05-30 1039 UA4FTA        599 10 RA1QD         599 327
QSO: 28012 CW 2009-05-30 1045 UA4FTA        599 0012 RA3UT         599 0373
QSO: 28018 CW 2009-05-30 1048 UA4FTA        599 014 UP6P          599 329
QSO: 28023 CW 2009-05-30 1050 UA4FTA        599 0015 RG9A          599 1107
QSO: 28000 CW 2009-05-30 1055 UA4FTA        599 016 RX9FB         599 185
QSO: 28038 CW 2009-05-30 1058 UA4FTA        599 0017 UA3AMZ        599 0090
QSO: 28009 CW 2009-05-30 1101 UA4FTA        599 018 RD3BW         599 720
QSO: 28013 CW 2009-05-30 1103 UA4FTA        599 19 RK1NA         599 83
QSO: 28015 CW 2009-05-30 1104 UA4FTA        599 020 UA9UX         599
QSO: 28023 CW 2009-05-30 1108 UA4FTA        599 21 UA3AKI        599 9
QSO: 28027 CW 2009-05-30 1207 UA4FTA        599 22 UA9CLB        599 1153
QSO: 28000 CW 2009-05-30 1210 UA4FTA        599 23 OG50F         599 1065
QSO: 21020 CW 2009-05-30 1211 UA4FTA        599 025 OH0EC         599 0104
QSO: 21000 CW 2009-05-30 1212 UA4FTA        599 024 RK9QWM        599 808
QSO: 21025 CW 2009-05-30 1215 UA4FTA        599 026 YL2SM         599 532
QSO: 28000 CW 2009-05-30 1217 UA4FTA        599 27 LY7A          599 0262
QSO: 28000 CW 2009-05-30 1220 UA4FTA        599 28 UA9XF         599 211
QSO: 21001 CW 2009-05-30 1222 UA4FTA        599 29 RV9CX         599 656
QSO: 21005 CW 2009-05-30 1224 UA4FTA        599 030 RZ1OK         599 175
QSO: 21000 CW 2009-05-30 1226 UA4FTA        599 031 RX9FB         599 267
QSO: 21025 CW 2009-05-30 1228 UA4FTA        599 032 UA3ABJ        599 372
QSO: 21020 CW 2009-05-30 1231 UA4FTA        599 33 RK3AWA        599 160
QSO: 21022 CW 2009-05-30 1231 UA4FTA        599 34 RW9UU         599 279
QSO: 21030 CW 2009-05-30 1232 UA4FTA        599 0035 SE2T          599 0150
QSO: 21000 CW 2009-05-30 1234 UA4FTA        599 37 UA9XF         599 222
QSO: 28025 CW 2009-05-30 1450 UA4FTA        599 038 E73C          599 308
QSO: 28000 CW 2009-05-30 1452 UA4FTA        599 39 E73O          599 362
QSO: 21036 CW 2009-05-30 1453 UA4FTA        599 0040 YR9P          599 0988
QSO: 21000 CW 2009-05-30 1454 UA4FTA        599 0041 YU1KX         599 0482
QSO: 21221 CW 2009-05-30 1455 UA4FTA        599 042 HG3R          599 0533
QSO: 21025 CW 2009-05-30 1459 UA4FTA        599 043 YR8I          599 410
QSO: 21000 CW 2009-05-30 1503 UA4FTA        599 44 ER1DA         599 165
QSO: 14110 CW 2009-05-30 1507 UA4FTA        599 0045 OK7CM         599 0320
QSO: 14000 CW 2009-05-30 1509 UA4FTA        599 46 UN7QF         599 120
QSO: 14106 CW 2009-05-30 1510 UA4FTA        599 0047 YQ5Q          599 0659
QSO: 14000 CW 2009-05-30 1518 UA4FTA        599 48 EX2X          599 607
QSO: 14000 CW 2009-05-30 1521 UA4FTA        599 049 LG5LG         599 0494
QSO: 14091 CW 2009-05-30 1553 UA4FTA        599 0050 JI3BFC        599 0513
QSO: 14091 CW 2009-05-30 1555 UA4FTA        599 051 E73M          599 1067
QSO: 14083 CW 2009-05-30 1556 UA4FTA        599 053 OG6N          599 0902
QSO: 14000 CW 2009-05-30 1558 UA4FTA        599 054 UU5JZA        599 512
QSO: 14077 CW 2009-05-30 1600 UA4FTA        599 055 K3WW          599 735
QSO: 14000 CW 2009-05-30 1610 UA4FTA        599 057 JA1ZGP        599 397
QSO: 14064 CW 2009-05-30 1614 UA4FTA        599 058 JF1SQC        599 906
QSO: 14063 CW 2009-05-30 1615 UA4FTA        599 059 4L0A          599 1549
QSO: 14000 CW 2009-05-30 1621 UA4FTA        599 060 HG1S          599 0553
QSO: 28000 CW 2009-05-30 1632 UA4FTA        599 061 YR8A          599 179
QSO: 28000 CW 2009-05-30 1634 UA4FTA        599 062 YP8A          599 231
QSO: 21000 CW 2009-05-30 1657 UA4FTA        599 63 YR8B          599 433
QSO: 21000 CW 2009-05-30 1658 UA4FTA        599 064 EK3SA         599 337
QSO: 14020 CW 2009-05-30 1700 UA4FTA        599 065 S59ABC        599 0863
QSO: 14027 CW 2009-05-30 1703 UA4FTA        599 66 4L8A          599 1319
QSO: 14030 CW 2009-05-30 1704 UA4FTA        599 0067 JA6WFM        599 0283
QSO: 14030 CW 2009-05-30 1707 UA4FTA        599 068 OE8SKQ        599 0710
QSO: 14000 CW 2009-05-30 1711 UA4FTA        599 69 JA1JKG        599 636
QSO: 14034 CW 2009-05-30 1711 UA4FTA        599 0070 UZ2M          599 1234
QSO: 14000 CW 2009-05-30 1722 UA4FTA        599 072 JH7XMO        599 672
QSO: 14080 CW 2009-05-30 1730 UA4FTA        599 074 DH0GHU        599 0532
QSO: 21006 CW 2009-05-30 1733 UA4FTA        599 75 UE80MC        599 547
QSO: 21000 CW 2009-05-30 1734 UA4FTA        599 76 J48HW         599 928
QSO:  7016 CW 2009-05-30 1736 UA4FTA        599 776 TM0R          599 0551
QSO:  7019 CW 2009-05-30 1739 UA4FTA        599 078 RT4M          599 0125
QSO:  7022 CW 2009-05-30 1740 UA4FTA        599 0079 SK3W          599 0911
QSO:  7023 CW 2009-05-30 1740 UA4FTA        599 0080 YL3FT         599 0763
QSO:  7024 CW 2009-05-30 1743 UA4FTA        599 081 DL4CF         599 0169
QSO:  7027 CW 2009-05-30 1744 UA4FTA        599 82 UT8EU         599 461
QSO:  7030 CW 2009-05-30 1745 UA4FTA        599 084 ES9C          599 0359
QSO:  7000 CW 2009-05-30 1758 UA4FTA        599 086 RK3YZA        599 457
QSO:  7001 CW 2009-05-30 1758 UA4FTA        599 085 LZ7J          599 829
QSO:  7002 CW 2009-05-30 1800 UA4FTA        599 077 OL0W          599 0717
QSO:  7003 CW 2009-05-30 1802 UA4FTA        599 0088 RA9A          599 0360
QSO:  7000 CW 2009-05-30 1803 UA4FTA        599 89 RX9AF         599 1191
QSO:  3511 CW 2009-05-30 1953 UA4FTA        599 092 ES9C          599 0192
QSO:  3511 CW 2009-05-30 1953 UA4FTA        599 0091 OK2BYW        599 0456
QSO:  3500 CW 2009-05-30 1958 UA4FTA        599 0094 9A1CCY        599 0606
QSO:  3500 CW 2009-05-30 2001 UA4FTA        599 94 LY2J          599 616
QSO:  3507 CW 2009-05-30 2005 UA4FTA        599 0095 RW3GU         599 1287
QSO:  3507 CW 2009-05-30 2006 UA4FTA        599 096 RW2F          599 0576
QSO:  3509 CW 2009-05-30 2008 UA4FTA        599 0097 OK1VD         599 0681
QSO:  3525 CW 2009-05-30 2008 UA4FTA        599 097 SP5KCR        599 468
QSO:  3500 CW 2009-05-30 2010 UA4FTA        599 99 LY7A          599 0366
QSO:  3510 CW 2009-05-30 2010 UA4FTA        599 091 SM0W          599 0480
QSO:  3525 CW 2009-05-30 2016 UA4FTA        599 0100 YT4T          599 0537
QSO:  3506 CW 2009-05-30 2022 UA4FTA        599 101 RU1A          599 0040
QSO:  7005 CW 2009-05-30 2025 UA4FTA        599 0102 UW5U          599 1085
QSO:  7000 CW 2009-05-30 2028 UA4FTA        599 103 EI2JD         599 0452
QSO:  7013 CW 2009-05-30 2036 UA4FTA        599 104 A73A          599 0626
QSO:  7014 CW 2009-05-30 2040 UA4FTA        599 0105 S50R          599 0898
QSO:  7014 CW 2009-05-30 2049 UA4FTA        599 106 RC9O          599 1604
QSO:  7015 CW 2009-05-30 2049 UA4FTA        599 0107 HG7T          599 1340
QSO: 14031 CW 2009-05-30 2052 UA4FTA        599 108 M6T           599 1084
QSO: 28000 CW 2009-05-31 0543 UA4FTA        599 109 UA6AK         599 155
QSO: 28000 CW 2009-05-31 0548 UA4FTA        599 110 RZ9CJ         599 745
QSO: 28024 CW 2009-05-31 0549 UA4FTA        599 111 UU7J          599 0592
QSO: 28037 CW 2009-05-31 0550 UA4FTA        599 112 RX6AH         599 211
QSO: 21004 CW 2009-05-31 0558 UA4FTA        599 114 UR3IQO        599 887
QSO: 28010 CW 2009-05-31 0558 UA4FTA        599 113 RA9DZ         599 201
QSO: 21006 CW 2009-05-31 0559 UA4FTA        599 115 RU1A          599 0385
QSO: 21007 CW 2009-05-31 0600 UA4FTA        599 116 RG6G          599 2263
QSO: 21017 CW 2009-05-31 0602 UA4FTA        599 118 SP2JMB        599 0280
QSO: 21014 CW 2009-05-31 0603 UA4FTA        599 117 UO1P          599 1625
QSO: 21021 CW 2009-05-31 0603 UA4FTA        599 0119 OG6A          599 0262
QSO: 21025 CW 2009-05-31 0605 UA4FTA        599 120 UA9CLB        599 2293
QSO: 21000 CW 2009-05-31 0607 UA4FTA        599 121 UY0ZG         599 1452
QSO: 21000 CW 2009-05-31 0609 UA4FTA        599 122 RU9CK         599 826
QSO: 21000 CW 2009-05-31 0612 UA4FTA        599 123 UA9FGJ        599 410
QSO: 21024 CW 2009-05-31 0614 UA4FTA        599 124 RW9JZ         599 1757
QSO:  7012 CW 2009-05-31 0615 UA4FTA        599 0125 YL9T          599 1341
QSO:  7002 CW 2009-05-31 0616 UA4FTA        599 126 UV5U          599 928
QSO:  7000 CW 2009-05-31 0618 UA4FTA        599 127 EW7LO         599 924
QSO:  7028 CW 2009-05-31 0619 UA4FTA        599 128 UU7J          599 1268
QSO:  7031 CW 2009-05-31 0621 UA4FTA        599 129 SO9S          599 0770
QSO:  7035 CW 2009-05-31 0622 UA4FTA        599 130 LZ9W          599 1404
QSO:  7041 CW 2009-05-31 0624 UA4FTA        599 131 OM7M          599 0959
QSO:  7046 CW 2009-05-31 0626 UA4FTA        599 132 DL0CS         599 1083
QSO: 21000 CW 2009-05-31 1351 UA4FTA        599 133 LY3V          599 458
QSO: 21014 CW 2009-05-31 1353 UA4FTA        599 134 HF94KE        599 243
QSO: 21029 CW 2009-05-31 1401 UA4FTA        599 135 UA1ANA        599 1500
QSO:  3514 CW 2009-05-31 1813 UA4FTA        599 136 RX4HZ         599 1901
QSO:  3516 CW 2009-05-31 1815 UA4FTA        599 137 UU7J          599 0726
QSO:  3516 CW 2009-05-31 1817 UA4FTA        599 138 RT4M          599 0032
QSO:  3542 CW 2009-05-31 1824 UA4FTA        599 139 RA4HO         599 318
QSO:  3500 CW 2009-05-31 1828 UA4FTA        599 140 RX3OM         599 072
QSO:  3519 CW 2009-05-31 1830 UA4FTA        599 141 YR1C          599 286
QSO: 14033 CW 2009-05-31 1833 UA4FTA        599 0142 SV1ENG        599 1428
QSO: 14038 CW 2009-05-31 1836 UA4FTA        599 143 S50A          599 2643
QSO: 14042 CW 2009-05-31 1838 UA4FTA        599 144 ES9C          599 1844
QSO: 14052 CW 2009-05-31 1842 UA4FTA        599 145 RU1A          599 2112
QSO: 14054 CW 2009-05-31 1844 UA4FTA        599 146 CS9L          599 1515
QSO: 14056 CW 2009-05-31 1846 UA4FTA        599 0147 II1H          599 0461
QSO: 14057 CW 2009-05-31 1849 UA4FTA        599 148 HA1AG         599 2008
QSO: 14000 CW 2009-05-31 1850 UA4FTA        599 149 YU1EL         599 1830
QSO: 14000 CW 2009-05-31 1851 UA4FTA        599 150 OL1M          599 1648
QSO:  7000 CW 2009-05-31 1854 UA4FTA        599 151 LY4CW         599 1322
QSO:  7000 CW 2009-05-31 1857 UA4FTA        599 152 LY8O          599 2817
QSO:  7023 CW 2009-05-31 1901 UA4FTA        599 153 LY9Y          599 2599
END-OF-LOG:
