START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UW6M
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 1375110
OPERATORS: UR3MP
OPERATORS: UR2MR
OPERATORS: UY7MF
OPERATORS: US2MT
OFFTIME:
CLUB:
NAME: RC CQ-GARAZH
CREATED-BY: 5MContest ver.5.0.37
SOAPBOX: FT-897D
SOAPBOX: Inv.Vee
QSO:  3530 PH 2016-03-26 0001 UW6M          59  001    UW2M          59  001     0
QSO:  3530 PH 2016-03-26 0002 UW6M          59  002    RV3FF         59  003     0
QSO:  3530 PH 2016-03-26 0003 UW6M          59  003    EM140Y        59  054     0
QSO:  3530 PH 2016-03-26 0004 UW6M          59  004    YL2SM         59  015     0
QSO:  3530 PH 2016-03-26 0006 UW6M          59  005    9A703B        59  012     0
QSO:  3530 PH 2016-03-26 0007 UW6M          59  006    LY4Q          59  013     0
QSO:  3530 PH 2016-03-26 0007 UW6M          59  007    UP2L          59  008     0
QSO:  3530 PH 2016-03-26 0008 UW6M          59  008    OK7K          59  019     0
QSO:  3530 PH 2016-03-26 0009 UW6M          59  009    LY26A         59  012     0
QSO:  3530 PH 2016-03-26 0010 UW6M          59  010    OE3K          59  025     0
QSO:  3530 PH 2016-03-26 0013 UW6M          59  011    UR6EA         59  027     0
QSO:  3530 PH 2016-03-26 0013 UW6M          59  012    Z30A          59  017     0
QSO:  3530 PH 2016-03-26 0015 UW6M          59  013    UA4PAN        59  021     0
QSO:  3530 PH 2016-03-26 0015 UW6M          59  014    LZ9W          59  035     0
QSO:  3530 PH 2016-03-26 0017 UW6M          59  015    C4A           59  042     0
QSO:  3530 PH 2016-03-26 0019 UW6M          59  016    CN2AA         59  056     0
QSO:  3530 PH 2016-03-26 0023 UW6M          59  017    S560C         59  036     0
QSO:  3530 PH 2016-03-26 0025 UW6M          59  018    RQ4C          59  021     0
QSO:  3530 PH 2016-03-26 0026 UW6M          59  019    OM4M          59  027     0
QSO:  3530 PH 2016-03-26 0027 UW6M          59  020    RN4HAB        59  011     0
QSO:  3530 PH 2016-03-26 0027 UW6M          59  021    R7MM          59  030     0
QSO:  3530 PH 2016-03-26 0028 UW6M          59  022    J43TR         59  047     0
QSO:  3530 PH 2016-03-26 0029 UW6M          59  023    SQ8MFB        59  013     0
QSO:  3530 PH 2016-03-26 0035 UW6M          59  024    UA1CEI        59  031     0
QSO:  3530 PH 2016-03-26 0036 UW6M          59  025    IO2X          59  044     0
QSO:  3530 PH 2016-03-26 0038 UW6M          59  026    S53EA         59  093     0
QSO:  3530 PH 2016-03-26 0049 UW6M          59  027    OK7Z          59  058     0
QSO:  3530 PH 2016-03-26 0051 UW6M          59  028    OM7OB         59  052     0
QSO:  3530 PH 2016-03-26 0052 UW6M          59  029    RC3U          59  047     0
QSO:  3530 PH 2016-03-26 0053 UW6M          59  030    EA3CI         59  059     0
QSO:  3530 PH 2016-03-26 0056 UW6M          59  031    HZ1BW         59  055     0
QSO:  3530 PH 2016-03-26 0057 UW6M          59  032    UZ9E          59  027     0
QSO:  3530 PH 2016-03-26 0100 UW6M          59  033    RJ4P          59  130     0
QSO:  3530 PH 2016-03-26 0102 UW6M          59  034    EW2A          59  075     0
