START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DF2F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4123054
CREATED-BY: UcxLog 7.60
OPERATORS: DF2SD
NAME: Dieter Bachorski
CLUB: RHEIN RUHR DX ASSOCIATION
QSO:  7000 PH 2016-03-26 0000 DF2F          59  001    CN2AA         59  003    0
QSO:  7000 PH 2016-03-26 0001 DF2F          59  002    SX9C          59  003    0
QSO:  7000 PH 2016-03-26 0002 DF2F          59  003    A73A          59  007    0
QSO:  7000 PH 2016-03-26 0002 DF2F          59  004    RA9Y          59  009    0
QSO:  7000 PH 2016-03-26 0004 DF2F          59  005    VO1DJT        59  002    0
QSO:  7000 PH 2016-03-26 0005 DF2F          59  006    VC2A          59  012    0
QSO:  7000 PH 2016-03-26 0005 DF2F          59  007    RC9O          59  007    0
QSO:  7000 PH 2016-03-26 0005 DF2F          59  008    XL3T          59  025    0
QSO:  7000 PH 2016-03-26 0009 DF2F          59  009    KU3K          59  022    0
QSO:  7000 PH 2016-03-26 0009 DF2F          59  010    K1LZ          59  041    0
QSO:  7000 PH 2016-03-26 0012 DF2F          59  011    VE9CB         59  013    0
QSO:  7000 PH 2016-03-26 0013 DF2F          59  012    EF7D          59  006    0
QSO:  7000 PH 2016-03-26 0013 DF2F          59  013    A71AE         59  019    0
QSO:  7000 PH 2016-03-26 0014 DF2F          59  014    A61SM         59  006    0
QSO:  7000 PH 2016-03-26 0014 DF2F          59  015    KE3X          59  029    0
QSO:  7000 PH 2016-03-26 0015 DF2F          59  016    CQ9T          59  009    0
QSO:  7000 PH 2016-03-26 0019 DF2F          59  017    KK9A          59  034    0
QSO:  7000 PH 2016-03-26 0019 DF2F          59  018    7Z1SJ         59  056    0
QSO:  7000 PH 2016-03-26 0019 DF2F          59  019    CN8VO         59  014    0
QSO:  7000 PH 2016-03-26 0020 DF2F          59  020    P3F           59  059    0
QSO:  7000 PH 2016-03-26 0021 DF2F          59  021    K3ZO          59  036    0
QSO:  7000 PH 2016-03-26 0022 DF2F          59  022    TC3P          59  028    0
QSO:  7000 PH 2016-03-26 0023 DF2F          59  023    D41CV         59  039    0
QSO:  7000 PH 2016-03-26 0023 DF2F          59  024    AC1U          59  082    0
QSO:  7000 PH 2016-03-26 0025 DF2F          59  025    EN4U          59  053    0
QSO:  7000 PH 2016-03-26 0026 DF2F          59  026    9K9K          59  027    0
QSO:  7000 PH 2016-03-26 0027 DF2F          59  027    LZ4T          59  035    0
QSO:  7000 PH 2016-03-26 0028 DF2F          59  028    II9P          59  050    0
QSO:  7000 PH 2016-03-26 0029 DF2F          59  029    5E5E          59  053    0
QSO:  7000 PH 2016-03-26 0033 DF2F          59  030    TI0DX         59  011    0
QSO:  7000 PH 2016-03-26 0034 DF2F          59  031    WU3A          59  060    0
QSO:  7000 PH 2016-03-26 0036 DF2F          59  032    VE3EJ         59  081    0
QSO:  7000 PH 2016-03-26 0037 DF2F          59  033    RJ4P          59  087    0
QSO:  7000 PH 2016-03-26 0038 DF2F          59  034    US1I          59  077    0
QSO:  7000 PH 2016-03-26 0038 DF2F          59  035    9K2HN         59  113    0
QSO:  7000 PH 2016-03-26 0040 DF2F          59  036    VY2ZM         59  081    0
QSO:  7000 PH 2016-03-26 0041 DF2F          59  037    UN5GM         59  042    0
QSO:  7000 PH 2016-03-26 0042 DF2F          59  038    9K2K          59  082    0
QSO:  7000 PH 2016-03-26 0043 DF2F          59  039    UR5AS         59  058    0
QSO:  7000 PH 2016-03-26 0043 DF2F          59  040    RK4FD         59  109    0
QSO:  7000 PH 2016-03-26 0045 DF2F          59  041    VA2EW         59  019    0
QSO:  7000 PH 2016-03-26 0045 DF2F          59  042    4X7R          59  079    0
QSO:  7000 PH 2016-03-26 0047 DF2F          59  043    RT8U          59  062    0
QSO:  7000 PH 2016-03-26 0048 DF2F          59  044    LZ9W          59  088    0
QSO:  7000 PH 2016-03-26 0049 DF2F          59  045    RL6M          59  058    0
QSO:  7000 PH 2016-03-26 0050 DF2F          59  046    PJ2/DD5ZZ     59  019    0
QSO:  7000 PH 2016-03-26 0052 DF2F          59  047    A65BP         59  109    0
QSO:  7000 PH 2016-03-26 0053 DF2F          59  048    UP0L          59  087    0
QSO:  7000 PH 2016-03-26 0054 DF2F          59  049    UZ2I          59  087    0
QSO:  7000 PH 2016-03-26 0056 DF2F          59  050    HK1X          59  043    0
QSO:  7000 PH 2016-03-26 0059 DF2F          59  051    WB2ZAB        59  099    0
QSO:  7000 PH 2016-03-26 0104 DF2F          59  052    HZ1TL         59  063    0
QSO:  7000 PH 2016-03-26 0113 DF2F          59  053    4Z5LY         59  058    0
QSO:  7000 PH 2016-03-26 0114 DF2F          59  054    EK6SI         59  052    0
QSO:  7000 PH 2016-03-26 0115 DF2F          59  055    UT5C          59  053    0
QSO:  7000 PH 2016-03-26 0118 DF2F          59  056    US0HZ         59  091    0
QSO:  7000 PH 2016-03-26 0119 DF2F          59  057    TS7P          59  005    0
QSO:  7000 PH 2016-03-26 0123 DF2F          59  058    FG4KH         59  187    0
QSO:  7000 PH 2016-03-26 0124 DF2F          59  059    YV2CAR        59  046    0
QSO:  7000 PH 2016-03-26 0128 DF2F          59  060    UP2L          59  216    0
QSO:  7000 PH 2016-03-26 0128 DF2F          59  061    UA4S          59  119    0
QSO:  7000 PH 2016-03-26 0130 DF2F          59  062    LZ7AA         59  037    0
QSO:  7000 PH 2016-03-26 0136 DF2F          59  063    FG/F6ASS      59  018    0
QSO:  7000 PH 2016-03-26 0139 DF2F          59  064    P33W          59  307    0
QSO:  7000 PH 2016-03-26 0140 DF2F          59  065    RM6C          59  144    0
QSO:  7000 PH 2016-03-26 0142 DF2F          59  066    K4PV          59  148    0
QSO:  7000 PH 2016-03-26 0143 DF2F          59  067    C4A           59  164    0
QSO:  7000 PH 2016-03-26 0148 DF2F          59  068    9K9Z          59  080    0
QSO:  7000 PH 2016-03-26 0149 DF2F          59  069    KC3R          59  114    0
QSO:  7000 PH 2016-03-26 0153 DF2F          59  070    WQ5MM         59  275    0
QSO:  7000 PH 2016-03-26 0154 DF2F          59  071    8P5A          59  500    0
QSO:  7000 PH 2016-03-26 0154 DF2F          59  072    PW2F          59  007    0
QSO:  7000 PH 2016-03-26 0156 DF2F          59  073    W8MJ          59  181    0
QSO:  7000 PH 2016-03-26 0157 DF2F          59  074    UA9MA         59  069    0
QSO:  7000 PH 2016-03-26 0202 DF2F          59  075    W9IU          59  122    0
QSO:  7000 PH 2016-03-26 0203 DF2F          59  076    KQ2M          59  123    0
QSO:  7000 PH 2016-03-26 0204 DF2F          59  077    IT9EWR        59  038    0
QSO:  7000 PH 2016-03-26 0206 DF2F          59  078    WX3B          59  207    0
QSO:  7000 PH 2016-03-26 0206 DF2F          59  079    J43TR         59  148    0
QSO:  7000 PH 2016-03-26 0207 DF2F          59  080    Z33C          59  096    0
QSO:  7000 PH 2016-03-26 0210 DF2F          59  081    HZ1HZ         59  054    0
QSO:  7000 PH 2016-03-26 0211 DF2F          59  082    PR9M          59  064    0
